PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 21:53:56,-0.2518303692340851,0.6218528151512146,0.0507533997297287,0.7398013472557068,0.0,0.0,0.0,0.0,0.0,0.0,-0.184814453125,-0.2578125,-0.002197265625, 
1,1970-01-02 02:31:43,-0.2517711818218231,0.6221059560775757,0.0507228150963783,0.7396106719970703,9.268776893615724,-2.2562177181243896,2.2517940998077397,0.5989081859588623,-3.5327467918396,1.519403100013733,-0.181884765625,-0.2578125,-0.004150390625, 
2,1970-01-02 07:09:30,-0.2516431808471679,0.622392475605011,0.0505448877811431,0.7394254207611084,9.327019691467283,-2.274468183517456,2.222346305847168,-0.1378731876611709,-3.5404186248779297,1.8910562992095947,-0.184814453125,-0.259033203125,-0.003662109375, 
3,1970-01-02 11:47:17,-0.2515532970428467,0.6226220726966858,0.0503589659929275,0.7392751574516296,9.379289627075195,-2.3184797763824463,2.2424111366271973,-0.5510188341140747,-2.918234348297119,1.8876111507415767,-0.183837890625,-0.25634765625,-0.003662109375, 
4,1970-01-02 16:25:04,-0.2514258921146393,0.6227672696113586,0.0501606576144695,0.739209771156311,9.40281581878662,-2.3672006130218506,2.288973808288574,-0.3787990510463714,-2.1878368854522705,1.641409158706665,-0.184814453125,-0.25732421875,-0.003173828125, 
5,1970-01-02 21:02:51,-0.2512779235839844,0.6228502988815308,0.0500011965632438,0.7392009496688843,9.43573760986328,-2.430577516555786,2.295283794403076,-0.2499927729368209,-1.68575119972229,1.2339237928390503,-0.182373046875,-0.2578125,-0.000732421875, 
6,1970-01-03 01:40:38,-0.251189649105072,0.6228947639465332,0.0499723255634307,0.7391954660415649,9.465203285217283,-2.506600379943848,2.2958767414093018,0.1376106292009353,-1.5306917428970337,0.8153482675552368,-0.183837890625,-0.25439453125,-0.004150390625, 
7,1970-01-03 06:18:25,-0.2510661780834198,0.6229367852210999,0.0500089637935161,0.7391993403434753,9.448134422302246,-2.5334255695343018,2.286344289779663,1.055108904838562,-1.7893033027648926,0.5159486532211304,-0.181884765625,-0.25830078125,-0.004638671875, 
8,1970-01-03 10:56:12,-0.2510968744754791,0.6229568123817444,0.0502233579754829,0.7391576170921326,9.392414093017578,-2.525812864303589,2.298534154891968,2.2541160583496094,-2.020970106124878,0.5083160996437073,-0.183349609375,-0.2568359375,-0.003662109375, 
9,1970-01-03 15:33:59,-0.251222014427185,0.6229115128517151,0.0504660829901695,0.739136815071106,9.36804485321045,-2.4667410850524902,2.2733795642852783,3.111488580703736,-1.6666568517684937,0.8580574989318848,-0.181884765625,-0.25439453125,-0.004638671875, 
10,1970-01-03 20:11:46,-0.2514310181140899,0.6227891445159912,0.0507137328386306,0.7391518354415894,9.379981994628906,-2.383812665939331,2.257354259490967,3.403959989547729,-1.047572374343872,1.1217530965805054,-0.181884765625,-0.25830078125,-0.003173828125, 
11,1970-01-04 00:49:33,-0.251581072807312,0.6225995421409607,0.0509036183357238,0.7392475008964539,9.396499633789062,-2.351996660232544,2.2157845497131348,3.4434800148010254,-0.4066784381866455,1.027984857559204,-0.185791015625,-0.258544921875,-0.000244140625, 
12,1970-01-04 05:27:20,-0.2518059313297272,0.6223497986793518,0.0511836111545562,0.7393620014190674,9.379172325134276,-2.329857349395752,2.1966350078582764,3.58308219909668,0.036542922258377,0.7894154787063599,-0.184814453125,-0.2568359375,-0.003662109375, 
13,1970-01-04 10:05:07,-0.2519712150096893,0.6221185922622681,0.0514515116810798,0.7394813299179077,9.30312442779541,-2.305160999298096,2.208471298217773,3.799535751342773,-0.1790327876806259,0.6740558743476868,-0.18408203125,-0.257568359375,-0.009765625, 
14,1970-01-04 14:42:54,-0.2520179152488708,0.6219582557678223,0.051622025668621,0.7395885586738586,9.249558448791504,-2.2570858001708984,2.1795194149017334,3.87304425239563,-0.7663449048995972,0.8268868923187256,-0.181884765625,-0.25830078125,-0.002197265625, 
15,1970-01-04 19:20:41,-0.2521563470363617,0.6218647956848145,0.051790066063404,0.7396082282066345,9.25350856781006,-2.2080793380737305,2.157533645629883,3.210776329040528,-1.2032334804534912,1.245219111442566,-0.181884765625,-0.25830078125,-0.002685546875, 
16,1970-01-04 23:58:28,-0.2522514462471008,0.6218346953392029,0.0518446303904056,0.7395973205566406,9.294885635375977,-2.2127435207366943,2.122490167617798,2.184168100357056,-1.4341833591461182,1.5453232526779177,-0.182861328125,-0.25830078125,-0.001708984375, 
17,1970-01-05 04:36:15,-0.2523086071014404,0.6218113899230957,0.0517915561795234,0.7396011352539062,9.315815925598145,-2.2579054832458496,2.1198081970214844,1.451452374458313,-1.229960322380066,1.787375807762146,-0.184814453125,-0.25634765625,-0.002685546875, 
18,1970-01-05 09:14:02,-0.252326637506485,0.6218357682228088,0.05171550065279,0.7395797371864319,9.353156089782717,-2.336913108825684,2.130013227462769,0.856853723526001,-1.4939247369766235,1.6900347471237185,-0.185302734375,-0.2578125,-0.001708984375, 
19,1970-01-05 13:51:49,-0.2522609829902649,0.6218964457511902,0.0516053736209869,0.7395588159561157,9.397746086120604,-2.406800508499145,2.1247308254241943,0.438239723443985,-1.6918597221374512,1.464809536933899,-0.184814453125,-0.2587890625,-0.00048828125, 
20,1970-01-05 18:29:36,-0.251975953578949,0.6220117211341858,0.0514076054096221,0.7395728826522827,9.404441833496094,-2.449633836746216,2.1649529933929443,0.0881781280040741,-2.032252550125122,0.9625701308250428,-0.183837890625,-0.25830078125,-0.002685546875, 
21,1970-01-05 23:07:23,-0.2518390417098999,0.6221117973327637,0.0514234080910682,0.7395341992378235,9.3600492477417,-2.46233344078064,2.162022113800049,0.6792296171188354,-2.2040369510650635,0.6017768383026123,-0.185302734375,-0.258056640625,-0.002685546875, 
22,1970-01-06 03:45:10,-0.2517703771591186,0.6221804618835449,0.0515924803912639,0.7394880652427673,9.288492202758787,-2.432381629943848,2.204425573348999,1.787567973136902,-2.312353134155273,0.2889304757118225,-0.182373046875,-0.260009765625,-0.004638671875, 
23,1970-01-06 08:22:57,-0.2516702711582184,0.6222529411315918,0.0517159439623355,0.7394524812698364,9.265948295593262,-2.38492202758789,2.2474582195281982,2.031708240509033,-2.3726837635040283,0.4579358994960785,-0.18701171875,-0.2568359375,-0.001708984375, 
24,1970-01-06 13:00:44,-0.2516091167926788,0.6223246455192566,0.0518390014767646,0.7394043803215027,9.279192924499512,-2.3087680339813232,2.2339203357696533,1.4800233840942385,-2.229188203811645,0.5047942996025085,-0.184814453125,-0.259521484375,-0.003662109375, 
25,1970-01-06 17:38:31,-0.2514709532260895,0.6223595142364502,0.0518832057714462,0.7394189834594727,9.350408554077148,-2.281670570373535,2.2294087409973145,0.6715458035469055,-1.6339495182037354,0.2982919216156006,-0.184326171875,-0.257568359375,-0.004638671875, 
26,1970-01-06 22:16:18,-0.2511993050575256,0.6223068833351135,0.0518602468073368,0.7395572662353516,9.420917510986328,-2.329491376876831,2.2066164016723637,0.3633097112178802,-0.7146839499473572,-0.2169139385223388,-0.184326171875,-0.25732421875,-0.002197265625, 
27,1970-01-07 02:54:05,-0.2509210407733917,0.6221172213554382,0.0519319586455822,0.7398059964179993,9.394331932067873,-2.401540756225586,2.186117172241211,0.7361666560173035,0.3578029870986938,-0.9636778235435486,-0.181640625,-0.259521484375,-0.002685546875, 
28,1970-01-07 07:31:52,-0.2505967020988464,0.6219331622123718,0.0520517341792583,0.740062415599823,9.338351249694824,-2.406529188156128,2.2132761478424072,0.9693575501441956,0.213603526353836,-1.3642605543136597,-0.184326171875,-0.25732421875,0.0, 
29,1970-01-07 12:09:39,-0.2501641511917114,0.6218948364257812,0.0520952232182025,0.7402378916740417,9.372882843017578,-2.357769012451172,2.2328052520751958,0.5683009624481201,-0.9480670094490052,-1.2340071201324463,-0.185302734375,-0.25634765625,-0.001708984375, 
30,1970-01-07 16:47:26,-0.2498615831136703,0.6218906044960022,0.0522497482597827,0.7403326034545898,9.43558120727539,-2.325241804122925,2.161475419998169,0.2556979656219482,-1.2652801275253296,-1.237247109413147,-0.18310546875,-0.260986328125,-0.001953125, 
31,1970-01-07 21:25:13,-0.2494688332080841,0.6218435764312744,0.0523804649710655,0.7404953241348267,9.410318374633787,-2.347324848175049,2.137209892272949,0.6915876269340515,-0.9668536186218262,-1.5099581480026243,-0.18212890625,-0.263916015625,-0.00341796875, 
32,1970-01-08 02:03:00,-0.2491595149040222,0.6217564344406128,0.0526201799511909,0.7406556606292725,9.30859375,-2.312838554382324,2.177162408828736,1.182583212852478,-0.8104498982429504,-1.6815122365951538,-0.184326171875,-0.259033203125,-0.002685546875, 
33,1970-01-08 06:40:47,-0.2488988488912582,0.6216899156570435,0.0528504252433776,0.7407826781272888,9.21149730682373,-2.263017177581787,2.214228391647339,1.225868582725525,-1.0004063844680786,-1.3512234687805176,-0.183837890625,-0.259521484375,-0.00146484375, 
34,1970-01-08 11:18:34,-0.2487049102783203,0.6217485070228577,0.0530351139605045,0.7407855987548828,9.129512786865234,-2.1640772819519043,2.232745409011841,1.1880643367767334,-2.0850274562835693,-0.5396339893341064,-0.183837890625,-0.261474609375,-0.003173828125, 
35,1970-01-08 15:56:21,-0.2485687434673309,0.6219335198402405,0.0531730316579341,0.7406660914421082,9.170723915100098,-2.127573251724243,2.2188308238983154,1.1889864206314087,-3.193084239959717,0.2504089772701263,-0.183837890625,-0.259033203125,-0.003173828125, 
36,1970-01-08 20:34:08,-0.2484415620565414,0.622153639793396,0.0531849265098571,0.7405229806900024,9.332097053527832,-2.133417844772339,2.165428638458252,0.655422568321228,-3.2828052043914795,0.918183207511902,-0.183837890625,-0.257568359375,-0.005615234375, 
37,1970-01-09 01:11:55,-0.2483651787042617,0.6222492456436157,0.0531127117574214,0.7404733896255493,9.46404266357422,-2.158439874649048,2.1729166507720947,0.2666986584663391,-1.9986742734909055,1.2422224283218384,-0.182373046875,-0.259521484375,-0.003662109375, 
38,1970-01-09 05:49:42,-0.2482084929943084,0.6222972869873047,0.0529436543583869,0.7404976487159729,9.51860523223877,-2.20570969581604,2.2281885147094727,-0.2083080410957336,-1.379576563835144,1.18155837059021,-0.182373046875,-0.259033203125,-0.002685546875, 
39,1970-01-09 10:27:29,-0.2479778826236724,0.6224040389060974,0.0527246594429016,0.7405009865760803,9.49610996246338,-2.277655839920044,2.302887201309204,-0.9705292582511902,-1.6868908405303955,1.0513949394226074,-0.183837890625,-0.258544921875,-0.002197265625, 
40,1970-01-09 15:05:16,-0.2477296888828277,0.6225835680961609,0.0524820499122142,0.7404503226280212,9.439642906188965,-2.3535172939300537,2.293405771255493,-1.1313000917434692,-2.287879943847656,1.2153546810150146,-0.184326171875,-0.2568359375,-0.004150390625, 
41,1970-01-09 19:43:03,-0.2476829141378402,0.6227585673332214,0.052385825663805,0.7403255701065063,9.370840072631836,-2.411852598190308,2.2711851596832275,0.3233794867992401,-2.712461471557617,1.69225013256073,-0.183837890625,-0.2578125,-0.002685546875, 
