PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 18:11:36,-0.1762524545192718,0.6032170057296753,0.0024177795276045,0.7778558135032654,0.0,0.0,0.0,0.0,0.0,0.0,-0.16015625,-0.238525390625,-0.0595703125, 
1,1970-01-01 22:49:23,-0.1760885715484619,0.603407084941864,0.0022910388652235,0.77774578332901,9.363851547241213,-2.014643669128418,2.7207345962524414,-0.2261473536491394,-2.7727668285369877,1.077596664428711,-0.15673828125,-0.240234375,-0.06005859375, 
2,1970-01-02 03:27:10,-0.176029622554779,0.6035863757133484,0.0021471600048244,0.7776204347610474,9.393953323364258,-1.9839930534362795,2.733654737472534,0.1302341818809509,-2.7555806636810303,1.7283387184143066,-0.15966796875,-0.23974609375,-0.0576171875, 
3,1970-01-02 08:04:57,-0.1761422604322433,0.6037207245826721,0.0019954650197178,0.7774909734725952,9.357026100158691,-1.93449342250824,2.7481632232666016,0.8570330142974854,-2.5205202102661133,2.6825270652771,-0.15966796875,-0.237548828125,-0.06005859375, 
4,1970-01-02 12:42:44,-0.1764732003211975,0.6038690209388733,0.0018038330599665,0.7773014307022095,9.31186866760254,-1.8973708152771,2.7450008392333984,1.7105762958526611,-2.832969665527344,4.140428066253662,-0.15771484375,-0.238037109375,-0.05810546875, 
5,1970-01-02 17:20:31,-0.1769825369119644,0.6040329933166504,0.0015536765567958,0.7770585417747498,9.29253387451172,-1.841514587402344,2.706105709075928,2.013190507888794,-3.041098356246948,5.370260238647461,-0.16064453125,-0.2392578125,-0.05810546875, 
6,1970-01-02 21:58:18,-0.1775724589824676,0.604101300239563,0.0012128639500588,0.7768715620040894,9.37607192993164,-1.8734679222106931,2.7151167392730717,1.798197627067566,-2.146920680999756,6.053082466125488,-0.160400390625,-0.236572265625,-0.06005859375, 
7,1970-01-03 02:36:05,-0.1781668066978454,0.6041174530982971,0.0007269197376444,0.7767236232757568,9.632322311401367,-2.001880407333374,2.681023120880127,1.0127326250076294,-1.504989743232727,6.605817317962647,-0.162109375,-0.23974609375,-0.0576171875, 
8,1970-01-03 07:13:52,-0.1788339763879776,0.6040412783622742,0.0003778817481361,0.7766297459602356,9.768573760986328,-2.150447368621826,2.7170886993408203,2.434148073196411,-1.0204100608825684,6.442651748657227,-0.15966796875,-0.23876953125,-0.06005859375, 
9,1970-01-03 11:51:39,-0.1796889901161193,0.6036179661750793,0.0003658872446976,0.7767613530158997,9.733332633972168,-2.2269392013549805,2.9022796154022217,4.996289253234863,1.4607115983963013,5.635876655578613,-0.161376953125,-0.23828125,-0.0595703125, 
10,1970-01-03 16:29:26,-0.1805722117424011,0.6028990745544434,0.0004043919034302,0.777114748954773,9.582125663757324,-2.3130199909210205,2.999018430709839,5.875113010406494,3.866923093795776,5.339615345001221,-0.161376953125,-0.235107421875,-0.05712890625, 
11,1970-01-03 21:07:13,-0.1814436614513397,0.6021742224693298,0.0004227408207952,0.7774737477302551,9.37653350830078,-2.3714935779571533,2.9427294731140137,6.784209728240967,3.698314428329468,5.668636322021484,-0.16064453125,-0.238037109375,-0.05615234375, 
12,1970-01-04 01:45:00,-0.1826639175415039,0.6014583110809326,0.0006812265492044,0.7777420878410339,9.302933692932127,-2.315876007080078,2.891587972640991,8.26534366607666,3.266818046569824,6.282561302185059,-0.163818359375,-0.23974609375,-0.05810546875, 
13,1970-01-04 06:22:47,-0.1840286701917648,0.6005212068557739,0.001129885436967,0.7781438827514648,9.305459022521973,-2.2380154132843018,2.836286783218384,10.57748031616211,4.664017200469971,6.225522041320801,-0.161376953125,-0.237060546875,-0.05859375, 
14,1970-01-04 11:00:34,-0.185624212026596,0.5994661450386047,0.0017888131551444,0.7785769701004028,9.241424560546877,-2.170274496078491,2.800814390182495,12.804086685180664,5.161161422729492,6.551279067993164,-0.162841796875,-0.2412109375,-0.05859375, 
15,1970-01-04 15:38:21,-0.1873851865530014,0.5983920693397522,0.0023869613651186,0.7789795398712158,9.19400691986084,-2.1208298206329346,2.695012331008911,13.18544864654541,5.216729164123535,7.725931167602539,-0.162109375,-0.23876953125,-0.0576171875, 
16,1970-01-04 20:16:08,-0.1890884488821029,0.5972867608070374,0.0028095329180359,0.7794146537780762,9.115707397460938,-1.9937937259674072,2.697373867034912,12.046924591064451,5.742814540863037,8.096572875976562,-0.162353515625,-0.23974609375,-0.05908203125, 
17,1970-01-05 00:53:55,-0.1905432045459747,0.5963120460510254,0.0030329157598316,0.7798057794570923,9.09707260131836,-1.9292434453964236,2.725595712661743,9.791850090026855,5.116888999938965,7.643096923828125,-0.16064453125,-0.24072265625,-0.05615234375, 
18,1970-01-05 05:31:42,-0.1916798651218414,0.5954997539520264,0.0030782548710703,0.7801478505134583,9.096426963806152,-1.9448038339614868,2.696672201156616,7.273387432098389,4.281452178955078,6.720741271972656,-0.162841796875,-0.23974609375,-0.05810546875, 
19,1970-01-05 10:09:29,-0.1925050169229507,0.5947545766830444,0.0030440895352512,0.7805131077766418,8.99107551574707,-2.0480520725250244,2.6612136363983154,5.688382625579834,4.066676139831543,5.410958766937256,-0.161376953125,-0.23876953125,-0.05908203125, 
20,1970-01-05 14:47:16,-0.1932041347026825,0.5940494537353516,0.0030430955812335,0.7808774709701538,8.935194969177246,-2.083324432373047,2.65516996383667,5.13906717300415,3.839721441268921,4.551063537597656,-0.164306640625,-0.23974609375,-0.05859375, 
21,1970-01-05 19:25:03,-0.1937929987907409,0.5934876799583435,0.0029498133808374,0.7811588048934937,8.943439483642578,-2.1050612926483154,2.694370985031128,4.004309177398682,2.85172438621521,4.449099063873291,-0.162841796875,-0.2392578125,-0.056640625, 
