PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 11:58:04,-0.1660873293876648,0.5819457769393921,-0.0557888336479663,0.7941301465034485,0.0,0.0,0.0,0.0,0.0,0.0,-0.17919921875,-0.24169921875,-0.03564453125, 
1,1970-01-01 16:35:51,-0.1660173386335373,0.5819146633148193,-0.0553438924252986,0.794198751449585,9.046956062316896,-2.76919174194336,3.180111885070801,3.630600690841675,-1.5100034475326538,-0.9433862566947936,-0.17822265625,-0.244140625,-0.0380859375, 
2,1970-01-01 21:13:38,-0.165898784995079,0.5818349123001099,-0.0549088232219219,0.7943121790885925,9.041129112243652,-2.731759548187256,3.163696050643921,3.3874077796936035,-1.012963056564331,-1.2240374088287354,-0.1796875,-0.2431640625,-0.03466796875, 
3,1970-01-02 01:51:25,-0.1656322330236435,0.5816509127616882,-0.0545392856001853,0.7945279479026794,9.006291389465332,-2.7218823432922363,3.1748616695404053,2.449918746948242,0.1419455856084823,-1.8984837532043457,-0.178955078125,-0.24462890625,-0.034423828125, 
4,1970-01-02 06:29:12,-0.1652081608772277,0.5814253091812134,-0.0542307719588279,0.7948024868965149,8.911805152893066,-2.770653247833252,3.131025791168213,1.899104714393616,0.6256669759750366,-2.4459805488586426,-0.177490234375,-0.24658203125,-0.035400390625, 
5,1970-01-02 11:06:59,-0.164910078048706,0.581291913986206,-0.0538360960781574,0.7949889302253723,8.90295696258545,-2.7502760887146,3.128143310546875,2.32246994972229,-0.2462212741374969,-2.1827332973480225,-0.178466796875,-0.24365234375,-0.03515625, 
6,1970-01-02 15:44:46,-0.1647821962833404,0.5812809467315674,-0.053400482982397,0.7950527667999268,8.902448654174805,-2.700079917907715,3.1130564212799072,3.310634136199951,-1.5989562273025513,-1.227841019630432,-0.17919921875,-0.2431640625,-0.033447265625, 
7,1970-01-02 20:22:33,-0.1648863554000854,0.5814523696899414,-0.0528593063354492,0.7949419617652893,8.97524356842041,-2.630781650543213,3.1216278076171875,4.447953224182129,-3.467453956604004,-0.2838847935199737,-0.18017578125,-0.24609375,-0.034423828125, 
8,1970-01-03 01:00:20,-0.1650662124156952,0.58167564868927,-0.0523892529308795,0.7947724461555481,9.060545921325684,-2.5159285068511963,3.1085546016693115,4.310297012329102,-3.942889928817749,0.4727336168289184,-0.177978515625,-0.24560546875,-0.033935546875, 
9,1970-01-03 05:38:07,-0.1651661247014999,0.5817935466766357,-0.052126906812191,0.7946826815605164,9.107192993164062,-2.4611563682556152,3.105848789215088,3.0608460903167725,-2.799973964691162,0.8333860039710999,-0.177490234375,-0.24560546875,-0.032958984375, 
10,1970-01-03 10:15:54,-0.1650967299938202,0.5817868113517761,-0.0521676614880561,0.7946991920471191,9.086706161499023,-2.471018552780152,3.141753911972046,0.9908657073974608,-1.3159741163253784,1.0751186609268188,-0.177490234375,-0.24560546875,-0.033447265625, 
11,1970-01-03 14:53:41,-0.1648662239313125,0.5816992521286011,-0.0525355972349643,0.7947868704795837,9.054248809814451,-2.5308847427368164,3.215960502624512,-1.4334979057312012,-0.1256751120090484,1.412591576576233,-0.178955078125,-0.2470703125,-0.033935546875, 
12,1970-01-03 19:31:28,-0.164569541811943,0.5816400647163391,-0.0530948750674724,0.7948545813560486,9.032021522521973,-2.5984504222869877,3.2326056957244877,-2.8144962787628174,-0.1111270934343338,1.8198719024658203,-0.178955078125,-0.24609375,-0.033935546875, 
13,1970-01-04 00:09:15,-0.1643534302711486,0.5816571116447449,-0.053581528365612,0.7948542237281799,9.026747703552246,-2.710240840911865,3.217600584030152,-2.1382317543029785,-0.932411253452301,2.042881965637207,-0.176025390625,-0.2431640625,-0.032470703125, 
14,1970-01-04 04:47:02,-0.1643619537353515,0.5817456245422363,-0.0538208857178688,0.7947716116905212,9.017955780029297,-2.782883882522583,3.199528455734253,-0.0327394343912601,-2.0040082931518555,2.335327625274658,-0.179931640625,-0.2451171875,-0.032958984375, 
15,1970-01-04 09:24:49,-0.1645290255546569,0.5818719863891602,-0.0537859871983528,0.7946466207504272,8.996081352233887,-2.84267520904541,3.18221116065979,1.6607273817062378,-2.628445863723755,2.0042450428009038,-0.176513671875,-0.2431640625,-0.033935546875, 
16,1970-01-04 14:02:36,-0.1646695882081985,0.5819562077522278,-0.0536745749413967,0.7945634722709656,8.91823959350586,-2.8171956539154053,3.2124581336975098,2.3521554470062256,-2.407933473587036,1.6336036920547483,-0.178955078125,-0.244140625,-0.03466796875, 
17,1970-01-04 18:40:23,-0.1647866517305374,0.5819516777992249,-0.0535461865365505,0.7945511937141418,8.868834495544434,-2.7736215591430664,3.2233879566192627,2.4742443561553955,-1.6484973430633545,1.3871262073516846,-0.1796875,-0.240478515625,-0.03369140625, 
18,1970-01-04 23:18:10,-0.1649475246667862,0.581900954246521,-0.0535060800611972,0.7945576310157776,8.941658973693848,-2.7217910289764404,3.221382141113281,2.357123851776123,-1.2794249057769775,2.022122621536255,-0.17919921875,-0.2431640625,-0.03515625, 
19,1970-01-05 03:55:57,-0.1651454269886016,0.5817413330078125,-0.0535678900778293,0.7946292757987976,9.033441543579102,-2.702568292617798,3.191161870956421,2.0646142959594727,-0.3119947016239166,2.58711314201355,-0.1796875,-0.2431640625,-0.0341796875, 
20,1970-01-05 08:33:44,-0.1652880012989044,0.5816378593444824,-0.0536249093711376,0.7946715950965881,9.038365364074709,-2.6755220890045166,3.1852307319641118,1.652966856956482,-0.6755669713020325,2.2289068698883057,-0.1806640625,-0.24365234375,-0.03564453125, 
21,1970-01-05 13:11:31,-0.1652426123619079,0.5815943479537964,-0.0536865517497062,0.7947086095809937,9.047321319580078,-2.659940242767334,3.1965172290802,1.343988060951233,-1.119588851928711,1.3945090770721436,-0.18017578125,-0.2451171875,-0.034423828125, 
22,1970-01-05 17:49:18,-0.1651614308357238,0.5815824866294861,-0.053674254566431,0.7947350740432739,9.00877857208252,-2.700009346008301,3.235017776489258,1.1158171892166138,-1.2626612186431885,0.7437288165092468,-0.177490234375,-0.2451171875,-0.03564453125, 
23,1970-01-05 22:27:05,-0.1651217192411422,0.5816298127174377,-0.053695760667324,0.7947070598602295,8.945550918579102,-2.762991428375244,3.238098382949829,1.2072032690048218,-1.845298767089844,1.2162189483642578,-0.1796875,-0.244140625,-0.03759765625, 
24,1970-01-06 03:04:52,-0.1653337180614471,0.5817334055900574,-0.0536393448710441,0.7945911288261414,8.917805671691895,-2.759434223175049,3.1768341064453125,1.604520320892334,-2.3917713165283203,2.025721311569214,-0.18212890625,-0.24462890625,-0.033447265625, 
25,1970-01-06 07:42:39,-0.1655492931604385,0.5818524956703186,-0.0536244660615921,0.7944600582122803,8.930678367614746,-2.697039127349853,3.132263422012329,2.436946153640747,-2.825253963470459,2.6013028621673584,-0.1796875,-0.24462890625,-0.03466796875, 
26,1970-01-06 12:20:26,-0.1658500283956527,0.5819605588912964,-0.053528293967247,0.7943247556686401,8.94603157043457,-2.626291275024414,3.156878709793091,2.957792997360229,-2.817889928817749,2.653270959854126,-0.1796875,-0.244140625,-0.03515625, 
27,1970-01-06 16:58:13,-0.1660349667072296,0.5819680690765381,-0.0535227768123149,0.7942807078361511,8.967092514038086,-2.602177381515503,3.179293155670166,2.312442779541016,-1.8107860088348389,2.376103162765503,-0.18017578125,-0.244140625,-0.033935546875, 
28,1970-01-06 21:36:00,-0.1661069393157959,0.5819118022918701,-0.0536898300051689,0.794295608997345,8.956608772277832,-2.6402347087860107,3.217399835586548,0.775693416595459,-0.9145334362983704,2.3208563327789307,-0.1806640625,-0.2421875,-0.03369140625, 
29,1970-01-07 02:13:47,-0.1660225838422775,0.5818958878517151,-0.0540037900209426,0.7943037748336792,8.949371337890625,-2.6891531944274902,3.18830943107605,-0.3062446713447571,-1.0595526695251465,2.188105821609497,-0.1796875,-0.2431640625,-0.0361328125, 
30,1970-01-07 06:51:34,-0.1659896522760391,0.5819907188415527,-0.0542617589235305,0.7942234873771667,8.966551780700684,-2.7412993907928467,3.148517370223999,-0.2278121560811996,-2.013811588287353,2.2048757076263428,-0.1806640625,-0.244140625,-0.03759765625, 
31,1970-01-07 11:29:21,-0.1661487370729446,0.5822036266326904,-0.0543216057121753,0.7940300703048706,9.015131950378418,-2.761287212371826,3.126199960708618,0.8842976093292236,-3.234666109085083,2.349766492843628,-0.17919921875,-0.2412109375,-0.03466796875, 
32,1970-01-07 16:07:08,-0.166338562965393,0.5825355648994446,-0.0544115975499153,0.7937406301498413,9.085716247558594,-2.7754273414611816,3.1379642486572266,1.3349467515945437,-4.452787399291992,2.938109397888184,-0.18115234375,-0.24267578125,-0.03369140625, 
33,1970-01-07 20:44:55,-0.1666011065244674,0.5829276442527771,-0.0546208620071411,0.7933833599090576,9.20847511291504,-2.7780160903930664,3.156982660293579,0.3434279561042785,-4.77455997467041,3.67858624458313,-0.18115234375,-0.24365234375,-0.03564453125, 
34,1970-01-08 01:22:42,-0.1667048186063766,0.5831829309463501,-0.0549911670386791,0.7931484580039978,9.208349227905272,-2.785344123840332,3.187748432159424,-0.5724375247955322,-3.420198440551758,3.5088632106781006,-0.18408203125,-0.24365234375,-0.033203125, 
35,1970-01-08 06:00:29,-0.1666387170553207,0.5832213759422302,-0.0552870146930217,0.7931134104728699,9.13796615600586,-2.830339193344116,3.276560544967652,-0.4895419180393219,-1.4674475193023682,2.147880792617798,-0.18359375,-0.244140625,-0.03564453125, 
36,1970-01-08 10:38:16,-0.1664965748786926,0.5829877257347107,-0.055611029267311,0.7932924032211304,9.123971939086914,-2.8934309482574463,3.2892305850982666,-0.4900285601615906,0.9161918759346008,1.726756930351257,-0.18115234375,-0.24169921875,-0.0361328125, 
37,1970-01-08 15:16:03,-0.1666403114795684,0.5827813744544983,-0.0559589117765426,0.7933893203735352,9.001744270324707,-2.91834044456482,3.188502788543701,0.0815252289175987,0.4757687449455261,3.3325581550598145,-0.1826171875,-0.24267578125,-0.03515625, 
38,1970-01-08 19:53:50,-0.1671180427074432,0.5828704833984375,-0.0560251176357269,0.7932186722755432,8.856477737426758,-2.828377246856689,3.101036787033081,2.7883777618408203,-2.744278907775879,4.314010620117188,-0.18359375,-0.2431640625,-0.03466796875, 
39,1970-01-09 00:31:37,-0.1676756143569946,0.5830702781677246,-0.0557614937424659,0.7929728627204895,8.875457763671875,-2.745598554611206,3.1763808727264404,4.551205158233643,-3.9962353706359854,3.4000165462493896,-0.18359375,-0.24072265625,-0.0322265625, 
40,1970-01-09 05:09:24,-0.1679634302854538,0.5829290747642517,-0.0556196309626102,0.793025553226471,8.958206176757812,-2.740006923675537,3.2744057178497314,3.523577213287353,-0.7648528218269348,2.280081033706665,-0.18212890625,-0.240234375,-0.0361328125, 
41,1970-01-09 09:47:11,-0.16815285384655,0.5824448466300964,-0.0556515455245971,0.7933390736579895,8.90346908569336,-2.870790958404541,3.1878232955932617,2.172239065170288,2.552767038345337,2.090585708618164,-0.18212890625,-0.24169921875,-0.03369140625, 
42,1970-01-09 14:24:58,-0.1684762686491012,0.5819506049156189,-0.0556137338280677,0.7936356067657471,8.838356018066406,-2.9189212322235107,3.061570882797241,3.363575220108032,2.320830821990967,2.6602120399475098,-0.183837890625,-0.2412109375,-0.033203125, 
43,1970-01-09 19:02:45,-0.169098749756813,0.5817208886146545,-0.0551932305097579,0.7937011122703552,8.838927268981934,-2.8524153232574463,3.017953872680664,6.3651933670043945,-0.6402344107627869,2.966207504272461,-0.184326171875,-0.2412109375,-0.03564453125, 
44,1970-01-09 23:40:32,-0.1699812710285186,0.5817664265632629,-0.0544892027974128,0.7935277223587036,8.942119598388672,-2.7238638401031494,3.081209182739258,8.388468742370605,-3.4767391681671143,3.3712596893310547,-0.1845703125,-0.24365234375,-0.0322265625, 
45,1970-01-10 04:18:19,-0.1709000617265701,0.5818737149238586,-0.0537566989660263,0.7933017611503601,8.997025489807129,-2.5535056591033936,3.124401092529297,8.782034873962402,-4.13079833984375,3.5595133304595947,-0.1845703125,-0.24365234375,-0.0322265625, 
46,1970-01-10 08:56:06,-0.1716433316469192,0.581929087638855,-0.0532927103340625,0.7931317687034607,9.026559829711914,-2.38588285446167,3.117639303207397,6.739689350128174,-3.256777763366699,3.645764112472534,-0.185791015625,-0.24072265625,-0.03564453125, 
47,1970-01-10 13:33:53,-0.1718155443668365,0.5819032788276672,-0.0535898841917514,0.7930935025215149,9.027654647827148,-2.3392374515533447,3.1039698123931885,0.9413821697235109,-1.3390769958496094,3.625772714614868,-0.184814453125,-0.24072265625,-0.03466796875, 
48,1970-01-10 18:11:40,-0.1714955270290374,0.5818220973014832,-0.05458614975214,0.7931544780731201,8.912236213684082,-2.4831199645996094,3.0049424171447754,-4.726421356201172,0.3633162379264831,3.6470696926116943,-0.186767578125,-0.24267578125,-0.0322265625, 
49,1970-01-10 22:49:27,-0.1711290329694748,0.5817826390266418,-0.0556798130273819,0.7931865453720093,8.799052238464355,-2.719347715377808,2.937418937683105,-6.020618438720703,0.3203381299972534,3.6162965297698975,-0.185302734375,-0.2421875,-0.03271484375, 
50,1970-01-11 03:27:14,-0.1709430515766143,0.5817584991455078,-0.0565196573734283,0.7931849360466003,8.800675392150879,-2.868713140487671,2.9502177238464355,-4.055444717407227,-0.231327548623085,3.5831143856048584,-0.184326171875,-0.24169921875,-0.033203125, 
51,1970-01-11 08:05:01,-0.1708382219076156,0.581725537776947,-0.0571682453155517,0.793185293674469,8.852700233459473,-2.908137321472168,3.0508100986480717,-2.560443878173828,-0.4668618440628052,3.3010284900665283,-0.185302734375,-0.2412109375,-0.03662109375, 
52,1970-01-11 12:42:48,-0.1708492487668991,0.581863522529602,-0.0576494671404361,0.7930467128753662,8.873785972595215,-2.9038119316101074,3.112867593765259,-2.048458814620972,-1.998398780822754,3.143408298492432,-0.185302734375,-0.24072265625,-0.03662109375, 
53,1970-01-11 17:20:35,-0.1707478761672973,0.582176685333252,-0.0580609366297721,0.7928087115287781,8.874961853027344,-2.8888139724731445,3.1122443675994877,-1.4789097309112549,-3.679066896438599,2.612342357635498,-0.1826171875,-0.24169921875,-0.0341796875, 
54,1970-01-11 21:58:22,-0.1707264482975006,0.5825158357620239,-0.0582485012710094,0.7925503253936768,8.849322319030762,-2.942584276199341,3.0952048301696777,-0.5591700673103333,-4.00547456741333,1.9598839282989504,-0.184326171875,-0.238525390625,-0.03515625, 
55,1970-01-12 02:36:09,-0.1706370711326599,0.5828369855880737,-0.0584126599133014,0.7923213839530945,8.867522239685059,-2.973376989364624,3.153310537338257,-0.3667674362659454,-3.888218879699707,1.574553370475769,-0.183349609375,-0.240234375,-0.037109375, 
56,1970-01-12 07:13:56,-0.1704685539007187,0.583138108253479,-0.0586412847042083,0.7921190857887268,8.937061309814453,-3.0171048641204834,3.235326051712036,-0.710304319858551,-3.664320230484009,1.4822392463684082,-0.185791015625,-0.237060546875,-0.03369140625, 
57,1970-01-12 11:51:43,-0.1703525334596634,0.5834715962409973,-0.0587422139942646,0.7918909788131714,8.916629791259766,-2.971083641052246,3.2821600437164307,-0.3965806066989898,-3.934539556503296,1.0817137956619265,-0.186767578125,-0.238525390625,-0.03466796875, 
58,1970-01-12 16:29:30,-0.1702752560377121,0.5839124321937561,-0.0586099289357662,0.7915924191474915,8.87003231048584,-2.843137502670288,3.357544422149658,1.1716787815093994,-5.187693119049072,0.4995885789394378,-0.185791015625,-0.24072265625,-0.03369140625, 
59,1970-01-12 21:07:17,-0.1703343838453292,0.5844276547431946,-0.0583961904048919,0.7912153601646423,8.908661842346191,-2.7746129035949707,3.3722288608551025,2.4936270713806152,-6.207935810089111,1.1323119401931765,-0.184326171875,-0.238037109375,-0.03369140625, 
60,1970-01-13 01:45:04,-0.1706476211547851,0.5849578976631165,-0.0582226254045963,0.7907686233520508,8.953452110290527,-2.73943829536438,3.358915090560913,2.7105672359466557,-6.444624423980713,2.564548969268799,-0.187744140625,-0.239990234375,-0.03076171875, 
61,1970-01-13 06:22:51,-0.1711239367723465,0.5854939818382263,-0.0581584759056568,0.7902734279632568,9.039793968200684,-2.716905355453491,3.3224573135375977,2.13067626953125,-6.405788421630859,3.734402656555176,-0.185791015625,-0.239013671875,-0.03125, 
62,1970-01-13 11:00:38,-0.1714790761470794,0.5858616828918457,-0.0583387464284896,0.7899105548858643,9.15406608581543,-2.7034058570861816,3.268918991088867,1.1541082859039309,-4.818229675292969,4.173641204833984,-0.187255859375,-0.2392578125,-0.0341796875, 
63,1970-01-13 15:38:25,-0.171727567911148,0.5859159827232361,-0.0586935244500637,0.7897900342941284,9.201337814331056,-2.8151402473449707,3.210827589035034,0.441575825214386,-1.9584050178527832,4.207590579986572,-0.185791015625,-0.237548828125,-0.03369140625, 
64,1970-01-13 20:16:12,-0.1719565242528915,0.5856643319129944,-0.0590589009225368,0.7898996472358704,9.143592834472656,-2.967414140701294,3.1111531257629395,0.5896171927452087,0.7084729671478271,3.9380173683166495,-0.185302734375,-0.237060546875,-0.03173828125, 
65,1970-01-14 00:53:59,-0.1721921265125274,0.5852025151252747,-0.0591919012367725,0.7901806831359863,9.002897262573242,-3.061229467391968,3.0419223308563232,2.19180679321289,2.265123128890991,2.9183366298675537,-0.186279296875,-0.240234375,-0.033203125, 
66,1970-01-14 05:31:46,-0.1724809110164642,0.5846906900405884,-0.0590629167854785,0.7905060052871704,8.922470092773438,-3.0703377723693848,2.9900803565979004,3.802115678787232,2.418197631835937,2.085462808609009,-0.186279296875,-0.239501953125,-0.03125, 
67,1970-01-14 10:09:33,-0.1728534698486328,0.5842312574386597,-0.0588176362216472,0.7907825708389282,8.85499095916748,-3.010889768600464,2.9479901790618896,5.026530742645264,1.652672290802002,2.226601839065552,-0.186767578125,-0.236083984375,-0.03076171875, 
68,1970-01-14 14:47:20,-0.1733171641826629,0.5838617086410522,-0.058556742966175,0.7909733057022095,8.841463088989258,-2.9238789081573486,2.9027578830718994,6.103071212768555,0.5091548562049866,2.991742849349976,-0.185302734375,-0.240478515625,-0.03076171875, 
69,1970-01-14 19:25:07,-0.1739859879016876,0.5835853219032288,-0.05823440477252,0.7910543084144592,8.864818572998047,-2.7760169506073,2.9466047286987305,5.628218650817871,-0.1009652689099311,3.4399843215942383,-0.188232421875,-0.238525390625,-0.03173828125, 
70,1970-01-15 00:02:54,-0.1743344813585281,0.5834127068519592,-0.0582721941173076,0.7911022305488586,8.905655860900879,-2.697310447692871,2.913177490234375,2.652092456817627,-0.3737084567546844,3.2801029682159424,-0.185791015625,-0.238525390625,-0.03564453125, 
71,1970-01-15 04:40:41,-0.1742240339517593,0.5833536982536316,-0.0586830712854862,0.7911397218704224,8.888422012329102,-2.717996597290039,2.911582946777344,-1.2393665313720703,-0.4436695575714111,2.289928913116455,-0.185302734375,-0.239501953125,-0.0302734375, 
72,1970-01-15 09:18:28,-0.1737736761569976,0.5834761261940002,-0.0592982098460197,0.7911024689674377,8.838221549987793,-2.7708566188812256,2.939387083053589,-3.6804234981536874,-1.444421887397766,1.3772971630096436,-0.186767578125,-0.238037109375,-0.02978515625, 
73,1970-01-15 13:56:15,-0.1732244342565536,0.5836508274078369,-0.0598595477640628,0.7910518050193787,8.851442337036133,-2.8327667713165283,2.9748151302337646,-4.053330898284912,-1.737238883972168,0.546344518661499,-0.186279296875,-0.239013671875,-0.0302734375, 
74,1970-01-15 18:34:02,-0.1727341413497924,0.5839030146598816,-0.0603143498301506,0.7909384965896606,8.91595458984375,-2.9317638874053955,3.008218288421631,-3.350762367248535,-2.564836263656616,0.4843874275684356,-0.185791015625,-0.236083984375,-0.0322265625, 
75,1970-01-15 23:11:49,-0.172327846288681,0.5841833353042603,-0.0606512762606143,0.7907942533493042,8.95312786102295,-3.0403528213500977,3.011528491973877,-2.212687730789185,-3.0842881202697754,0.5646193027496338,-0.185791015625,-0.237060546875,-0.0302734375, 
76,1970-01-16 03:49:36,-0.1719778031110763,0.5845221281051636,-0.0607194416224956,0.7906148433685303,8.949186325073242,-3.0824618339538574,3.017441987991333,-0.7768652439117432,-3.828759431838989,-0.2515487372875213,-0.185791015625,-0.239013671875,-0.033203125, 
77,1970-01-16 08:27:23,-0.1715752333402633,0.5848953127861023,-0.0605681240558624,0.7904379367828369,8.975912094116211,-3.0841739177703857,3.090692043304444,0.5937665700912476,-4.385887145996094,-1.289631724357605,-0.183349609375,-0.235595703125,-0.033203125, 
78,1970-01-16 13:05:10,-0.1713422685861587,0.5853555798530579,-0.0603246092796325,0.7901661992073059,9.09702205657959,-3.107179880142212,3.1931912899017334,1.2150089740753174,-5.279904365539551,-0.8069537281990051,-0.186767578125,-0.238525390625,-0.03125, 
79,1970-01-16 17:42:57,-0.1713085025548935,0.585976779460907,-0.0602053068578243,0.789722204208374,9.257204055786133,-3.101536512374878,3.2512471675872803,1.0855242013931274,-6.785420894622803,0.9144184589385986,-0.185791015625,-0.239501953125,-0.03076171875, 
80,1970-01-16 22:20:44,-0.1714005023241043,0.5865700840950012,-0.0601114556193351,0.7892687916755676,9.335789680480955,-2.974060535430908,3.2660319805145264,1.3443467617034912,-6.646490573883057,1.6729834079742432,-0.186767578125,-0.237548828125,-0.03125, 
81,1970-01-17 02:58:31,-0.1713758111000061,0.586914598941803,-0.0598662830889225,0.7890366315841675,9.251261711120604,-2.84441351890564,3.2490413188934326,2.083157777786255,-4.535990238189697,0.2727880775928497,-0.187255859375,-0.237060546875,-0.02880859375, 
82,1970-01-17 07:36:18,-0.1710493713617324,0.5868446230888367,-0.0596797242760658,0.7891737222671509,9.04090690612793,-2.850085496902466,3.233633756637573,1.9439655542373655,-0.8580062985420227,-1.1343544721603394,-0.1875,-0.236083984375,-0.03125, 
83,1970-01-17 12:14:05,-0.1709491908550262,0.586387038230896,-0.0595552995800972,0.7895448207855225,8.912469863891602,-2.918584108352661,3.127110004425049,2.204920530319214,2.4607274532318115,-0.0679184794425964,-0.186767578125,-0.239501953125,-0.029296875, 
84,1970-01-17 16:51:52,-0.1712051779031753,0.5856412053108215,-0.0595068000257015,0.7900465726852417,8.834264755249023,-2.916473150253296,3.043303966522217,4.28199577331543,4.272531509399414,2.363693952560425,-0.182861328125,-0.237060546875,-0.03076171875, 
85,1970-01-17 21:29:39,-0.1720350980758667,0.5850749611854553,-0.0591727495193481,0.7903105616569519,8.739485740661621,-2.706997871398926,3.009974241256714,7.04409646987915,2.0323426723480225,4.266257286071777,-0.185302734375,-0.236572265625,-0.03125, 
86,1970-01-18 02:07:26,-0.1728677451610565,0.584863543510437,-0.0588538721203804,0.7903093695640564,8.79482364654541,-2.45512056350708,3.034825563430786,6.628823757171631,-1.004408597946167,4.572930335998535,-0.185302734375,-0.238037109375,-0.02880859375, 
87,1970-01-18 06:45:13,-0.1733559668064117,0.5847024917602539,-0.0589339472353458,0.790315568447113,8.821847915649414,-2.392197847366333,3.0081610679626465,2.941683053970337,-0.6090764403343201,4.251068592071533,-0.185791015625,-0.239501953125,-0.03076171875, 
88,1970-01-18 11:23:00,-0.1734368652105331,0.5845270752906799,-0.0596423484385013,0.7903745770454407,8.858528137207031,-2.544086217880249,2.939868211746216,-2.008528709411621,0.5734683275222778,4.529798030853272,-0.184814453125,-0.239013671875,-0.02978515625, 
89,1970-01-18 16:00:47,-0.1731743067502975,0.5843832492828369,-0.0608393177390098,0.7904471158981323,8.866045951843262,-2.769685745239258,2.8360538482666016,-5.856094837188721,1.1044453382492063,4.673357963562012,-0.183349609375,-0.236083984375,-0.03125, 
90,1970-01-18 20:38:34,-0.1727295219898224,0.5844705104827881,-0.0620422735810279,0.7903866171836853,8.865171432495117,-2.9568800926208496,2.8615610599517822,-6.871037006378174,-0.6305398941040039,3.7968270778656006,-0.183349609375,-0.237548828125,-0.03125, 
91,1970-01-19 01:16:21,-0.172248363494873,0.5847744345664978,-0.0629606768488884,0.7901938557624817,8.921667098999023,-3.072109699249268,2.919271469116211,-6.131880283355713,-2.5416064262390137,2.400102376937866,-0.184814453125,-0.238037109375,-0.03271484375, 
92,1970-01-19 05:54:08,-0.1718152910470962,0.5851587653160095,-0.0635882690548896,0.7899534106254578,8.93422794342041,-3.1436543464660645,2.979766368865967,-4.383254528045654,-3.5668246746063232,1.5450797080993652,-0.185302734375,-0.235107421875,-0.0302734375, 
93,1970-01-19 10:31:55,-0.1716437190771103,0.5857353806495667,-0.0638538897037506,0.789542019367218,8.978435516357422,-3.210172653198242,3.0098156929016118,-2.1002352237701416,-5.691751003265381,1.4767388105392456,-0.184814453125,-0.235107421875,-0.03173828125, 
94,1970-01-19 15:09:42,-0.1715648919343948,0.5864384770393372,-0.0640611425042152,0.7890201210975647,9.12217903137207,-3.232116937637329,3.08864688873291,-1.1075639724731443,-7.104830265045166,1.993257761001587,-0.185791015625,-0.236572265625,-0.0322265625, 
95,1970-01-19 19:47:29,-0.1715403795242309,0.5873032212257385,-0.0641891211271286,0.788371741771698,9.203869819641112,-3.216155529022217,3.1742217540740967,-0.6946614384651184,-8.612279891967773,2.049067974090576,-0.185302734375,-0.234130859375,-0.03076171875, 
96,1970-01-20 00:25:16,-0.1714555919170379,0.5882725119590759,-0.064186006784439,0.7876673340797424,9.204834938049316,-3.1064839363098145,3.282362937927246,-0.3209208250045776,-9.551023483276367,1.2305753231048584,-0.186767578125,-0.23388671875,-0.029296875, 
