PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 10:56:16,0.3641109466552734,-0.5404856204986572,-0.267160415649414,-0.7098758220672607,0.0,0.0,0.0,0.0,0.0,0.0,-0.23876953125,-0.2841796875,0.366455078125, 
1,1970-01-01 15:34:03,0.3641075193881988,-0.5405349731445312,-0.2672935426235199,-0.7097899913787842,9.58590316772461,-0.134700208902359,2.6841323375701904,3.784712553024292,-0.3773967623710632,1.1424802541732788,-0.23828125,-0.28466796875,0.370361328125, 
2,1970-01-01 20:11:50,0.3640779554843902,-0.5405422449111938,-0.2673180401325226,-0.7097903490066528,9.615668296813965,-0.1276887953281402,2.758596897125244,3.072704076766968,0.3719604015350342,1.1175075769424438,-0.23974609375,-0.28515625,0.367919921875, 
3,1970-01-02 00:49:37,0.3640446066856384,-0.5406115055084229,-0.2673561573028564,-0.7097403407096863,9.59182357788086,-0.1394487470388412,2.6666295528411865,3.125364065170288,-0.1591252982616424,1.306990385055542,-0.23779296875,-0.28271484375,0.367919921875, 
4,1970-01-02 05:27:24,0.3640219867229461,-0.5406708717346191,-0.2674338519573211,-0.7096774578094482,9.564764022827148,-0.1638232469558715,2.7006661891937256,3.34343695640564,-0.2372888326644897,1.2071456909179688,-0.239501953125,-0.283203125,0.369873046875, 
5,1970-01-02 10:05:11,0.3640152513980865,-0.5407323837280273,-0.2675544917583465,-0.7095884084701538,9.59190273284912,-0.1543757617473602,2.744472026824951,3.632150411605835,-0.4233972132205963,1.1886087656021118,-0.23681640625,-0.28271484375,0.368408203125, 
6,1970-01-02 14:42:58,0.3640653192996979,-0.5406951308250427,-0.2676437199115753,-0.7095575332641602,9.585023880004885,-0.1391380578279495,2.760671377182007,3.846400499343872,0.4579167068004608,1.2602859735488892,-0.23828125,-0.2841796875,0.367431640625, 
7,1970-01-02 19:20:45,0.3640739023685455,-0.5406844019889832,-0.2677038013935089,-0.7095386385917664,9.577943801879885,-0.1230346113443374,2.728923082351685,3.4861059188842773,0.3688484728336334,1.1920278072357178,-0.23681640625,-0.28564453125,0.368896484375, 
8,1970-01-02 23:58:32,0.3640410602092743,-0.5407724976539612,-0.2677665054798126,-0.7094647884368896,9.561607360839844,-0.1104351878166198,2.674966812133789,3.234192371368408,-0.4003328680992126,1.3090265989303589,-0.23779296875,-0.28466796875,0.367919921875, 
9,1970-01-03 04:36:19,0.363986074924469,-0.5409209132194519,-0.2678061723709106,-0.7093648910522461,9.573402404785156,-0.1297384351491928,2.697366237640381,2.9300031661987305,-0.773766040802002,1.460717797279358,-0.23681640625,-0.28369140625,0.367919921875, 
10,1970-01-03 09:14:06,0.363945722579956,-0.5410147905349731,-0.2678021490573883,-0.7093154191970825,9.596050262451172,-0.1311487704515457,2.7323765754699707,2.7931416034698486,-0.1854295432567596,1.4630613327026367,-0.23876953125,-0.2822265625,0.367919921875, 
11,1970-01-03 13:51:53,0.3639327883720398,-0.5410304665565491,-0.2677452266216278,-0.7093315720558167,9.61250114440918,-0.1418547332286834,2.7342004776000977,2.670200824737549,0.6247962117195129,1.473921298980713,-0.23876953125,-0.2841796875,0.368896484375, 
12,1970-01-03 18:29:40,0.3639084696769714,-0.5410162210464478,-0.2676379680633545,-0.7093952894210815,9.611804962158203,-0.1296961903572082,2.7303147315979004,2.396977186203003,1.0515549182891846,1.4371798038482666,-0.23779296875,-0.28369140625,0.367431640625, 
13,1970-01-03 23:07:27,0.3638845086097717,-0.5410076379776001,-0.2675079703330993,-0.7094632983207703,9.60153865814209,-0.1388881206512451,2.69648814201355,2.2759571075439453,1.0977730751037598,1.528168797492981,-0.23779296875,-0.283203125,0.369873046875, 
14,1970-01-04 03:45:14,0.3638877868652344,-0.5409882664680481,-0.2674019932746887,-0.7095162868499756,9.59261989593506,-0.1277605891227722,2.6902077198028564,2.506497383117676,1.0855175256729126,1.576871633529663,-0.2373046875,-0.28466796875,0.368408203125, 
15,1970-01-04 08:23:01,0.3639001548290252,-0.5409626364707947,-0.2673234939575195,-0.7095590829849243,9.586362838745115,-0.1421121209859848,2.7247605323791504,2.7546136379241943,1.0248215198516846,1.5461297035217283,-0.23974609375,-0.2841796875,0.36669921875, 
16,1970-01-04 13:00:48,0.3639258742332458,-0.5409443378448486,-0.2672779262065887,-0.7095770239830017,9.557194709777832,-0.1328580975532531,2.702376365661621,2.996340036392212,0.8375992774963379,1.5643082857131958,-0.23974609375,-0.28271484375,0.36669921875, 
17,1970-01-04 17:38:35,0.363939106464386,-0.5409443378448486,-0.2672352790832519,-0.7095862030982971,9.5523099899292,-0.151524469256401,2.7110137939453125,2.8919553756713867,0.687598466873169,1.537030816078186,-0.23828125,-0.2841796875,0.366455078125, 
18,1970-01-04 22:16:22,0.3639540672302246,-0.5409300923347473,-0.2671913206577301,-0.7096060514450073,9.56047248840332,-0.1608120203018188,2.7091481685638428,2.96227502822876,0.8022409677505493,1.513031840324402,-0.23779296875,-0.2861328125,0.369384765625, 
19,1970-01-05 02:54:09,0.3639619350433349,-0.5409368276596069,-0.2671781778335571,-0.7096017599105835,9.565330505371094,-0.1462986469268798,2.7030467987060547,3.081515312194824,0.5198865532875061,1.4622416496276855,-0.240234375,-0.28564453125,0.36669921875, 
20,1970-01-05 07:31:56,0.3639687299728393,-0.5409906506538391,-0.2671862542629242,-0.7095541954040527,9.567493438720703,-0.141524851322174,2.6978721618652344,3.1531407833099365,0.0740847289562225,1.577204346656799,-0.2373046875,-0.28271484375,0.367431640625, 
21,1970-01-05 12:09:43,0.3639702200889587,-0.5410614013671875,-0.2672272622585296,-0.7094841003417969,9.55037784576416,-0.147897183895111,2.7082769870758057,3.2365810871124268,-0.1841809302568435,1.5005393028259275,-0.23876953125,-0.2841796875,0.36572265625, 
22,1970-01-05 16:47:30,0.3639602959156036,-0.5411210656166077,-0.2672877311706543,-0.7094208598136902,9.577558517456056,-0.127650037407875,2.7040328979492188,3.3383724689483643,-0.1745825707912445,1.3426562547683716,-0.23876953125,-0.2841796875,0.367919921875, 
23,1970-01-05 21:25:17,0.3639416992664337,-0.541185200214386,-0.2673565149307251,-0.7093555331230164,9.571709632873535,-0.1312218904495239,2.690926551818848,3.334043264389038,-0.2414060682058334,1.2829272747039795,-0.236328125,-0.28515625,0.367919921875, 
24,1970-01-06 02:03:04,0.3639211654663086,-0.5412489175796509,-0.267447829246521,-0.7092829942703247,9.605873107910156,-0.1359873116016388,2.6868722438812256,3.45105528831482,-0.3254926204681396,1.20667827129364,-0.23681640625,-0.281005859375,0.367919921875, 
25,1970-01-06 06:40:51,0.3639109134674072,-0.5412982106208801,-0.2675571739673614,-0.7092093825340271,9.585851669311523,-0.1515426933765411,2.6982133388519287,3.565620422363281,-0.284550666809082,1.153570294380188,-0.236328125,-0.2861328125,0.366943359375, 
26,1970-01-06 11:18:38,0.3638778626918793,-0.5413453578948975,-0.2676385343074798,-0.7091597318649292,9.601214408874512,-0.1453204751014709,2.6832427978515625,3.413648128509521,-0.1584081649780273,1.111488699913025,-0.2392578125,-0.2841796875,0.368896484375, 
