PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 08:57:15,0.5446330308914185,0.1270357519388198,-0.2806552648544311,-0.7800685167312622,0.0,0.0,0.0,0.0,0.0,0.0,0.04052734375,-0.48828125,0.264404296875, 
1,1970-01-01 13:35:02,0.5446630716323853,0.1271206587553024,-0.2806209027767181,-0.7800461649894714,1.0474447011947632,5.482941627502441,7.737285137176514,1.0712000131607056,1.2046294212341309,0.5779505968093872,0.04296875,-0.486572265625,0.265869140625, 
2,1970-01-01 18:12:49,0.544677734375,0.1272401511669159,-0.2805946469306946,-0.7800258994102478,1.045064926147461,5.471621036529541,7.730635166168213,1.2590945959091189,1.349379539489746,0.4549327492713928,0.0400390625,-0.48876953125,0.264404296875, 
3,1970-01-01 22:50:36,0.5447044372558594,0.1273426413536071,-0.2805692255496979,-0.7799996733665466,1.0407111644744873,5.486007213592529,7.751672267913818,1.1947555541992188,1.2614127397537231,0.5459603667259216,0.041015625,-0.4892578125,0.262939453125, 
4,1970-01-02 03:28:23,0.5447335243225098,0.1274294555187225,-0.2805092632770538,-0.7799866795539856,1.0396910905838013,5.482072353363037,7.739455223083496,0.924247145652771,1.3055049180984497,0.5178247690200806,0.04248046875,-0.48876953125,0.261962890625, 
5,1970-01-02 08:06:10,0.5447660088539124,0.1275108754634857,-0.2804732918739319,-0.7799637317657471,1.0530614852905271,5.470254898071289,7.723392486572266,1.0536041259765625,1.214900016784668,0.621056854724884,0.0419921875,-0.48876953125,0.262451171875, 
6,1970-01-02 12:43:57,0.5447853803634644,0.1276222616434097,-0.2804409265518188,-0.7799436450004578,1.0430686473846436,5.447999477386475,7.738396167755127,1.189363956451416,1.3320395946502686,0.4826712906360626,0.04248046875,-0.487060546875,0.262939453125, 
7,1970-01-02 17:21:44,0.5448135137557983,0.1277607381343841,-0.2804242670536041,-0.7799073457717896,1.0190300941467283,5.480189800262451,7.740590572357178,1.3986581563949585,1.4468868970870972,0.5483294725418091,0.041015625,-0.49072265625,0.262451171875, 
8,1970-01-02 21:59:31,0.5448318719863892,0.1278678178787231,-0.2804217934608459,-0.779877781867981,1.0429341793060305,5.524844646453857,7.740562915802002,1.3507622480392456,1.1953829526901243,0.5355615019798279,0.03759765625,-0.4892578125,0.260498046875, 
9,1970-01-03 02:37:18,0.5448668599128723,0.1279148161411285,-0.2803884148597717,-0.7798575758934021,1.0308834314346311,5.501454830169678,7.736585140228271,0.913989245891571,0.9645870923995972,0.6118745803833008,0.04052734375,-0.48779296875,0.262451171875, 
