PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 13:21:23,0.349660575389862,-0.5441173315048218,-0.2601387500762939,-0.7169439196586609,0.0,0.0,0.0,0.0,0.0,0.0,-0.23779296875,-0.29638671875,0.35888671875, 
1,1970-01-01 17:59:10,0.3497913181781769,-0.5442929267883301,-0.2604823708534241,-0.716621994972229,9.423280715942385,-0.0104167442768812,2.8861684799194336,5.38809871673584,-2.1376872062683105,1.7820483446121216,-0.2333984375,-0.29541015625,0.358642578125, 
2,1970-01-01 22:36:57,0.3496758043766022,-0.5448681116104126,-0.2608903646469116,-0.7160926461219788,9.411991119384766,0.0278465710580348,2.846064567565918,4.203588962554932,-5.477942943572998,1.545143961906433,-0.23486328125,-0.29833984375,0.360107421875, 
3,1970-01-02 03:14:44,0.3495469689369201,-0.5451114177703857,-0.2611008286476135,-0.7158938050270081,9.477032661437988,-0.0836103707551956,2.6925783157348637,3.3882079124450684,-2.1550395488739014,0.8305237293243408,-0.23486328125,-0.29541015625,0.358642578125, 
4,1970-01-02 07:52:31,0.3493076264858246,-0.5452361106872559,-0.2610932290554046,-0.715918242931366,9.493372917175291,-0.0560941584408283,2.7896387577056885,1.7764263153076172,-0.4095470607280731,0.3521809875965118,-0.234375,-0.29638671875,0.359130859375, 
5,1970-01-02 12:30:18,0.3488478064537048,-0.5457828640937805,-0.261043906211853,-0.715743899345398,9.56089687347412,-0.0196092501282691,2.9866018295288086,0.0861547291278839,-3.526766538619995,0.6571770906448364,-0.2314453125,-0.29541015625,0.359619140625, 
6,1970-01-02 17:08:05,0.3481610715389251,-0.5469030141830444,-0.2610892951488495,-0.7152062654495239,9.564862251281738,-0.0570725239813327,2.825791835784912,-1.0270439386367798,-8.348103523254395,1.0854984521865845,-0.2333984375,-0.296875,0.359619140625, 
7,1970-01-02 21:45:52,0.3474902808666229,-0.5478922724723816,-0.2612534165382385,-0.7147152423858643,9.560982704162598,-0.0672184526920318,2.593162298202514,-0.149642214179039,-7.784200191497803,0.3720949292182922,-0.23095703125,-0.2958984375,0.361328125, 
8,1970-01-03 02:23:39,0.3470052182674408,-0.5484625101089478,-0.2614428400993347,-0.7144444584846497,9.67709255218506,-0.0368635170161724,2.460413694381714,1.261982798576355,-4.62091588973999,-0.0952280312776565,-0.23046875,-0.29736328125,0.36328125, 
9,1970-01-03 07:01:26,0.3465894162654876,-0.5490025281906128,-0.2615636885166168,-0.7141870856285095,9.805105209350586,-0.0347927846014499,2.2985169887542725,1.2406344413757324,-4.134940147399902,0.4200419187545776,-0.2314453125,-0.29736328125,0.36328125, 
