PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 08:57:15,0.7330090403556824,-0.3522688150405884,0.2553439140319824,-0.5228914022445679,0.0,0.0,0.0,0.0,0.0,0.0,-0.837890625,0.26953125,-0.5048828125, 
1,1970-01-01 13:35:02,0.7330172061920166,-0.3522287309169769,0.255363404750824,-0.5228973031044006,-0.0716215074062347,-7.59843635559082,6.011019229888916,4.697208881378174,-1.96076762676239,1.0979076623916626,-0.83984375,0.2685546875,-0.50634765625, 
2,1970-01-01 18:12:49,0.7330267429351807,-0.35220867395401,0.2553810775279999,-0.5228889584541321,-0.0715168118476867,-7.5995588302612305,6.0040283203125,4.581261157989502,-2.0887670516967773,1.1425633430480957,-0.83740234375,0.26953125,-0.50537109375, 
3,1970-01-01 22:50:36,0.7330242395401001,-0.3521909415721893,0.2553934454917907,-0.5228981971740723,-0.0612842626869678,-7.616466999053955,5.993350028991699,4.591800212860107,-2.0533571243286133,0.9888102412223816,-0.8359375,0.27001953125,-0.50732421875, 
4,1970-01-02 03:28:23,0.7330223321914673,-0.3521817326545715,0.2554075717926025,-0.5229002237319946,-0.0811012089252471,-7.6210856437683105,6.005399703979492,4.529280185699463,-2.111011743545532,1.0292656421661377,-0.837890625,0.26904296875,-0.5048828125, 
5,1970-01-02 08:06:10,0.7330264449119568,-0.3521479964256286,0.2554234862327575,-0.52290940284729,-0.0695998072624206,-7.605202674865723,5.981494426727295,4.674337387084961,-1.9919512271881104,1.0513694286346436,-0.83837890625,0.26806640625,-0.50537109375, 
6,1970-01-02 12:43:57,0.7330477237701416,-0.3521046340465545,0.2554308176040649,-0.522905170917511,-0.0736922025680542,-7.601643085479736,5.995153903961182,4.771140575408936,-2.0655107498168945,1.1782803535461426,-0.83984375,0.2685546875,-0.50732421875, 
7,1970-01-02 17:21:44,0.7330648899078369,-0.3520651459693908,0.2554591596126556,-0.5228937864303589,-0.0757056549191474,-7.584837913513184,5.992527484893799,4.653846740722656,-1.9965611696243288,1.253543257713318,-0.84033203125,0.26953125,-0.505859375, 
8,1970-01-02 21:59:31,0.7330621480941772,-0.3520307540893554,0.2555164098739624,-0.5228927135467529,-0.0787853822112083,-7.62206506729126,6.015006065368652,4.495125770568848,-1.7907118797302246,1.176833152770996,-0.83740234375,0.26953125,-0.50634765625, 
9,1970-01-03 02:37:18,0.7330513000488281,-0.3520081043243408,0.2555531561374664,-0.5229054689407349,-0.0903568267822265,-7.638922691345215,6.015684604644775,4.512720584869385,-1.8907549381256104,1.0098382234573364,-0.83935546875,0.27001953125,-0.50439453125, 
10,1970-01-03 07:15:05,0.7330490946769714,-0.3519678711891174,0.2555591464042663,-0.5229325890541077,-0.099117673933506,-7.6495232582092285,6.006471157073975,4.758756637573242,-1.953608989715576,0.9160063862800598,-0.83935546875,0.27099609375,-0.50634765625, 
11,1970-01-03 11:52:52,0.7330740690231323,-0.3519211411476135,0.2555174827575683,-0.5229493975639343,-0.0976065248250961,-7.631661891937256,6.007817268371582,5.011195659637451,-2.249320268630981,0.9683331251144408,-0.837890625,0.27001953125,-0.50341796875, 
12,1970-01-03 16:30:39,0.7331160306930542,-0.3518614768981933,0.2554591596126556,-0.522959291934967,-0.0941494777798652,-7.591354846954346,6.013453483581543,5.164397716522217,-2.327067375183105,1.0398309230804443,-0.8408203125,0.2705078125,-0.505859375, 
13,1970-01-03 21:08:26,0.7331364154815674,-0.3518319129943847,0.2554329335689544,-0.5229634046554565,-0.0691494941711425,-7.57392692565918,6.034348487854004,4.834545135498047,-2.2534568309783936,1.020121932029724,-0.837890625,0.26904296875,-0.50439453125, 
14,1970-01-04 01:46:13,0.7331449389457703,-0.3518255352973938,0.2554520666599273,-0.5229462385177612,-0.0724827274680137,-7.571162223815918,6.029918193817139,4.488511085510254,-2.1376681327819824,1.154274821281433,-0.83740234375,0.27099609375,-0.509765625, 
15,1970-01-04 06:24:00,0.7331557273864746,-0.351827323436737,0.2554829716682434,-0.5229147672653198,-0.0598363801836967,-7.6052093505859375,5.998774528503418,4.386469841003418,-2.157850503921509,1.2548173666000366,-0.837890625,0.26953125,-0.5078125, 
16,1970-01-04 11:01:47,0.7331711649894714,-0.351813793182373,0.2555102109909057,-0.5228888988494873,-0.0648862347006797,-7.608898639678955,6.000421047210693,4.497449398040772,-2.1178438663482666,1.265049695968628,-0.8408203125,0.2705078125,-0.505859375, 
17,1970-01-04 15:39:34,0.7331845760345459,-0.3518033027648926,0.2555427253246307,-0.5228613018989563,-0.0735370889306068,-7.598676681518555,6.007221221923828,4.456123352050781,-2.088632822036743,1.2636538743972778,-0.83935546875,0.2724609375,-0.509765625, 
18,1970-01-04 20:17:21,0.7331951856613159,-0.3517822325229645,0.2555762529373169,-0.5228441953659058,-0.070831075310707,-7.626059532165527,5.984658718109131,4.516204833984375,-2.021251916885376,1.2251132726669312,-0.837890625,0.27099609375,-0.5078125, 
19,1970-01-05 00:55:08,0.733208417892456,-0.3517466187477112,0.255593329668045,-0.5228414535522461,-0.0743566900491714,-7.625326633453369,6.010522365570068,4.6806254386901855,-2.0234549045562744,1.1494916677474976,-0.83837890625,0.26708984375,-0.50732421875, 
20,1970-01-05 05:32:55,0.7332289218902588,-0.3516801297664642,0.2556002736091614,-0.5228539109230042,-0.1119768992066383,-7.617722988128662,5.973819732666016,4.917305946350098,-1.9557154178619385,1.140956163406372,-0.83984375,0.2734375,-0.5068359375, 
21,1970-01-05 10:10:42,0.7332468032836914,-0.3516261577606201,0.2556163370609283,-0.5228574275970459,-0.1041510999202728,-7.583468437194824,5.993422031402588,4.799051761627197,-1.9362242221832275,1.148563265800476,-0.8388671875,0.2724609375,-0.5087890625, 
22,1970-01-05 14:48:29,0.7332606911659241,-0.3515682816505432,0.2556437849998474,-0.5228634476661682,-0.0934879928827285,-7.598135471343994,5.993455410003662,4.772709369659424,-1.8728840351104736,1.173048973083496,-0.83544921875,0.27001953125,-0.5078125, 
23,1970-01-05 19:26:16,0.7332656979560852,-0.3515303432941437,0.2556920945644378,-0.5228582620620728,-0.0713759660720825,-7.586124420166016,6.0381598472595215,4.555046081542969,-1.8594820499420168,1.2212456464767456,-0.83740234375,0.2724609375,-0.5078125, 
24,1970-01-06 00:04:03,0.73325514793396,-0.3515175282955169,0.2557433545589447,-0.5228566527366638,-0.0773873180150985,-7.589826107025146,5.990996837615967,4.387526035308838,-1.8801771402359009,1.0952950716018677,-0.83935546875,0.2705078125,-0.50634765625, 
25,1970-01-06 04:41:50,0.7332457900047302,-0.3515060544013977,0.2558126747608185,-0.5228435397148132,-0.0796658173203468,-7.611075401306152,6.022243022918701,4.297599792480469,-1.8243030309677124,1.198027729988098,-0.83837890625,0.27197265625,-0.5087890625, 
26,1970-01-06 09:19:37,0.7332457304000854,-0.3514935076236725,0.2558663487434387,-0.5228257775306702,-0.0903443247079849,-7.625996589660644,6.026171684265137,4.373438358306885,-1.938573956489563,1.226957082748413,-0.8369140625,0.27099609375,-0.50732421875, 
27,1970-01-06 13:57:24,0.7332562208175659,-0.3514732122421264,0.25590580701828,-0.5228053331375122,-0.0841700285673141,-7.593928337097168,5.997226238250732,4.485661506652832,-2.0007362365722656,1.2539787292480469,-0.83984375,0.27490234375,-0.50927734375, 
28,1970-01-06 18:35:11,0.7332723140716553,-0.3514588177204132,0.2559589743614197,-0.5227664709091187,-0.092443086206913,-7.591814041137695,6.055691719055176,4.387206077575684,-2.0039377212524414,1.3864601850509644,-0.83740234375,0.27294921875,-0.50830078125, 
29,1970-01-06 23:12:58,0.7332761287689209,-0.3514567613601684,0.2560286521911621,-0.5227283835411072,-0.0869812592864036,-7.592503070831299,6.007770538330078,4.237044811248779,-1.9482876062393188,1.3624162673950195,-0.83740234375,0.2724609375,-0.5068359375, 
30,1970-01-07 03:50:45,0.7332673072814941,-0.3514651358127594,0.2561315596103668,-0.5226846933364868,-0.0878656059503555,-7.593461036682129,6.018614292144775,4.024869918823242,-1.796712040901184,1.3980693817138672,-0.83935546875,0.27197265625,-0.51025390625, 
31,1970-01-07 08:28:32,0.7332648038864136,-0.351484090089798,0.2562148571014404,-0.522634744644165,-0.093304768204689,-7.595577716827393,5.995297908782959,4.047018527984619,-1.9796186685562132,1.3994077444076538,-0.83935546875,0.27294921875,-0.5068359375, 
32,1970-01-07 13:06:19,0.733254611492157,-0.3515046536922455,0.2563042342662811,-0.5225912928581238,-0.0909603759646415,-7.6379780769348145,6.025694370269775,4.008944988250732,-1.9109894037246704,1.341779112815857,-0.837890625,0.2724609375,-0.51123046875, 
33,1970-01-07 17:44:06,0.7332375645637512,-0.3515108823776245,0.2563824355602264,-0.5225726366043091,-0.1074762344360351,-7.6283793449401855,5.984123229980469,4.147817134857178,-1.8690102100372317,1.2088748216629028,-0.83935546875,0.27294921875,-0.50830078125, 
