PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 16:35:51,0.4290847480297088,0.0892304480075836,-0.2700160443782806,-0.8573501706123352,0.0,0.0,0.0,0.0,0.0,0.0,0.02392578125,-0.492431640625,0.23046875, 
1,1970-01-01 21:13:38,0.4288504123687744,0.0896204710006713,-0.2712482810020447,-0.8570377826690674,0.7131495475769043,5.021619319915772,8.028969764709473,10.111767768859863,-0.9362789392471312,0.3761737942695617,0.0224609375,-0.49560546875,0.2333984375, 
2,1970-01-02 01:51:25,0.4285988211631775,0.0900474041700363,-0.2726273834705353,-0.8566811084747314,0.7163413763046265,5.099313259124756,8.077691078186035,11.173606872558594,-1.1913301944732666,0.3693864643573761,0.0205078125,-0.49267578125,0.2353515625, 
3,1970-01-02 06:29:12,0.428360641002655,0.0903802216053009,-0.2738692164421081,-0.8563690781593323,0.7092207670211792,5.233612537384033,8.060318946838379,9.989431381225586,-1.392390251159668,0.3331829309463501,0.021484375,-0.49169921875,0.23486328125, 
4,1970-01-02 11:06:59,0.4281486570835113,0.0905418321490287,-0.2747617959976196,-0.8561721444129944,0.7060997486114502,5.30394983291626,8.028846740722656,7.1986165046691895,-1.3741662502288818,0.2841216921806335,0.0234375,-0.4921875,0.23486328125, 
5,1970-01-02 15:44:46,0.4278884530067444,0.0904909074306488,-0.2755271792411804,-0.8560616970062256,0.7113115191459656,5.262291431427002,8.051323890686035,5.696149349212647,-2.3591794967651367,0.121903657913208,0.02587890625,-0.491455078125,0.23583984375, 
6,1970-01-02 20:22:33,0.4277558922767639,0.0905548185110092,-0.2757043838500976,-0.8560640215873718,0.7600354552268982,5.325029373168945,8.118293762207031,2.286983728408813,0.2655012607574463,0.029390575364232,0.02392578125,-0.494140625,0.23583984375, 
7,1970-01-03 01:00:20,0.4275647699832916,0.0901045501232147,-0.2756049931049347,-0.8562390208244324,0.7150006890296936,5.317191123962402,7.948623657226562,-1.1508746147155762,-2.2093961238861084,-0.0871664136648178,0.02001953125,-0.494140625,0.236328125, 
8,1970-01-03 05:38:07,0.4273565113544464,0.089691549539566,-0.2756415903568268,-0.8563746809959412,0.7712278366088867,5.082910060882568,7.954338550567627,-0.1706382185220718,-2.491891622543335,-0.2008611857891082,0.021484375,-0.49169921875,0.23779296875, 
9,1970-01-03 10:15:54,0.4271612763404846,0.0893584340810775,-0.2757861912250519,-0.8564601540565491,0.7984302639961243,5.066459655761719,7.995267868041992,0.7917782068252563,-2.2581374645233154,-0.0239926949143409,0.021484375,-0.494140625,0.236328125, 
10,1970-01-03 14:53:41,0.4269437491893768,0.0890718176960945,-0.2760957479476928,-0.8564988970756531,0.82188880443573,5.103466987609863,7.908478736877441,2.001107215881348,-2.487511396408081,-0.0144903846085071,0.02490234375,-0.49267578125,0.2333984375, 
11,1970-01-03 19:31:28,0.4267687499523163,0.0890417098999023,-0.2764341831207275,-0.8564799427986145,0.8784660696983337,5.169350624084473,7.990091800689697,3.020531415939331,-0.8769468665122986,0.0416846722364425,0.02587890625,-0.4931640625,0.23583984375, 
12,1970-01-04 00:09:15,0.4266748428344726,0.0890779048204422,-0.276556134223938,-0.8564836382865906,0.7909786105155945,5.316651821136475,7.89115047454834,1.847994565963745,0.3001936078071594,0.2088715434074401,0.02099609375,-0.4921875,0.2373046875, 
13,1970-01-04 04:47:02,0.4265489280223846,0.088974580168724,-0.2766455411911011,-0.8565282821655273,0.7613975405693054,5.277111053466797,7.842968463897705,1.1718322038650513,-0.6171700358390808,-0.0152971856296062,0.021484375,-0.49462890625,0.23681640625, 
14,1970-01-04 09:24:49,0.4264148473739624,0.0888395607471466,-0.2767980694770813,-0.856559693813324,0.7462249398231506,5.206432342529297,7.978816509246826,1.482168674468994,-0.9867228865623474,0.0903359949588775,0.02099609375,-0.49462890625,0.23583984375, 
15,1970-01-04 14:02:36,0.4264280498027801,0.0888539403676986,-0.2766241729259491,-0.8566079139709473,0.8003936409950256,5.274908065795898,8.004032135009766,-0.1262257844209671,1.1060075759887695,0.4024266898632049,0.02490234375,-0.49267578125,0.236328125, 
16,1970-01-04 18:40:23,0.4265439510345459,0.0887828096747398,-0.2760939300060272,-0.8567285537719727,0.7449381947517395,5.336302280426025,7.845064640045166,-2.663163661956787,1.881675362586975,0.8667721748352051,0.02490234375,-0.491943359375,0.23583984375, 
