PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 08:57:15,0.698452889919281,-0.1290919035673141,-0.6499088406562805,-0.2704028785228729,0.0,0.0,0.0,0.0,0.0,0.0,-0.2607421875,0.2958984375,-0.056640625, 
1,1970-01-01 13:35:02,0.698443591594696,-0.1290256530046463,-0.6499496102333069,-0.2703603506088257,9.6268892288208,1.6856417655944824,1.20715594291687,-0.0144711751490831,0.3521809875965118,0.125623881816864,-0.25927734375,0.294921875,-0.05419921875, 
2,1970-01-01 18:12:49,0.6983969807624817,-0.1289981007575988,-0.6499965786933899,-0.2703811824321747,9.638379096984863,1.687637209892273,1.200879693031311,0.090380810201168,0.2388448119163513,-0.0075429393909871,-0.25927734375,0.2939453125,-0.05615234375, 
3,1970-01-01 22:50:36,0.6983693242073059,-0.1289342790842056,-0.6500587463378906,-0.2703338861465454,9.64682960510254,1.702689528465271,1.2115224599838257,0.087160013616085,0.1709007322788238,0.1148473545908927,-0.25830078125,0.2958984375,-0.0546875, 
4,1970-01-02 03:28:23,0.6983349919319153,-0.1288877427577972,-0.6501203775405884,-0.2702961564064026,9.66573429107666,1.7225408554077148,1.2002323865890503,-0.3059180676937103,0.076562762260437,0.1014326885342598,-0.25927734375,0.29736328125,-0.05712890625, 
5,1970-01-02 08:06:10,0.6982994079589844,-0.1289437711238861,-0.6501250267028809,-0.2703500092029571,9.638662338256836,1.710905909538269,1.1925544738769531,-1.296373963356018,0.2371159642934799,0.170318067073822,-0.26123046875,0.2939453125,-0.05419921875, 
6,1970-01-02 12:43:57,0.6982547044754028,-0.1290643513202667,-0.650092601776123,-0.2704859972000122,9.599047660827637,1.7119909524917605,1.2290223836898804,-1.6435028314590454,0.3952999711036682,0.1320270448923111,-0.2607421875,0.2958984375,-0.056640625, 
7,1970-01-02 17:21:44,0.6982245445251465,-0.1289976686239242,-0.6501582264900208,-0.2704378664493561,9.619096755981444,1.686850666999817,1.2041162252426147,-0.4887287020683288,0.0485808886587619,0.024018308147788,-0.25927734375,0.2958984375,-0.0556640625, 
8,1970-01-02 21:59:31,0.6981642842292786,-0.1289308220148086,-0.6502555012702942,-0.2703913450241089,9.71703815460205,1.6670597791671753,1.2105926275253296,0.3463797271251678,-0.1019001230597496,0.0313307307660579,-0.26123046875,0.29638671875,-0.05615234375, 
9,1970-01-03 02:37:18,0.6981133222579956,-0.1289586275815963,-0.6502845883369446,-0.2704401910305023,9.71290397644043,1.6942603588104248,1.2192327976226809,-0.317853569984436,0.2324160188436508,0.1162496358156204,-0.26123046875,0.29541015625,-0.05419921875, 
10,1970-01-03 07:15:05,0.6980693340301514,-0.1290071606636047,-0.6503283381462097,-0.2704254388809204,9.618776321411133,1.710998296737671,1.2782809734344482,-0.8828697204589844,-0.0333349294960498,0.4174550175666809,-0.2607421875,0.294921875,-0.0556640625, 
11,1970-01-03 11:52:52,0.6980102062225342,-0.1290318220853805,-0.6504001617431641,-0.2703933119773865,9.594148635864258,1.7115978002548218,1.251382827758789,-0.3158814311027527,-0.1505002081394195,0.3814307153224945,-0.26171875,0.29541015625,-0.0556640625, 
12,1970-01-03 16:30:39,0.6979992389678955,-0.1289615184068679,-0.6504349708557129,-0.2703713774681091,9.615126609802246,1.7345714569091797,1.2327651977539062,-0.3571306765079498,0.356279045343399,-0.021642729640007,-0.2626953125,0.294921875,-0.0546875, 
13,1970-01-03 21:08:26,0.6979683041572571,-0.1289801150560379,-0.6503993272781372,-0.2705280482769012,9.62984848022461,1.7122666835784912,1.188452959060669,-1.6001408100128174,0.620269238948822,-0.4392578303813934,-0.26220703125,0.2958984375,-0.0546875, 
14,1970-01-04 01:46:13,0.697914183139801,-0.1291754841804504,-0.6502853631973267,-0.2708481848239898,9.646540641784668,1.6604629755020142,1.1767185926437378,-2.905376672744751,0.7832555174827576,-0.3525716066360473,-0.26171875,0.29443359375,-0.0556640625, 
15,1970-01-04 06:24:00,0.697849690914154,-0.1293798685073852,-0.6501957774162292,-0.2711320221424103,9.682987213134766,1.6344469785690308,1.1559362411499023,-2.3211894035339355,0.6425266265869141,-0.1264242976903915,-0.26171875,0.29541015625,-0.05615234375, 
16,1970-01-04 11:01:47,0.6978267431259155,-0.1293002665042877,-0.6502189636230469,-0.2711732983589172,9.660109519958496,1.6479971408843994,1.1361693143844604,-0.6232466101646423,0.4326048791408539,-0.3777232468128204,-0.26220703125,0.296875,-0.0556640625, 
17,1970-01-04 15:39:34,0.6977973580360413,-0.1290982514619827,-0.6503151655197144,-0.2711145579814911,9.64332103729248,1.6676654815673828,1.1445032358169556,0.8051031827926636,0.2378203123807907,-0.4896251559257507,-0.2626953125,0.29638671875,-0.0546875, 
18,1970-01-04 20:17:21,0.697732150554657,-0.1288744211196899,-0.6504642963409424,-0.2710312306880951,9.626360893249512,1.6784874200820925,1.1222584247589111,1.5848946571350098,-0.0742768347263336,-0.521858811378479,-0.26220703125,0.29541015625,-0.0556640625, 
19,1970-01-05 00:55:08,0.6976743936538696,-0.1286830902099609,-0.6506003141403198,-0.2709442675113678,9.637901306152344,1.7285487651824951,1.14822518825531,1.508914589881897,-0.0261377599090337,-0.3223998844623565,-0.26416015625,0.296875,-0.0546875, 
20,1970-01-05 05:32:55,0.6976795792579651,-0.1284425556659698,-0.6507002115249634,-0.270804762840271,9.61912441253662,1.751854419708252,1.161787033081055,0.7965229153633118,0.2741391062736511,-0.2871183454990387,-0.26220703125,0.29736328125,-0.05517578125, 
