PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 15:34:03,0.8029516935348511,-0.1731199473142624,0.0585770159959793,-0.5673394799232483,0.0,0.0,0.0,0.0,0.0,0.0,-0.8525390625,0.1748046875,-0.4755859375, 
1,1970-01-01 20:11:50,0.8029770255088806,-0.1731007248163223,0.0585631132125854,-0.5673108100891113,0.9583147168159484,-3.350105047225952,9.016420364379885,4.676181793212891,-2.3458034992218018,1.2629817724227903,-0.85009765625,0.17626953125,-0.4736328125, 
2,1970-01-02 00:49:37,0.8030005693435669,-0.1730753183364868,0.0585308708250522,-0.5672884583473206,0.9584558010101318,-3.326892614364624,8.997712135314941,4.780603408813477,-2.406492233276367,1.1785235404968262,-0.8525390625,0.17578125,-0.4755859375, 
3,1970-01-02 05:27:24,0.8030129075050354,-0.1730452179908752,0.0585076883435249,-0.567282497882843,0.9954501390457152,-3.3472564220428467,9.009251594543455,4.765223979949951,-2.3188459873199463,1.0680817365646362,-0.85205078125,0.177734375,-0.4736328125, 
4,1970-01-02 10:05:11,0.8030180931091309,-0.1730283051729202,0.0584771037101745,-0.5672835111618042,1.0050543546676636,-3.33652138710022,9.014901161193848,4.713998317718506,-2.3940703868865967,0.9731353521347046,-0.8515625,0.1767578125,-0.4765625, 
5,1970-01-02 14:42:58,0.8030131459236145,-0.1730238795280456,0.0584804639220237,-0.5672914981842041,1.0326964855194092,-3.310683012008667,8.974244117736816,4.505203723907471,-2.247386693954468,0.9400310516357422,-0.85107421875,0.1767578125,-0.47802734375, 
6,1970-01-02 19:20:45,0.8029959201812744,-0.1730512082576751,0.0585268586874008,-0.5673027634620667,0.9974230527877808,-3.334521770477295,9.007884979248049,4.148227214813232,-2.125572681427002,0.9176839590072632,-0.8525390625,0.177734375,-0.4736328125, 
7,1970-01-02 23:58:32,0.8029869198799133,-0.1730732470750808,0.0585735514760017,-0.5673040151596069,0.9831280708312988,-3.327418327331543,9.030950546264648,4.180576324462891,-2.112881660461426,0.990308940410614,-0.8515625,0.17529296875,-0.4765625, 
8,1970-01-03 04:36:19,0.802971363067627,-0.1730691790580749,0.0586258359253406,-0.56732177734375,0.9768754839897156,-3.3226592540740967,9.016907691955566,4.303645133972168,-1.9676319360733032,0.9171332716941832,-0.85009765625,0.17626953125,-0.47412109375, 
9,1970-01-03 09:14:06,0.802950382232666,-0.1730609387159347,0.0586690828204155,-0.5673495531082153,0.9759304523468018,-3.342739582061768,9.02190113067627,4.358211994171143,-1.9796950817108157,0.8135297298431396,-0.85107421875,0.17626953125,-0.4775390625, 
10,1970-01-03 13:51:53,0.8029304146766663,-0.1730300486087799,0.0587209239602088,-0.5673819780349731,0.9913144707679749,-3.337691307067871,9.014554977416992,4.454272270202637,-1.8438454866409304,0.8210086822509766,-0.853515625,0.17724609375,-0.4794921875, 
11,1970-01-03 18:29:40,0.8029115200042725,-0.1730082035064697,0.0587757602334022,-0.5674096941947937,0.9906827807426452,-3.3141324520111084,8.987639427185059,4.391956806182861,-1.8675882816314695,0.8508986830711365,-0.85009765625,0.17724609375,-0.4755859375, 
12,1970-01-03 23:07:27,0.8028861284255981,-0.1730232089757919,0.0588307529687881,-0.5674352645874023,1.010305404663086,-3.325268030166626,9.018440246582031,4.177796840667725,-2.00679349899292,0.8109685182571411,-0.85302734375,0.1767578125,-0.47314453125, 
13,1970-01-04 03:45:14,0.8028662800788879,-0.1730244010686874,0.0588967204093933,-0.5674563050270081,1.0059510469436646,-3.349209308624268,9.003813743591309,4.216497421264648,-1.8989640474319456,0.8762041330337524,-0.85498046875,0.17626953125,-0.4765625, 
14,1970-01-04 08:23:01,0.8028536438941956,-0.1730099022388458,0.0589683353900909,-0.5674710273742676,0.9851637482643129,-3.338587522506714,8.991788864135742,4.286880970001221,-1.819129586219788,0.9585106372833252,-0.85205078125,0.17822265625,-0.47509765625, 
15,1970-01-04 13:00:48,0.8028392791748047,-0.1730051040649414,0.0590249672532081,-0.5674870014190674,0.9884628653526306,-3.3230645656585693,9.004048347473145,4.288520812988281,-1.9319021701812744,0.9102179408073424,-0.8525390625,0.1767578125,-0.47607421875, 
16,1970-01-04 17:38:35,0.8028221130371094,-0.172999769449234,0.0591185018420219,-0.5675030946731567,0.9677398800849916,-3.333160161972046,9.019529342651367,4.14658784866333,-1.731456995010376,0.954771101474762,-0.849609375,0.177734375,-0.48046875, 
17,1970-01-04 22:16:22,0.8027973771095276,-0.1729918420314788,0.0592148639261722,-0.5675305724143982,0.9599814414978028,-3.344815492630005,8.994017601013184,4.145127773284912,-1.6879154443740845,0.8671243786811829,-0.85107421875,0.17822265625,-0.4794921875, 
18,1970-01-05 02:54:09,0.8027781248092651,-0.1729799807071685,0.0592942982912063,-0.567552924156189,0.982651948928833,-3.339609146118164,9.021258354187012,4.238473415374756,-1.7745760679244995,0.8973857760429382,-0.8505859375,0.1748046875,-0.474609375, 
19,1970-01-05 07:31:56,0.8027509450912476,-0.172974944114685,0.0593679063022136,-0.5675854086875916,0.9851276278495787,-3.3335742950439453,8.995104789733887,4.217983245849609,-1.821626663208008,0.8104692101478577,-0.8505859375,0.177734375,-0.4736328125, 
20,1970-01-05 12:09:43,0.8027254939079285,-0.1729820668697357,0.0594474971294403,-0.5676108002662659,1.0084881782531738,-3.33630895614624,9.016616821289062,4.125277996063232,-1.8363412618637085,0.8332772850990295,-0.85009765625,0.1767578125,-0.47607421875, 
21,1970-01-05 16:47:30,0.8027045726776123,-0.1730017811059951,0.0595262758433818,-0.5676261186599731,0.9794540405273438,-3.332329511642456,9.008933067321776,4.059991359710693,-1.908607125282288,0.9153659343719482,-0.85400390625,0.177734375,-0.474609375, 
22,1970-01-05 21:25:17,0.8026931285858154,-0.1730366349220276,0.0596001632511615,-0.5676241517066956,0.9632461667060852,-3.341373443603516,8.997835159301758,3.9986746311187744,-2.013261079788208,1.018892526626587,-0.85107421875,0.17724609375,-0.474609375, 
23,1970-01-06 02:03:04,0.802699625492096,-0.1730572283267974,0.0596462227404117,-0.567603588104248,0.9497557878494264,-3.341017246246338,9.022808074951172,4.200527667999268,-2.144307851791382,1.1769226789474487,-0.8505859375,0.17626953125,-0.47509765625, 
24,1970-01-06 06:40:51,0.8027194142341614,-0.173070803284645,0.0596430599689483,-0.5675718188285828,0.9644301533699036,-3.32889986038208,9.03276538848877,4.443720817565918,-2.410577774047852,1.2400070428848269,-0.85009765625,0.1767578125,-0.47412109375, 
25,1970-01-06 11:18:38,0.8027514219284058,-0.1730512380599975,0.0596176497638225,-0.5675352215766907,0.9724155068397522,-3.353317975997925,9.020097732543944,4.725050449371338,-2.4127037525177,1.2995949983596802,-0.8505859375,0.177734375,-0.47900390625, 
26,1970-01-06 15:56:25,0.8027880787849426,-0.1730407923460006,0.0595563426613807,-0.5674929618835449,0.9918651580810548,-3.3118882179260254,9.023298263549805,4.820047855377197,-2.658432006835937,1.3112359046936035,-0.849609375,0.1787109375,-0.474609375, 
27,1970-01-06 20:34:12,0.8028408288955688,-0.1730247437953949,0.0594992823898792,-0.5674290657043457,0.9756470322608948,-3.3284003734588623,9.019773483276367,4.841549873352051,-2.6374292373657227,1.4763736724853516,-0.8515625,0.17626953125,-0.47314453125, 
28,1970-01-07 01:11:59,0.8029006123542786,-0.1730191707611084,0.0594346821308136,-0.5673531889915466,0.9913420081138612,-3.3554508686065674,9.00856113433838,4.818062782287598,-2.742928266525269,1.5743550062179563,-0.8505859375,0.17578125,-0.474609375, 
29,1970-01-07 05:49:46,0.8029546141624451,-0.1730183064937591,0.0593696422874927,-0.5672836303710938,0.9827821254730223,-3.3470358848571777,8.990185737609863,4.790771961212158,-2.756489992141724,1.5204274654388428,-0.85107421875,0.17724609375,-0.47607421875, 
30,1970-01-07 10:27:33,0.803012490272522,-0.1730122864246368,0.0593355149030685,-0.5672072172164917,0.968836784362793,-3.352871417999268,8.991253852844238,4.6993088722229,-2.573448896408081,1.6068317890167236,-0.85302734375,0.17578125,-0.47509765625, 
31,1970-01-07 15:05:20,0.8030591607093811,-0.1729999929666519,0.0592988356947898,-0.5671486854553223,0.9647907614707948,-3.346607208251953,8.990119934082031,4.738739967346191,-2.5393197536468506,1.4694455862045288,-0.85009765625,0.1767578125,-0.47705078125, 
32,1970-01-07 19:43:07,0.8030959367752075,-0.1729038059711456,0.0592546388506889,-0.5671305656433105,0.9784922003746032,-3.388225078582764,9.027496337890623,5.236112594604492,-2.201859951019287,1.2327072620391846,-0.8486328125,0.17578125,-0.474609375, 
33,1970-01-08 00:20:54,0.8031256794929504,-0.1728785187005996,0.0592803880572319,-0.5670936107635498,0.9890048503875732,-3.3083317279815674,8.968965530395508,4.556480407714844,-2.1118054389953613,1.3658806085586548,-0.85205078125,0.17724609375,-0.47509765625, 
34,1970-01-08 04:58:41,0.8031080365180969,-0.1728509664535522,0.0593404322862625,-0.5671205520629883,0.98197340965271,-3.365112066268921,9.023463249206545,4.4046735763549805,-1.8150821924209597,0.8603625297546387,-0.8505859375,0.17578125,-0.474609375, 
35,1970-01-08 09:36:28,0.8031102418899536,-0.1728429645299911,0.0593976601958274,-0.5671139359474182,1.011272430419922,-3.3520216941833496,8.987800598144531,4.317551612854004,-1.958129286766052,1.1207412481307983,-0.849609375,0.17578125,-0.474609375, 
36,1970-01-08 14:14:15,0.8030774593353271,-0.1728425323963165,0.0595289133489131,-0.5671467781066895,0.950361967086792,-3.317251443862915,8.992587089538574,3.963213443756104,-1.5185003280639648,0.854919970035553,-0.8505859375,0.17578125,-0.4755859375, 
37,1970-01-08 18:52:02,0.803023636341095,-0.1728840917348861,0.0596663430333137,-0.56719571352005,0.995708703994751,-3.3639869689941406,9.01466464996338,3.688132762908936,-1.6196573972702026,0.6702651381492615,-0.8515625,0.173828125,-0.47412109375, 
38,1970-01-08 23:29:49,0.8029658794403076,-0.1728749126195907,0.0598042756319046,-0.5672656893730164,0.9978200197219848,-3.356023073196411,8.99209976196289,3.9706661701202393,-1.3967117071151731,0.5708109736442566,-0.8515625,0.17626953125,-0.4736328125, 
39,1970-01-09 04:07:36,0.8029142618179321,-0.1728711426258087,0.0599358342587947,-0.5673261284828186,0.9613303542137146,-3.3478147983551025,8.993111610412598,3.966965436935425,-1.4594244956970217,0.6198721528053284,-0.85009765625,0.17724609375,-0.47412109375, 
40,1970-01-09 08:45:23,0.8028865456581116,-0.1728639900684356,0.0600582882761955,-0.567354679107666,0.9766213297843932,-3.3560104370117188,9.006040573120117,4.036452770233154,-1.544036030769348,0.8793032765388489,-0.853515625,0.17529296875,-0.474609375, 
41,1970-01-09 13:23:10,0.8028852939605713,-0.1728116124868393,0.0602108091115951,-0.5673563480377197,0.9623331427574158,-3.310063123703003,9.002948760986328,4.189681053161621,-1.2466471195220947,1.1882693767547607,-0.8505859375,0.17626953125,-0.4716796875, 
42,1970-01-09 18:00:57,0.8028687834739685,-0.1727917194366455,0.0603701695799827,-0.5673686265945435,0.9552202224731444,-3.320016622543335,9.010870933532717,3.9684765338897705,-1.312458872795105,1.0554033517837524,-0.8486328125,0.1767578125,-0.47509765625, 
43,1970-01-09 22:38:44,0.8028185963630676,-0.1727591007947921,0.0605117306113243,-0.5674346685409546,0.9627513885498048,-3.3724966049194336,9.020878791809082,4.092031955718994,-1.2867052555084229,0.6201027035713196,-0.85107421875,0.17578125,-0.4736328125, 
44,1970-01-10 03:16:31,0.8027797341346741,-0.1727062612771988,0.0606127604842186,-0.5674948692321777,0.9565364122390748,-3.4072587490081787,9.018879890441896,4.3719024658203125,-1.4399974346160889,0.6497238278388977,-0.85205078125,0.1748046875,-0.47705078125, 
45,1970-01-10 07:54:18,0.8027809858322144,-0.1726487576961517,0.0606415458023548,-0.5675074458122253,0.9311127662658693,-3.3772237300872803,9.016334533691406,4.710029125213623,-1.9059051275253296,1.0166642665863037,-0.85107421875,0.17724609375,-0.47900390625, 
46,1970-01-10 12:32:05,0.8027737736701965,-0.1726235598325729,0.0606654211878776,-0.5675228834152222,0.9488173127174376,-3.3244292736053467,9.018118858337402,4.5399603843688965,-2.0420620441436768,0.9246505498886108,-0.85009765625,0.173828125,-0.47265625, 
47,1970-01-10 17:09:52,0.8027388453483582,-0.1726348251104354,0.0607149079442024,-0.5675634741783142,0.929491400718689,-3.2892115116119385,9.013978958129885,4.215473175048828,-2.0009028911590576,0.6877714991569519,-0.849609375,0.177734375,-0.47265625, 
48,1970-01-10 21:47:39,0.8027034997940063,-0.1726525127887725,0.0607590302824974,-0.5676034688949585,0.9219660758972168,-3.318514108657837,9.04249668121338,4.198581695556641,-2.0479276180267334,0.6588290929794312,-0.849609375,0.1796875,-0.4765625, 
49,1970-01-11 02:25:26,0.8026840686798096,-0.1725689768791198,0.0607260316610336,-0.5676599144935608,0.9338428378105164,-3.28151273727417,9.037975311279297,5.083333492279053,-2.0658180713653564,0.5824008584022522,-0.85009765625,0.17529296875,-0.47607421875, 
50,1970-01-11 07:03:13,0.8026430606842041,-0.1725044548511505,0.0607103370130062,-0.5677390098571777,0.94803124666214,-3.2398951053619385,9.05739974975586,4.8979105949401855,-2.0189852714538574,0.4102962613105774,-0.84814453125,0.17529296875,-0.47509765625, 
51,1970-01-11 11:41:00,0.8025695085525513,-0.1725316494703292,0.0607518143951892,-0.5678302645683289,0.9857662320137024,-3.4408998489379883,9.016369819641112,4.13444709777832,-2.0317916870117188,0.2442875355482101,-0.84765625,0.17529296875,-0.47998046875, 
52,1970-01-11 16:18:47,0.8026075959205627,-0.1724756062030792,0.0606659799814224,-0.5678027272224426,0.9862784147262572,-3.5225160121917725,8.95283317565918,5.174848556518555,-2.602160930633545,1.232297658920288,-0.85107421875,0.17724609375,-0.47607421875, 
