PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 22:36:57,0.7652567028999329,-0.1746378093957901,0.0690195262432098,-0.615729808807373,0.0,0.0,0.0,0.0,0.0,0.0,-0.85302734375,0.17041015625,-0.48486328125, 
1,1970-01-02 03:14:44,0.7652570605278015,-0.1747253686189651,0.0691112354397773,-0.6156944036483765,1.0399291515350342,-3.459401607513428,8.970760345458984,3.627955675125122,-2.2304818630218506,1.2561302185058594,-0.85302734375,0.1708984375,-0.4814453125, 
2,1970-01-02 07:52:31,0.765274167060852,-0.174831286072731,0.0691332221031189,-0.6156403422355652,1.0077766180038452,-3.480003833770752,8.9774169921875,3.837557315826416,-2.702856540679932,1.325373888015747,-0.85205078125,0.1708984375,-0.47998046875, 
3,1970-01-02 12:30:18,0.7653135657310486,-0.1748995035886764,0.0691266655921936,-0.6155726313591003,1.0257532596588137,-3.4063963890075684,8.987329483032227,4.178155422210693,-2.724794626235962,1.4867212772369385,-0.8505859375,0.169921875,-0.48291015625, 
4,1970-01-02 17:08:05,0.7653538584709167,-0.174935907125473,0.0691351369023323,-0.6155112981796265,1.0180596113204956,-3.391229152679444,8.971290588378906,4.28629207611084,-2.507201671600342,1.4959673881530762,-0.85302734375,0.17138671875,-0.482421875, 
5,1970-01-02 21:45:52,0.7653610706329346,-0.1750310361385345,0.0691397562623024,-0.6154747009277344,0.9918540716171264,-3.437699317932129,9.004475593566895,3.964545249938965,-2.7236032485961914,1.1773838996887207,-0.85498046875,0.17138671875,-0.482421875, 
6,1970-01-03 02:23:39,0.7653651237487793,-0.1751407831907272,0.0690548121929168,-0.6154482960700989,0.9797528982162476,-3.4982247352600098,8.977738380432129,4.266941547393799,-3.243349313735962,0.9976210594177246,-0.85205078125,0.169921875,-0.482421875, 
7,1970-01-03 07:01:26,0.7654016017913818,-0.1752180308103561,0.0688761323690414,-0.6154007315635681,1.0130460262298584,-3.4908406734466557,8.979819297790527,4.864575386047363,-3.641024827957153,1.150080680847168,-0.85302734375,0.17138671875,-0.4833984375, 
8,1970-01-03 11:39:13,0.7654440402984619,-0.1752936393022537,0.0686783641576767,-0.6153486967086792,1.0372939109802246,-3.391730070114136,8.98360824584961,4.958279609680176,-3.743616819381714,1.180137276649475,-0.853515625,0.16845703125,-0.482421875, 
9,1970-01-03 16:17:00,0.7654683589935303,-0.1754413098096847,0.0684960931539535,-0.6152966022491455,1.036959171295166,-3.393160343170166,9.001919746398926,4.492243766784668,-3.95726490020752,1.0873936414718628,-0.85302734375,0.1708984375,-0.48291015625, 
10,1970-01-03 20:54:47,0.7654824256896973,-0.1756196320056915,0.0683046355843544,-0.6152494549751282,1.0854215621948242,-3.4588868618011475,8.963179588317871,4.360530376434326,-4.125975608825684,0.9954824447631836,-0.8525390625,0.1689453125,-0.4794921875, 
11,1970-01-04 01:32:34,0.7655356526374817,-0.175743356347084,0.0680627524852752,-0.6151748895645142,1.0844935178756714,-3.4687211513519287,8.971756935119629,4.894773006439209,-4.21243143081665,1.2712031602859497,-0.8515625,0.1689453125,-0.48193359375, 
