PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 10:56:16,-0.1515481919050216,0.5981484055519104,-0.0504717789590358,0.7853059768676758,0.0,0.0,0.0,0.0,0.0,0.0,-0.17626953125,-0.2392578125,-0.043212890625, 
1,1970-01-01 15:34:03,-0.1515488028526306,0.5980685353279114,-0.0505574904382228,0.7853609919548035,9.140420913696287,-2.5781137943267822,2.777707815170288,0.7349244952201843,-0.6296626329421997,1.5057258605957031,-0.17578125,-0.239013671875,-0.041748046875, 
2,1970-01-01 20:11:50,-0.1516353785991668,0.5980495810508728,-0.0505463518202304,0.7853595018386841,9.130782127380373,-2.584428548812866,2.7332704067230225,1.729055643081665,-1.381574630737305,1.6760118007659912,-0.17724609375,-0.240234375,-0.043212890625, 
3,1970-01-02 00:49:37,-0.1516700088977813,0.5980656743049622,-0.050527099519968,0.7853418588638306,9.110884666442873,-2.57401180267334,2.7326645851135254,2.386187791824341,-1.8759894371032717,1.6368499994277954,-0.1748046875,-0.236572265625,-0.042724609375, 
4,1970-01-02 05:27:24,-0.1517646014690399,0.5980700254440308,-0.0504977144300937,0.7853221893310547,9.124920845031738,-2.531416416168213,2.774087429046631,2.129036426544189,-1.6900283098220823,1.747983455657959,-0.1787109375,-0.238525390625,-0.041748046875, 
5,1970-01-02 10:05:11,-0.1518665552139282,0.5980791449546814,-0.0505042299628257,0.7852951884269714,9.140284538269045,-2.517152786254883,2.7832016944885254,1.486862063407898,-1.5749377012252808,1.7956486940383911,-0.17431640625,-0.239013671875,-0.041748046875, 
6,1970-01-02 14:42:58,-0.1518598943948745,0.5981006026268005,-0.0505726411938667,0.7852756381034851,9.135271072387695,-2.5134165287017822,2.799613237380981,1.0686323642730713,-1.6145222187042236,1.566364049911499,-0.177734375,-0.237060546875,-0.040771484375, 
7,1970-01-02 19:20:45,-0.1517868936061859,0.5981442332267761,-0.0506528653204441,0.7852513790130615,9.144614219665527,-2.53454065322876,2.790615558624268,0.8907008171081543,-1.7719377279281616,1.3140531778335571,-0.17529296875,-0.237548828125,-0.040771484375, 
8,1970-01-02 23:58:32,-0.15175361931324,0.598172128200531,-0.0507119968533515,0.785232663154602,9.142356872558594,-2.5294222831726074,2.780998945236206,0.7161247730255127,-1.5630407333374023,1.2921544313430786,-0.17529296875,-0.240234375,-0.042236328125, 
9,1970-01-03 04:36:19,-0.1517145782709121,0.5981879234313965,-0.05076415091753,0.7852249145507812,9.118675231933594,-2.5535833835601807,2.771118402481079,0.8869102001190186,-1.4991880655288696,1.267374038696289,-0.173583984375,-0.239501953125,-0.042236328125, 
10,1970-01-03 09:14:06,-0.1516830772161483,0.5981923341751099,-0.0508255921304225,0.7852237224578857,9.108885765075684,-2.572739601135254,2.789513349533081,1.2231537103652954,-1.5057835578918457,1.4548718929290771,-0.17529296875,-0.238525390625,-0.040771484375, 
11,1970-01-03 13:51:53,-0.1516989767551422,0.5982229113578796,-0.0508575327694416,0.7851951122283936,9.132102012634276,-2.5639498233795166,2.780341148376465,1.424968957901001,-1.7713104486465454,1.5714993476867676,-0.1748046875,-0.238037109375,-0.044677734375, 
12,1970-01-03 18:29:40,-0.1517514139413833,0.5982540845870972,-0.050906166434288,0.785158097743988,9.151585578918455,-2.5378239154815674,2.7684240341186523,1.2640187740325928,-1.7416760921478271,1.776439189910889,-0.17529296875,-0.238037109375,-0.042724609375, 
13,1970-01-03 23:07:27,-0.1517107635736465,0.5982761979103088,-0.051051802933216,0.7851397395133972,9.176678657531738,-2.514666557312012,2.7824501991271973,0.9590355157852172,-1.6527360677719116,1.8412649631500244,-0.17578125,-0.236572265625,-0.040283203125, 
14,1970-01-04 03:45:14,-0.1517021805047989,0.5982858538627625,-0.0511652715504169,0.7851265668869019,9.185222625732422,-2.5306529998779297,2.7852213382720947,0.5804159045219421,-1.403563141822815,1.660234451293945,-0.177978515625,-0.23876953125,-0.044677734375, 
15,1970-01-04 08:23:01,-0.1516007483005523,0.598267138004303,-0.0513125173747539,0.7851507663726807,9.141011238098145,-2.5648727416992188,2.788444995880127,0.3646159768104553,-1.120914101600647,1.366226077079773,-0.17529296875,-0.239501953125,-0.042236328125, 
16,1970-01-04 13:00:48,-0.1514953821897506,0.598263144493103,-0.0514363646507263,0.7851660847663879,9.120023727416992,-2.6021461486816406,2.782749652862549,0.4717282354831695,-1.262834072113037,1.2561683654785156,-0.17529296875,-0.238037109375,-0.041259765625, 
17,1970-01-04 17:38:35,-0.1514844298362732,0.5982998609542847,-0.0514784269034862,0.785137414932251,9.109697341918944,-2.5992321968078613,2.7940561771392822,0.8333156108856201,-1.6640955209732056,1.334876298904419,-0.17529296875,-0.238037109375,-0.043701171875, 
18,1970-01-04 22:16:22,-0.1515038162469864,0.5983549952507019,-0.051466092467308,0.7850925326347351,9.12839126586914,-2.5946483612060547,2.7791123390197754,1.0898524522781372,-1.8561780452728271,1.239725112915039,-0.1767578125,-0.238525390625,-0.041259765625, 
19,1970-01-05 02:54:09,-0.1515347808599472,0.598407506942749,-0.0514285936951637,0.7850489020347595,9.134892463684082,-2.577399969100952,2.768306016921997,1.3771883249282837,-1.8973631858825684,1.2312473058700562,-0.17529296875,-0.237060546875,-0.040771484375, 
20,1970-01-05 07:31:56,-0.1515782326459884,0.5984585881233215,-0.0513743497431278,0.7850051522254944,9.167009353637695,-2.565218448638916,2.7742764949798584,1.474926471710205,-1.9001164436340328,1.21649432182312,-0.1767578125,-0.236083984375,-0.042724609375, 
21,1970-01-05 12:09:43,-0.1516061276197433,0.5985108613967896,-0.0513085648417472,0.7849641442298889,9.157179832458496,-2.564068555831909,2.7644693851470947,1.409088969230652,-1.8811118602752688,1.0585534572601318,-0.17578125,-0.237060546875,-0.0390625, 
22,1970-01-05 16:47:30,-0.1515420973300933,0.5985552668571472,-0.0512804836034774,0.7849445939064026,9.153894424438477,-2.5713727474212646,2.7955808639526367,1.1912273168563845,-1.780915141105652,0.8094444870948792,-0.17431640625,-0.238037109375,-0.042724609375, 
23,1970-01-05 21:25:17,-0.1513865143060684,0.5985836982727051,-0.0512947589159011,0.7849520444869995,9.147087097167969,-2.5697922706604004,2.8065218925476074,0.981356918811798,-1.6126009225845337,0.5800443887710571,-0.173828125,-0.237060546875,-0.044189453125, 
24,1970-01-06 02:03:04,-0.1513105481863021,0.5985953211784363,-0.0512527748942375,0.7849605679512024,9.151238441467283,-2.6153156757354736,2.8044838905334477,1.1853876113891602,-1.477289080619812,0.6483917832374573,-0.17333984375,-0.238037109375,-0.042724609375, 
25,1970-01-06 06:40:51,-0.151246041059494,0.5985398888587952,-0.0512155555188655,0.785017728805542,9.138081550598145,-2.621659278869629,2.8035614490509038,1.548639893531799,-0.989136815071106,0.7791446447372437,-0.17333984375,-0.238525390625,-0.042724609375, 
26,1970-01-06 11:18:38,-0.1512707620859146,0.5984636545181274,-0.0510874763131141,0.7850794196128845,9.161516189575195,-2.607304573059082,2.8031535148620605,2.250056505203247,-0.9302148818969728,0.8341992497444153,-0.1748046875,-0.238037109375,-0.041259765625, 
27,1970-01-06 15:56:25,-0.151351198554039,0.5983744263648987,-0.0509372986853122,0.7851417064666748,9.192913055419922,-2.5530314445495605,2.8077874183654785,2.613078117370605,-0.9000047445297241,1.0485903024673462,-0.17626953125,-0.237060546875,-0.041259765625, 
28,1970-01-06 20:34:12,-0.1514194011688232,0.5982508659362793,-0.0507891960442066,0.7852323055267334,9.173089981079102,-2.551103353500366,2.8148107528686523,2.595712661743164,-0.5921272039413452,0.9735708236694336,-0.173095703125,-0.239990234375,-0.041015625, 
29,1970-01-07 01:11:59,-0.1514399796724319,0.5981081128120422,-0.0506631433963775,0.785345196723938,9.15809726715088,-2.553529739379883,2.7888548374176025,2.309042692184448,-0.3572459816932678,0.7898380160331726,-0.17626953125,-0.237060546875,-0.043701171875, 
30,1970-01-07 05:49:46,-0.1514101177453994,0.5978956818580627,-0.0505750738084316,0.7855185270309448,9.158820152282717,-2.575079202651977,2.78921890258789,2.09109115600586,0.2959099411964416,0.6669483184814453,-0.173583984375,-0.238525390625,-0.041259765625, 
31,1970-01-07 10:27:33,-0.1514243185520172,0.5976943373680115,-0.0504192598164081,0.7856789231300354,9.088577270507812,-2.5768771171569824,2.7562036514282227,2.432149887084961,0.1526324898004531,0.5761768817901611,-0.17626953125,-0.238525390625,-0.042724609375, 
