PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 10:17:06,0.2704378962516784,0.0346864201128482,-0.3077644109725952,-0.9115731716156006,0.0,0.0,0.0,0.0,0.0,0.0,0.046630859375,-0.5009765625,0.25146484375, 
1,1970-01-01 14:54:53,0.2705115079879761,0.0340911149978637,-0.3076018095016479,-0.9116285443305968,0.9170198440551758,5.453685283660889,7.871235847473144,-1.356070876121521,-2.7559714317321777,2.1121387481689453,0.045654296875,-0.49951171875,0.25537109375, 
2,1970-01-01 19:32:40,0.2704767286777496,0.0333383083343505,-0.3074657917022705,-0.9117125868797302,0.929344654083252,5.424242973327637,7.820610046386719,-1.5188140869140625,-4.028769016265869,1.718432903289795,0.045654296875,-0.50244140625,0.25390625, 
3,1970-01-02 00:10:27,0.2703039646148681,0.032500747591257,-0.3072992861270904,-0.9118502736091614,0.9932006001472472,5.424807071685791,7.811954021453857,-1.94782030582428,-4.8069024085998535,0.9262385368347168,0.049072265625,-0.501953125,0.2529296875, 
4,1970-01-02 04:48:14,0.2700316309928894,0.031558059155941,-0.3070527911186218,-0.9120470285415648,0.9828877449035645,5.365739345550537,7.789402008056641,-2.7486398220062256,-5.540603160858154,0.3971313238143921,0.048095703125,-0.5,0.25732421875, 
5,1970-01-02 09:26:01,0.2697023153305053,0.0305704027414321,-0.3067883849143982,-0.9122670292854308,1.0190911293029783,5.375463008880615,7.803761959075928,-2.979820251464844,-5.9157538414001465,0.0869231149554252,0.045166015625,-0.50146484375,0.2548828125, 
6,1970-01-02 14:03:48,0.2693007290363312,0.0295691341161727,-0.3064889311790466,-0.91251939535141,1.109877586364746,5.477445125579834,7.8094000816345215,-3.278247356414795,-6.094120979309082,-0.404130071401596,0.048583984375,-0.501953125,0.2548828125, 
7,1970-01-02 18:41:35,0.2688691020011902,0.0284161902964115,-0.3060495853424072,-0.912830650806427,1.1142618656158447,5.441200733184815,7.756668090820312,-4.5547590255737305,-6.86313009262085,-0.4114425480365753,0.044677734375,-0.5009765625,0.255126953125, 
8,1970-01-02 23:19:22,0.2684128582477569,0.0272787325084209,-0.3055824041366577,-0.9131560921669006,1.1166565418243408,5.333657264709473,7.761981964111328,-4.72498083114624,-6.768400192260742,-0.6294450163841248,0.049072265625,-0.50244140625,0.2548828125, 
9,1970-01-03 03:57:09,0.26795494556427,0.0262179598212242,-0.3052436709403991,-0.91343492269516,1.1164783239364624,5.3384222984313965,7.778046607971191,-3.67976450920105,-6.519009590148926,-0.6910691857337952,0.046630859375,-0.50244140625,0.25537109375, 
10,1970-01-03 08:34:56,0.2675088346004486,0.0252372398972511,-0.305002897977829,-0.9136735200881958,1.105244517326355,5.389288902282715,7.773620128631592,-2.834429979324341,-6.163684368133545,-0.6931949853897095,0.050048828125,-0.50244140625,0.25341796875, 
11,1970-01-03 13:12:43,0.2670756876468658,0.0242847017943859,-0.3048127293586731,-0.9138895273208618,1.104838252067566,5.382852554321289,7.755525588989258,-2.399615526199341,-5.984715461730957,-0.5277241468429565,0.048583984375,-0.50341796875,0.25439453125, 
12,1970-01-03 17:50:30,0.2667011618614197,0.0234303772449493,-0.3046415448188782,-0.9140783548355104,1.1657829284667969,5.394302845001221,7.755778789520264,-2.0804812908172607,-5.365758895874023,-0.4424594342708587,0.051025390625,-0.50244140625,0.255859375, 
13,1970-01-03 22:28:17,0.2663790285587311,0.0226458087563514,-0.3044782876968384,-0.914246380329132,1.2330273389816284,5.378806591033936,7.774486541748047,-1.8686257600784304,-4.833053112030029,-0.2260192930698394,0.049560546875,-0.5009765625,0.2568359375, 
14,1970-01-04 03:06:04,0.2661030292510986,0.0219748765230178,-0.3043399453163147,-0.9143891334533693,1.2068848609924316,5.324109077453613,7.729211330413818,-1.4420205354690552,-4.007696151733398,-0.0435287803411483,0.050048828125,-0.501953125,0.2578125, 
15,1970-01-04 07:43:51,0.2658525109291076,0.021456029266119,-0.304311454296112,-0.9144838452339172,1.184137940406799,5.351462364196777,7.721691608428955,-0.3763145506381988,-3.1961443424224854,-0.1023995652794838,0.049560546875,-0.50439453125,0.255859375, 
16,1970-01-04 12:21:38,0.2656040787696838,0.0210491120815277,-0.3042954206466675,-0.9145708680152892,1.2002674341201782,5.417479515075684,7.693195343017578,-0.0687444880604744,-2.4793860912323,-0.2645535469055176,0.048095703125,-0.50244140625,0.25634765625, 
17,1970-01-04 16:59:25,0.2653374671936035,0.0206802785396575,-0.3042014539241791,-0.9146878123283386,1.2390663623809814,5.360495567321777,7.753243923187256,-0.5006514191627502,-1.9802970886230469,-0.2976195514202118,0.051025390625,-0.501953125,0.25830078125, 
18,1970-01-04 21:37:12,0.2651788592338562,0.0204315669834613,-0.3041092753410339,-0.9147701263427734,1.2557837963104248,5.305690765380859,7.760287284851074,-0.2540011405944824,-1.1329392194747925,-0.000281739688944,0.051513671875,-0.50341796875,0.25732421875, 
19,1970-01-05 02:14:59,0.2651171088218689,0.0203622840344905,-0.3040980100631714,-0.9147931933403016,1.228684663772583,5.306909084320068,7.749287128448486,0.6715970039367676,-0.0031887812074273,0.2657125294208526,0.049560546875,-0.50390625,0.2548828125, 
20,1970-01-05 06:52:46,0.2651088535785675,0.0204137563705444,-0.30415078997612,-0.9147770404815674,1.206074833869934,5.383481979370117,7.772147178649902,1.3719890117645264,0.7599095702171326,0.4345898628234863,0.050048828125,-0.50390625,0.25537109375, 
21,1970-01-05 11:30:33,0.265175312757492,0.0205362625420093,-0.3041953444480896,-0.9147402048110962,1.199525237083435,5.426877021789551,7.755172252655029,1.448468565940857,1.2764278650283811,0.6445115208625793,0.051025390625,-0.50390625,0.25634765625, 
22,1970-01-05 16:08:20,0.2652783095836639,0.0206427499651908,-0.3041993379592895,-0.9147066473960876,1.2059228420257568,5.439448356628418,7.751927852630615,1.181878924369812,1.4196414947509766,1.029457688331604,0.051513671875,-0.50537109375,0.25634765625, 
23,1970-01-05 20:46:07,0.2654395401477813,0.0208116024732589,-0.3042009472846985,-0.9146555662155152,1.216535210609436,5.417637825012207,7.736687660217285,1.3220698833465576,1.98601496219635,1.3616286516189575,0.051025390625,-0.50341796875,0.25732421875, 
24,1970-01-06 01:23:54,0.2656641006469726,0.0210494212806224,-0.3042260706424713,-0.9145764708518982,1.225536227226257,5.3937153816223145,7.780541896820068,1.6306003332138062,2.4642553329467773,1.599416971206665,0.051513671875,-0.50390625,0.255859375, 
25,1970-01-06 06:01:41,0.2659755349159241,0.0213369093835353,-0.3042731583118438,-0.9144636392593384,1.1830509901046753,5.365382671356201,7.821568012237549,1.8964861631393437,2.8536713123321533,2.0086569786071777,0.050537109375,-0.501953125,0.2568359375, 
26,1970-01-06 10:39:28,0.2663271725177765,0.0216537304222583,-0.3043446540832519,-0.9143299460411072,1.167515993118286,5.361217021942139,7.787631988525391,2.168992280960083,3.173868417739868,2.37390685081482,0.049560546875,-0.505859375,0.25634765625, 
27,1970-01-06 15:17:15,0.2667343020439148,0.0220244638621807,-0.3044811189174652,-0.914156973361969,1.1809768676757812,5.349099159240723,7.778140068054199,2.7405271530151367,3.482821464538574,2.644761323928833,0.049072265625,-0.5009765625,0.25634765625, 
28,1970-01-06 19:55:02,0.2671280205249786,0.0224223919212818,-0.3046500980854034,-0.9139761328697203,1.2285834550857544,5.388329029083252,7.764758110046387,3.01814341545105,3.582826614379883,2.544039249420166,0.047119140625,-0.50341796875,0.255859375, 
29,1970-01-07 00:32:49,0.2675082385540008,0.0227956436574459,-0.3047681152820587,-0.9138162732124328,1.2138667106628418,5.376023769378662,7.788189888000488,2.6041007041931152,3.468951940536499,2.4353902339935303,0.051513671875,-0.50244140625,0.25634765625, 
30,1970-01-07 05:10:36,0.2678409516811371,0.0231564417481422,-0.3048040568828583,-0.9136977791786194,1.1843814849853516,5.254909515380859,7.801124572753906,2.0231025218963623,3.5561249256134038,2.2454464435577397,0.049072265625,-0.50341796875,0.25634765625, 
