PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 01:25:09,0.7101864814758301,-0.1102605313062667,-0.6561423540115356,-0.2301205098628997,0.0,0.0,0.0,0.0,0.0,0.0,-0.267333984375,0.296875,-0.056884765625, 
1,1970-01-01 06:02:56,0.7105485796928406,-0.1109751388430595,-0.6554835438728333,-0.2305364310741424,9.781173706054688,1.594045877456665,1.354667901992798,-6.631621837615967,4.554630279541016,2.5576717853546143,-0.265625,0.2978515625,-0.055419921875, 
2,1970-01-01 10:40:43,0.7109120488166809,-0.1117391139268875,-0.6547896265983582,-0.2310183346271515,9.773041725158691,1.5505081415176392,1.3256479501724243,-7.279905796051025,4.696320533752441,2.479386806488037,-0.2666015625,0.29638671875,-0.0537109375, 
3,1970-01-01 15:18:30,0.7112586498260498,-0.1125146001577377,-0.6540939807891846,-0.2315450608730316,9.731754302978516,1.474844217300415,1.248608112335205,-7.94102144241333,4.591013908386231,2.240638017654419,-0.267822265625,0.2978515625,-0.055419921875, 
4,1970-01-01 19:56:17,0.7115710377693176,-0.1133962795138359,-0.6533706784248352,-0.2321962267160415,9.68763256072998,1.3869699239730835,1.1710983514785769,-8.338261604309082,4.604396343231201,2.167897939682007,-0.268310546875,0.296875,-0.056396484375, 
5,1970-01-02 00:34:04,0.7119086384773254,-0.1141254305839538,-0.6526858806610107,-0.2327296882867813,9.629199981689451,1.2958333492279053,1.1211656332015991,-7.993820190429687,4.5404791831970215,1.9429028034210205,-0.266845703125,0.296875,-0.0546875, 
6,1970-01-02 05:11:51,0.7122105956077576,-0.114764355123043,-0.652044415473938,-0.2332888394594192,9.61178970336914,1.2226232290267944,1.0468579530715942,-6.69762659072876,4.461643695831299,1.4375258684158323,-0.266845703125,0.29541015625,-0.056396484375, 
7,1970-01-02 09:49:38,0.7124915719032288,-0.1151714250445365,-0.6515119671821594,-0.2337178736925125,9.551880836486816,1.189671754837036,1.0190942287445068,-5.101223945617676,4.064915180206299,0.8801804780960083,-0.268798828125,0.29541015625,-0.05419921875, 
8,1970-01-02 14:27:25,0.712706983089447,-0.1153915226459503,-0.6511302590370178,-0.2340152710676193,9.479477882385254,1.151366949081421,0.9795508980751038,-3.4051384925842285,3.2292239665985107,0.4630520939826965,-0.268798828125,0.29736328125,-0.055419921875, 
9,1970-01-02 19:05:12,0.712860643863678,-0.1154136955738067,-0.6509011387825012,-0.2341740727424621,9.444954872131348,1.1316720247268677,0.9311352968215942,-1.6189466714859009,2.412536859512329,0.034218568354845,-0.272216796875,0.29541015625,-0.055908203125, 
10,1970-01-02 23:42:59,0.712932288646698,-0.1152720227837562,-0.6508304476737976,-0.2342223078012466,9.443596839904783,1.1267313957214355,0.919750154018402,-0.1306055635213852,1.4463363885879517,-0.4134722352027893,-0.272216796875,0.29443359375,-0.056396484375, 
11,1970-01-03 04:20:46,0.712965726852417,-0.1149235442280769,-0.6508943438529968,-0.2341139763593673,9.491841316223145,1.147864818572998,0.9062130451202391,1.7691330909729004,0.8244727849960327,-0.7414044141769409,-0.268798828125,0.29638671875,-0.055908203125, 
12,1970-01-03 08:58:33,0.712952733039856,-0.11439860612154,-0.6511132717132568,-0.2338019907474517,9.515024185180664,1.199029564857483,0.9210477471351624,3.758600234985352,-0.0194848664104938,-0.7294818162918091,-0.272705078125,0.294921875,-0.058349609375, 
13,1970-01-03 13:36:20,0.7128702998161316,-0.1137900426983833,-0.651473879814148,-0.2333453446626663,9.52077293395996,1.2929675579071045,0.9636733531951904,4.989124298095703,-1.0042164325714111,-0.6179769039154053,-0.270751953125,0.2958984375,-0.055419921875, 
14,1970-01-03 18:14:07,0.7127289772033691,-0.113173097372055,-0.6519217491149902,-0.2328255027532577,9.531862258911133,1.401667594909668,1.0367015600204468,5.407186985015869,-1.7313737869262695,-0.5086362361907959,-0.269775390625,0.29736328125,-0.055419921875, 
15,1970-01-03 22:51:54,0.7125112414360046,-0.1126770824193954,-0.6524257063865662,-0.2323203086853027,9.572111129760742,1.4649094343185425,1.0718721151351929,4.778728485107422,-2.5306568145751958,-0.2046263068914413,-0.270263671875,0.2958984375,-0.055419921875, 
16,1970-01-04 03:29:41,0.712252676486969,-0.1123369187116622,-0.6529247164726257,-0.2318755239248275,9.62123203277588,1.4944158792495728,1.1368120908737185,3.705530881881714,-2.8916804790496826,0.1374505758285522,-0.269775390625,0.29638671875,-0.0537109375, 
17,1970-01-04 08:07:28,0.7119610905647278,-0.1121179610490799,-0.6534178853034973,-0.2314874082803726,9.68577480316162,1.4807184934616089,1.206422209739685,2.822423458099365,-3.159608125686645,0.3569962084293365,-0.269775390625,0.29638671875,-0.054443359375, 
18,1970-01-04 12:45:15,0.7116592526435852,-0.1119282990694046,-0.6538851857185364,-0.231187105178833,9.760333061218262,1.488431096076965,1.2700464725494385,2.2351949214935303,-3.059072256088257,0.0609966516494751,-0.268798828125,0.2958984375,-0.055908203125, 
19,1970-01-04 17:23:02,0.7113676071166992,-0.1117559075355529,-0.6543106436729431,-0.23096464574337,9.775941848754885,1.4873666763305664,1.306562900543213,1.742342233657837,-2.775641918182373,-0.1927547752857208,-0.268798828125,0.29638671875,-0.054443359375, 
20,1970-01-04 22:00:49,0.7111058831214905,-0.1115432903170585,-0.654707133769989,-0.2307499051094055,9.786145210266112,1.441275954246521,1.368821382522583,1.881214499473572,-2.429960250854492,-0.342601865530014,-0.269775390625,0.2978515625,-0.054931640625, 
21,1970-01-05 02:38:36,0.7109329700469971,-0.1112137660384178,-0.6550434231758118,-0.2304869145154953,9.807865142822266,1.395341396331787,1.3808919191360474,2.642885208129883,-1.5875970125198364,-0.4452576041221618,-0.266357421875,0.2958984375,-0.055419921875, 
22,1970-01-05 07:16:23,0.7108737826347351,-0.1107713505625724,-0.6552800536155701,-0.2302101105451584,9.846304893493652,1.395006775856018,1.437548279762268,3.185572624206543,-0.4189597070217132,-0.6295984983444214,-0.267333984375,0.2978515625,-0.055419921875, 
23,1970-01-05 11:54:10,0.7108985185623169,-0.1102602109313011,-0.6554436087608337,-0.2299128919839859,9.835907936096191,1.4696950912475586,1.4463963508605957,3.562195301055908,0.4081319868564605,-0.6509851813316345,-0.267822265625,0.298828125,-0.05419921875, 
24,1970-01-05 16:31:57,0.7109688520431519,-0.1097631901502609,-0.6555469036102295,-0.2296388447284698,9.828240394592283,1.537614107131958,1.429051637649536,3.6133882999420166,0.9438663125038148,-0.5492322444915771,-0.267333984375,0.299560546875,-0.055908203125, 
25,1970-01-05 21:09:44,0.7110574841499329,-0.1092914268374443,-0.6556152701377869,-0.2293943166732788,9.80499267578125,1.5734246969223022,1.417379379272461,2.8878066539764404,1.11895489692688,-0.575024425983429,-0.266845703125,0.29736328125,-0.055419921875, 
26,1970-01-06 01:47:31,0.7111290097236633,-0.1090403795242309,-0.6555930972099304,-0.2293552905321121,9.786311149597168,1.5853149890899658,1.3718281984329224,1.2771003246307373,1.368396878242493,-0.4781314432621002,-0.268310546875,0.300537109375,-0.056396484375, 
