PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 17:25:16,0.3090324401855469,0.1612070947885513,-0.5228956937789917,-0.7778946161270142,0.0,0.0,0.0,0.0,0.0,0.0,0.041748046875,-0.40673828125,0.365234375, 
1,1970-01-01 22:03:03,0.2918648421764374,0.190760463476181,-0.5752606391906738,-0.7399521470069885,1.137203574180603,5.597779273986816,-0.3263848423957824,499.65966796875,27.79230690002441,-58.90983581542969,0.041015625,-0.378173828125,0.38623046875, 
2,1970-01-02 02:40:50,0.2705440819263458,0.2276199162006378,-0.632228672504425,-0.6894275546073914,0.9063121676445008,3.64052414894104,-1.8543918132781985,593.2473754882812,55.844993591308594,-77.71825408935547,0.043701171875,-0.3408203125,0.4052734375, 
3,1970-01-02 07:18:37,0.2430103719234466,0.2679941058158874,-0.6940559148788452,-0.6224470734596252,-0.6926546096801758,4.059832572937012,-6.61336612701416,704.555908203125,62.12687683105469,-84.30674743652344,0.040771484375,-0.29052734375,0.41455078125, 
4,1970-01-02 11:56:24,0.2050375044345855,0.3049266040325165,-0.7559249401092529,-0.5418353080749512,-1.7167165279388428,4.496974468231201,-9.17689037322998,783.7149047851562,22.56834602355957,-89.7506332397461,0.040283203125,-0.232421875,0.41845703125, 
5,1970-01-02 16:34:11,0.1654047816991806,0.3264397382736206,-0.8026766180992126,-0.4709749221801758,-1.1465517282485962,8.563054084777832,-13.356704711914062,657.7533569335938,-42.747802734375,-61.13328170776367,0.0400390625,-0.1787109375,0.41162109375, 
6,1970-01-02 21:11:58,0.1347993612289428,0.3388415873050689,-0.8252562880516052,-0.431272953748703,-1.0418275594711304,12.95583724975586,-11.446989059448242,376.0899658203125,-64.84366607666016,-71.24530792236328,0.046630859375,-0.14404296875,0.40283203125, 
7,1970-01-03 01:49:45,0.1233919262886047,0.3396442234516144,-0.821411669254303,-0.4412796795368194,-0.941997766494751,25.63220977783203,-8.211050033569336,-39.97166442871094,-81.5920181274414,-56.10058975219727,0.04638671875,-0.14404296875,0.40673828125, 
8,1970-01-03 06:27:32,0.1243020370602607,0.3388091027736664,-0.8069993257522583,-0.4674808382987976,-0.7432736754417419,27.817649841308597,-2.826889038085937,-193.6579742431641,-45.85227966308594,-47.904747009277344,0.047119140625,-0.159423828125,0.415283203125, 
9,1970-01-03 11:05:19,0.13869708776474,0.3313902020454407,-0.7722319960594177,-0.5240516066551208,1.3169339895248413,14.154190063476562,-2.3456027507781982,-464.9334411621094,-45.56787872314453,-41.43267440795898,0.051513671875,-0.202392578125,0.427490234375, 
10,1970-01-03 15:43:06,0.1681524068117141,0.3161511421203613,-0.7155727744102478,-0.5997979640960693,1.148369312286377,10.934239387512209,-1.9592357873916624,-688.1718139648438,-16.589763641357422,-13.810033798217772,0.0556640625,-0.261962890625,0.432373046875, 
11,1970-01-03 20:20:53,0.2058069258928299,0.292982280254364,-0.6334642171859741,-0.6859712600708008,-0.9583061337471008,12.305066108703612,-3.371304750442505,-872.5958251953125,-2.1709232330322266,-8.358903884887695,0.05712890625,-0.333251953125,0.418701171875, 
12,1970-01-04 00:58:40,0.2394302189350128,0.262622982263565,-0.5359307527542114,-0.7658389806747437,-1.687486171722412,13.867491722106934,-6.729325294494629,-920.3311767578124,-19.289207458496094,-18.25448989868164,0.057861328125,-0.41162109375,0.385498046875, 
13,1970-01-04 05:36:27,0.2660827040672302,0.2302165925502777,-0.4398334622383117,-0.8263022303581238,-1.7711175680160522,8.15468692779541,-8.84234619140625,-831.3374633789062,-23.09604835510254,-12.898675918579102,0.06103515625,-0.47509765625,0.332763671875, 
14,1970-01-04 10:14:14,0.2874962985515594,0.1994322091341018,-0.35514897108078,-0.8668739795684814,-2.226837635040283,-0.2941813468933105,-5.856282234191895,-694.2590942382812,-19.072587966918945,6.9057817459106445,0.065185546875,-0.51416015625,0.274658203125, 
15,1970-01-04 14:52:01,0.3011389076709747,0.1731775403022766,-0.2899472713470459,-0.8917869925498962,-2.630666732788086,-5.808396816253662,-1.5754486322402954,-519.631103515625,-28.001361846923828,7.242359638214111,0.062744140625,-0.535400390625,0.22900390625, 
16,1970-01-04 19:29:48,0.2999053299427032,0.1635884344577789,-0.2858673930168152,-0.8953233361244202,-2.340075969696045,-6.340961933135986,2.9524872303009038,-49.55292892456055,-56.537723541259766,-0.158436894416809,0.062255859375,-0.536865234375,0.21533203125, 
17,1970-01-05 00:07:35,0.2914641499519348,0.1742649525403976,-0.3298429548740387,-0.8808591365814209,-1.884390473365784,-1.0782290697097778,6.240735530853272,331.6654663085937,-24.860145568847656,6.757397174835205,0.062744140625,-0.532470703125,0.239990234375, 
18,1970-01-05 04:45:22,0.2748161852359772,0.1903668045997619,-0.3958405256271362,-0.8553218841552734,0.1704496443271637,4.578653335571289,5.72750186920166,511.2010192871094,-41.57373428344727,-6.720684051513672,0.064208984375,-0.51220703125,0.283935546875, 
19,1970-01-05 09:23:09,0.2472143620252609,0.2153280526399612,-0.4887825548648834,-0.8084794282913208,0.6413249373435974,3.935184001922608,0.4685046076774597,759.7844848632812,-42.43698120117188,-19.766319274902344,0.067626953125,-0.4775390625,0.33935546875, 
20,1970-01-05 14:00:56,0.2141404151916504,0.2469558417797088,-0.5851970911026001,-0.7421116828918457,-1.977679252624512,5.873014450073242,-0.3653239905834198,864.864990234375,-0.7684177160263062,-34.27389907836914,0.07080078125,-0.42041015625,0.392578125, 
21,1970-01-05 18:38:43,0.1890628635883331,0.2675008475780487,-0.6453930139541626,-0.6900689005851746,-0.411708116531372,13.714826583862305,0.8440365791320801,590.995849609375,3.87817120552063,-31.34637451171875,0.072509765625,-0.362548828125,0.422607421875, 
22,1970-01-05 23:16:30,0.1821080446243286,0.2729556560516357,-0.6557998061180115,-0.6799169778823853,-0.5096001029014587,24.25571823120117,-0.3647877871990204,115.23368072509766,0.4063141047954559,-24.35932159423828,0.07177734375,-0.345703125,0.426513671875, 
23,1970-01-06 03:54:17,0.178420752286911,0.2776627540588379,-0.6601999402046204,-0.6747103333473206,-0.1018005087971687,19.19584274291992,3.1388468742370605,57.779029846191406,9.95850944519043,-23.17522430419922,0.07373046875,-0.33984375,0.432373046875, 
24,1970-01-06 08:32:04,0.1871869415044784,0.2737797796726227,-0.641642689704895,-0.6916131973266602,-0.10743959993124,11.679608345031738,-1.2844761610031128,-183.3985748291016,12.608187675476074,2.6313908100128174,0.0732421875,-0.3486328125,0.427490234375, 
25,1970-01-06 13:09:51,0.20352303981781,0.2658743858337402,-0.5992839932441711,-0.7271701097488403,-3.0344059467315674,17.936481475830078,-2.4755096435546875,-398.4908142089844,22.381277084350582,-12.46259593963623,0.07080078125,-0.379638671875,0.41162109375, 
26,1970-01-06 17:47:38,0.2212458848953247,0.249721422791481,-0.5372286438941956,-0.7746636271476746,-3.6868395805358887,14.760211944580078,0.9327883720397948,-560.6218872070312,-7.415826797485352,-24.30205345153809,0.071044921875,-0.4248046875,0.38671875, 
27,1970-01-06 22:25:25,0.2421041429042816,0.225067913532257,-0.4633610546588897,-0.8222256898880005,-1.4519327878952026,5.393946647644043,0.4067684412002563,-642.4127807617188,-23.29867935180664,3.398003578186035,0.072998046875,-0.470703125,0.34521484375, 
28,1970-01-07 03:03:12,0.2555469870567322,0.2052318304777145,-0.4189017117023468,-0.8468326330184937,-2.495908737182617,-2.07741117477417,1.1510393619537354,-382.81158447265625,-33.11343002319336,29.81239891052246,0.07470703125,-0.4990234375,0.31005859375, 
29,1970-01-07 07:40:59,0.2487698048353195,0.2053132057189941,-0.4383516609668731,-0.8389497399330139,-1.5451836585998535,-7.206713676452637,6.326229095458984,146.58706665039062,-41.8314323425293,1.9493887424468996,0.0751953125,-0.49609375,0.31982421875, 
30,1970-01-07 12:18:46,0.2293787002563476,0.2285402417182922,-0.5001940727233887,-0.8031123876571655,0.5057243704795837,1.9462182521820068,2.418560743331909,533.283935546875,20.569860458374023,-32.94395065307617,0.078857421875,-0.46923828125,0.35009765625, 
31,1970-01-07 16:56:33,0.1980482637882232,0.2600570321083069,-0.5856876373291016,-0.7417181730270386,-2.3789241313934326,7.490168571472168,-3.4153833389282227,784.7728881835938,28.16010093688965,-49.92398452758789,0.075927734375,-0.42236328125,0.394287109375, 
32,1970-01-07 21:34:20,0.1513364613056183,0.2904404401779175,-0.682451069355011,-0.6534761786460876,-2.321223258972168,5.719372749328613,-8.931909561157227,977.8881225585938,-6.904955387115479,-67.11941528320312,0.0791015625,-0.34716796875,0.432373046875, 
33,1970-01-08 02:12:07,0.0995716154575347,0.3120249509811401,-0.7709198594093323,-0.5462940335273743,-2.1120917797088623,4.852028846740723,-12.004359245300291,1030.9345703125,-23.512569427490234,-45.32770156860352,0.0810546875,-0.255615234375,0.451416015625, 
34,1970-01-08 06:49:54,0.0639958307147026,0.3178080022335052,-0.8171395063400269,-0.4766699075698852,-0.994450569152832,8.395182609558105,-8.473382949829102,624.6301879882812,-48.68476867675781,-16.966751098632812,0.08447265625,-0.181640625,0.445556640625, 
35,1970-01-08 11:27:41,0.0503332316875457,0.3151834905147552,-0.8283228874206543,-0.4604735970497131,-1.4639532566070557,28.77545547485352,-7.130420207977295,157.22467041015625,-54.39390563964844,2.0431900024414062,0.08544921875,-0.164794921875,0.440673828125, 
36,1970-01-08 16:05:28,0.0457999408245086,0.3162926435470581,-0.8311187028884888,-0.4551172852516174,-1.9341555833816528,23.15363311767578,2.360803365707397,50.44861602783203,-11.165658950805664,-12.250431060791016,0.090576171875,-0.15234375,0.4365234375, 
37,1970-01-08 20:43:15,0.0671774893999099,0.3139537274837494,-0.8046569228172302,-0.4994759857654571,0.4582414329051971,15.327488899230955,-2.421952486038208,-382.7846984863281,27.224334716796875,9.248126983642578,0.08740234375,-0.18017578125,0.446044921875, 
38,1970-01-09 01:21:02,0.1015223264694213,0.3067470490932464,-0.7576000690460205,-0.5671599507331848,-1.98323917388916,16.981138229370117,-1.6217659711837769,-613.3963623046875,41.453155517578125,25.504722595214844,0.08447265625,-0.2294921875,0.449462890625, 
39,1970-01-09 05:58:49,0.1418261528015136,0.2923260033130646,-0.6850498914718628,-0.6520475745201111,-2.220555305480957,13.604169845581056,-2.995143413543701,-821.1427001953125,25.884302139282227,20.55801773071289,0.081298828125,-0.30224609375,0.443603515625, 
40,1970-01-09 10:36:36,0.1824680268764495,0.2701877653598785,-0.5931428670883179,-0.7361481189727783,-1.887277364730835,12.730334281921388,-6.716142654418945,-913.1226806640624,13.172537803649902,20.29538917541504,0.0810546875,-0.380126953125,0.414794921875, 
41,1970-01-09 15:14:23,0.2118682265281677,0.2417208552360534,-0.5120974183082581,-0.7965348362922668,-1.7294046878814695,10.629130363464355,-7.658252716064453,-747.2876586914062,-34.484413146972656,39.08940887451172,0.08544921875,-0.444091796875,0.378173828125, 
42,1970-01-09 19:52:10,0.230419635772705,0.2180913537740707,-0.4599088430404663,-0.8293705582618713,-1.6801327466964722,2.6602025032043457,-3.031351327896118,-466.0742492675781,-42.455345153808594,50.62439727783203,0.08251953125,-0.4794921875,0.342529296875, 
43,1970-01-10 00:29:57,0.2325096875429153,0.2098208516836166,-0.4564979970455169,-0.832798182964325,-2.315798282623291,-2.368812561035156,1.2551037073135376,-45.58087158203125,-40.08706283569336,27.847240447998047,0.08056640625,-0.48876953125,0.33251953125, 
44,1970-01-10 05:07:44,0.2208977937698364,0.2155864387750625,-0.4932990372180938,-0.8132721185684204,-1.873067140579224,-0.2114923745393753,2.228632688522339,298.9956359863281,-33.92023086547852,0.0528174415230751,0.0830078125,-0.4736328125,0.351318359375, 
45,1970-01-10 09:45:31,0.2026980817317962,0.2284169197082519,-0.551125168800354,-0.7765493392944336,-2.05248761177063,2.8113644123077397,1.582876205444336,495.7071533203125,-23.23043632507324,-3.426578998565674,0.085205078125,-0.444091796875,0.381103515625, 
46,1970-01-10 14:23:18,0.1696885228157043,0.2472355961799621,-0.6323958039283752,-0.7142723202705383,0.1363364607095718,-0.6607416868209839,-4.592883110046387,750.3645629882812,-39.96082305908203,-32.7457389831543,0.09326171875,-0.389892578125,0.42041015625, 
47,1970-01-10 19:01:05,0.1375236213207245,0.2717315852642059,-0.7148593068122864,-0.6294873356819153,-0.2314778864383697,4.0971784591674805,-6.352685451507568,860.0130615234375,28.61079216003418,-24.920000076293945,0.088623046875,-0.314208984375,0.4482421875, 
48,1970-01-10 23:38:52,0.1049404442310333,0.2862879633903503,-0.7797403335571289,-0.5468641519546509,-1.5153650045394895,15.036179542541504,-5.330556869506836,763.9566650390625,-3.635138988494873,-12.748930931091309,0.087158203125,-0.24169921875,0.45361328125, 
49,1970-01-11 04:16:39,0.0767857953906059,0.2973241209983825,-0.8219461441040039,-0.4797243475914001,-1.24639630317688,19.80609130859375,-6.11210298538208,583.5738525390625,-7.248478412628174,-33.04331970214844,0.08935546875,-0.177001953125,0.447265625, 
50,1970-01-11 08:54:26,0.0585347265005111,0.3073131740093231,-0.84119713306427,-0.4410764276981354,-3.05588173866272,15.87277603149414,-0.7212319374084473,325.4901428222656,-0.8533336520195007,-56.4105339050293,0.085693359375,-0.146484375,0.438232421875, 
51,1970-01-11 13:32:13,0.0609116628766059,0.3115839660167694,-0.8416500687599182,-0.4368741512298584,0.1254966259002685,10.54206085205078,-3.3338499069213867,23.27866744995117,35.89649200439453,-14.343865394592283,0.081298828125,-0.13818359375,0.431396484375, 
52,1970-01-11 18:10:00,0.0814070701599121,0.3096238970756531,-0.8257662057876587,-0.4643756449222564,0.3906190693378448,13.269328117370604,-6.953587055206299,-250.7192840576172,60.96303939819336,27.860734939575195,0.07958984375,-0.15087890625,0.432861328125, 
53,1970-01-11 22:47:47,0.1091589257121086,0.3053444921970367,-0.7969776391983032,-0.509611964225769,-2.5147182941436768,18.9927921295166,-6.903825759887695,-409.5361328125,64.25050354003906,26.80524635314941,0.077392578125,-0.177490234375,0.438720703125, 
54,1970-01-12 03:25:34,0.1330861747264862,0.2973171472549438,-0.7598532438278198,-0.5626208186149597,-1.565666675567627,15.055596351623535,-5.650147438049316,-476.2400817871094,20.079917907714844,10.6006441116333,0.074462890625,-0.224853515625,0.442138671875, 
