PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 04:19:28,0.380145251750946,-0.5366387963294983,-0.283168762922287,-0.6980867981910706,0.0,0.0,0.0,0.0,0.0,0.0,-0.212646484375,-0.27197265625,0.3779296875, 
1,1970-01-01 08:57:15,0.3801060616970062,-0.5365579128265381,-0.2829461097717285,-0.6982604265213013,9.642465591430664,-0.1426070779561996,2.671035051345825,1.760668396949768,2.0675981044769287,1.368755578994751,-0.214111328125,-0.27392578125,0.3798828125, 
2,1970-01-01 13:35:02,0.3800927996635437,-0.5366502404212952,-0.2829826772212982,-0.6981819272041321,9.641605377197266,-0.1177504584193229,2.6667490005493164,3.141448974609375,-0.3209719359874725,1.533445119857788,-0.212646484375,-0.2734375,0.3779296875, 
3,1970-01-01 18:12:49,0.3801208436489105,-0.5369826555252075,-0.2835018336772918,-0.6977003216743469,9.593570709228516,-0.0866945385932922,2.380486965179444,5.783872604370117,-4.140709400177002,1.476482629776001,-0.211669921875,-0.2724609375,0.37890625, 
4,1970-01-01 22:50:36,0.3798974454402923,-0.5373985767364502,-0.2835578322410583,-0.6974790096282959,9.630270957946776,-0.162500649690628,2.704667329788208,1.8965950012207031,-2.860023021697998,1.4593349695205688,-0.213134765625,-0.27294921875,0.37841796875, 
5,1970-01-02 03:28:23,0.3798326253890991,-0.5373021364212036,-0.2833831012248993,-0.6976594924926758,9.584946632385254,-0.1373534351587295,2.6237006187438965,1.940686821937561,1.993141889572144,1.0260831117630005,-0.2109375,-0.275390625,0.3779296875, 
6,1970-01-02 08:06:10,0.3797797262668609,-0.5370741486549377,-0.2830703556537628,-0.697990894317627,9.571484565734863,-0.1192445233464241,2.6388936042785645,1.386646032333374,3.564238309860229,0.9475420117378236,-0.214111328125,-0.2744140625,0.37744140625, 
7,1970-01-02 12:43:57,0.3796592056751251,-0.5373186469078064,-0.2830369472503662,-0.6978816986083984,9.60488510131836,-0.1032575890421867,2.5954604148864746,2.0996906757354736,-1.1901130676269531,1.660829782485962,-0.212646484375,-0.27587890625,0.3798828125, 
8,1970-01-02 17:21:44,0.3795441091060638,-0.537685751914978,-0.2831721901893616,-0.6976066827774048,9.636451721191406,-0.1840732097625732,2.617307662963867,2.9305670261383057,-2.821040391921997,1.734402418136597,-0.211669921875,-0.27392578125,0.37890625, 
9,1970-01-02 21:59:31,0.3794768750667572,-0.5379781126976013,-0.283377081155777,-0.6973345875740051,9.61531925201416,-0.1390694975852966,2.551018476486206,3.6210341453552246,-2.5411322116851807,1.551297307014465,-0.212646484375,-0.2734375,0.37841796875, 
10,1970-01-03 02:37:18,0.3794462978839874,-0.5382178425788879,-0.2836336195468902,-0.6970620155334473,9.632974624633787,-0.1072404310107231,2.544109344482422,4.13066291809082,-2.352993965148926,1.4312760829925537,-0.213623046875,-0.27490234375,0.37939453125, 
11,1970-01-03 07:15:05,0.3793913125991821,-0.5384160280227661,-0.2838231325149536,-0.696861743927002,9.629473686218262,-0.1239967793226242,2.5213634967803955,3.696668386459351,-1.7585488557815552,1.2970911264419556,-0.212646484375,-0.27490234375,0.3798828125, 
12,1970-01-03 11:52:52,0.3793147504329681,-0.5385417342185974,-0.2838694453239441,-0.6967872381210327,9.63226318359375,-0.1461113542318344,2.5550529956817627,2.890034437179565,-0.6151209473609924,1.256443738937378,-0.214111328125,-0.27197265625,0.38037109375, 
13,1970-01-03 16:30:39,0.3792850971221924,-0.538536548614502,-0.2838911414146423,-0.6967985033988953,9.62883186340332,-0.1178063452243805,2.5404305458068848,3.0710394382476807,0.485578328371048,1.0818675756454468,-0.214111328125,-0.27294921875,0.380859375, 
14,1970-01-03 21:08:26,0.3792609572410583,-0.5385804176330566,-0.2839001417160034,-0.6967740654945374,9.62079620361328,-0.111791618168354,2.516669511795044,2.990128755569458,0.1629479825496673,1.3464083671569824,-0.213623046875,-0.2744140625,0.37841796875, 
15,1970-01-04 01:46:13,0.3792330324649811,-0.5386626720428467,-0.2839447855949402,-0.6967076063156128,9.630334854125977,-0.1298704743385315,2.54824161529541,3.1638343334198,-0.2768924832344055,1.3920375108718872,-0.213623046875,-0.2734375,0.38037109375, 
16,1970-01-04 06:24:00,0.3792260885238647,-0.5386988520622253,-0.2839776277542114,-0.6966699361801147,9.619758605957031,-0.1142462864518165,2.5336594581604004,3.196964263916016,0.1218908354640007,1.356102705001831,-0.213134765625,-0.27490234375,0.38037109375, 
17,1970-01-04 11:01:47,0.3791889548301697,-0.5387600660324097,-0.2839176058769226,-0.6966673135757446,9.616930961608888,-0.1070746108889579,2.548335552215576,2.534543037414551,0.3154972493648529,1.5210357904434204,-0.213134765625,-0.275390625,0.37890625, 
18,1970-01-04 15:39:34,0.3791220486164093,-0.5388256311416626,-0.2838304340839386,-0.6966885328292847,9.630943298339844,-0.1056830957531929,2.553452491760254,2.257579803466797,0.3943202793598175,1.4312503337860107,-0.214111328125,-0.2763671875,0.37890625, 
19,1970-01-04 20:17:21,0.3790747225284576,-0.5387967824935913,-0.2837612330913543,-0.6967646479606628,9.614968299865724,-0.1075127944350242,2.5000574588775635,2.5671098232269287,1.0411179065704346,1.134565830230713,-0.212646484375,-0.27392578125,0.37890625, 
20,1970-01-05 00:55:08,0.3790168762207031,-0.5387088060379028,-0.283504843711853,-0.696968674659729,9.619097709655762,-0.0756819546222686,2.7155559062957764,1.5060908794403076,2.266519069671631,1.3198738098144531,-0.214599609375,-0.275390625,0.3779296875, 
21,1970-01-05 05:32:55,0.3789969980716705,-0.5386639833450317,-0.2833985388278961,-0.69705730676651,9.619091987609863,-0.0943160653114318,2.537381649017334,2.498352527618408,1.3147767782211304,1.3372262716293335,-0.214599609375,-0.2734375,0.3779296875, 
22,1970-01-05 10:10:42,0.3789146244525909,-0.5387168526649475,-0.2832368612289428,-0.6971268057823181,9.623180389404297,-0.1294078975915908,2.533890724182129,1.744609236717224,0.7997053265571594,1.471718668937683,-0.215087890625,-0.27587890625,0.3779296875, 
23,1970-01-05 14:48:29,0.3788688480854034,-0.5387788414955139,-0.2831999361515045,-0.697118878364563,9.607624053955078,-0.1421846449375152,2.527284383773804,2.6511318683624268,0.2138916403055191,1.4162157773971558,-0.216552734375,-0.27392578125,0.379638671875, 
24,1970-01-05 19:26:16,0.3788503110408783,-0.5389170050621033,-0.2832495272159576,-0.6970019936561584,9.62085247039795,-0.1309470236301422,2.5987095832824707,3.115119218826294,-0.7264722585678101,1.6422351598739624,-0.215576171875,-0.27294921875,0.377685546875, 
25,1970-01-06 00:04:03,0.3788099288940429,-0.5390093326568604,-0.2832289934158325,-0.6969608068466187,9.615131378173828,-0.1281964182853698,2.6118736267089844,2.6856071949005127,-0.0863340124487876,1.5139925479888916,-0.213134765625,-0.2724609375,0.37939453125, 
26,1970-01-06 04:41:50,0.3787587583065033,-0.5390501618385315,-0.2831389307975769,-0.6969937682151794,9.618782043457031,-0.0943381786346435,2.5841774940490723,2.285766839981079,0.5955464243888855,1.4237587451934814,-0.216552734375,-0.2734375,0.380859375, 
27,1970-01-06 09:19:37,0.3786851465702057,-0.5391029715538025,-0.2829904556274414,-0.6970532536506653,9.620882987976074,-0.081728771328926,2.587484121322632,1.820576310157776,0.7445611953735352,1.480042576789856,-0.214599609375,-0.2744140625,0.377197265625, 
28,1970-01-06 13:57:24,0.3785708844661712,-0.5391896963119507,-0.2827570140361786,-0.6971428990364075,9.62044620513916,-0.1143911331892013,2.612669944763184,1.1690917015075684,0.8362162113189697,1.6034958362579346,-0.216064453125,-0.2734375,0.378662109375, 
29,1970-01-06 18:35:11,0.3784708976745605,-0.5392401814460754,-0.2825492322444916,-0.6972424387931824,9.611485481262209,-0.1281703859567642,2.5733492374420166,1.4058940410614014,1.006361484527588,1.475791096687317,-0.213134765625,-0.27392578125,0.376953125, 
30,1970-01-06 23:12:58,0.3783630430698395,-0.5393310189247131,-0.2823586463928222,-0.6973078846931458,9.600337028503418,-0.1178116202354431,2.579153537750244,1.4393314123153689,0.6272934675216675,1.5470070838928225,-0.215576171875,-0.2744140625,0.377685546875, 
31,1970-01-07 03:50:45,0.3782312870025635,-0.5394986867904663,-0.2821991145610809,-0.6973143815994263,9.612903594970703,-0.1192032992839813,2.5844521522521973,1.3914867639541626,-0.0868846848607063,1.6124218702316284,-0.214111328125,-0.2744140625,0.376953125, 
32,1970-01-07 08:28:32,0.378055989742279,-0.5397242903709412,-0.2820681929588318,-0.6972876191139221,9.60332202911377,-0.1265982538461685,2.572949886322021,1.2976160049438477,-0.6474570035934448,1.5026458501815796,-0.216552734375,-0.275146484375,0.376220703125, 
33,1970-01-07 13:06:19,0.3778847754001617,-0.5399596095085144,-0.2819608449935913,-0.6972417831420898,9.604087829589844,-0.1504499763250351,2.59401273727417,1.433197021484375,-0.8180633187294006,1.5014805793762207,-0.215087890625,-0.27587890625,0.3779296875, 
34,1970-01-07 17:44:06,0.3777178525924682,-0.5401813983917236,-0.2818899750709533,-0.6971891522407532,9.62212085723877,-0.1657592058181762,2.5664188861846924,1.6753523349761963,-0.864703893661499,1.378475546836853,-0.214599609375,-0.27587890625,0.37744140625, 
35,1970-01-07 22:21:53,0.3775821328163147,-0.5403649210929871,-0.2818518877029419,-0.6971357464790344,9.64710521697998,-0.1693774610757827,2.551325798034668,2.054983615875244,-0.7082359194755554,1.3354076147079468,-0.215576171875,-0.275390625,0.38134765625, 
36,1970-01-08 02:59:40,0.3774974942207336,-0.5405153632164001,-0.2818630337715149,-0.6970604658126831,9.651227951049805,-0.1843369752168655,2.5418901443481445,2.595386028289795,-0.6602762341499329,1.3864154815673828,-0.215087890625,-0.2734375,0.378662109375, 
