PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 06:01:14,0.3878732919692993,-0.5118290185928345,-0.2717636227607727,-0.7167525291442871,0.0,0.0,0.0,0.0,0.0,0.0,-0.3740234375,-0.291748046875,0.40576171875, 
1,1970-01-01 10:39:01,0.3879759013652801,-0.5118958950042725,-0.2712671756744385,-0.7168372869491577,9.266521453857422,0.0028460728935897,3.175485849380493,0.6605772376060486,1.999647855758667,3.486286163330078,-0.3740234375,-0.292236328125,0.40576171875, 
2,1970-01-01 15:16:48,0.3879556357860565,-0.5120128989219666,-0.2707294523715973,-0.7169680595397949,9.31826114654541,0.0602340921759605,3.2498910427093506,-0.1946629136800766,1.7955653667449951,2.996365547180176,-0.37353515625,-0.292724609375,0.40380859375, 
3,1970-01-01 19:54:35,0.3877427279949188,-0.5121772289276123,-0.2700634002685547,-0.7172170281410217,9.364933967590332,0.0999879539012909,3.22416353225708,-1.855351805686951,1.961651086807251,2.26931095123291,-0.375,-0.291748046875,0.4033203125, 
4,1970-01-02 00:32:22,0.3874573409557342,-0.5122652649879456,-0.2693549692630768,-0.7175746560096741,9.354084968566896,0.0680474489927291,3.1074671745300293,-2.311681032180786,2.6989641189575195,1.6321438550949097,-0.377197265625,-0.291015625,0.404052734375, 
5,1970-01-02 05:10:09,0.3871391415596008,-0.5123065710067749,-0.2687086760997772,-0.717958927154541,9.318852424621582,0.057129930704832,3.0875589847564697,-2.0355119705200195,2.797624111175537,1.097132921218872,-0.3740234375,-0.294921875,0.40283203125, 
6,1970-01-02 09:47:56,0.3867176175117492,-0.5124431848526001,-0.2680941820144653,-0.7183184027671814,9.31370449066162,0.0739317685365676,3.1391477584838867,-2.4449305534362797,1.9643785953521729,0.7198576927185059,-0.376953125,-0.29296875,0.403076171875, 
7,1970-01-02 14:25:43,0.3863323628902435,-0.5125613212585449,-0.2676026523113251,-0.718624472618103,9.318011283874512,0.037649106234312,3.189053773880005,-1.5833706855773926,1.607811689376831,0.5670139789581299,-0.3759765625,-0.294921875,0.400634765625, 
8,1970-01-02 19:03:30,0.3860523700714111,-0.5127841234207153,-0.2673443257808685,-0.7187121510505676,9.348151206970217,0.0133827785030007,3.284430742263794,0.0628663748502731,-0.104173257946968,1.0365716218948364,-0.37353515625,-0.29248046875,0.4013671875, 
9,1970-01-02 23:41:17,0.3858767747879028,-0.5129073858261108,-0.2671107947826385,-0.7188053727149963,9.425875663757324,-0.0145753230899572,3.2719919681549072,0.8044948577880859,0.5327569246292114,1.2665863037109375,-0.37548828125,-0.29345703125,0.402587890625, 
10,1970-01-03 04:19:04,0.3858029246330261,-0.5128210186958313,-0.2668763697147369,-0.7189936637878418,9.515826225280762,-0.1083398461341857,3.140585660934448,1.5485820770263672,2.0926854610443115,1.1394449472427368,-0.37646484375,-0.2939453125,0.402587890625, 
11,1970-01-03 08:56:51,0.3858465254306793,-0.5126140117645264,-0.2666838467121124,-0.7191893458366394,9.496832847595217,-0.1196581721305847,3.330562829971313,2.476645946502685,2.8203041553497314,1.3298627138137815,-0.37646484375,-0.2939453125,0.401123046875, 
12,1970-01-03 13:34:38,0.3860748410224914,-0.5121870636940002,-0.2664244771003723,-0.7194669842720032,9.47369384765625,-0.1036818251013755,3.3905699253082275,3.226124763488769,4.711533546447754,1.8584831953048704,-0.3759765625,-0.29443359375,0.399658203125, 
13,1970-01-03 18:12:25,0.3864629566669464,-0.5115236043930054,-0.2663078010082245,-0.7197737693786621,9.439651489257812,-0.1417710781097412,3.4291608333587646,5.073313236236572,5.898631095886231,1.636754274368286,-0.376953125,-0.29443359375,0.399169921875, 
14,1970-01-03 22:50:12,0.3869277834892273,-0.5107730627059937,-0.2662293314933777,-0.7200860381126404,9.396252632141112,-0.157706081867218,3.3390018939971924,5.752574443817139,6.388525485992432,1.7070865631103516,-0.37646484375,-0.29443359375,0.398681640625, 
15,1970-01-04 03:27:59,0.3873722851276397,-0.5102912187576294,-0.2662864029407501,-0.7201677560806274,9.385697364807127,-0.1980888396501541,3.3529586791992188,6.0615668296813965,3.849973678588867,2.2359635829925537,-0.3798828125,-0.29296875,0.3994140625, 
16,1970-01-04 08:05:46,0.3878219127655029,-0.5098606944084167,-0.2663796544075012,-0.7201960682868958,9.360398292541504,-0.1978831887245178,3.358919382095337,6.230649948120117,3.3215198516845703,2.374912977218628,-0.3798828125,-0.29296875,0.39892578125, 
17,1970-01-04 12:43:33,0.3882427215576172,-0.5094141364097595,-0.2664308547973633,-0.7202663421630859,9.277544975280762,-0.220064029097557,3.3523244857788086,5.873965740203857,3.607651233673096,2.2339141368865967,-0.37744140625,-0.29150390625,0.39697265625, 
18,1970-01-04 17:21:20,0.3886792659759521,-0.5089083909988403,-0.2664220035076141,-0.7203918099403381,9.222013473510742,-0.2619659602642059,3.418123960494995,5.693153858184815,4.283789157867432,2.267672300338745,-0.37744140625,-0.29296875,0.398193359375, 
19,1970-01-04 21:59:07,0.3891113102436065,-0.50840824842453,-0.2663879096508026,-0.7205241918563843,9.231512069702148,-0.2922160625457763,3.405979871749878,5.513697624206543,4.338407516479492,2.320690155029297,-0.3798828125,-0.29345703125,0.396484375, 
