PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 13:33:49,0.723226010799408,-0.3188144862651825,0.2415689826011657,-0.5629885196685791,0.0,0.0,0.0,0.0,0.0,0.0,-0.83447265625,0.24560546875,-0.53955078125, 
1,1970-01-01 18:11:36,0.7232216596603394,-0.3188123106956482,0.2419565171003341,-0.5628290772438049,0.0536371991038322,-7.084332466125488,6.640608310699463,2.7626051902771,-0.6140773892402649,2.601808786392212,-0.83642578125,0.24755859375,-0.5400390625, 
2,1970-01-01 22:49:23,0.7232514023780823,-0.3188119530677795,0.2423071563243866,-0.5626400709152222,0.0148325534537434,-7.079919338226318,6.657539367675781,2.922159433364868,-0.9314826130867004,2.800946950912476,-0.83544921875,0.24853515625,-0.5380859375, 
3,1970-01-02 03:27:10,0.7232851982116699,-0.318871796131134,0.2426134198904037,-0.5624304413795471,0.0222461204975843,-7.13548469543457,6.608672618865967,2.76840615272522,-1.426704168319702,2.712557554244995,-0.83642578125,0.24951171875,-0.5380859375, 
4,1970-01-02 08:04:57,0.7233218550682068,-0.3189462423324585,0.2428510338068008,-0.5622386932373047,0.0158225037157535,-7.132875442504883,6.616322040557861,2.997204542160034,-1.7855124473571775,2.455431699752808,-0.83544921875,0.24853515625,-0.541015625, 
5,1970-01-02 12:42:44,0.7233994603157043,-0.3190197348594665,0.2430278360843658,-0.5620205402374268,0.0279457755386829,-7.096664905548096,6.6131911277771,3.283695697784424,-2.221684217453003,2.6230289936065674,-0.83349609375,0.24853515625,-0.541015625, 
6,1970-01-02 17:20:31,0.7235289812088013,-0.3190724551677704,0.2431634664535522,-0.561765193939209,0.0632848441600799,-7.139417171478272,6.562534332275391,3.5969390869140625,-2.5199313163757324,2.9587860107421875,-0.83642578125,0.248046875,-0.5419921875, 
7,1970-01-02 21:58:18,0.7236838936805725,-0.3191064894199371,0.2432506680488586,-0.5615085959434509,0.0844617336988449,-7.151947975158691,6.523720264434815,3.931722402572632,-2.728738784790039,2.984398365020752,-0.8349609375,0.24853515625,-0.5400390625, 
8,1970-01-03 02:36:05,0.7238833904266357,-0.3190736770629883,0.2432256937026977,-0.5612810850143433,0.0933476686477661,-7.22028112411499,6.566722869873047,4.844226837158203,-3.0413296222686768,2.877926826477051,-0.83740234375,0.25048828125,-0.5390625, 
9,1970-01-03 07:13:52,0.7242093086242676,-0.318882018327713,0.2429646849632263,-0.5610823035240173,0.0252541378140449,-7.294863700866699,6.702372550964356,6.870601177215576,-3.745217800140381,2.965573072433472,-0.8369140625,0.25048828125,-0.54150390625, 
10,1970-01-03 11:51:39,0.7247053384780884,-0.3186480402946472,0.2423578798770904,-0.5608372092247009,-0.0049163978546857,-7.236658096313477,6.655673503875732,8.71114444732666,-5.696560859680176,3.171141624450684,-0.8369140625,0.25048828125,-0.53955078125, 
11,1970-01-03 16:29:26,0.7253760099411011,-0.3183125257492065,0.2414347231388092,-0.5605587959289551,0.0026255664415657,-7.18304967880249,6.643463611602783,10.763402938842772,-7.242404937744141,3.484513521194458,-0.8359375,0.25146484375,-0.5400390625, 
12,1970-01-03 21:07:13,0.726229190826416,-0.3178219795227051,0.240317165851593,-0.5602125525474548,-0.0365186557173728,-7.004777908325195,6.836384296417236,12.573240280151367,-8.071632385253906,4.362211227416992,-0.8369140625,0.2509765625,-0.537109375, 
13,1970-01-04 01:45:00,0.7271484732627869,-0.3175729215145111,0.2391598522663116,-0.5596562027931213,-0.077271744608879,-7.00117301940918,6.79876184463501,11.31705093383789,-9.760021209716797,5.171931743621826,-0.83544921875,0.24853515625,-0.53955078125, 
14,1970-01-04 06:22:47,0.7280318140983582,-0.3175004124641418,0.2378926575183868,-0.559088945388794,-0.0454263761639595,-7.0175371170043945,6.674916744232178,10.760908126831056,-10.964920997619627,4.569174766540527,-0.8359375,0.251953125,-0.537109375, 
