PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 01:25:09,0.1161005422472953,0.6262149810791016,-0.1206492260098457,0.761459469795227,0.0,0.0,0.0,0.0,0.0,0.0,-0.117431640625,-0.28466796875,-0.010986328125, 
1,1970-01-01 06:02:56,0.1162149757146835,0.6265440583229065,-0.1212747395038604,0.7610717415809631,9.579469680786133,-0.3167195618152618,1.6986546516418457,-2.616189956665039,-5.261508464813232,2.682213306427002,-0.119384765625,-0.287109375,-0.010986328125, 
2,1970-01-01 10:40:43,0.1163198053836822,0.626947820186615,-0.1219211518764495,0.7606197595596313,9.65197467803955,-0.3212794661521911,1.7493720054626465,-2.640676736831665,-5.955101490020752,2.717034339904785,-0.118896484375,-0.28515625,-0.010986328125, 
3,1970-01-01 15:18:30,0.1164209097623825,0.6273878216743469,-0.122580885887146,0.7601354122161865,9.72346305847168,-0.3504548966884613,1.7569185495376587,-2.821681261062622,-6.29347038269043,2.7127182483673096,-0.118408203125,-0.2841796875,-0.013427734375, 
4,1970-01-01 19:56:17,0.1166502460837364,0.6277833580970764,-0.1233026310801506,0.7596568465232849,9.756667137145996,-0.3947847485542297,1.7917182445526123,-3.331232786178589,-5.991726875305176,2.426508903503418,-0.12060546875,-0.28466796875,-0.012939453125, 
5,1970-01-02 00:34:04,0.1169335171580314,0.6281819343566895,-0.1240559443831443,0.7591609358787537,9.82107639312744,-0.4635962545871734,1.8760687112808228,-3.8918182849884033,-6.056118011474609,2.237461805343628,-0.11962890625,-0.283935546875,-0.010498046875, 
6,1970-01-02 05:11:51,0.1173214018344879,0.6285735964775085,-0.1248710826039314,0.7586430907249451,9.905569076538086,-0.5151785612106323,1.917042851448059,-3.7582485675811768,-6.110186576843262,2.1170949935913086,-0.12109375,-0.281494140625,-0.01318359375, 
7,1970-01-02 09:49:38,0.1175748705863952,0.6289624571800232,-0.125455766916275,0.7581849694252014,9.95858097076416,-0.5747321844100952,1.941530466079712,-2.9553918838500977,-5.72990083694458,1.6839455366134644,-0.11962890625,-0.283447265625,-0.010986328125, 
8,1970-01-02 14:27:25,0.1178574338555336,0.6293253302574158,-0.1258690953254699,0.7577712535858154,9.948248863220217,-0.6074533462524414,1.9972738027572632,-1.982288718223572,-5.243541240692139,0.8824984431266785,-0.12060546875,-0.282958984375,-0.011962890625, 
9,1970-01-02 19:05:12,0.1181316673755645,0.6296345591545105,-0.1260847747325897,0.7574358582496643,9.915432929992676,-0.6523615717887878,2.03690767288208,-1.106705665588379,-4.466272830963135,0.1432262361049652,-0.1181640625,-0.281005859375,-0.010986328125, 
10,1970-01-02 23:42:59,0.1184362322092056,0.6298450827598572,-0.1262014210224151,0.757193922996521,9.88588809967041,-0.7072302103042603,2.072091579437256,0.2500312030315399,-3.47713565826416,-0.1077846512198448,-0.123046875,-0.2841796875,-0.012939453125, 
11,1970-01-03 04:20:46,0.1184801533818245,0.629981279373169,-0.1259911358356475,0.7571086287498474,9.870755195617676,-0.7029640674591064,2.0792555809021,2.294219255447388,-2.3394832611083984,-0.1298243701457977,-0.1220703125,-0.282958984375,-0.010498046875, 
12,1970-01-03 08:58:33,0.1183114722371101,0.6300399303436279,-0.1254903227090835,0.7571694850921631,9.879005432128906,-0.6316588521003723,2.0724895000457764,4.791802883148193,-1.251353144645691,-0.0955289527773857,-0.12109375,-0.283203125,-0.011962890625, 
13,1970-01-03 13:36:20,0.1180101111531257,0.6300331354141235,-0.1247525066137313,0.7573438882827759,9.862601280212402,-0.5366328358650208,2.066103219985962,6.644857406616211,-0.3401046693325043,-0.2829243242740631,-0.12060546875,-0.282958984375,-0.009033203125, 
14,1970-01-03 18:14:07,0.1177652329206466,0.6298941373825073,-0.1238794848322868,0.7576409578323364,9.812172889709473,-0.4331654012203216,2.044466257095337,7.102094650268555,1.037147879600525,-0.9496228694915771,-0.12060546875,-0.283447265625,-0.010009765625, 
15,1970-01-03 22:51:54,0.1177348792552948,0.6295570135116577,-0.1230465248227119,0.7580616474151611,9.779214859008787,-0.3841464817523956,2.004338026046753,5.909605979919434,2.754901885986328,-1.625221848487854,-0.12060546875,-0.28369140625,-0.012451171875, 
16,1970-01-04 03:29:41,0.1179147139191627,0.6290819644927979,-0.1223070919513702,0.758547306060791,9.722347259521484,-0.4611000418663025,1.9381866455078125,4.455227375030518,3.8570168018341056,-2.1461844444274902,-0.119384765625,-0.284423828125,-0.009521484375, 
