PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 01:25:09,0.6688985228538513,-0.1876004934310913,0.1079056188464164,-0.7111491560935974,0.0,0.0,0.0,0.0,0.0,0.0,-0.84423828125,0.177734375,-0.4658203125, 
1,1970-01-01 06:02:56,0.668502151966095,-0.1873586475849151,0.1086314618587493,-0.7114750146865845,1.1763808727264404,-3.871394872665405,8.74751091003418,1.7569541931152344,2.944448709487915,-1.3334931135177612,-0.8447265625,0.1748046875,-0.462890625, 
2,1970-01-01 10:40:43,0.6680730581283569,-0.1870736479759216,0.1093880757689476,-0.7118369936943054,1.158274531364441,-3.929744005203247,8.746244430541992,1.7897512912750244,3.3670454025268555,-1.5865082740783691,-0.84619140625,0.17431640625,-0.46435546875, 
3,1970-01-01 15:18:30,0.6676143407821655,-0.1867580562829971,0.1101362705230712,-0.7122346758842468,1.1425879001617432,-3.936403751373291,8.741561889648438,1.9599735736846924,3.548895835876465,-1.887816071510315,-0.84765625,0.17626953125,-0.4658203125, 
4,1970-01-01 19:56:17,0.6671718955039978,-0.1864304095506668,0.1108506470918655,-0.7126241326332092,1.1209908723831177,-3.8873913288116455,8.75776195526123,2.1950275897979736,3.43182635307312,-1.8096524477005005,-0.84423828125,0.17333984375,-0.4658203125, 
5,1970-01-02 00:34:04,0.666719913482666,-0.1861422210931778,0.1115166917443275,-0.7130184769630432,1.111230492591858,-3.8736634254455566,8.805168151855469,2.246131420135498,3.0210306644439697,-1.9490047693252563,-0.84375,0.171875,-0.466796875, 
6,1970-01-02 05:11:51,0.6662791967391968,-0.1859356611967086,0.1121266782283783,-0.7133887410163879,1.1004284620285034,-3.833206415176392,8.826221466064453,2.143911123275757,2.3189611434936523,-1.9096380472183228,-0.841796875,0.17529296875,-0.466796875, 
7,1970-01-02 09:49:38,0.6658766865730286,-0.1858012825250625,0.1126587316393852,-0.713715672492981,1.0840660333633425,-3.834806680679321,8.841533660888672,2.2045044898986816,1.5446827411651611,-1.7258862257003784,-0.8427734375,0.1728515625,-0.46484375, 
8,1970-01-02 14:27:25,0.6655149459838867,-0.1857347637414932,0.1130886822938919,-0.7140021324157715,1.0223567485809326,-3.854337215423584,8.836038589477539,2.415898561477661,0.655281662940979,-1.5097277164459229,-0.84228515625,0.1748046875,-0.46826171875, 
9,1970-01-02 19:05:12,0.6652583479881287,-0.1857204586267471,0.1133627444505691,-0.7142015099525452,0.9923626780509948,-3.9016034603118896,8.844895362854004,3.0083460807800293,-0.503532886505127,-0.8436822891235352,-0.84423828125,0.17333984375,-0.4677734375, 
10,1970-01-02 23:42:59,0.6651352643966675,-0.1857403367757797,0.1134295985102653,-0.7143003940582275,1.0134519338607788,-3.878837108612061,8.822478294372559,3.962214469909668,-1.8535784482955933,-0.0182490479201078,-0.84326171875,0.1708984375,-0.466796875, 
