PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 21:30:52,0.7966809272766113,-0.20320625603199,0.0710414275527,-0.5647733211517334,0.0,0.0,0.0,0.0,0.0,0.0,-0.849609375,0.17431640625,-0.45751953125, 
1,1970-01-02 02:08:39,0.7967312335968018,-0.2031089067459106,0.0710434243083,-0.5647369623184204,1.2102478742599487,-3.97353720664978,8.826740264892578,5.0723395347595215,-1.9806238412857056,1.4527268409729004,-0.849609375,0.17822265625,-0.4580078125, 
2,1970-01-02 06:46:26,0.7968002557754517,-0.203076496720314,0.0709335803985595,-0.5646651983261108,1.2572031021118164,-3.8983871936798096,8.821714401245117,5.1571044921875,-2.897148609161377,1.5163100957870483,-0.85107421875,0.17578125,-0.46240234375, 
3,1970-01-02 11:24:13,0.7968426942825317,-0.2031459361314773,0.070823386311531,-0.564594030380249,1.265658974647522,-3.83766770362854,8.810700416564941,4.566770553588867,-3.287921667098999,1.377323031425476,-0.8525390625,0.1748046875,-0.45947265625, 
4,1970-01-02 16:02:00,0.7968348264694214,-0.203321024775505,0.0707917064428329,-0.5645459294319153,1.2332338094711304,-3.856969833374024,8.777151107788086,3.6232876777648926,-3.2099437713623047,1.1095550060272217,-0.84912109375,0.17578125,-0.45751953125, 
5,1970-01-02 20:39:47,0.7967806458473206,-0.2035902440547943,0.0708307325839996,-0.5645208358764648,1.182395339012146,-3.8576738834381104,8.770096778869629,2.779451608657837,-3.132132053375244,0.8554897308349609,-0.849609375,0.17529296875,-0.45751953125, 
6,1970-01-03 01:17:34,0.7967187166213989,-0.2038356661796569,0.0708936154842376,-0.5645115375518799,1.1282271146774292,-3.920163631439209,8.733461380004883,2.8130042552948,-2.8834965229034424,0.7837229371070862,-0.85009765625,0.17724609375,-0.45654296875, 
7,1970-01-03 05:55:21,0.7966921329498291,-0.2039747536182403,0.0708923414349556,-0.5644989609718323,1.106513738632202,-3.9667153358459473,8.724464416503906,3.693223714828491,-2.8421201705932617,0.8983784317970276,-0.8486328125,0.1767578125,-0.45751953125, 
8,1970-01-03 10:33:08,0.7966942191123962,-0.2039940953254699,0.070891298353672,-0.5644891858100891,1.0975960493087769,-3.934199571609497,8.717111587524414,4.390093803405762,-2.386469841003418,1.0532199144363403,-0.84716796875,0.17578125,-0.455078125, 
9,1970-01-03 15:10:55,0.7966704368591309,-0.2040266990661621,0.070907324552536,-0.5645089149475098,1.1128758192062378,-3.939833641052246,8.708063125610352,4.229425430297852,-2.290934562683105,0.8101297616958618,-0.8505859375,0.17529296875,-0.45361328125, 
10,1970-01-03 19:48:42,0.7966141700744629,-0.2041062116622924,0.070954293012619,-0.5645537376403809,1.158576726913452,-3.9674127101898193,8.72672176361084,3.818148851394653,-2.25220799446106,0.5664376020431519,-0.8505859375,0.17578125,-0.45654296875, 
11,1970-01-04 00:26:29,0.7965480089187622,-0.2041795998811721,0.0710197240114212,-0.5646121501922607,1.153650999069214,-3.994086503982544,8.753838539123535,3.773672819137573,-2.105165481567383,0.4843874275684356,-0.85107421875,0.17236328125,-0.45556640625, 
12,1970-01-04 05:04:16,0.7964990735054016,-0.2042571008205413,0.0710403174161911,-0.5646505951881409,1.1343743801116943,-4.023324012756348,8.72673225402832,3.940335273742676,-2.405846118927002,0.6058300733566284,-0.8466796875,0.17626953125,-0.4560546875, 
13,1970-01-04 09:42:03,0.7964704632759094,-0.2043441981077194,0.0709681808948516,-0.5646686553955078,1.0724891424179075,-4.000810146331787,8.721939086914062,4.266140937805176,-2.9856150150299072,0.6523939371109009,-0.8486328125,0.1748046875,-0.4560546875, 
14,1970-01-04 14:19:50,0.7964819669723511,-0.2043996751308441,0.0707384422421455,-0.5646612644195557,1.061745047569275,-3.978496789932251,8.802125930786133,5.094456195831299,-3.7838735580444336,0.745982825756073,-0.84619140625,0.17626953125,-0.4560546875, 
15,1970-01-04 18:57:37,0.7964985966682434,-0.2044344097375869,0.0703947693109512,-0.5646681785583496,1.103115439414978,-3.912139654159546,8.82853889465332,5.664978504180908,-4.306922912597656,0.531233012676239,-0.849609375,0.17333984375,-0.45556640625, 
16,1970-01-04 23:35:24,0.7964832782745361,-0.2045325636863708,0.0700452625751495,-0.5646977424621582,1.1436301469802856,-3.882079124450684,8.829405784606934,5.307848930358887,-4.541664123535156,0.2499416023492813,-0.8525390625,0.1748046875,-0.45458984375, 
17,1970-01-05 04:13:11,0.7964967489242554,-0.2045925259590149,0.0696322843432426,-0.5647081136703491,1.1770861148834229,-3.860659122467041,8.79047966003418,5.792607307434082,-4.778248310089111,0.3931166231632232,-0.8505859375,0.17529296875,-0.45556640625, 
18,1970-01-05 08:50:58,0.7965354323387146,-0.2046960294246673,0.06916144490242,-0.5646737813949585,1.1960196495056152,-3.76312518119812,8.807755470275879,5.794003486633301,-5.3402934074401855,0.6332870125770569,-0.84814453125,0.1767578125,-0.45458984375, 
19,1970-01-05 13:28:45,0.7965209484100342,-0.2048732191324234,0.0688020139932632,-0.5646738409996033,1.2371264696121216,-3.856002569198608,8.827611923217773,4.897904872894287,-4.939903259277344,0.3557604849338531,-0.85107421875,0.17529296875,-0.46044921875, 
20,1970-01-05 18:06:32,0.7964924573898315,-0.2051422595977783,0.068479873239994,-0.564655601978302,1.2710679769515991,-4.046960830688477,8.71071720123291,4.223931312561035,-5.116066932678223,0.4206118285655975,-0.849609375,0.17431640625,-0.45556640625, 
21,1970-01-05 22:44:19,0.796610414981842,-0.2051982134580612,0.067884936928749,-0.564540684223175,1.244033932685852,-4.06023645401001,8.604314804077148,6.6108574867248535,-5.9865031242370605,1.2312157154083252,-0.85107421875,0.17529296875,-0.45654296875, 
22,1970-01-06 03:22:06,0.7968813180923462,-0.2050107568502426,0.0670176148414611,-0.5643301010131836,1.2065885066986084,-3.85511326789856,8.756336212158203,9.171937942504885,-6.740542411804199,2.079124689102173,-0.849609375,0.1748046875,-0.45458984375, 
23,1970-01-06 07:59:53,0.7970960140228271,-0.2048529237508773,0.0662523359060287,-0.564174473285675,1.1511025428771973,-3.8341879844665527,8.91810417175293,8.559639930725098,-6.192852973937988,1.6862514019012451,-0.84912109375,0.17626953125,-0.45263671875, 
24,1970-01-06 12:37:40,0.7972553372383118,-0.2047869712114334,0.0655044317245483,-0.5640605688095093,1.1426782608032229,-3.933706283569336,8.79324722290039,7.92863130569458,-6.365814685821533,1.2183966636657717,-0.85009765625,0.17431640625,-0.453125, 
25,1970-01-06 17:15:27,0.7974793910980225,-0.204651191830635,0.0646100267767906,-0.5638962984085083,1.2350761890411377,-3.82333254814148,8.650208473205566,8.948555946350098,-7.000729084014893,1.5762704610824585,-0.8515625,0.17333984375,-0.4521484375, 
