PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 22:48:16,0.6949346661567688,-0.1669260710477829,-0.6754881739616394,-0.18143230676651,0.0,0.0,0.0,0.0,0.0,0.0,-0.232666015625,0.31640625,-0.031494140625, 
1,1970-01-02 03:26:03,0.6950554847717285,-0.1665350943803787,-0.6755051612854004,-0.181264579296112,9.873549461364746,0.175010547041893,0.295402467250824,2.2556848526000977,1.2951574325561523,-0.6016359329223633,-0.233154296875,0.314453125,-0.030029296875, 
2,1970-01-02 08:03:50,0.695176362991333,-0.1661336421966552,-0.675523042678833,-0.1811029613018036,9.881330490112305,0.1770890206098556,0.3232833743095398,1.88310968875885,1.3051974773406982,-0.6946613192558289,-0.234619140625,0.31640625,-0.027587890625, 
3,1970-01-02 12:41:37,0.6952555775642395,-0.1658905148506164,-0.6755187511444092,-0.18103788793087,9.882495880126951,0.1618013381958007,0.3261795043945312,1.0330113172531128,1.1383053064346311,-0.4317724704742431,-0.235107421875,0.31640625,-0.027587890625, 
4,1970-01-02 17:19:24,0.6952378749847412,-0.1658464074134826,-0.6755452752113342,-0.1810474395751953,9.848088264465332,0.148974061012268,0.3186222016811371,-0.3769228756427765,0.3770573437213897,-0.0214058123528957,-0.235595703125,0.3154296875,-0.029541015625, 
5,1970-01-02 21:57:11,0.6951385140419006,-0.1659120470285415,-0.6756187081336975,-0.1810948103666305,9.878071784973145,0.1209746822714805,0.283319741487503,-1.190715193748474,-0.3214457929134369,0.1493220329284668,-0.233154296875,0.31494140625,-0.029541015625, 
6,1970-01-03 02:34:58,0.6950554251670837,-0.1660096049308776,-0.6756553649902344,-0.1811874657869339,9.89613437652588,0.1508831977844238,0.2421299070119857,-1.4645533561706543,-0.0571355335414409,0.1481822729110717,-0.232666015625,0.31494140625,-0.02734375, 
7,1970-01-03 07:12:45,0.6949893832206726,-0.1660327464342117,-0.67569899559021,-0.1812567561864853,9.85332202911377,0.1497550010681152,0.2808675467967987,-1.0292397737503052,0.0559253245592117,-0.075448602437973,-0.233642578125,0.3154296875,-0.028076171875, 
8,1970-01-03 11:50:32,0.6949214339256287,-0.1659331917762756,-0.6758065819740295,-0.1812074184417724,9.862344741821287,0.1119818836450576,0.283475250005722,-0.0326241739094257,-0.2458370774984359,-0.1611358821392059,-0.231201171875,0.314453125,-0.029052734375, 
9,1970-01-03 16:28:19,0.6948738098144531,-0.1658154875040054,-0.6759017109870911,-0.1811429113149643,9.876748085021973,0.1134408712387085,0.3356342017650604,0.7435109615325928,-0.0758199915289878,-0.1120491325855255,-0.232666015625,0.3173828125,-0.029052734375, 
