PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 18:11:36,0.3501875400543213,-0.5627964735031128,-0.2795770764350891,-0.6945980191230774,0.0,0.0,0.0,0.0,0.0,0.0,-0.2099609375,-0.292236328125,0.379638671875, 
1,1970-01-01 22:49:23,0.3503168225288391,-0.5627346634864807,-0.2791940569877624,-0.6947370171546936,9.778066635131836,-0.0199996810406446,1.996465921401977,1.5274003744125366,2.535618782043457,2.967448711395264,-0.2109375,-0.295654296875,0.380126953125, 
2,1970-01-02 03:27:10,0.3504135310649872,-0.5627294182777405,-0.2788181900978088,-0.6948434114456177,9.784012794494627,-0.0674486011266708,1.9867969751358032,1.4099407196044922,2.059619665145874,2.982010126113892,-0.212646484375,-0.291748046875,0.378662109375, 
3,1970-01-02 08:04:57,0.350534439086914,-0.5627120137214661,-0.2784481048583984,-0.6949447393417358,9.759846687316896,-0.0877620130777359,1.997097969055176,1.5475707054138184,2.130951404571533,3.059168577194214,-0.211669921875,-0.291259765625,0.379150390625, 
4,1970-01-02 12:42:44,0.3507066965103149,-0.5626129508018494,-0.2780670821666717,-0.6950905919075012,9.781222343444824,-0.0875844284892082,1.9553738832473757,1.7878689765930176,2.8180246353149414,3.0798380374908447,-0.2119140625,-0.293701171875,0.375732421875, 
5,1970-01-02 17:20:31,0.3509387671947479,-0.5624439716339111,-0.2776803076267242,-0.6952647566795349,9.766315460205078,-0.0979621633887291,1.96063494682312,2.1392369270324707,3.3905837535858154,3.192021369934082,-0.211669921875,-0.291748046875,0.379150390625, 
6,1970-01-02 21:58:18,0.3511757850646972,-0.5622164011001587,-0.2772968709468841,-0.6954822540283203,9.831609725952148,-0.1430538445711136,1.94869077205658,2.2461700439453125,3.839190006256104,2.990654468536377,-0.212158203125,-0.291748046875,0.377685546875, 
7,1970-01-03 02:36:05,0.3513814508914947,-0.5619252920150757,-0.2769584059715271,-0.6957484483718872,9.786333084106444,-0.2599203288555145,1.9634677171707156,2.4030604362487797,4.163049697875977,2.427469253540039,-0.213623046875,-0.291748046875,0.376953125, 
8,1970-01-03 07:13:52,0.351630300283432,-0.5615662336349487,-0.2766920626163482,-0.6960184574127197,9.77294921875,-0.2624321579933166,1.9893121719360352,3.069157123565674,4.410353660583496,2.216676950454712,-0.212158203125,-0.292236328125,0.376708984375, 
9,1970-01-03 11:51:39,0.3519459664821625,-0.5610510110855103,-0.2764388918876648,-0.6963748931884766,9.82612133026123,-0.2165020853281021,1.9693177938461304,3.606409549713135,5.587360382080078,1.9794009923934937,-0.214111328125,-0.292236328125,0.37353515625, 
10,1970-01-03 16:29:26,0.3522368967533111,-0.5604732632637024,-0.276246577501297,-0.6967691779136658,9.796868324279783,-0.1838233917951584,1.9586856365203855,3.881156921386719,5.83877420425415,1.4162031412124634,-0.214111328125,-0.289306640625,0.37451171875, 
11,1970-01-03 21:07:13,0.3524870574474334,-0.559985876083374,-0.2761773765087127,-0.697062075138092,9.7105131149292,-0.1721123307943344,1.999231457710266,4.288398742675781,4.640381336212158,1.1625221967697144,-0.213623046875,-0.291748046875,0.37548828125, 
12,1970-01-04 01:45:00,0.3526436984539032,-0.5595901012420654,-0.2761911451816559,-0.6972951889038086,9.66563320159912,-0.1948087364435196,2.04744815826416,4.216363430023193,3.5918872356414795,0.7139284610748291,-0.21337890625,-0.294921875,0.37451171875, 
13,1970-01-04 06:22:47,0.3527804911136627,-0.5591282844543457,-0.2762180864810943,-0.6975858807563782,9.68370246887207,-0.181041419506073,2.1426897048950195,4.275656223297119,4.059356689453125,0.3086586594581604,-0.212646484375,-0.290283203125,0.3759765625, 
14,1970-01-04 11:00:34,0.3529126048088074,-0.558566689491272,-0.2762532234191894,-0.6979547739028931,9.72658634185791,-0.1229991987347602,2.1972343921661377,4.324333667755127,4.811423301696777,-0.1403512060642242,-0.214111328125,-0.291748046875,0.37451171875, 
15,1970-01-04 15:38:21,0.3530129492282867,-0.5580431222915649,-0.2763067185878753,-0.6983017325401306,9.67295265197754,-0.0281325709074735,2.2419888973236084,4.266448020935059,4.439141273498535,-0.231558009982109,-0.216064453125,-0.291259765625,0.371337890625, 
16,1970-01-04 20:16:08,0.3530525267124176,-0.5576781630516052,-0.2763654291629791,-0.6985499858856201,9.646883010864258,0.0344506427645683,2.279981136322021,3.8712317943573,3.17156982421875,-0.000672333408147,-0.216552734375,-0.29443359375,0.3740234375, 
17,1970-01-05 00:53:55,0.353058785200119,-0.5573287606239319,-0.2763528525829315,-0.6988307237625122,9.64034938812256,0.0349259003996849,2.296030044555664,3.3220317363739014,3.330855131149292,0.0684243366122245,-0.213134765625,-0.290771484375,0.37109375, 
18,1970-01-05 05:31:42,0.3530152440071106,-0.5570825338363647,-0.2762857675552368,-0.69907546043396,9.596160888671877,0.0169312991201877,2.312471866607666,2.674619436264038,2.7344634532928467,0.3184555768966675,-0.21630859375,-0.294921875,0.371826171875, 
19,1970-01-05 10:09:29,0.3530014157295227,-0.5569669604301453,-0.2762294113636017,-0.6991966366767883,9.617952346801758,-0.0217642225325107,2.3339664936065674,2.7885313034057617,1.6635831594467163,0.9758309721946716,-0.216064453125,-0.29296875,0.372802734375, 
20,1970-01-05 14:47:16,0.3530300557613373,-0.5569308400154114,-0.2761292457580566,-0.6992505788803101,9.705714225769045,-0.0059863268397748,2.3723247051239014,2.6489033699035645,1.2106353044509888,1.6561170816421509,-0.216552734375,-0.2939453125,0.3740234375, 
21,1970-01-05 19:25:03,0.3531261682510376,-0.5569100379943848,-0.275913804769516,-0.6993035674095154,9.727773666381836,-0.000254746119026,2.3483681678771973,2.313019037246704,1.5413596630096436,2.450700044631958,-0.218994140625,-0.2919921875,0.373291015625, 
22,1970-01-06 00:02:50,0.3532573282718658,-0.55689537525177,-0.2755739986896515,-0.699383020401001,9.742450714111328,-0.0468855984508991,2.3458681106567383,1.7750500440597534,1.982397556304932,3.041879892349243,-0.217041015625,-0.29443359375,0.370361328125, 
23,1970-01-06 04:40:37,0.3534238338470459,-0.556865930557251,-0.2751756310462951,-0.6994791626930237,9.689372062683104,-0.1261235922574997,2.3977112770080566,1.683484435081482,2.3253514766693115,3.378674030303955,-0.218017578125,-0.2939453125,0.371826171875, 
24,1970-01-06 09:18:24,0.3537217974662781,-0.5567954182624817,-0.2748610079288482,-0.6995083093643188,9.7183256149292,-0.112573392689228,2.5225515365600586,2.782397508621216,2.311379909515381,3.7680513858795166,-0.219482421875,-0.29248046875,0.371826171875, 
25,1970-01-06 13:56:11,0.3541754186153412,-0.5569567084312439,-0.2749417424201965,-0.6991185545921326,9.719024658203123,-0.0857850015163421,2.269758462905884,5.4932966232299805,-1.073460340499878,4.456904888153076,-0.217529296875,-0.29345703125,0.371826171875, 
26,1970-01-06 18:33:58,0.3544995784759521,-0.5573830604553223,-0.2750221490859985,-0.6985827684402466,9.731520652770996,-0.0255296994000673,2.2111310958862305,4.640727043151856,-3.1512651443481445,4.694859504699707,-0.217529296875,-0.29248046875,0.372802734375, 
27,1970-01-06 23:11:45,0.3548030257225036,-0.557546854019165,-0.2747583091259002,-0.6984016299247742,9.848709106445312,-0.1560603380203247,2.234206199645996,2.8719396591186523,0.2690230309963226,4.553439140319824,-0.217041015625,-0.290771484375,0.369873046875, 
28,1970-01-07 03:49:32,0.3552325665950775,-0.5571112632751465,-0.2740782797336578,-0.6987980008125305,9.803492546081545,-0.1867594569921493,2.231017589569092,1.7294977903366089,6.614851951599121,4.213366985321045,-0.219482421875,-0.29248046875,0.372314453125, 
29,1970-01-07 08:27:19,0.3557767868041992,-0.5566227436065674,-0.2735947966575622,-0.6990999579429626,9.739911079406738,-0.1287572383880615,2.176569938659668,3.4202442169189453,6.243199348449707,4.142112255096436,-0.218017578125,-0.29150390625,0.371337890625, 
30,1970-01-07 13:05:06,0.3561237156391144,-0.5566371083259583,-0.2732584178447723,-0.6990434527397156,9.73172664642334,-0.1362777650356292,2.1401259899139404,2.823941230773926,1.7224414348602295,4.455432415008545,-0.218017578125,-0.290283203125,0.369873046875, 
31,1970-01-07 17:42:53,0.3563770651817322,-0.5566379427909851,-0.2730037271976471,-0.699013352394104,9.723100662231444,-0.1599720418453216,2.143249034881592,2.8315224647521973,1.5141971111297607,3.6001086235046387,-0.219970703125,-0.2919921875,0.370361328125, 
32,1970-01-07 22:20:40,0.3566001951694488,-0.5565257668495178,-0.2727981805801391,-0.6990689635276794,9.651751518249512,-0.1297459155321121,2.132972717285156,3.0880467891693115,2.207533121109009,2.8490161895751958,-0.219970703125,-0.29296875,0.370361328125, 
33,1970-01-08 02:58:27,0.3567739129066467,-0.5563104152679443,-0.2726539075374603,-0.6992080807685852,9.621747016906738,-0.0813897252082824,2.160042762756348,3.299479484558105,2.7804763317108154,1.9809503555297847,-0.219482421875,-0.29150390625,0.370849609375, 
34,1970-01-08 07:36:14,0.356870025396347,-0.5559654235839844,-0.2724248766899109,-0.6995226144790649,9.64824104309082,-0.0705338716506958,2.1937484741210938,2.561692476272583,4.137411594390869,1.2541770935058594,-0.220458984375,-0.2919921875,0.36865234375, 
35,1970-01-08 12:14:01,0.356846809387207,-0.5555423498153687,-0.2721040546894073,-0.6999952793121338,9.633623123168944,-0.0753334909677505,2.2647576332092285,1.583159565925598,5.119466781616211,0.5017144083976746,-0.221435546875,-0.29150390625,0.369140625, 
36,1970-01-08 16:51:48,0.3567136824131012,-0.5551398992538452,-0.2717323005199432,-0.7005265355110168,9.641048431396484,-0.0660428702831268,2.2533955574035645,0.7410523891448975,5.16335391998291,0.0594086647033691,-0.22314453125,-0.2900390625,0.36962890625, 
37,1970-01-08 21:29:35,0.3564861416816711,-0.5548605918884277,-0.2714093029499054,-0.70098876953125,9.67539882659912,-0.1156541556119918,2.19369912147522,0.4049880802631378,4.011474132537842,-0.1926779597997665,-0.221435546875,-0.29345703125,0.36767578125, 
38,1970-01-09 02:07:22,0.3561941087245941,-0.5546792149543762,-0.2710934281349182,-0.7014028429985046,9.691505432128906,-0.1184613406658172,2.2352066040039062,0.0752501189708709,3.2167117595672607,-0.2212232798337936,-0.221435546875,-0.291015625,0.3681640625, 
39,1970-01-09 06:45:09,0.3558621704578399,-0.5545158386230469,-0.2707343399524688,-0.7018393278121948,9.711186408996582,-0.1517810970544815,2.2769927978515625,-0.3919063210487366,3.247421264648437,-0.2759832143783569,-0.220947265625,-0.29248046875,0.36865234375, 
40,1970-01-09 11:22:56,0.3555100262165069,-0.5542921423912048,-0.2702617943286896,-0.7023760676383972,9.725074768066406,-0.2038305550813675,2.348137617111206,-1.0432628393173218,4.160501003265381,-0.2941170334815979,-0.221923828125,-0.29150390625,0.36767578125, 
41,1970-01-09 16:00:43,0.3551640510559082,-0.5540975332260132,-0.2697629332542419,-0.7028962969779968,9.704050064086914,-0.2660158574581146,2.3811614513397217,-1.208912968635559,4.033910274505615,-0.0755638554692268,-0.221923828125,-0.2939453125,0.3662109375, 
42,1970-01-09 20:38:30,0.3548712432384491,-0.5539400577545166,-0.2693177759647369,-0.7033388614654541,9.670210838317873,-0.3151144385337829,2.331753730773926,-0.6652578115463257,3.5249218940734863,0.2420272231101989,-0.223388671875,-0.295166015625,0.3662109375, 
43,1970-01-10 01:16:17,0.3546867370605469,-0.5536355972290039,-0.2688679099082947,-0.7038435339927673,9.679394721984863,-0.3028360307216644,2.458920955657959,-0.0400518625974655,4.684461116790772,0.3573996424674988,-0.223388671875,-0.294189453125,0.365478515625, 
44,1970-01-10 05:54:04,0.3546307981014251,-0.5531786680221558,-0.2684324085712433,-0.7043970227241516,9.758094787597656,-0.2669620215892792,2.543048143386841,0.8029069304466248,5.810381889343262,0.5249579548835754,-0.223388671875,-0.294189453125,0.364013671875, 
45,1970-01-10 10:31:51,0.3546154797077179,-0.5526838302612305,-0.2680721879005432,-0.7049301266670227,9.708117485046388,-0.2829197347164154,2.4448630809783936,1.4606797695159912,5.808371543884277,0.4159502983093261,-0.222900390625,-0.294189453125,0.361572265625, 
46,1970-01-10 15:09:38,0.354587972164154,-0.5522083640098572,-0.2678599655628204,-0.7053971290588379,9.6551513671875,-0.277950644493103,2.563273906707764,2.2185847759246826,5.079715728759766,-0.0046423021703958,-0.223876953125,-0.294189453125,0.361572265625, 
47,1970-01-10 19:47:25,0.3546400368213653,-0.5517375469207764,-0.2678428590297699,-0.7057459354400635,9.586853981018066,-0.2353201508522033,2.588112592697144,3.6618480682373047,4.279075622558594,-0.06601033359766,-0.223388671875,-0.294189453125,0.361083984375, 
48,1970-01-11 00:25:12,0.3547831773757934,-0.551227867603302,-0.2679313421249389,-0.7060384750366211,9.56030559539795,-0.2103140205144882,2.6098852157592773,4.712724685668945,4.164151668548584,0.0397893339395523,-0.223876953125,-0.294677734375,0.361572265625, 
49,1970-01-11 05:02:59,0.354858785867691,-0.5508778095245361,-0.2680841088294983,-0.7062156796455383,9.525075912475586,-0.1361667364835739,2.70031213760376,4.608416557312012,2.670956611633301,0.046487059444189,-0.224365234375,-0.294189453125,0.362060546875, 
50,1970-01-11 09:40:46,0.3548021912574768,-0.5507268905639648,-0.2681996822357178,-0.7063181400299072,9.483973503112791,-0.1089129671454429,2.673766613006592,3.570000410079956,1.2673931121826172,0.0938577353954315,-0.222900390625,-0.295654296875,0.362548828125, 
51,1970-01-11 14:18:33,0.3546611368656158,-0.5506148338317871,-0.2682641446590423,-0.7064517140388489,9.485827445983888,-0.0793195366859436,2.6578264236450195,2.849015951156616,1.1661590337753296,-0.1283900737762451,-0.226806640625,-0.296142578125,0.361572265625, 
52,1970-01-11 18:56:20,0.3546070158481598,-0.5503144264221191,-0.2684358358383178,-0.7066476345062256,9.50126838684082,-0.0550962276756763,2.6056385040283203,4.052762031555176,2.2151787281036377,-0.6085770726203918,-0.223388671875,-0.296630859375,0.359619140625, 
53,1970-01-11 23:34:07,0.3547324538230896,-0.549889087677002,-0.2688612937927246,-0.7067540287971497,9.610682487487791,-0.077512226998806,2.552371025085449,6.519803524017334,2.194880962371826,-0.686311662197113,-0.225341796875,-0.295166015625,0.361083984375, 
54,1970-01-12 04:11:54,0.3551726639270782,-0.549285352230072,-0.2695315182209015,-0.7067471742630005,9.689353942871094,-0.0990264639258384,2.503641366958618,9.461358070373535,2.6197824478149414,-0.1565512418746948,-0.226318359375,-0.294189453125,0.361572265625, 
55,1970-01-12 08:49:41,0.3558100163936615,-0.548561155796051,-0.2702310383319855,-0.7067219018936157,9.644083976745604,-0.1182120144367218,2.606739282608032,10.658024787902832,3.4290809631347656,0.5071572661399841,-0.225341796875,-0.296630859375,0.361083984375, 
56,1970-01-12 13:27:28,0.3563504815101623,-0.5478630065917969,-0.2707338333129883,-0.7067987322807312,9.629385948181152,-0.2268110662698745,2.847477436065674,9.08044719696045,3.988179922103882,0.576298713684082,-0.227294921875,-0.295654296875,0.3603515625, 
57,1970-01-12 18:05:15,0.3567661941051483,-0.5468363165855408,-0.2710868120193481,-0.7072487473487854,9.476385116577148,-0.0932900458574295,2.9520764350891118,7.991255760192871,7.125507831573486,-0.9921148419380188,-0.226806640625,-0.293212890625,0.362548828125, 
58,1970-01-12 22:43:02,0.3566720485687256,-0.5462020635604858,-0.2715524137020111,-0.707607626914978,9.253026008605955,0.0782083868980407,2.838887453079224,5.829836368560791,3.648171424865722,-2.940204381942749,-0.224365234375,-0.295166015625,0.362060546875, 
