PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 22:03:03,0.3588055968284607,-0.5391598343849182,-0.2770650386810303,-0.7097940444946289,0.0,0.0,0.0,0.0,0.0,0.0,-0.216796875,-0.28271484375,0.373779296875, 
1,1970-01-02 02:40:50,0.3588155806064605,-0.5392664670944214,-0.2775330543518066,-0.7095251679420471,9.684112548828123,0.0023635872639715,2.638988256454468,5.642266750335693,-2.135842800140381,0.5173701047897339,-0.2158203125,-0.28271484375,0.376220703125, 
2,1970-01-02 07:18:37,0.3590418100357055,-0.539244532585144,-0.2779392302036285,-0.7092683911323547,9.697956085205078,0.0739751309156417,2.7309529781341557,6.435185432434082,-0.8976483345031738,1.5262160301208496,-0.21728515625,-0.28466796875,0.374755859375, 
3,1970-01-02 11:56:24,0.3592731952667236,-0.5393896102905273,-0.2781029343605041,-0.7089765667915344,9.69944190979004,0.1466837674379348,2.6345505714416504,4.929656982421875,-1.2332643270492554,2.856757402420044,-0.21728515625,-0.2841796875,0.373291015625, 
4,1970-01-02 16:34:11,0.3593846261501312,-0.5397291779518127,-0.2780483365058899,-0.7086829543113708,9.628934860229492,0.2165674865245819,2.605498552322388,2.940792322158813,-1.878435492515564,3.4571573734283447,-0.21826171875,-0.28369140625,0.375732421875, 
5,1970-01-02 21:11:58,0.3593274652957916,-0.5401941537857056,-0.2779370844364166,-0.7084013223648071,9.552804946899414,0.1400799602270126,2.591073989868164,1.7072210311889648,-2.627312660217285,3.056946277618408,-0.216796875,-0.28271484375,0.375732421875, 
6,1970-01-03 01:49:45,0.3590996861457824,-0.5407235026359558,-0.2779237926006317,-0.7081180810928345,9.485604286193848,0.0038941546808928,2.6220271587371826,1.394848346710205,-3.515406847000122,1.9889602661132808,-0.2177734375,-0.2822265625,0.377685546875, 
7,1970-01-03 06:27:32,0.358835905790329,-0.5410587787628174,-0.2780063152313232,-0.7079632878303528,9.548181533813477,-0.089019663631916,2.667210817337036,1.959813356399536,-2.397579431533813,0.768963634967804,-0.2177734375,-0.28271484375,0.376220703125, 
8,1970-01-03 11:05:19,0.359004944562912,-0.5408352017402649,-0.278352677822113,-0.7079123854637146,9.7626314163208,-0.1092298477888107,2.472931146621704,6.033371925354004,0.8846433758735657,0.5703115463256836,-0.21728515625,-0.28173828125,0.374755859375, 
9,1970-01-03 15:43:06,0.3596532940864563,-0.5402271151542664,-0.2787353694438934,-0.7078970670700073,9.87901496887207,-0.0097396466881036,2.4925832748413086,8.877164840698242,3.7166786193847656,1.9442411661148071,-0.2158203125,-0.28173828125,0.376220703125, 
10,1970-01-03 20:20:53,0.3602963089942932,-0.5398722290992737,-0.2790141403675079,-0.7077308893203735,9.77165985107422,0.0348142050206661,2.6433959007263184,8.011789321899414,2.169914960861206,3.162240743637085,-0.216796875,-0.279541015625,0.376708984375, 
11,1970-01-04 00:58:40,0.3610078394412994,-0.5397263169288635,-0.2797363400459289,-0.7071943283081055,9.574996948242188,0.1297723352909088,2.2796576023101807,10.61758804321289,-1.1873284578323364,3.1679911613464355,-0.21826171875,-0.28173828125,0.375244140625, 
12,1970-01-04 05:36:27,0.3616906106472015,-0.539778470993042,-0.2805987000465393,-0.7064635753631592,9.633186340332031,0.1860125213861465,2.336785078048706,11.079182624816896,-3.274943590164185,3.372098922729492,-0.21630859375,-0.283203125,0.37744140625, 
13,1970-01-04 10:14:14,0.3624380528926849,-0.539560854434967,-0.2810404300689697,-0.706071138381958,9.71711254119873,0.2922371029853821,2.3821499347686768,9.29058074951172,0.4622901976108551,3.884545087814331,-0.218017578125,-0.280029296875,0.376708984375, 
14,1970-01-04 14:52:01,0.3628125190734863,-0.5393748879432678,-0.2808069288730621,-0.7061137557029724,9.473008155822754,0.4435377120971679,2.5685343742370605,3.711273908615112,2.8850080966949463,3.5567269325256348,-0.218505859375,-0.279052734375,0.378173828125, 
15,1970-01-04 19:29:48,0.3620882034301758,-0.5403665900230408,-0.2804164886474609,-0.7058824300765991,9.221245765686035,0.5247765779495239,2.7659425735473637,-3.5387916564941406,-5.579688549041748,1.760341763496399,-0.2177734375,-0.281005859375,0.377685546875, 
