PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 01:25:09,0.3693349063396454,-0.5305241942405701,-0.2796048820018768,-0.7099021673202515,0.0,0.0,0.0,0.0,0.0,0.0,-0.230224609375,-0.270751953125,0.376708984375, 
1,1970-01-01 06:02:56,0.3692595660686493,-0.5308181047439575,-0.2789137363433838,-0.7099935412406921,9.578736305236816,0.0797976776957511,2.79151463508606,-1.4955254793167114,1.026601791381836,3.821241617202759,-0.228759765625,-0.272705078125,0.373046875, 
2,1970-01-01 10:40:43,0.3692128360271454,-0.5311461091041565,-0.2782243490219116,-0.7100430727005005,9.57607078552246,0.0556410029530525,2.782841444015503,-1.355257511138916,0.7574379444122314,4.137328147888184,-0.229736328125,-0.270263671875,0.375, 
3,1970-01-01 15:18:30,0.3691771924495697,-0.5314996838569641,-0.2775764167308807,-0.7100507616996765,9.57059383392334,0.0387347713112831,2.7565183639526367,-1.1414555311203003,0.3958891034126282,4.182560443878174,-0.228271484375,-0.272216796875,0.375244140625, 
4,1970-01-01 19:56:17,0.3691465854644775,-0.5318459272384644,-0.2769636213779449,-0.710046648979187,9.61108112335205,0.0126673243939876,2.774639844894409,-0.8959705829620361,0.309651106595993,4.097846031188965,-0.231689453125,-0.272216796875,0.376953125, 
5,1970-01-02 00:34:04,0.3691451549530029,-0.5320849418640137,-0.276358038187027,-0.7101043462753296,9.627387046813965,-0.0080512650310993,2.8160414695739746,-0.5976595878601074,1.095551371574402,3.85319447517395,-0.231201171875,-0.270751953125,0.37548828125, 
6,1970-01-02 05:11:51,0.3692589104175567,-0.5321342945098877,-0.2758386135101318,-0.7102100849151611,9.621657371520996,-0.0248932931572198,2.8261117935180664,0.6049911379814148,2.19734525680542,3.60932207107544,-0.229248046875,-0.272216796875,0.375244140625, 
7,1970-01-02 09:49:38,0.369448721408844,-0.5321195721626282,-0.2754997313022613,-0.7102539539337158,9.578530311584473,-0.0336081162095069,2.8185665607452397,2.0609962940216064,1.9704684019088743,3.3604953289031982,-0.229736328125,-0.272216796875,0.3740234375, 
8,1970-01-02 14:27:25,0.3696816861629486,-0.5321059226989746,-0.2753807604312897,-0.7101890444755554,9.544133186340332,-0.0602956153452396,2.7809207439422607,3.500750780105591,1.0905953645706177,3.045651435852051,-0.230712890625,-0.270263671875,0.375, 
9,1970-01-02 19:05:12,0.3699479699134826,-0.5320197939872742,-0.2754408419132232,-0.7100916504859924,9.51890468597412,-0.0678900405764579,2.7623751163482666,4.716354370117188,0.9336021542549132,2.4916229248046875,-0.232177734375,-0.271240234375,0.37548828125, 
10,1970-01-02 23:42:59,0.3701809346675873,-0.5319244861602783,-0.2756313383579254,-0.7099676728248596,9.505203247070312,-0.0064276508055627,2.804900884628296,5.35758113861084,0.4858281016349792,1.9174500703811648,-0.229736328125,-0.269775390625,0.37255859375, 
11,1970-01-03 04:20:46,0.3704179227352142,-0.5318021774291992,-0.2759092152118683,-0.7098278999328613,9.500702857971191,0.0181138534098863,2.799456834793091,5.872166633605957,0.3460340201854706,1.598546266555786,-0.230224609375,-0.269775390625,0.3759765625, 
12,1970-01-03 08:58:33,0.3706465065479278,-0.5316476225852966,-0.2762738466262817,-0.7096824645996094,9.502023696899414,0.0279549080878496,2.878506898880005,6.379003524780273,0.2453248649835586,1.2013702392578125,-0.230224609375,-0.269287109375,0.3740234375, 
13,1970-01-03 13:36:20,0.3708350658416748,-0.5314689874649048,-0.2766955494880676,-0.7095533609390259,9.474542617797852,0.0703404247760772,2.903987169265747,6.541208267211914,0.1994140893220901,0.7096574902534485,-0.232177734375,-0.269287109375,0.37451171875, 
14,1970-01-03 18:14:07,0.3709882199764251,-0.5313116908073425,-0.2771975696086883,-0.7093952298164368,9.449641227722168,0.0452389568090438,2.832068920135498,6.806672096252441,-0.2816629111766815,0.3576109707355499,-0.229248046875,-0.270263671875,0.376220703125, 
