PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 16:53:05,0.4612590670585632,0.0849399045109748,-0.2746014893054962,-0.8394372463226318,0.0,0.0,0.0,0.0,0.0,0.0,0.039306640625,-0.485595703125,0.259521484375, 
1,1970-01-01 21:30:52,0.4599671959877014,0.0829368233680725,-0.2739999890327453,-0.8405423760414124,1.1950093507766724,5.231836795806885,7.854301452636719,-10.253528594970703,-12.201723098754885,-7.030244827270508,0.040771484375,-0.485595703125,0.259521484375, 
2,1970-01-02 02:08:39,0.4588647186756134,0.0812410563230514,-0.2736416757106781,-0.8414267897605896,1.117849588394165,5.20089054107666,7.838649272918701,-7.570479393005371,-10.71684741973877,-5.684268951416016,0.0419921875,-0.487060546875,0.260009765625, 
3,1970-01-02 06:46:26,0.4579793810844421,0.0798286795616149,-0.2735994160175323,-0.8420578241348267,1.0807156562805176,5.199092864990234,7.812524318695068,-4.493903636932373,-9.526122093200684,-3.9896914958953857,0.04248046875,-0.4892578125,0.258544921875, 
4,1970-01-02 11:24:13,0.4573420584201813,0.0787775591015815,-0.2737118303775787,-0.8424666523933411,1.1217011213302612,5.241430282592773,7.76455020904541,-2.180973052978516,-7.337258338928223,-2.4549648761749268,0.044921875,-0.488525390625,0.26025390625, 
5,1970-01-02 16:02:00,0.4569651484489441,0.0780109018087387,-0.2739045917987823,-0.8426796197891235,1.191971778869629,5.309109687805176,7.724778175354004,-0.5918198823928833,-5.342016220092773,-0.8148297667503357,0.04296875,-0.486572265625,0.259521484375, 
6,1970-01-02 20:39:47,0.4568811953067779,0.0774914845824241,-0.2739484012126922,-0.8427588939666748,1.273149847984314,5.317457675933838,7.698081970214844,-0.5878883004188538,-2.8288588523864746,0.739662766456604,0.0419921875,-0.488037109375,0.260986328125, 
7,1970-01-03 01:17:34,0.4570519924163818,0.0772744193673133,-0.2738914787769317,-0.842704713344574,1.2879598140716553,5.265181541442871,7.6860504150390625,-0.1085722297430038,-0.2160943448543548,2.001856565475464,0.04443359375,-0.488037109375,0.260009765625, 
8,1970-01-03 05:55:21,0.4574046730995178,0.077447310090065,-0.2738360166549682,-0.8425155282020569,1.2824554443359375,5.169107913970947,7.710608005523682,1.2863147258758545,2.4649345874786377,2.7648465633392334,0.04248046875,-0.488525390625,0.259521484375, 
9,1970-01-03 10:33:08,0.4579176604747772,0.0780081525444984,-0.273836076259613,-0.8421849608421326,1.298593282699585,5.161479949951172,7.817468166351318,3.0053369998931885,4.9075026512146,3.426217794418335,0.04345703125,-0.487548828125,0.259033203125, 
10,1970-01-03 15:10:55,0.458618551492691,0.0788508951663971,-0.2739381194114685,-0.841691792011261,1.3324062824249268,5.113832473754883,7.91959285736084,4.692408084869385,6.669222831726074,4.5649590492248535,0.0419921875,-0.48828125,0.261474609375, 
11,1970-01-03 19:48:42,0.4595218002796173,0.0798827707767486,-0.2740688025951385,-0.8410590291023254,1.3030986785888672,5.04599142074585,7.961752414703369,5.607256412506104,8.126228332519531,5.828524589538574,0.04150390625,-0.486083984375,0.261474609375, 
12,1970-01-04 00:26:29,0.4605354368686676,0.0811903402209281,-0.2744732797145843,-0.8402470946311951,1.2820967435836792,4.94994068145752,8.006546020507812,8.338648796081543,9.166810989379885,6.670645713806152,0.042236328125,-0.486083984375,0.260009765625, 
13,1970-01-04 05:04:16,0.4618688225746155,0.0837201029062271,-0.2756172120571136,-0.8388915061950684,1.503159999847412,4.608428955078125,8.272529602050781,17.332244873046875,14.804343223571776,8.365592956542969,0.040283203125,-0.484619140625,0.259521484375, 
14,1970-01-04 09:42:03,0.46362966299057,0.0883336961269378,-0.2792171239852905,-0.8362523913383484,1.4794944524765017,3.9603867530822754,8.824545860290527,40.30207443237305,20.5779972076416,12.375658988952637,0.038330078125,-0.482177734375,0.261962890625, 
15,1970-01-04 14:19:50,0.4650500416755676,0.096493974328041,-0.2890336513519287,-0.8312114477157593,1.4811655282974243,3.2305173873901367,8.86961555480957,92.1726303100586,21.968217849731445,15.0540771484375,0.038818359375,-0.478759765625,0.266357421875, 
16,1970-01-04 18:57:37,0.465509295463562,0.108628511428833,-0.3044241964817047,-0.823931097984314,1.084891676902771,3.907114744186402,8.948925971984863,141.83843994140625,26.46116065979004,12.5562162399292,0.036376953125,-0.474853515625,0.273681640625, 
17,1970-01-04 23:35:24,0.4639993906021118,0.1229657530784607,-0.3236270248889923,-0.8154049515724182,0.8087342977523804,4.532737255096436,8.390094757080078,174.57481384277344,23.56427001953125,3.6395981311798096,0.034912109375,-0.467041015625,0.286376953125, 
18,1970-01-05 04:13:11,0.4613319933414459,0.138003334403038,-0.3436042070388794,-0.8062875270843506,0.9649900794029236,5.4854254722595215,7.609403133392334,183.4505920410156,22.95517349243164,-1.8626137971878047,0.03466796875,-0.459228515625,0.292724609375, 
