PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 04:19:28,-0.2361616343259811,0.6242599487304688,0.0313349813222885,0.7440071105957031,0.0,0.0,0.0,0.0,0.0,0.0,-0.170166015625,-0.243896484375,-0.0244140625, 
1,1970-01-01 08:57:15,-0.2361406981945037,0.6242489814758301,0.0312950871884822,0.7440245747566223,9.332694053649902,-2.423149824142456,2.1646761894226074,1.2703771591186523,-1.303347110748291,1.3592020273208618,-0.169189453125,-0.242431640625,-0.02392578125, 
2,1970-01-01 13:35:02,-0.2361301481723785,0.6242600679397583,0.0312559977173805,0.7440202832221985,9.332792282104492,-2.403306007385254,2.1418697834014893,1.1561317443847656,-1.474811315536499,1.4178038835525513,-0.167724609375,-0.24169921875,-0.0244140625, 
3,1970-01-01 18:12:49,-0.2361638396978378,0.6242880821228027,0.0312195308506488,0.7439876198768616,9.331573486328123,-2.3909432888031006,2.1516849994659424,1.1985207796096802,-1.6404229402542114,1.6465378999710083,-0.171630859375,-0.24169921875,-0.02197265625, 
4,1970-01-01 22:50:36,-0.2361956983804702,0.6243016123771667,0.0311486907303333,0.7439691424369812,9.34884548187256,-2.399038553237915,2.1499319076538086,1.1490625143051147,-1.480433225631714,1.787420630455017,-0.167724609375,-0.2421875,-0.0244140625, 
5,1970-01-02 03:28:23,-0.2361686527729034,0.6243133544921875,0.0310590118169784,0.743971586227417,9.360254287719728,-2.4158947467803955,2.171083450317383,1.1300067901611328,-1.4540265798568726,1.613382339477539,-0.167724609375,-0.242919921875,-0.02392578125, 
6,1970-01-02 08:06:10,-0.2361375093460083,0.6243118643760681,0.0309888552874326,0.7439855933189392,9.295968055725098,-2.433098077774048,2.169740676879883,0.8567703366279602,-1.2648509740829468,1.395776867866516,-0.168212890625,-0.243896484375,-0.02392578125, 
7,1970-01-02 12:43:57,-0.2360843867063522,0.6243088841438293,0.030939420685172,0.7440069913864136,9.241657257080078,-2.4259886741638184,2.178060293197632,0.9098014831542968,-1.2781823873519895,1.1932058334350586,-0.167724609375,-0.2421875,-0.02294921875, 
8,1970-01-02 17:21:44,-0.2360663264989853,0.6242931485176086,0.0309214498847723,0.744026780128479,9.246338844299316,-2.441316604614258,2.1420485973358154,1.243112325668335,-1.2623411417007446,1.2379642724990845,-0.171630859375,-0.243408203125,-0.02294921875, 
9,1970-01-02 21:59:31,-0.2361184805631637,0.6243122220039368,0.0309236962348222,0.7439941167831421,9.349644660949709,-2.431067705154419,2.1108243465423584,1.27495539188385,-1.5962345600128174,1.5221819877624512,-0.171142578125,-0.243408203125,-0.0234375, 
10,1970-01-03 02:37:18,-0.2361894398927688,0.6243078112602234,0.0309420488774776,0.7439745664596558,9.424586296081545,-2.399955987930298,2.126851320266724,1.4084103107452393,-1.4250521659851074,1.5078773498535156,-0.171875,-0.242431640625,-0.0234375, 
11,1970-01-03 07:15:05,-0.2361261397600174,0.6242948174476624,0.030884712934494,0.74400794506073,9.418417930603027,-2.383418321609497,2.19889235496521,1.0832122564315796,-1.2264962196350098,1.2126587629318235,-0.169189453125,-0.242919921875,-0.02294921875, 
12,1970-01-03 11:52:52,-0.2360234856605529,0.6243094801902771,0.0308192912489175,0.7440308928489685,9.343666076660156,-2.4088950157165527,2.213922500610352,0.4726183116436004,-1.3149751424789429,0.9816707372665404,-0.169189453125,-0.24169921875,-0.0224609375, 
13,1970-01-03 16:30:39,-0.2359221428632736,0.6243321299552917,0.030727470293641,0.7440479397773743,9.285123825073242,-2.4658753871917725,2.196739673614502,0.2890137135982513,-1.3271796703338623,1.1022168397903442,-0.1728515625,-0.241455078125,-0.02197265625, 
14,1970-01-03 21:08:26,-0.2359261959791183,0.6243634819984436,0.0306951459497213,0.7440215945243835,9.270068168640137,-2.4472477436065674,2.1827871799468994,1.170026421546936,-1.665843486785889,1.4901466369628906,-0.170166015625,-0.241943359375,-0.02294921875, 
15,1970-01-04 01:46:13,-0.2360701411962509,0.6243607997894287,0.0307630356401205,0.7439754009246826,9.30248737335205,-2.402996778488159,2.1449694633483887,1.964532494544983,-1.611083745956421,1.7105954885482788,-0.169677734375,-0.2412109375,-0.02392578125, 
16,1970-01-04 06:24:00,-0.2362297773361206,0.6243360042572021,0.0308189541101455,0.7439430952072144,9.328519821166992,-2.350151777267456,2.162386894226074,2.172213315963745,-1.4585343599319458,1.8535782098770144,-0.171875,-0.243408203125,-0.02587890625, 
17,1970-01-04 11:01:47,-0.2363084554672241,0.6242882609367371,0.030774924904108,0.7439600229263306,9.35386848449707,-2.35154128074646,2.1719765663146973,1.6691220998764038,-1.0717250108718872,1.8619345426559448,-0.17333984375,-0.240478515625,-0.02490234375, 
18,1970-01-04 15:39:34,-0.2363851964473724,0.6242242455482483,0.0306756328791379,0.7439935207366943,9.32749366760254,-2.3761653900146484,2.1807610988616943,1.2643451690673828,-0.7924121022224426,2.027168035507202,-0.17333984375,-0.242919921875,-0.0244140625, 
19,1970-01-04 20:17:21,-0.2364125251770019,0.6241970062255859,0.0305586978793144,0.7440124750137329,9.312322616577148,-2.428442001342773,2.1753604412078857,0.9222620129585266,-1.0293806791305542,1.886183261871338,-0.173828125,-0.242431640625,-0.0234375, 
20,1970-01-05 00:55:08,-0.2364064455032348,0.6242141127586365,0.0304610058665275,0.7440040707588196,9.310858726501465,-2.445404052734375,2.14575457572937,0.811077356338501,-1.412111520767212,1.6866860389709473,-0.17138671875,-0.240478515625,-0.0263671875, 
21,1970-01-05 05:32:55,-0.2364251911640167,0.6242467761039734,0.0304314959794282,0.7439720034599304,9.284893989562988,-2.4513607025146484,2.161346912384033,1.2462626695632937,-1.6992295980453491,1.5626691579818726,-0.171875,-0.23876953125,-0.02392578125, 
22,1970-01-05 10:10:42,-0.2364781200885772,0.6242833733558655,0.0304369702935218,0.743924081325531,9.280173301696776,-2.4448516368865967,2.182394027709961,1.568329691886902,-1.8362576961517332,1.613958716392517,-0.17138671875,-0.241455078125,-0.02734375, 
23,1970-01-05 14:48:29,-0.2365287393331527,0.6243577003479004,0.0304191373288631,0.7438465356826782,9.301064491271973,-2.4220759868621826,2.175408124923706,1.3845841884613037,-2.11948299407959,1.7584013938903809,-0.17138671875,-0.2412109375,-0.02392578125, 
24,1970-01-05 19:26:16,-0.2365786135196685,0.6244148015975952,0.0303772669285535,0.7437843680381775,9.326355934143066,-2.423341989517212,2.1589035987854004,1.2837212085723877,-1.9268113374710083,1.829451084136963,-0.17333984375,-0.241455078125,-0.0224609375, 
25,1970-01-06 00:04:03,-0.2366041392087936,0.6244640350341797,0.0303218271583318,0.7437371611595154,9.329699516296388,-2.409398317337036,2.179406881332397,1.1186347007751465,-1.8044852018356323,1.7368484735488892,-0.1728515625,-0.241455078125,-0.0244140625, 
26,1970-01-06 04:41:50,-0.2365961223840713,0.6245074272155762,0.0302431546151638,0.743706464767456,9.340350151062012,-2.403839111328125,2.1757583618164062,0.864082932472229,-1.6737067699432373,1.6372919082641602,-0.1748046875,-0.242431640625,-0.0244140625, 
