PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 02:31:43,0.741144061088562,-0.3447529673576355,0.2324659675359726,-0.5270880460739136,0.0,0.0,0.0,0.0,0.0,0.0,-0.8447265625,0.26953125,-0.48388671875, 
1,1970-01-01 07:09:30,0.7411196231842041,-0.3446224331855774,0.2326696813106537,-0.5271177291870117,0.1752954721450805,-7.308362007141113,6.3283514976501465,4.440948486328125,-0.6184123158454895,1.4678512811660769,-0.8447265625,0.2685546875,-0.48583984375, 
2,1970-01-01 11:47:17,0.7410681843757629,-0.3445104956626892,0.2328863739967346,-0.5271674990653992,0.2275514751672744,-7.323750495910644,6.348905086517334,4.265859127044678,-0.5383725762367249,1.2767289876937866,-0.84375,0.26904296875,-0.48388671875, 
3,1970-01-01 16:25:04,0.741050124168396,-0.3444170951843261,0.233069434762001,-0.5271731615066528,0.1888385117053985,-7.277191162109375,6.381004333496094,4.30192232131958,-0.9280954003334044,1.5076789855957031,-0.841796875,0.27197265625,-0.48583984375, 
4,1970-01-01 21:02:51,0.7410550713539124,-0.3443151712417602,0.2332296967506408,-0.5271617770195007,0.1813068687915802,-7.309912204742432,6.385309219360352,4.455303192138672,-1.0901468992233276,1.6372021436691284,-0.84375,0.27099609375,-0.48486328125, 
5,1970-01-02 01:40:38,0.7410510778427124,-0.3442528545856476,0.2333596348762512,-0.5271505117416382,0.1482467353343963,-7.324356555938721,6.4157023429870605,4.342608451843262,-1.3676223754882812,1.4635610580444336,-0.84228515625,0.27001953125,-0.4892578125, 
6,1970-01-02 06:18:25,0.7410555481910706,-0.3442397713661194,0.2334251701831817,-0.5271236896514893,0.0949248820543289,-7.298425197601318,6.422085285186768,4.320695877075195,-1.941026210784912,1.3564740419387815,-0.841796875,0.26904296875,-0.48681640625, 
7,1970-01-02 10:56:12,0.7410740852355957,-0.3442734181880951,0.233433112502098,-0.5270721912384033,0.0880554690957069,-7.335038185119629,6.42412805557251,4.284006595611572,-2.4795849323272705,1.3173764944076538,-0.84326171875,0.27001953125,-0.4853515625, 
8,1970-01-02 15:33:59,0.74111008644104,-0.3443300724029541,0.233387678861618,-0.5270047783851624,0.1018821746110916,-7.300540924072266,6.404866218566895,4.376006603240967,-2.8998892307281494,1.2973856925964355,-0.84326171875,0.2705078125,-0.48828125, 
9,1970-01-02 20:11:46,0.7411435842514038,-0.344444066286087,0.2333003729581833,-0.5269216895103455,0.1280193626880645,-7.29132604598999,6.387467384338379,4.205310821533203,-3.3577804565429688,1.1809247732162476,-0.84130859375,0.27001953125,-0.4892578125, 
10,1970-01-03 00:49:33,0.7411695718765259,-0.3446212112903595,0.2332037091255188,-0.5268121957778931,0.161171942949295,-7.298588275909424,6.39211893081665,3.857170581817627,-3.6966490745544434,1.1744704246520996,-0.84326171875,0.2685546875,-0.4873046875, 
11,1970-01-03 05:27:20,0.7411887645721436,-0.3448147773742676,0.2331088185310363,-0.5267003774642944,0.1799195855855941,-7.33644962310791,6.353673458099365,3.746639251708984,-3.7336854934692383,1.1328883171081543,-0.84423828125,0.2685546875,-0.4853515625, 
12,1970-01-03 10:05:07,0.7412065267562866,-0.3450155854225158,0.2330228686332702,-0.5265821218490601,0.1977586597204208,-7.325929641723633,6.335504055023193,3.664883136749268,-3.72096848487854,1.1647247076034546,-0.84375,0.2724609375,-0.4853515625, 
13,1970-01-03 14:42:54,0.7412360906600952,-0.3451696336269378,0.2329501956701278,-0.5264716744422913,0.2199543863534927,-7.319890022277832,6.297108173370361,3.893988609313965,-3.4788002967834477,1.2699930667877195,-0.845703125,0.27294921875,-0.48779296875, 
