PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 06:01:14,0.2406297773122787,0.6546865701675415,-0.2169032990932464,0.6829620003700256,0.0,0.0,0.0,0.0,0.0,0.0,-0.25390625,-0.293701171875,-0.1171875, 
1,1970-01-01 10:39:01,0.2403972893953323,0.6548343300819397,-0.2175168693065643,0.6827070116996765,9.661681175231934,0.1491376906633377,0.5213032960891724,-0.6371544003486633,-4.667262554168701,4.433770179748535,-0.255859375,-0.291259765625,-0.11572265625, 
2,1970-01-01 15:16:48,0.2399426698684692,0.6550368070602417,-0.218026116490364,0.6825100779533386,9.799360275268556,0.0311583261936903,0.5156817436218262,1.0616658926010132,-4.82204008102417,5.021697521209717,-0.25830078125,-0.289794921875,-0.1142578125, 
3,1970-01-01 19:54:35,0.2392428964376449,0.6552016735076904,-0.2184126228094101,0.6824741959571838,9.921361923217772,-0.0339607782661914,0.5396004915237427,2.930893898010254,-4.085751533508301,5.942231178283691,-0.2548828125,-0.289794921875,-0.11767578125, 
4,1970-01-02 00:32:22,0.2383876293897628,0.6554340720176697,-0.2186717540025711,0.6824672818183899,10.008343696594238,-0.0054571428336203,0.6279974579811096,4.4145097732543945,-4.295430660247803,6.044771671295166,-0.25634765625,-0.290771484375,-0.1142578125, 
5,1970-01-02 05:10:09,0.2375953048467636,0.6557964086532593,-0.2188199013471603,0.6823478937149048,10.003243446350098,0.1328272968530655,0.6932039856910706,4.660353183746338,-5.136794567108154,4.867547035217285,-0.2568359375,-0.288818359375,-0.1142578125, 
6,1970-01-02 09:47:56,0.2369055300951004,0.6563495993614197,-0.2188769727945327,0.6820375323295593,9.888249397277832,0.2288116663694381,0.6674588322639465,4.607821941375732,-6.590111255645752,3.375261783599853,-0.259033203125,-0.28759765625,-0.1123046875, 
7,1970-01-02 14:25:43,0.2363350689411163,0.6571516990661621,-0.2189546525478363,0.6814378499984741,9.82623291015625,0.3109511733055115,0.646370530128479,3.978249311447144,-8.917525291442871,2.0645573139190674,-0.259765625,-0.290771484375,-0.1123046875, 
8,1970-01-02 19:03:30,0.2359282672405243,0.6578649878501892,-0.2189968377351761,0.6808767914772034,9.835010528564451,0.3031125366687774,0.6451359391212463,3.285616636276245,-8.02380657196045,1.3327761888504028,-0.260498046875,-0.289794921875,-0.11083984375, 
9,1970-01-02 23:41:17,0.2356771528720855,0.658317506313324,-0.2190269827842712,0.6805167198181152,9.866732597351074,0.2576402425765991,0.6824160218238831,2.5316426753997803,-5.639801502227783,1.2687444686889648,-0.259765625,-0.289306640625,-0.11083984375, 
10,1970-01-03 04:19:04,0.2355104833841323,0.6585873365402222,-0.2189009934663772,0.6803537011146545,9.940321922302246,0.1623646914958953,0.6737149953842163,2.87930965423584,-3.5135631561279297,0.7610366344451904,-0.2587890625,-0.292236328125,-0.110595703125, 
11,1970-01-03 08:56:51,0.2353464365005493,0.6588341593742371,-0.2184689491987228,0.6803104281425476,9.98447322845459,0.0254589021205902,0.6229494214057922,4.419772148132324,-2.3650002479553223,-0.4085738062858581,-0.2568359375,-0.290283203125,-0.110595703125, 
12,1970-01-03 13:34:38,0.2351342886686325,0.6591293215751648,-0.2177898287773132,0.6803156137466431,9.95314884185791,-3.56731470674e-05,0.6357215046882629,5.93736457824707,-2.044201374053955,-1.297693371772766,-0.2578125,-0.292724609375,-0.110595703125, 
13,1970-01-03 18:12:25,0.2348830550909042,0.6595542430877686,-0.2169937193393707,0.6802448630332947,9.976378440856934,0.101801112294197,0.6281449198722839,6.794647216796875,-2.864985942840576,-1.9602683782577517,-0.2568359375,-0.291748046875,-0.107666015625, 
14,1970-01-03 22:50:12,0.2347040772438049,0.6598981618881226,-0.2162156552076339,0.6802210807800293,10.038992881774902,0.1642009317874908,0.5371324419975281,6.2498650550842285,-2.19520115852356,-2.02357029914856,-0.2568359375,-0.293701171875,-0.110595703125, 
15,1970-01-04 03:27:59,0.2348151952028274,0.6599180698394775,-0.2155641615390777,0.6803699135780334,10.02868938446045,0.1041610315442085,0.49591925740242,4.073629856109619,0.3294625878334045,-2.045328140258789,-0.25927734375,-0.293212890625,-0.108154296875, 
