PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 16:35:51,0.704630970954895,-0.0491334684193134,-0.6671594977378845,-0.2365999817848205,0.0,0.0,0.0,0.0,0.0,0.0,-0.278076171875,0.2998046875,-0.068359375, 
1,1970-01-01 21:13:38,0.7046892046928406,-0.0493808053433895,-0.667156457901001,-0.2363834381103515,9.48376178741455,2.481308937072754,1.1378424167633057,-0.7379594445228577,0.3299043476581573,2.546414613723755,-0.2783203125,0.29931640625,-0.067626953125, 
2,1970-01-02 01:51:25,0.7047960758209229,-0.0495639741420745,-0.6671053171157837,-0.2361713349819183,9.602300643920898,2.4854798316955566,1.1148444414138794,-0.5079190135002136,0.8919494152069092,2.3268752098083496,-0.278564453125,0.303466796875,-0.0693359375, 
3,1970-01-02 06:29:12,0.7049576640129089,-0.0497579090297222,-0.6670031547546387,-0.2359363883733749,9.691085815429688,2.4755642414093018,1.0902241468429563,-0.5213912725448608,1.3652721643447876,2.5919413566589355,-0.27783203125,0.30029296875,-0.064697265625, 
4,1970-01-02 11:06:59,0.7051470875740051,-0.050021044909954,-0.6668630242347717,-0.2357103824615478,9.693713188171388,2.459909439086914,1.0881264209747314,-0.9504039883613586,1.566447138786316,2.9249956607818604,-0.280517578125,0.298828125,-0.067626953125, 
5,1970-01-02 15:44:46,0.705327570438385,-0.0503323934972286,-0.6667003035545349,-0.2355645895004272,9.666422843933104,2.4813835620880127,1.1478776931762695,-1.590708613395691,1.5847344398498535,2.7503042221069336,-0.279052734375,0.30078125,-0.066650390625, 
6,1970-01-02 20:22:33,0.7054356336593628,-0.0507450737059116,-0.6665254831314087,-0.2356474250555038,9.625664710998535,2.5258431434631348,1.1698260307312012,-3.173753023147583,1.226925253868103,1.9936543703079224,-0.278076171875,0.301025390625,-0.067138671875, 
7,1970-01-03 01:00:20,0.7054615020751953,-0.051244992762804,-0.6663156151771545,-0.2360545992851257,9.577531814575195,2.485121726989746,1.1475707292556765,-5.169943332672119,0.9921976923942566,0.6990347504615784,-0.278564453125,0.301025390625,-0.067138671875, 
8,1970-01-03 05:38:07,0.7053822875022888,-0.0517233163118362,-0.6661409139633179,-0.2366793304681778,9.519400596618652,2.293884754180908,1.0950051546096802,-6.040633678436279,0.4508987963199615,-0.6374808549880981,-0.279052734375,0.2998046875,-0.067138671875, 
9,1970-01-03 10:15:54,0.7052448391914368,-0.0520301461219787,-0.6660402417182922,-0.2373038679361343,9.495067596435549,2.094212532043457,1.0551024675369265,-5.10854959487915,0.104410171508789,-1.5437607765197754,-0.2783203125,0.298828125,-0.068115234375, 
10,1970-01-03 14:53:41,0.7051554322242737,-0.0520985797047615,-0.6659765839576721,-0.2377331852912902,9.451072692871094,2.0411248207092285,0.997246265411377,-2.981401205062866,0.4646014869213104,-1.6241716146469116,-0.27783203125,0.29931640625,-0.066650390625, 
11,1970-01-03 19:31:28,0.7051598429679871,-0.051834512501955,-0.6659639477729797,-0.2378132343292236,9.463142395019531,2.0825414657592773,0.9506727457046508,0.349139541387558,1.0642205476760864,-1.3187658786773682,-0.281005859375,0.298828125,-0.064697265625, 
12,1970-01-04 00:09:15,0.705285906791687,-0.0512573085725307,-0.6659762859344482,-0.2375301718711853,9.462400436401367,2.279088497161865,0.939318060874939,3.612338066101074,1.8834426403045652,-0.8028876781463623,-0.279052734375,0.29833984375,-0.068359375, 
13,1970-01-04 04:47:02,0.7054542899131775,-0.050501462072134,-0.6660400032997131,-0.2370125949382782,9.44888401031494,2.457181930541992,0.9259254336357116,5.650649070739746,2.0374906063079834,-0.4325409531593323,-0.278076171875,0.301025390625,-0.067138671875, 
14,1970-01-04 09:24:49,0.7055302858352661,-0.0498759783804416,-0.6661785244941711,-0.2365291565656662,9.430009841918944,2.594263792037964,0.9481029510498048,4.950704097747803,1.0507608652114868,-0.1776304841041565,-0.27880859375,0.300537109375,-0.062744140625, 
15,1970-01-04 14:02:36,0.7054848670959473,-0.0496386662125587,-0.6662925481796265,-0.2363934814929962,9.41779899597168,2.613442659378052,0.9590004682540894,1.3946244716644287,0.1018617153167724,-0.2761113047599792,-0.280517578125,0.29833984375,-0.067626953125, 
16,1970-01-04 18:40:23,0.7053660154342651,-0.049766905605793,-0.6663357615470886,-0.2365988790988922,9.389509201049805,2.5542030334472656,0.9968265891075134,-2.082613468170166,-0.3686243891716003,-0.3497478365898132,-0.27783203125,0.2998046875,-0.067138671875, 
17,1970-01-04 23:18:10,0.7052027583122253,-0.0500464662909507,-0.6663802266120911,-0.236900970339775,9.462270736694336,2.466272592544556,1.0455645322799685,-3.2699286937713623,-0.7897740602493286,-0.1979541778564453,-0.279541015625,0.29931640625,-0.068115234375, 
18,1970-01-05 03:55:57,0.7049975395202637,-0.0503492914140224,-0.6665005087852478,-0.2371092289686203,9.566632270812988,2.421184062957764,0.998058259487152,-2.845282554626465,-1.4217544794082642,0.2696248888969421,-0.280517578125,0.29833984375,-0.067138671875, 
19,1970-01-05 08:33:44,0.7047526240348816,-0.0507281981408596,-0.6666558384895325,-0.2373200058937072,9.596234321594238,2.385549306869507,1.0277314186096191,-3.182141065597534,-1.8956024646759035,0.5291327834129333,-0.280517578125,0.30029296875,-0.067626953125, 
20,1970-01-05 13:11:31,0.7045225501060486,-0.0511588081717491,-0.6667800545692444,-0.2375619560480117,9.589472770690918,2.3799736499786377,1.0719643831253052,-3.6215660572052,-1.750301718711853,0.6496150493621826,-0.280029296875,0.30029296875,-0.066162109375, 
21,1970-01-05 17:49:18,0.7044206857681274,-0.0515125654637813,-0.6668063402175903,-0.2377138137817382,9.565186500549316,2.3859455585479736,1.050805926322937,-2.9529709815979004,-0.5943747162818909,0.9774316549301147,-0.279541015625,0.301513671875,-0.064208984375, 
22,1970-01-05 22:27:05,0.7043794393539429,-0.0516319572925567,-0.6668245792388916,-0.237758532166481,9.525274276733398,2.420604944229126,1.0420640707015991,-1.3161534070968628,0.0677583962678909,0.5237668752670288,-0.27978515625,0.298828125,-0.065185546875, 
23,1970-01-06 03:04:52,0.7043273448944092,-0.0515468306839466,-0.6668609976768494,-0.2378292232751846,9.526898384094238,2.4148411750793457,1.0567013025283811,-0.4214377105236053,0.2725318968296051,-0.5635241270065308,-0.280517578125,0.29833984375,-0.067626953125, 
24,1970-01-06 07:42:39,0.7043089866638184,-0.0513720847666263,-0.6668187975883484,-0.2380393892526626,9.559452056884766,2.3650548458099365,1.082286715507507,-0.7401749491691589,1.004696488380432,-1.5669399499893188,-0.281005859375,0.2978515625,-0.063720703125, 
25,1970-01-06 12:20:26,0.7043196558952332,-0.0511250235140323,-0.6667523980140686,-0.2382467091083526,9.56930923461914,2.334089994430542,1.0915814638137815,-0.4082984328269958,1.371598482131958,-1.8287146091461184,-0.280029296875,0.29833984375,-0.065673828125, 
26,1970-01-06 16:58:13,0.7043465375900269,-0.0508074127137661,-0.6667291522026062,-0.2383003383874893,9.532105445861816,2.332338094711304,1.0352483987808228,0.7171427607536316,1.298230767250061,-1.3969100713729858,-0.2802734375,0.29736328125,-0.064208984375, 
27,1970-01-06 21:36:00,0.7043104767799377,-0.0504553988575935,-0.6668103337287903,-0.2382544875144958,9.48767375946045,2.376866817474365,0.985121250152588,1.4889557361602783,0.5268532037734985,-1.2120633125305176,-0.280517578125,0.2998046875,-0.068359375, 
28,1970-01-07 02:13:47,0.7041428089141846,-0.0499896593391895,-0.6670260429382324,-0.2382447272539138,9.483428001403809,2.436131000518799,0.8673400282859802,2.048836708068848,-0.528421938419342,-2.170926094055176,-0.281494140625,0.298828125,-0.067138671875, 
29,1970-01-07 06:51:34,0.7038485407829285,-0.0488698035478591,-0.6674851179122925,-0.2380609214305877,9.495135307312012,2.3421337604522705,0.7810359001159668,6.3647565841674805,-1.2778754234313965,-4.619423866271973,-0.280517578125,0.2998046875,-0.064697265625, 
30,1970-01-07 11:29:21,0.7038813233375549,-0.0455695949494838,-0.6681432723999023,-0.2367697656154632,9.636045455932615,2.01393723487854,0.6811703443527222,22.435272216796875,2.458337545394897,-8.798613548278809,-0.281494140625,0.2998046875,-0.06884765625, 
31,1970-01-07 16:07:08,0.7050197720527649,-0.0383081622421741,-0.6687403321266174,-0.2329513728618621,9.665003776550291,1.4352941513061523,0.7759956121444702,53.46289825439453,13.490157127380373,-12.946502685546877,-0.284423828125,0.302490234375,-0.072509765625, 
32,1970-01-07 20:44:55,0.7072378396987915,-0.0285818092525005,-0.6693587303161621,-0.2257365435361862,9.725298881530762,0.7872041463851929,0.9576374888420104,81.34742736816406,21.404760360717773,-6.094892501831055,-0.281494140625,0.306396484375,-0.072998046875, 
33,1970-01-08 01:22:42,0.7087482213973999,-0.022177442908287,-0.6704702377319336,-0.2182988375425338,9.041483879089355,1.2767232656478882,0.969012439250946,66.84696960449219,10.55042839050293,9.07767391204834,-0.286865234375,0.31298828125,-0.07861328125, 
34,1970-01-08 06:00:29,0.7076535820960999,-0.0196449905633926,-0.6732967495918274,-0.2133361101150512,9.463507652282717,2.9067070484161377,0.9994170665740968,38.74469757080078,-15.249934196472168,10.692180633544922,-0.28466796875,0.315185546875,-0.080078125, 
35,1970-01-08 10:38:16,0.7069090008735657,-0.0170133095234632,-0.6747685670852661,-0.2113717794418335,9.98679542541504,4.30819034576416,0.9810583591461182,23.407508850097656,-6.488791942596436,-3.658225059509277,-0.28173828125,0.316650390625,-0.080078125, 
36,1970-01-08 15:16:03,0.7076200842857361,-0.0140723744407296,-0.6738830208778381,-0.2120321840047836,9.548325538635254,4.626911163330078,0.863132894039154,9.478943824768066,12.478938102722168,-15.455439567565918,-0.284912109375,0.315185546875,-0.081298828125, 
37,1970-01-08 19:53:50,0.7089318633079529,-0.012338638305664,-0.6720507144927979,-0.2135684490203857,8.985163688659668,4.398996353149414,0.7056172490119934,-1.776442527770996,18.19388771057129,-13.152152061462402,-0.285400390625,0.314697265625,-0.083740234375, 
38,1970-01-09 00:31:37,0.7092692852020264,-0.01175507158041,-0.6712601184844971,-0.2149632573127746,8.777324676513672,3.6252832412719727,0.9494749903678894,-5.281552314758301,6.91344690322876,-8.664377212524414,-0.291259765625,0.315673828125,-0.084716796875, 
39,1970-01-09 05:09:24,0.708418071269989,-0.0120241856202483,-0.6711635589599609,-0.2180343866348266,9.220503807067873,3.015177965164185,1.0396203994750977,-16.24638557434082,-3.082205295562744,-14.714308738708496,-0.288330078125,0.313720703125,-0.080810546875, 
40,1970-01-09 09:47:11,0.7070186138153076,-0.012782422825694,-0.6709453463554382,-0.2231453508138656,9.468470573425291,2.8224713802337646,1.3984321355819702,-28.26938819885254,-5.583946704864502,-23.203184127807617,-0.289306640625,0.31103515625,-0.07958984375, 
41,1970-01-09 14:24:58,0.7051682472229004,-0.0133430054411292,-0.671001672744751,-0.2287286967039108,9.691192626953123,2.4423227310180664,1.6663284301757812,-29.106290817260746,-8.654741287231445,-27.126930236816406,-0.290283203125,0.306396484375,-0.08056640625, 
42,1970-01-09 19:02:45,0.7038167119026184,-0.0131025528535246,-0.6710054874420166,-0.2328563332557678,9.929829597473145,2.067618131637573,1.5035459995269775,-18.542558670043945,-4.974340915679932,-22.976423263549805,-0.2890625,0.304931640625,-0.07666015625, 
43,1970-01-09 23:40:32,0.7036263346672058,-0.0120718423277139,-0.6707023978233337,-0.2343562990427017,9.575697898864746,1.8843995332717896,1.165185809135437,-2.982555627822876,2.8960680961608887,-12.021974563598633,-0.291015625,0.303955078125,-0.0751953125, 
44,1970-01-10 04:18:19,0.7038043737411499,-0.0110184308141469,-0.6708405613899231,-0.2334766834974289,9.099956512451172,1.85664176940918,0.6927955746650696,8.842632293701172,2.298778772354126,-0.0599657408893108,-0.2900390625,0.298828125,-0.0791015625, 
45,1970-01-10 08:56:06,0.7036235928535461,-0.0100327562540769,-0.6717411875724792,-0.2314676940441131,9.247273445129396,2.091751337051392,0.4100045263767242,14.919243812561035,-3.240066766738892,5.080987453460693,-0.2900390625,0.304443359375,-0.078125, 
46,1970-01-10 13:33:53,0.7032482624053955,-0.0083012180402874,-0.6728326082229614,-0.2294986099004745,9.633537292480469,2.4452016353607178,0.3830384910106659,18.634016036987305,-3.869654417037964,1.120108723640442,-0.2900390625,0.305419921875,-0.0771484375, 
47,1970-01-10 18:11:40,0.7031081914901733,-0.0063340868800878,-0.6734639406204224,-0.228134885430336,9.62311553955078,2.831003189086914,0.6735978722572327,16.25950813293457,-0.150532379746437,-2.501267910003662,-0.291259765625,0.305908203125,-0.078125, 
48,1970-01-10 22:49:27,0.703053891658783,-0.0058784373104572,-0.6736498475074768,-0.2277651727199554,9.309687614440918,3.015618801116944,0.9067241549491882,3.65701961517334,0.0726376175880432,-0.1536313593387603,-0.289794921875,0.307373046875,-0.0791015625, 
49,1970-01-11 03:27:14,0.7027719616889954,-0.0074148997664451,-0.6737452745437622,-0.2283073961734771,9.163743019104004,3.100355625152588,0.865948498249054,-10.348322868347168,-3.625664710998535,4.31224536895752,-0.290283203125,0.305908203125,-0.07861328125, 
50,1970-01-11 08:05:01,0.7023360729217529,-0.009592498652637,-0.6739879250526428,-0.2288506776094436,9.13270092010498,2.9558937549591064,0.8392245173454285,-13.228619575500488,-6.058119773864746,7.028143405914307,-0.291259765625,0.305908203125,-0.07763671875, 
51,1970-01-11 12:42:48,0.7016600370407104,-0.0108133601024746,-0.6748153567314148,-0.2284313887357711,9.52890682220459,2.600216865539551,0.7494877576828003,-3.2433693408966064,-8.551679611206055,6.826554775238037,-0.290771484375,0.305419921875,-0.07666015625, 
52,1970-01-11 17:20:35,0.7016269564628601,-0.0113957002758979,-0.6752200722694397,-0.2273062467575073,9.849202156066896,2.5655677318573,0.7246339917182922,2.4959967136383057,-2.57937240600586,8.30988883972168,-0.2890625,0.305419921875,-0.0791015625, 
53,1970-01-11 21:58:22,0.7017149329185486,-0.0126126976683735,-0.6751320958137512,-0.2272315472364425,9.615699768066406,3.0474655628204346,0.6560851335525513,-6.20281457901001,-0.5487202405929565,6.415675163269043,-0.28759765625,0.305908203125,-0.07861328125, 
54,1970-01-12 02:36:09,0.7013972997665405,-0.0139473229646682,-0.6747806668281555,-0.2291696518659591,9.297289848327637,3.691415548324585,0.701897919178009,-16.5611572265625,-1.1703286170959473,-3.3593204021453857,-0.28759765625,0.302978515625,-0.0771484375, 
