PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 05:39:19,0.0981780365109443,0.6007824540138245,-0.1224584132432937,0.7838535904884338,0.0,0.0,0.0,0.0,0.0,0.0,-0.119873046875,-0.269287109375,-0.04248046875, 
1,1970-01-01 10:17:06,0.0980884283781051,0.6012457013130188,-0.1229605451226234,0.7834309935569763,9.499063491821287,-0.8326216340065002,2.1673028469085693,-1.0342155694961548,-6.106133460998535,3.1201977729797363,-0.118896484375,-0.271240234375,-0.04150390625, 
2,1970-01-01 14:54:53,0.0977816134691238,0.6018861532211304,-0.1231167092919349,0.7829529643058777,9.499780654907228,-0.8519498705863953,2.158624649047852,1.7998944520950315,-7.239962100982666,2.672493696212769,-0.122802734375,-0.271728515625,-0.04052734375, 
3,1970-01-01 19:32:40,0.0972716733813285,0.6026405692100525,-0.123078741133213,0.7824419736862183,9.43482494354248,-0.772305428981781,2.221162796020508,3.735126495361328,-8.03111457824707,2.8443422317504883,-0.120849609375,-0.272216796875,-0.04150390625, 
4,1970-01-02 00:10:27,0.096760094165802,0.6034966111183167,-0.1231391131877899,0.7818358540534973,9.291890144348145,-0.619337260723114,2.2508137226104736,3.201408863067627,-9.038909912109377,3.111265182495117,-0.12548828125,-0.269287109375,-0.0400390625, 
5,1970-01-02 04:48:14,0.0964139476418495,0.6044225692749023,-0.1235204935073852,0.7811028957366943,9.31122875213623,-0.5006139874458313,2.293431043624878,0.7292578816413879,-10.014395713806152,3.410242319107056,-0.121826171875,-0.270751953125,-0.0390625, 
6,1970-01-02 09:26:01,0.0962957143783569,0.6052814722061157,-0.1242341622710228,0.7803387641906738,9.451095581054688,-0.4610266089439392,2.303255796432495,-2.074584722518921,-9.810250282287598,3.603375196456909,-0.120361328125,-0.271240234375,-0.041015625, 
7,1970-01-02 14:03:48,0.0963642746210098,0.6059967875480652,-0.1252137422561645,0.7796181440353394,9.585775375366213,-0.5381792187690735,2.289627313613892,-4.336019992828369,-8.874938011169434,3.859796285629273,-0.12353515625,-0.269775390625,-0.041015625, 
8,1970-01-02 18:41:35,0.0966199710965156,0.6066389679908752,-0.1264097392559051,0.778893768787384,9.609591484069824,-0.6635529398918152,2.290266752243042,-6.327138900756836,-8.481718063354492,3.8188672065734863,-0.123291015625,-0.271240234375,-0.0400390625, 
9,1970-01-02 23:19:22,0.0969344526529312,0.6073014736175537,-0.1277260482311248,0.7781233191490173,9.58549976348877,-0.7831311821937561,2.3122127056121826,-7.244498252868652,-8.812405586242676,3.957343339920044,-0.1220703125,-0.268310546875,-0.041015625, 
10,1970-01-03 03:57:09,0.0970811396837234,0.6080340147018433,-0.1291022598743438,0.777305543422699,9.623830795288086,-0.8341760039329529,2.2697293758392334,-6.857836246490479,-9.570579528808594,5.012932777404785,-0.123046875,-0.265625,-0.03857421875, 
11,1970-01-03 08:34:56,0.0969871655106544,0.6087096929550171,-0.1304591298103332,0.7765614986419678,9.65880012512207,-0.8030462265014648,2.2231757640838623,-5.721962451934815,-9.159329414367676,6.317477703094482,-0.1259765625,-0.266845703125,-0.042724609375, 
12,1970-01-03 13:12:43,0.0969007983803749,0.6092403531074524,-0.1318203210830688,0.775925874710083,9.730640411376951,-0.7658794522285461,2.196956157684326,-5.776261806488037,-7.92805004119873,6.497227668762207,-0.125,-0.266357421875,-0.042724609375, 
13,1970-01-03 17:50:30,0.0970273986458778,0.6096636056900024,-0.1333470493555069,0.775316596031189,9.75411319732666,-0.7457765936851501,2.234757661819458,-7.597427845001221,-7.160513401031494,6.1698079109191895,-0.125,-0.263671875,-0.041015625, 
14,1970-01-03 22:28:17,0.0974317789077758,0.6100765466690063,-0.1349992752075195,0.774654746055603,9.702335357666016,-0.6697900891304016,2.2956385612487797,-9.4865083694458,-7.15554666519165,5.189815521240234,-0.1240234375,-0.264892578125,-0.041015625, 
15,1970-01-04 03:06:04,0.0981012657284736,0.6102683544158936,-0.136602371931076,0.7741379141807556,9.781198501586914,-0.6475111842155457,2.425560712814331,-10.351486206054688,-5.090968132019043,3.874601602554321,-0.125244140625,-0.2626953125,-0.042724609375, 
16,1970-01-04 07:43:51,0.099223680794239,0.6102108359336853,-0.1382570564746856,0.7737464308738708,9.728318214416504,-0.623636782169342,2.474752902984619,-12.57564926147461,-2.8483896255493164,1.9992963075637815,-0.127197265625,-0.26123046875,-0.042236328125, 
17,1970-01-04 12:21:38,0.100549392402172,0.610152006149292,-0.1398928165435791,0.773327648639679,9.791437149047852,-0.7306398749351501,2.37546443939209,-13.35496997833252,-2.7495760917663574,0.8216111660003662,-0.124267578125,-0.259765625,-0.044189453125, 
18,1970-01-04 16:59:25,0.1018536239862442,0.6099807024002075,-0.1413951814174652,0.7730187177658081,9.804393768310549,-1.0176315307617188,2.2828660011291504,-12.529017448425291,-1.6195367574691772,0.5603421926498413,-0.12646484375,-0.2578125,-0.04638671875, 
19,1970-01-04 21:37:12,0.1028342768549919,0.6097752451896667,-0.1425769478082656,0.7728340029716492,9.771276473999023,-1.27828049659729,2.2270987033843994,-9.370580673217772,-1.0073285102844238,1.055819749832153,-0.125244140625,-0.25732421875,-0.044677734375, 
20,1970-01-05 02:14:59,0.1033878624439239,0.6095151305198669,-0.1433622241020202,0.772819995880127,9.761202812194824,-1.452903151512146,2.1973347663879395,-5.348438262939453,-0.1390321403741836,1.8357518911361692,-0.125244140625,-0.25830078125,-0.044189453125, 
21,1970-01-05 06:52:46,0.1036809310317039,0.6092089414596558,-0.143764778971672,0.7729474306106567,9.73304843902588,-1.506970763206482,2.175065517425537,-2.114424467086792,0.7125709056854248,1.7618720531463623,-0.12744140625,-0.25634765625,-0.0478515625, 
22,1970-01-05 11:30:33,0.1037521287798881,0.6089998483657837,-0.1437511444091797,0.7731050252914429,9.670120239257812,-1.506187915802002,2.1581544876098637,1.1378824710845947,0.399366021156311,1.125165939331055,-0.12646484375,-0.2568359375,-0.0478515625, 
23,1970-01-05 16:08:20,0.1035706847906112,0.6089866161346436,-0.1434111148118972,0.7732030749320984,9.680937767028809,-1.5323361158370972,2.150304317474365,4.001753807067871,-0.906241238117218,0.8619825839996338,-0.124267578125,-0.2568359375,-0.046875, 
24,1970-01-05 20:46:07,0.103201113641262,0.6090467572212219,-0.1429079920053482,0.7732982635498047,9.589035034179688,-1.5361359119415283,2.167376518249512,5.706035614013672,-1.3779696226119995,1.103753685951233,-0.122314453125,-0.2568359375,-0.04638671875, 
25,1970-01-06 01:23:54,0.1025778874754905,0.6091547608375549,-0.1423495858907699,0.7733989953994751,9.43790340423584,-1.4689422845840454,2.180577039718628,7.099099159240723,-1.8195457458496092,2.176452159881592,-0.125732421875,-0.2568359375,-0.04638671875, 
26,1970-01-06 06:01:41,0.1017110124230384,0.6093297600746155,-0.141649380326271,0.7735043168067932,9.534008979797363,-1.2305302619934082,2.1259753704071045,8.936516761779785,-2.294738531112671,2.817384719848633,-0.12646484375,-0.2578125,-0.0478515625, 
27,1970-01-06 10:39:28,0.1007989794015884,0.6093522310256958,-0.1407515853643417,0.7737696766853333,9.666611671447754,-0.8984323740005493,2.1570465564727783,10.232083320617676,-0.7215291857719421,2.491476058959961,-0.125244140625,-0.2587890625,-0.045654296875, 
28,1970-01-06 15:17:15,0.1001054942607879,0.6093757748603821,-0.1398891806602478,0.7739976048469543,9.716309547424316,-0.5951383113861084,2.212510347366333,9.088688850402832,-0.6950392723083496,1.4500185251235962,-0.126953125,-0.2568359375,-0.04541015625, 
29,1970-01-06 19:55:02,0.0998478382825851,0.6094608902931213,-0.1394451856613159,0.7740439772605896,9.76504611968994,-0.4750547707080841,2.278346300125122,4.893677711486816,-1.6525123119354248,0.6967935562133789,-0.126708984375,-0.25927734375,-0.046142578125, 
30,1970-01-07 00:32:49,0.1001707464456558,0.6093324422836304,-0.1395976245403289,0.774075984954834,9.73768711090088,-0.5496466159820557,2.3363611698150635,-0.8755252361297607,-0.4283531606197357,0.3020633459091186,-0.125732421875,-0.25830078125,-0.044189453125, 
31,1970-01-07 05:10:36,0.1009296178817749,0.6089314818382263,-0.1401715874671936,0.774189293384552,9.573875427246094,-0.771895706653595,2.2935943603515625,-5.059609889984131,1.4908065795898438,0.0642686709761619,-0.125732421875,-0.2568359375,-0.0458984375, 
32,1970-01-07 09:48:23,0.1015893369913101,0.608482301235199,-0.140758603811264,0.7743493914604187,9.495630264282228,-0.9124255776405334,2.1477608680725098,-4.710534572601318,1.8391520977020264,0.7244744896888733,-0.125732421875,-0.2578125,-0.045654296875, 
33,1970-01-07 14:26:10,0.1016636788845062,0.6081227660179138,-0.1411853581666946,0.774544358253479,9.624202728271484,-0.9704790115356444,2.045973539352417,-1.2981475591659546,1.0525153875350952,3.1104958057403564,-0.123779296875,-0.2587890625,-0.045654296875, 
