PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 10:39:01,0.684951901435852,0.188310757279396,-0.684196949005127,-0.1651486456394195,0.0,0.0,0.0,0.0,0.0,0.0,-0.092041015625,0.000244140625,0.0595703125, 
1,1970-01-01 15:16:48,0.6848793625831604,0.1873794347047805,-0.6841815114021301,-0.1665670126676559,8.451129913330078,4.821537971496582,-0.1562076359987259,-10.211827278137209,-2.502477169036865,-1.8151599168777464,-0.091552734375,-0.001220703125,0.05908203125, 
2,1970-01-01 19:54:35,0.6847127676010132,0.1865623295307159,-0.6842244267463684,-0.167986586689949,8.447684288024902,4.793771266937256,-0.1093416363000869,-9.49043083190918,-3.089968681335449,-2.3906009197235107,-0.092529296875,-0.002197265625,0.06494140625, 
3,1970-01-02 00:32:22,0.6845014691352844,0.1861037313938141,-0.684248685836792,-0.1692528873682022,8.504748344421387,4.591933727264404,-0.1221559345722198,-7.047425270080566,-2.6034417152404785,-3.430348396301269,-0.093505859375,-0.002197265625,0.0634765625, 
4,1970-01-02 05:10:09,0.6842516660690308,0.1862055361270904,-0.6842406392097473,-0.1701812893152237,8.440003395080566,4.460258960723877,-0.1406939178705215,-2.8061530590057373,-1.547660231590271,-4.563222885131836,-0.094970703125,-0.004150390625,0.06103515625, 
5,1970-01-02 09:47:56,0.6840035915374756,0.1866830587387085,-0.6841773986816406,-0.1709078401327133,8.409791946411133,4.578502178192139,-0.2062344551086425,-0.1596439629793167,-0.5845330357551575,-5.451099872589111,-0.095947265625,-0.001708984375,0.0615234375, 
6,1970-01-02 14:25:43,0.6837565302848816,0.1872017681598663,-0.6840991973876953,-0.17164047062397,8.388652801513672,4.746159553527832,-0.2456421852111816,-0.0109494300559163,-0.4690069556236267,-5.692166805267334,-0.094482421875,-0.00390625,0.06298828125, 
7,1970-01-02 19:03:30,0.6835383176803589,0.1874933838844299,-0.6840106844902039,-0.1725410372018814,8.457266807556152,4.70398473739624,-0.2589630484580993,-1.920504331588745,-0.7706477046012878,-5.392907619476318,-0.094970703125,-0.002685546875,0.06396484375, 
8,1970-01-02 23:41:17,0.6833832859992981,0.1875736117362976,-0.6838929653167725,-0.1735324412584304,8.550114631652832,4.545385837554932,-0.2409911006689071,-3.455294370651245,-0.7043365240097046,-4.789050579071045,-0.094970703125,-0.005859375,0.0634765625, 
9,1970-01-03 04:19:04,0.6832404136657715,0.1876600384712219,-0.6837760210037231,-0.1744605898857116,8.638253211975098,4.341385841369629,-0.283600240945816,-3.1441895961761475,-0.5614688992500305,-4.506106853485107,-0.094970703125,-0.00390625,0.0625, 
10,1970-01-03 08:56:51,0.6830139756202698,0.1880099475383758,-0.6837580800056458,-0.1750400960445404,8.765498161315918,4.224620819091797,-0.2921988666057586,-0.0410187356173992,-0.6530982255935669,-4.081946849822998,-0.096435546875,-0.001953125,0.0673828125, 
11,1970-01-03 13:34:38,0.6826566457748413,0.1890429556369781,-0.6838725805282593,-0.1748733222484588,8.808323860168457,4.1326189041137695,-0.2827764749526977,7.005208015441895,-0.1045510545372963,-3.778385639190674,-0.094970703125,-0.00439453125,0.06201171875, 
12,1970-01-03 18:12:25,0.6822162866592407,0.1904727965593338,-0.684069037437439,-0.1742709279060363,8.782369613647461,4.274564743041992,-0.1768596023321151,11.12101936340332,0.164811372756958,-3.595499038696289,-0.094970703125,-0.00634765625,0.06201171875, 
13,1970-01-03 22:50:12,0.6817784309387207,0.1918893754482269,-0.6842650175094604,-0.1736603826284408,8.697813987731934,4.587007522583008,-0.1399520933628082,11.09414005279541,0.1722775101661682,-3.495674133300781,-0.094970703125,-0.0048828125,0.06298828125, 
14,1970-01-04 03:27:59,0.6813108325004578,0.1929802596569061,-0.6845228672027588,-0.1732697486877441,8.593754768371582,4.719340801239014,-0.117492139339447,8.644448280334473,-0.936592698097229,-2.950968027114868,-0.097900390625,-0.0068359375,0.064453125, 
