PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 05:39:19,0.6954765915870667,-0.0930991992354393,-0.6670701503753662,-0.2503254413604736,0.0,0.0,0.0,0.0,0.0,0.0,-0.26806640625,0.28564453125,-0.048583984375, 
1,1970-01-01 10:17:06,0.6953588724136353,-0.0937281623482704,-0.6668367981910706,-0.2510382235050201,10.008569717407228,2.1126999855041504,1.148000955581665,-7.307066917419434,0.4649986028671264,-0.2984712123870849,-0.26513671875,0.28662109375,-0.049560546875, 
2,1970-01-01 14:54:53,0.6954308748245239,-0.0942094922065734,-0.6665306091308594,-0.2514714896678924,9.90053939819336,2.1437456607818604,1.1659647226333618,-5.323350429534912,1.75708270072937,0.7353278994560242,-0.26611328125,0.28466796875,-0.048095703125, 
3,1970-01-01 19:32:40,0.6956701874732971,-0.0945926234126091,-0.6661306023597717,-0.2517253458499908,9.744402885437012,2.229081630706787,1.206672191619873,-4.0760498046875,3.02780556678772,1.494923710823059,-0.2666015625,0.28564453125,-0.049560546875, 
4,1970-01-02 00:10:27,0.6959444284439087,-0.0950218588113784,-0.6656631231307983,-0.2520419955253601,9.605947494506836,2.2646126747131348,1.259951949119568,-4.680318355560303,3.4712514877319336,1.509177327156067,-0.26611328125,0.28515625,-0.051025390625, 
5,1970-01-02 04:48:14,0.6962095499038696,-0.095658041536808,-0.6651037931442261,-0.2525454461574554,9.581923484802246,2.204739570617676,1.2285197973251345,-6.686215877532959,3.6333670616149902,1.6083112955093384,-0.2666015625,0.2861328125,-0.049560546875, 
6,1970-01-02 09:26:01,0.6964921355247498,-0.0964906960725784,-0.6644223928451538,-0.2532418668270111,9.641355514526367,2.0811946392059326,1.1957300901412964,-8.714691162109375,4.081103324890137,1.6923340559005735,-0.267578125,0.28515625,-0.051025390625, 
7,1970-01-02 14:03:48,0.6968570351600647,-0.0974925681948661,-0.663565456867218,-0.2541002035140991,9.685586929321287,2.006321907043457,1.1084376573562622,-10.50938892364502,5.112720012664795,1.951112508773804,-0.27197265625,0.2841796875,-0.048095703125, 
8,1970-01-02 18:41:35,0.6973622441291809,-0.098620980978012,-0.6625230312347412,-0.2549964487552643,9.660004615783691,1.9283291101455688,1.0896726846694946,-11.466732025146484,6.454559326171875,2.720890522003174,-0.26904296875,0.28515625,-0.05126953125, 
9,1970-01-02 23:19:22,0.6979040503501892,-0.099745899438858,-0.6614654660224915,-0.2558207809925079,9.577146530151367,1.921015739440918,1.0721087455749512,-11.157378196716309,6.646178722381592,3.1211397647857666,-0.26904296875,0.28271484375,-0.049072265625, 
10,1970-01-03 03:57:09,0.6984366178512573,-0.1007401794195175,-0.6604755520820618,-0.2565350830554962,9.530876159667969,1.900319218635559,1.060602784156799,-9.905479431152344,6.434592247009277,2.993997812271118,-0.27001953125,0.282470703125,-0.050048828125, 
11,1970-01-03 08:34:56,0.6988946795463562,-0.1015785411000251,-0.6596208810806274,-0.2571547329425812,9.519926071166992,1.8874348402023315,1.064772605895996,-8.581236839294434,5.649830341339111,2.5106985569000244,-0.2705078125,0.280517578125,-0.049560546875, 
12,1970-01-03 13:12:43,0.6992563009262085,-0.1023222580552101,-0.6589066386222839,-0.2577076256275177,9.511249542236328,1.8495116233825684,1.0733808279037476,-7.669435977935791,4.652445316314697,2.1303110122680664,-0.26953125,0.28466796875,-0.05029296875, 
13,1970-01-03 17:50:30,0.6995212435722351,-0.1030525565147399,-0.658319890499115,-0.2581970691680908,9.53098964691162,1.860850214958191,1.0484843254089355,-7.130904197692871,3.586265563964844,2.11791467666626,-0.27099609375,0.282470703125,-0.05029296875, 
14,1970-01-03 22:28:17,0.6997112035751343,-0.103870652616024,-0.6577685475349426,-0.2587585151195526,9.51910400390625,1.8421940803527832,1.0669031143188477,-7.948845386505127,2.957229852676392,2.0002498626708984,-0.27197265625,0.281005859375,-0.0517578125, 
15,1970-01-04 03:06:04,0.6997902393341064,-0.1047787070274353,-0.6572610139846802,-0.2594673335552215,9.44871425628662,1.7987537384033203,1.0513598918914795,-9.057876586914062,2.188093662261963,1.4695420265197754,-0.2724609375,0.282470703125,-0.0498046875, 
16,1970-01-04 07:43:51,0.699823260307312,-0.1056331694126129,-0.6568155884742737,-0.2601590454578399,9.400171279907228,1.72281014919281,1.0249416828155518,-8.360698699951172,1.8179388046264648,1.2149131298065186,-0.271484375,0.281005859375,-0.05126953125, 
17,1970-01-04 12:21:38,0.6998682022094727,-0.1061737388372421,-0.6564989686012268,-0.2606169581413269,9.410919189453123,1.6935830116271973,1.0168914794921875,-5.864392757415772,1.5870139598846436,0.8140100836753845,-0.27099609375,0.281005859375,-0.049560546875, 
18,1970-01-04 16:59:25,0.6998909115791321,-0.1063829064369201,-0.6563265919685364,-0.2609043717384338,9.45300579071045,1.715051770210266,1.0059856176376345,-3.203629732131958,1.2706459760665894,-0.0001216603195643,-0.27197265625,0.278564453125,-0.048583984375, 
19,1970-01-04 21:37:12,0.6998571157455444,-0.1064112782478332,-0.6562624573707581,-0.2611448764801025,9.44312858581543,1.7470078468322754,1.011004090309143,-1.8016165494918823,0.816673755645752,-0.7513166069984436,-0.27197265625,0.280517578125,-0.049560546875, 
20,1970-01-05 02:14:59,0.6997884511947632,-0.1063482984900474,-0.6562824249267578,-0.2613044679164886,9.460017204284668,1.7469943761825562,0.993557333946228,-0.952389121055603,0.3442474901676178,-0.908450484275818,-0.27294921875,0.280029296875,-0.048583984375, 
21,1970-01-05 06:52:46,0.6997008919715881,-0.1062012985348701,-0.6563772559165955,-0.2613600790500641,9.516328811645508,1.761672854423523,0.9894246459007264,0.1232867166399955,-0.0112887974828481,-0.8658052682876587,-0.2744140625,0.280029296875,-0.048583984375, 
