PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 15:34:03,0.4282200932502746,0.0754965096712112,-0.2730524837970733,-0.8581406474113464,0.0,0.0,0.0,0.0,0.0,0.0,0.0390625,-0.509765625,0.239013671875, 
1,1970-01-01 20:11:50,0.4282996654510498,0.075633980333805,-0.2730125486850738,-0.8581016063690186,0.9902292490005492,5.062582969665527,8.052661895751953,1.1209909915924072,1.5621825456619265,0.7325359582901001,0.0390625,-0.50732421875,0.240966796875, 
2,1970-01-02 00:49:37,0.4283758103847503,0.0757465809583664,-0.2729935050010681,-0.8580596446990967,0.9988830089569092,5.03256893157959,7.993802070617676,1.1774797439575195,1.3448842763900757,0.7745535969734192,0.0400390625,-0.50732421875,0.239013671875, 
3,1970-01-02 05:27:24,0.428447425365448,0.0758737698197364,-0.2730043232440948,-0.8580092191696167,0.993663251399994,5.014134883880615,8.071378707885742,1.4187259674072266,1.3569481372833252,0.7877441644668579,0.03955078125,-0.50830078125,0.239990234375, 
4,1970-01-02 10:05:11,0.428545743227005,0.0760450214147567,-0.2729740142822265,-0.8579546809196472,1.0001155138015747,5.060018062591553,8.042952537536621,1.2981797456741333,1.783489227294922,0.8409930467605591,0.03759765625,-0.50830078125,0.239013671875, 
5,1970-01-02 14:42:58,0.4286515712738037,0.0761810094118118,-0.2729459106922149,-0.8578986525535583,1.0077587366104126,5.005634307861328,8.027389526367188,1.2037073373794556,1.5744255781173706,0.9429316520690918,0.038818359375,-0.50927734375,0.240966796875, 
6,1970-01-02 19:20:45,0.4287333488464355,0.0763109996914863,-0.2729239761829376,-0.8578531742095947,1.0046892166137695,5.0356035232543945,8.031633377075195,1.21703839302063,1.4755858182907104,0.7935069799423218,0.03955078125,-0.5087890625,0.237060546875, 
7,1970-01-02 23:58:32,0.4288142621517181,0.0764791816473007,-0.2728896141052246,-0.8578086495399475,0.9949399828910828,5.057548522949219,8.024895668029785,1.256994366645813,1.7488734722137451,0.7279514074325562,0.03759765625,-0.50732421875,0.238037109375, 
8,1970-01-03 04:36:19,0.4288720786571502,0.0765522867441177,-0.2728567123413086,-0.8577836155891418,0.9824346899986268,5.045036315917969,8.053013801574707,0.9562758207321168,1.1082359552383425,0.6794024705886841,0.03759765625,-0.50439453125,0.241455078125, 
9,1970-01-03 09:14:06,0.4289075434207916,0.0766103714704513,-0.2728071808815002,-0.8577765226364136,0.9974488615989684,5.0231757164001465,8.082669258117676,0.7907025218009949,1.0130335092544556,0.5063630938529968,0.03564453125,-0.5078125,0.239013671875, 
10,1970-01-03 13:51:53,0.4289388954639435,0.0766410082578659,-0.2727702558040619,-0.8577698469161987,0.9879639148712158,5.019294261932373,8.063423156738281,0.7881923913955688,0.8142790198326111,0.5527220964431763,0.0361328125,-0.505859375,0.239990234375, 
11,1970-01-03 18:29:40,0.4289504587650299,0.0766333192586898,-0.2727521359920501,-0.857770562171936,0.9754995107650756,5.01902961730957,8.05079174041748,0.7799451947212219,0.4834269285202026,0.4832348227500915,0.03857421875,-0.5087890625,0.239501953125, 
12,1970-01-03 23:07:27,0.4289471507072449,0.0765776187181472,-0.2727474272251129,-0.8577786087989807,0.9999847412109376,5.032481670379639,8.017240524291992,0.7165793180465698,0.1496934294700622,0.5025724172592163,0.03857421875,-0.50732421875,0.241455078125, 
13,1970-01-04 03:45:14,0.4289453327655792,0.0765729844570159,-0.2726747393608093,-0.8578031063079834,0.9899907112121582,5.048067092895508,8.020707130432129,0.4330722987651825,0.6389983892440796,0.3219260275363922,0.0400390625,-0.5078125,0.239013671875, 
