PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 16:46:13,0.3504837453365326,-0.5299907922744751,-0.2939773499965668,-0.7140377759933472,0.0,0.0,0.0,0.0,0.0,0.0,-0.22412109375,-0.287841796875,0.37548828125, 
1,1970-01-01 21:24:00,0.351796418428421,-0.5289351940155029,-0.2947377860546112,-0.7138615250587463,9.55544376373291,0.4307000041007995,2.6769800186157227,14.428945541381836,5.888832092285156,3.285785675048828,-0.225830078125,-0.284423828125,0.37646484375, 
2,1970-01-02 02:01:47,0.3531468510627746,-0.5280821323394775,-0.2958946526050567,-0.7133473753929138,9.61977767944336,0.3211457133293152,2.5580978393554688,16.708646774291992,2.784698724746704,3.258329153060913,-0.22900390625,-0.283935546875,0.377197265625, 
3,1970-01-02 06:39:34,0.353903591632843,-0.5276994109153748,-0.296539694070816,-0.7129878401756287,9.680879592895508,0.2690538763999939,3.054316997528076,10.589607238769531,1.0728973150253296,2.785862684249878,-0.226318359375,-0.28173828125,0.3759765625, 
4,1970-01-02 11:17:21,0.3543211817741394,-0.5272119641304016,-0.2966062724590301,-0.7131132483482361,9.42043113708496,0.5376590490341187,2.941181182861328,5.786530017852783,4.061501979827881,1.829495906829834,-0.226806640625,-0.282470703125,0.3759765625, 
5,1970-01-02 15:55:08,0.3540260195732116,-0.5273752212524414,-0.2961249649524688,-0.7133392095565796,9.420546531677246,0.5556244850158691,3.096209049224853,-1.277164340019226,1.1163231134414673,1.4003936052322388,-0.224853515625,-0.283447265625,0.37548828125, 
6,1970-01-02 20:32:55,0.3538363873958587,-0.5273705124855042,-0.2956616282463074,-0.7136289477348328,9.590940475463867,0.3295679986476898,2.6209139823913574,-0.4890104532241821,2.344106435775757,1.3666231632232666,-0.223876953125,-0.284912109375,0.375, 
7,1970-01-03 01:10:42,0.3541407883167267,-0.5271226763725281,-0.2956049144268036,-0.7136844992637634,9.780274391174316,0.1841218173503875,2.4827349185943604,4.374143123626709,2.703350067138672,2.3940255641937256,-0.223876953125,-0.284912109375,0.37744140625, 
8,1970-01-03 05:48:29,0.3549032509326935,-0.5267778635025024,-0.2958439290523529,-0.7134612202644348,9.738401412963867,0.2798500061035156,2.411992311477661,8.238654136657715,2.3775696754455566,4.037810802459717,-0.226806640625,-0.284423828125,0.375, 
9,1970-01-03 10:26:16,0.3559065759181976,-0.5266053676605225,-0.2962203919887543,-0.712932288646698,9.571680068969728,0.6195547580718994,2.623900890350342,9.98635196685791,0.5811460614204407,5.818267345428467,-0.22900390625,-0.281982421875,0.376708984375, 
10,1970-01-03 15:04:03,0.3569011390209198,-0.5262810587882996,-0.296282947063446,-0.7126485705375671,9.347371101379396,0.7393156290054321,2.8650944232940674,8.287984848022461,2.9618985652923584,6.002831935882568,-0.228759765625,-0.282958984375,0.374267578125, 
11,1970-01-03 19:41:50,0.357770025730133,-0.5256848335266113,-0.2962544560432434,-0.712664783000946,9.378229141235352,0.808557391166687,2.827332735061645,7.446042537689209,5.347887992858887,4.426381587982178,-0.2294921875,-0.281982421875,0.376708984375, 
12,1970-01-04 00:19:37,0.3581864535808563,-0.5253702998161316,-0.2961485087871551,-0.7127317786216736,9.578983306884766,0.8323282599449158,2.8407347202301025,4.6348557472229,3.4196739196777344,2.9386544227600098,-0.2294921875,-0.281494140625,0.374267578125, 
13,1970-01-04 04:57:24,0.3582225441932678,-0.5253276228904724,-0.295794129371643,-0.7128921151161194,9.53626823425293,0.6881710290908813,2.920117855072021,1.1849651336669922,2.2626194953918457,2.297414302825928,-0.227783203125,-0.281494140625,0.374267578125, 
14,1970-01-04 09:35:11,0.3583126962184906,-0.5253767967224121,-0.2957613170146942,-0.7128240466117859,9.354662895202637,0.4010103940963745,2.949080228805542,3.195908308029175,0.3045158386230469,2.149667739868164,-0.22998046875,-0.281982421875,0.376708984375, 
15,1970-01-04 14:12:58,0.3585534691810608,-0.5251035094261169,-0.2959389984607696,-0.7128306031227112,9.394615173339844,0.2073168605566024,2.744734525680542,5.415555953979492,1.9424736499786377,1.2887991666793823,-0.228515625,-0.28076171875,0.374267578125, 
16,1970-01-04 18:50:45,0.3588128685951233,-0.5247555375099182,-0.2962543070316314,-0.7128254175186157,9.482418060302734,0.2853478491306305,2.7578556537628174,6.365480422973633,1.963873267173767,0.7599225044250488,-0.228515625,-0.281494140625,0.374267578125, 
17,1970-01-04 23:28:32,0.3588500022888183,-0.5246912240982056,-0.296705961227417,-0.7126662731170654,9.460298538208008,0.3439191877841949,2.75557541847229,5.85056209564209,-0.7700971961021423,0.1371240019798278,-0.22900390625,-0.2802734375,0.375244140625, 
18,1970-01-05 04:06:19,0.3586325347423553,-0.5249438285827637,-0.2973658144474029,-0.7123144865036011,9.63800811767578,0.3380959630012512,2.723522186279297,5.562843322753906,-4.051904678344727,-0.7384143471717834,-0.227294921875,-0.28125,0.375244140625, 
19,1970-01-05 08:44:06,0.3584444224834442,-0.5250636339187622,-0.2980201840400696,-0.712047278881073,9.842935562133787,0.2808053195476532,2.9066946506500244,5.7996826171875,-3.02177357673645,-1.0549744367599487,-0.228515625,-0.28076171875,0.375244140625, 
20,1970-01-05 13:21:53,0.358582079410553,-0.5248610377311707,-0.298491358757019,-0.7119300961494446,9.87454319000244,0.3093622028827667,2.990488290786743,6.569203853607178,0.2166258543729782,0.1712273210287094,-0.22900390625,-0.28076171875,0.376220703125, 
21,1970-01-05 17:59:40,0.3586781322956085,-0.5246001482009888,-0.2985765635967254,-0.7120382189750671,9.652478218078612,0.445705384016037,2.909809827804565,4.213809013366699,2.1814661026000977,0.6856712698936462,-0.228515625,-0.28125,0.376220703125, 
22,1970-01-05 22:37:27,0.3584328293800354,-0.5246792435646057,-0.2983206212520599,-0.7122108936309814,9.576953887939451,0.4311606585979461,2.8459036350250244,0.3444972038269043,0.8898940086364746,0.7851508259773254,-0.228515625,-0.28076171875,0.376220703125, 
23,1970-01-06 03:15:14,0.3582118451595306,-0.5248360633850098,-0.2979981601238251,-0.7123411893844604,9.611302375793455,0.4276996254920959,2.6675283908843994,0.0047063338570296,0.570337176322937,1.4086023569107056,-0.226318359375,-0.28076171875,0.374755859375, 
24,1970-01-06 07:53:01,0.358131855726242,-0.5248969197273254,-0.2975673675537109,-0.7125167846679688,9.644818305969238,0.4415949285030365,2.653010129928589,0.1295426338911056,1.7600088119506836,2.1825029850006104,-0.226318359375,-0.28076171875,0.37548828125, 
25,1970-01-06 12:30:48,0.358208566904068,-0.5248010158538818,-0.2970068454742431,-0.7127827405929565,9.720422744750977,0.464546263217926,2.6876070499420166,0.2643166780471802,3.493361234664917,2.8761463165283203,-0.225830078125,-0.281982421875,0.372314453125, 
26,1970-01-06 17:08:35,0.3584250807762146,-0.5245840549468994,-0.296346366405487,-0.7131083607673645,9.63717555999756,0.5721843838691711,2.6650333404541016,0.4574749171733856,4.8354926109313965,3.529142141342163,-0.22900390625,-0.2802734375,0.376220703125, 
27,1970-01-06 21:46:22,0.3587364852428436,-0.5243462324142456,-0.2957079410552978,-0.7133915424346924,9.465057373046877,0.6817790269851685,2.664365530014038,1.0356175899505615,4.9212188720703125,3.973868608474731,-0.22998046875,-0.2802734375,0.374755859375, 
28,1970-01-07 02:24:09,0.3589626252651214,-0.5241970419883728,-0.2950508892536163,-0.713659405708313,9.333208084106444,0.7880503535270691,2.809890031814575,0.4523779451847076,4.305642604827881,3.841923713684082,-0.227783203125,-0.281982421875,0.373779296875, 
29,1970-01-07 07:01:56,0.3589562475681305,-0.5240811109542847,-0.2943759560585022,-0.7140264511108398,9.343327522277832,0.7933083176612854,2.979874610900879,-0.7262993454933167,4.073949337005615,2.5970571041107178,-0.2294921875,-0.281494140625,0.375244140625, 
30,1970-01-07 11:39:43,0.3586257696151733,-0.5241433382034302,-0.2937099039554596,-0.7144211530685425,9.443331718444824,0.6929662823677063,3.03145432472229,-2.384887933731079,2.6189815998077397,1.254209041595459,-0.227294921875,-0.283447265625,0.371826171875, 
31,1970-01-07 16:17:30,0.3581726551055908,-0.5243160724639893,-0.2931238710880279,-0.7147623300552368,9.48638916015625,0.5137417316436768,2.799440622329712,-2.538820505142212,1.4402981996536257,0.7367812991142273,-0.228271484375,-0.283447265625,0.373779296875, 
32,1970-01-07 20:55:17,0.3575953245162964,-0.5248400568962097,-0.2927840054035187,-0.714806079864502,9.472612380981444,0.28681081533432,2.7922089099884038,-2.086782217025757,-2.216766834259033,0.6661159992218018,-0.229248046875,-0.283935546875,0.372802734375, 
33,1970-01-08 01:33:04,0.3571120798587799,-0.5253636240959167,-0.2926288545131683,-0.7147263288497925,9.50971794128418,0.0867750570178031,2.6922032833099365,-0.5924345850944519,-2.9248297214508057,0.7638156414031982,-0.226806640625,-0.28076171875,0.373779296875, 
34,1970-01-08 06:10:51,0.357000321149826,-0.5254772305488586,-0.2927784323692322,-0.7146375179290771,9.446149826049805,0.1839964240789413,2.6673214435577397,3.238219738006592,-0.9458001255989076,0.6762968897819519,-0.227783203125,-0.281494140625,0.372802734375, 
35,1970-01-08 10:48:38,0.3568712472915649,-0.5257101058959961,-0.2931892275810241,-0.714362382888794,9.345518112182615,0.2445351779460907,2.7488772869110107,4.544442653656006,-2.880045890808105,0.3471609354019165,-0.226806640625,-0.281982421875,0.371826171875, 
36,1970-01-08 15:26:25,0.3567295372486114,-0.5259284973144531,-0.2939166128635406,-0.7139734625816345,9.431229591369627,0.2219308316707611,2.7846004962921143,6.344273090362549,-4.021604537963867,-0.6033456325531006,-0.227294921875,-0.28076171875,0.371337890625, 
37,1970-01-08 20:04:12,0.356626033782959,-0.5259673595428467,-0.2948420345783233,-0.713614821434021,9.718141555786133,0.118119329214096,2.862459421157837,7.824342727661133,-3.4409139156341557,-1.5722233057022097,-0.226318359375,-0.284912109375,0.373291015625, 
38,1970-01-09 00:41:59,0.35664102435112,-0.5258134007453918,-0.2955907881259918,-0.7134110331535339,9.967769622802734,0.3083504140377044,2.880844116210937,7.59376335144043,-1.2584673166275024,-1.1086201667785645,-0.227294921875,-0.2822265625,0.376220703125, 
39,1970-01-09 05:19:46,0.3565301299095154,-0.5258443355560303,-0.2958710789680481,-0.7133275270462036,9.759425163269045,0.5365229249000549,2.836030960083008,4.09053373336792,-0.8398147821426392,0.0335078127682209,-0.225341796875,-0.283447265625,0.37646484375, 
40,1970-01-09 09:57:33,0.3562599718570709,-0.5261335968971252,-0.2957324385643005,-0.7133065462112427,9.730985641479492,0.4774220585823059,2.674950361251831,0.7149081230163574,-1.1777104139328003,1.1439208984375,-0.225830078125,-0.28173828125,0.37548828125, 
41,1970-01-09 14:35:20,0.356452077627182,-0.5259696245193481,-0.2954189479351043,-0.7134615778923035,9.72594928741455,0.43543142080307,2.5220654010772705,2.264143705368042,3.0493013858795166,2.6858699321746826,-0.224853515625,-0.283935546875,0.3740234375, 
42,1970-01-09 19:13:07,0.3569729626178741,-0.5256548523902893,-0.2950093746185303,-0.7136024832725525,9.59510326385498,0.5047656893730164,2.533700942993164,3.4146149158477783,4.643243789672852,4.383786678314209,-0.228759765625,-0.282958984375,0.374755859375, 
