PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 22:03:03,0.0403542071580886,0.6369821429252625,-0.0806037560105323,0.7655911445617676,0.0,0.0,0.0,0.0,0.0,0.0,-0.116943359375,-0.26806640625,-0.025390625, 
1,1970-01-02 02:40:50,0.0399056077003479,0.6368647813796997,-0.0796834677457809,0.7658084630966187,9.480093002319336,-0.6287885904312134,1.7059190273284912,8.395998001098633,0.1073556467890739,-0.2973570823669433,-0.11767578125,-0.2666015625,-0.02587890625, 
2,1970-01-02 07:18:37,0.0396718643605709,0.6367550492286682,-0.0789673253893852,0.7659860849380493,9.413761138916016,-0.6056298017501831,1.644723415374756,6.0642290115356445,-0.0223662871867418,-0.6045557260513306,-0.1181640625,-0.267578125,-0.0263671875, 
3,1970-01-02 11:56:24,0.0396810844540596,0.6364723443984985,-0.0786168053746223,0.7662564516067505,9.53233242034912,-0.5922213792800903,1.6443485021591189,3.543081760406494,1.291251540184021,-0.0785605534911155,-0.11669921875,-0.2666015625,-0.0263671875, 
4,1970-01-02 16:34:11,0.0397751405835151,0.6361045837402344,-0.0785517618060112,0.7665635943412781,9.582045555114746,-0.6396939158439636,1.662209391593933,2.138263702392578,1.831589937210083,0.8712416291236877,-0.116455078125,-0.26611328125,-0.02587890625, 
5,1970-01-02 21:11:58,0.0397175997495651,0.6359848380088806,-0.0783919319510459,0.7666823267936707,9.531977653503418,-0.6149729490280151,1.6310354471206665,2.247872829437256,-0.2754197716712951,0.8769531846046448,-0.1171875,-0.26708984375,-0.025390625, 
6,1970-01-03 01:49:45,0.0397473536431789,0.6361274123191833,-0.0781982094049453,0.7665821313858032,9.629602432250977,-0.4588469266891479,1.6397356986999512,2.534901857376098,-2.602436065673828,0.1699530929327011,-0.1181640625,-0.2685546875,-0.0244140625, 
7,1970-01-03 06:27:32,0.0397819615900516,0.6362658143043518,-0.0780831649899482,0.7664771676063538,9.889212608337402,-0.407469630241394,1.6086554527282717,1.860929012298584,-2.6003100872039795,0.4450718462467193,-0.11767578125,-0.267578125,-0.02734375, 
8,1970-01-03 11:05:19,0.0399401113390922,0.6362904906272888,-0.0782457664608955,0.7664318680763245,9.917110443115234,-0.5897881984710693,1.6209487915039062,-0.2143718749284744,-1.7448714971542358,1.0716609954833984,-0.115966796875,-0.2666015625,-0.0263671875, 
9,1970-01-03 15:43:06,0.0404075682163238,0.6363498568534851,-0.0786932706832885,0.7663123607635498,9.655121803283691,-0.8053022027015686,1.732071042060852,-3.197880268096924,-2.156723737716675,0.6311866044998169,-0.115966796875,-0.26708984375,-0.02587890625, 
10,1970-01-03 20:20:53,0.0411902517080307,0.636359691619873,-0.0792851522564888,0.7662016749382019,9.528565406799316,-0.905823528766632,1.806790113449097,-5.187077045440674,-1.73939049243927,-0.3383501470088959,-0.1162109375,-0.265380859375,-0.02734375, 
11,1970-01-04 00:58:40,0.0418351888656616,0.636339008808136,-0.0796178057789802,0.7661494612693787,9.681139945983888,-0.9659478068351746,1.8398958444595337,-3.031294822692871,-1.3367842435836792,-0.6847363114356995,-0.1162109375,-0.26708984375,-0.0283203125, 
12,1970-01-04 05:36:27,0.0418668314814567,0.6364264488220215,-0.0792922377586364,0.7661086320877075,9.731282234191896,-1.026474118232727,1.8659749031066892,2.931002378463745,-1.9856693744659424,-0.4313883185386657,-0.115478515625,-0.2685546875,-0.02734375, 
13,1970-01-04 10:14:14,0.041444856673479,0.6367374062538147,-0.0783509984612464,0.7659699320793152,9.59719944000244,-0.8542922139167786,1.939276933670044,8.78254508972168,-3.706651449203491,-0.7714866399765015,-0.116455078125,-0.26708984375,-0.02587890625, 
14,1970-01-04 14:52:01,0.0407370589673519,0.6372105479240417,-0.0771127566695213,0.7657400965690613,9.5641450881958,-0.5064438581466675,1.9781997203826904,11.004680633544922,-4.985366821289063,-0.7907604575157166,-0.115478515625,-0.267578125,-0.02490234375, 
