PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 08:43:36,0.3381827175617218,0.0470485463738441,-0.3001920580863952,-0.8906925916671753,0.0,0.0,0.0,0.0,0.0,0.0,0.06201171875,-0.5107421875,0.256103515625, 
1,1970-01-01 13:21:23,0.3381378352642059,0.0470031350851058,-0.3000524640083313,-0.8907591700553894,1.1419652700424194,5.304849147796631,7.822120189666748,-0.1274871975183487,0.435076504945755,0.1417214572429657,0.05859375,-0.51416015625,0.2578125, 
2,1970-01-01 17:59:10,0.338119238615036,0.0470058992505073,-0.2999604344367981,-0.890796959400177,1.2215358018875122,5.220651149749756,7.79888916015625,0.3219195902347564,0.6593669056892395,0.2514334619045257,0.05859375,-0.515625,0.2529296875, 
3,1970-01-01 22:36:57,0.3381059169769287,0.0471235886216163,-0.2999620735645294,-0.8907953500747681,1.1395305395126345,5.251412868499756,7.810083389282227,1.2429460287094116,1.1719859838485718,0.1715282648801803,0.0595703125,-0.5126953125,0.25390625, 
4,1970-01-02 03:14:44,0.3380826711654663,0.0472565293312072,-0.300002783536911,-0.890783429145813,1.1032735109329224,5.34264087677002,7.84464168548584,1.5439397096633911,1.1654480695724487,0.126417875289917,0.06005859375,-0.5146484375,0.2548828125, 
5,1970-01-02 07:52:31,0.3380418717861175,0.0472942069172859,-0.299993097782135,-0.8908000588417053,1.0989121198654177,5.420477390289307,7.8187150955200195,0.9604698419570924,0.6574459671974182,0.1393394917249679,0.0576171875,-0.51123046875,0.2548828125, 
6,1970-01-02 12:30:18,0.3379587233066559,0.047316238284111,-0.2998460233211517,-0.8908800482749939,1.0760021209716797,5.312839031219482,7.773159027099609,-0.0368182510137558,0.7570152878761292,-0.3034079968929291,0.0595703125,-0.51171875,0.255859375, 
7,1970-01-02 17:08:05,0.3378410935401916,0.0473915413022041,-0.2997293472290039,-0.8909599781036377,1.0230430364608765,5.276437282562256,7.819691181182861,0.2874577045440674,0.9564998149871826,-0.5919350981712341,0.06103515625,-0.5087890625,0.254638671875, 
8,1970-01-02 21:45:52,0.3376772105693817,0.0474252700805664,-0.299726277589798,-0.8910213112831116,1.0001834630966189,5.369236469268799,7.854610443115234,0.940210223197937,0.3542813062667846,-0.702492356300354,0.0595703125,-0.5146484375,0.25390625, 
9,1970-01-03 02:23:39,0.337471604347229,0.0473074316978454,-0.2996687591075897,-0.8911248445510864,0.9984536170959472,5.414458274841309,7.863973140716553,0.1789367198944091,-0.5602137446403503,-0.7786005139350891,0.05859375,-0.5107421875,0.2548828125, 
10,1970-01-03 07:01:26,0.3371576964855194,0.0470497757196426,-0.2994680404663086,-0.8913247585296631,1.0247119665145874,5.418057441711426,7.851155757904053,-1.188237190246582,-1.3476635217666626,-1.43691086769104,0.0595703125,-0.513671875,0.255859375, 
11,1970-01-03 11:39:13,0.3367998003959656,0.0467129796743392,-0.2991299033164978,-0.8915911912918091,1.069340705871582,5.194549560546875,7.9320969581604,-2.336787462234497,-1.6248313188552856,-1.7403444051742554,0.05908203125,-0.51318359375,0.251953125, 
