PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 13:21:23,-0.1337648034095764,0.59620600938797,-0.1008796766400337,0.7851559519767761,0.0,0.0,0.0,0.0,0.0,0.0,-0.192626953125,-0.22119140625,-0.043701171875, 
1,1970-01-01 17:59:10,-0.1336890459060669,0.596187949180603,-0.1003764867782592,0.7852470278739929,9.002301216125488,-3.010645866394043,2.70302963256836,3.85567855834961,-1.389937162399292,-1.2678672075271606,-0.18896484375,-0.218994140625,-0.045166015625, 
2,1970-01-01 22:36:57,-0.1334282755851745,0.5961265563964844,-0.0999165698885917,0.7853966355323792,8.99404239654541,-3.031212329864502,2.6929965019226074,2.839493989944458,-0.712161123752594,-2.143206596374512,-0.189453125,-0.219482421875,-0.045166015625, 
3,1970-01-02 03:14:44,-0.1329926252365112,0.5959898829460144,-0.0995899960398674,0.7856156229972839,9.080187797546388,-3.1217703819274902,2.6648943424224854,1.316076636314392,0.2936047911643982,-2.61417293548584,-0.18701171875,-0.218994140625,-0.043212890625, 
4,1970-01-02 07:52:31,-0.1324853748083114,0.5958366990089417,-0.0992266684770584,0.78586345911026,9.12016487121582,-3.1790666580200195,2.62678599357605,1.6117494106292725,0.3896907866001129,-3.061165809631348,-0.189453125,-0.22119140625,-0.044677734375, 
5,1970-01-02 12:30:18,-0.1320447027683258,0.5957106351852417,-0.0985991209745407,0.7861120700836182,9.02340316772461,-3.117401361465454,2.690183162689209,2.947221279144287,0.080801673233509,-3.904489994049072,-0.18798828125,-0.221435546875,-0.043701171875, 
6,1970-01-02 17:08:05,-0.1316974759101867,0.5956951379776001,-0.0978467464447021,0.7862761616706848,8.966071128845215,-3.038748025894165,2.7488455772399902,4.1535420417785645,-1.1487808227539062,-3.816317796707153,-0.18994140625,-0.22314453125,-0.044189453125, 
7,1970-01-02 21:45:52,-0.1314517557621002,0.5956013798713684,-0.0972368419170379,0.7864639759063721,9.103572845458984,-3.046729326248169,2.692678213119507,3.8811380863189697,-0.5652852058410645,-2.656126976013184,-0.1884765625,-0.22412109375,-0.045166015625, 
8,1970-01-03 02:23:39,-0.1312564611434936,0.595400869846344,-0.0967128425836563,0.7867130637168884,9.191473960876465,-3.0450470447540283,2.6164376735687256,3.918608903884888,0.250780314207077,-1.966645359992981,-0.1884765625,-0.220458984375,-0.042724609375, 
9,1970-01-03 07:01:26,-0.13100466132164,0.5952783226966858,-0.0960970744490623,0.7869231700897217,9.121115684509276,-2.995645046234131,2.6330320835113525,4.107041358947754,-0.3794393539428711,-2.65991735458374,-0.186767578125,-0.2236328125,-0.04296875, 
10,1970-01-03 11:39:13,-0.1306963264942169,0.5952823758125305,-0.0954783037304878,0.7870468497276306,9.112735748291016,-2.892970561981201,2.6721670627593994,3.40712308883667,-1.2762298583984375,-3.0771100521087646,-0.186767578125,-0.22265625,-0.043212890625, 
