PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 16:46:13,-0.2127088755369186,0.5957410931587219,0.0318860299885273,0.7738423347473145,0.0,0.0,0.0,0.0,0.0,0.0,-0.1806640625,-0.26025390625,-0.03125, 
1,1970-01-01 21:24:00,-0.21286341547966,0.5962133407592773,0.0319238789379596,0.7734345197677612,9.47122859954834,-2.200505018234253,2.997598886489868,1.636325120925903,-5.662302970886231,2.658400058746338,-0.1796875,-0.25830078125,-0.03076171875, 
2,1970-01-02 02:01:47,-0.2130977660417556,0.5968957543373108,0.0321209952235221,0.772835373878479,9.52170181274414,-2.0554134845733643,3.059822797775269,2.533211708068848,-7.777675628662109,2.752699851989746,-0.18017578125,-0.26123046875,-0.0322265625, 
3,1970-01-02 06:39:34,-0.2133552730083465,0.5974277257919312,0.0323193222284317,0.7723448276519775,9.530057907104492,-1.9997285604476929,2.983505249023437,2.8655238151550293,-6.538673400878906,2.6899356842041016,-0.182861328125,-0.25927734375,-0.03125, 
4,1970-01-02 11:17:21,-0.2137457877397537,0.5975422859191895,0.0325239449739456,0.7721394300460815,9.438106536865234,-2.0777862071990967,2.7935361862182617,3.948530673980713,-3.118980407714844,2.8449819087982178,-0.182861328125,-0.2607421875,-0.029296875, 
5,1970-01-02 15:55:08,-0.214452177286148,0.5971554517745972,0.0328345820307731,0.7722297310829163,9.302552223205566,-2.059300184249878,2.7517306804656982,6.218533515930176,0.7291679978370667,3.461569309234619,-0.18310546875,-0.25927734375,-0.02685546875, 
6,1970-01-02 20:32:55,-0.2152865380048751,0.5965206027030945,0.0332270264625549,0.7724714875221252,9.107137680053713,-1.939554572105408,2.8449885845184326,7.386818885803223,2.603556871414185,3.489730834960937,-0.184814453125,-0.259765625,-0.029296875, 
7,1970-01-03 01:10:42,-0.2158167660236358,0.5958043932914734,0.0333914458751678,0.7728690505027771,9.001867294311523,-1.9014976024627688,2.8929314613342285,5.353426456451416,3.867941379547119,2.662184476852417,-0.181884765625,-0.2578125,-0.03076171875, 
8,1970-01-03 05:48:29,-0.2160380780696869,0.5951816439628601,0.0333890840411186,0.7732869982719421,9.042474746704102,-1.964917778968811,2.813974142074585,2.826355218887329,3.6809871196746826,1.6243382692337036,-0.18212890625,-0.2607421875,-0.02978515625, 
9,1970-01-03 10:26:16,-0.2161119729280471,0.594631016254425,0.0334395505487918,0.7736877202987671,9.05951976776123,-2.0475552082061768,2.716696262359619,2.6966137886047363,3.0506324768066406,0.7562724947929382,-0.1826171875,-0.26220703125,-0.02978515625, 
10,1970-01-03 15:04:03,-0.2163161486387252,0.5944594740867615,0.0338188484311103,0.7737460136413574,9.145602226257324,-2.013913631439209,2.7906854152679443,4.49064302444458,-0.824037492275238,0.7006546854972839,-0.17919921875,-0.26171875,-0.0283203125, 
11,1970-01-03 19:41:50,-0.216776818037033,0.5948845148086548,0.0344003811478614,0.7732647061347961,9.28794288635254,-1.785952091217041,2.8531594276428223,5.926127433776856,-6.459902763366699,2.200925588607788,-0.181640625,-0.259765625,-0.02783203125, 
12,1970-01-04 00:19:37,-0.2173162996768951,0.5957417488098145,0.0348362438380718,0.7724331617355347,9.345552444458008,-1.55388081073761,2.85746693611145,4.7250847816467285,-9.912958145141602,3.783432960510254,-0.18115234375,-0.26025390625,-0.025634765625, 
13,1970-01-04 04:57:24,-0.2176508009433746,0.5965507626533508,0.0346700921654701,0.7717216610908508,9.346078872680664,-1.4734281301498413,2.7887964248657227,0.9429446458816528,-8.360455513000488,5.033383846282959,-0.17919921875,-0.2607421875,-0.027099609375, 
14,1970-01-04 09:35:11,-0.2176730036735534,0.5968828797340393,0.0337841361761093,0.7714980244636536,9.303055763244627,-1.5827659368515017,2.6473402976989746,-3.7031421661376953,-2.7962985038757324,5.443236827850342,-0.183349609375,-0.25927734375,-0.02685546875, 
15,1970-01-04 14:12:58,-0.2173433750867843,0.5965782999992371,0.0323864594101905,0.7718864679336548,9.38808822631836,-1.949495553970337,2.6153783798217773,-6.756158351898193,3.7112746238708496,4.701551914215088,-0.18212890625,-0.2607421875,-0.02734375, 
16,1970-01-04 18:50:45,-0.2168983370065689,0.5959274768829346,0.0310332123190164,0.772569477558136,9.501395225524902,-2.3523201942443848,2.6854865550994877,-6.8288984298706055,6.729706764221191,3.303200483322144,-0.1806640625,-0.256103515625,-0.0283203125, 
17,1970-01-04 23:28:32,-0.2164700329303741,0.5956568121910095,0.0303022544831037,0.7729274034500122,9.568904876708984,-2.576983690261841,2.837976455688477,-3.987346649169922,2.462001323699951,1.3966925144195557,-0.181396484375,-0.256591796875,-0.0283203125, 
18,1970-01-05 04:06:19,-0.2163123488426208,0.5959686636924744,0.0304946321994066,0.7727234959602356,9.607569694519045,-2.558371067047119,2.978954553604126,1.4546990394592283,-4.291747093200684,0.0650050342082977,-0.183349609375,-0.25830078125,-0.03173828125, 
19,1970-01-05 08:44:06,-0.2165736109018325,0.5966692566871643,0.0313956625759601,0.7720734477043152,9.507761001586914,-2.4168355464935303,3.03113317489624,6.282349586486816,-9.112970352172852,0.0806544199585914,-0.181884765625,-0.25732421875,-0.02978515625, 
20,1970-01-05 13:21:53,-0.2170514166355133,0.5974339246749878,0.0324025377631187,0.7713058590888977,9.330276489257812,-2.2539279460906982,2.9654171466827397,7.676457405090332,-10.049200057983398,0.9877480268478394,-0.18310546875,-0.2607421875,-0.0283203125, 
21,1970-01-05 17:59:40,-0.2174350023269653,0.5978646278381348,0.0330738350749015,0.7708355188369751,9.17201042175293,-2.131227493286133,2.799957513809204,5.90062952041626,-6.568512916564941,1.336663007736206,-0.1826171875,-0.2578125,-0.02685546875, 
22,1970-01-05 22:37:27,-0.2176443040370941,0.5977272987365723,0.0333517156541347,0.7708708643913269,9.154150009155272,-2.0297536849975586,2.7119603157043457,3.680878639221192,-0.8966175317764282,1.1002705097198486,-0.17919921875,-0.26025390625,-0.026611328125, 
23,1970-01-06 03:15:14,-0.2177947163581848,0.5972185730934143,0.0334614217281341,0.771217942237854,9.157461166381836,-1.8557246923446653,2.7297112941741943,3.423924684524536,2.502008438110352,1.0443003177642822,-0.182861328125,-0.256103515625,-0.02734375, 
24,1970-01-06 07:53:01,-0.2179953157901764,0.5965908765792847,0.0336328782141208,0.7716395854949951,9.15105152130127,-1.7345038652420044,2.886204242706299,3.9212470054626474,3.403524875640869,0.8576350212097168,-0.18115234375,-0.26171875,-0.027099609375, 
25,1970-01-06 12:30:48,-0.21809683740139,0.596022367477417,0.0336785428225994,0.7720480561256409,9.080665588378906,-1.6619923114776611,2.952528476715088,2.925565719604492,3.16423773765564,0.9318733215332032,-0.1806640625,-0.2607421875,-0.0283203125, 
26,1970-01-06 17:08:35,-0.2181449830532074,0.5956674218177795,0.0335883162915706,0.7723121047019958,8.952972412109375,-1.7129061222076416,2.865729808807373,1.6113590002059937,1.6499062776565552,1.4448254108428955,-0.1826171875,-0.25830078125,-0.025390625, 
27,1970-01-06 21:46:22,-0.2183181941509246,0.5956045985221863,0.0334607139229774,0.7723172307014465,8.957828521728516,-1.781685709953308,2.767019271850586,1.2735531330108645,-0.8157069087028503,2.6357645988464355,-0.18115234375,-0.2607421875,-0.026611328125, 
28,1970-01-07 02:24:09,-0.2185752689838409,0.5958002805709839,0.0332334786653518,0.772103488445282,9.133986473083496,-1.807467460632324,2.639800786972046,0.9930428266525269,-2.9708809852600098,3.9499778747558594,-0.18115234375,-0.2607421875,-0.02734375, 
29,1970-01-07 07:01:56,-0.2188446968793869,0.5962308645248413,0.0329145900905132,0.771708071231842,9.349735260009766,-1.7875276803970337,2.6016530990600586,0.1298628151416778,-4.793878555297852,4.683096885681152,-0.18017578125,-0.26025390625,-0.02734375, 
30,1970-01-07 11:39:43,-0.2189653217792511,0.5968313217163086,0.0324446596205234,0.7712294459342957,9.433257102966309,-1.7632089853286743,2.6390037536621094,-1.2754101753234863,-5.89825963973999,4.750573635101318,-0.17822265625,-0.25830078125,-0.026611328125, 
31,1970-01-07 16:17:30,-0.2188512682914734,0.5973541736602783,0.0317545905709266,0.7708857655525208,9.36217212677002,-1.8193362951278689,2.6928422451019287,-3.411829948425293,-4.63465690612793,4.161007404327393,-0.18212890625,-0.25830078125,-0.0263671875, 
32,1970-01-07 20:55:17,-0.2183473855257034,0.5976689457893372,0.0306250322610139,0.7708305716514587,9.317325592041016,-2.007484436035156,2.699186325073242,-6.888965129852295,-1.8159213066101076,3.4813294410705566,-0.18115234375,-0.25830078125,-0.02685546875, 
33,1970-01-08 01:33:04,-0.2175362408161163,0.597869873046875,0.0292742252349853,0.7709564566612244,9.323469161987305,-2.283116817474365,2.697283744812012,-9.324363708496094,-0.1701003909111023,2.4264838695526123,-0.181640625,-0.25732421875,-0.02734375, 
34,1970-01-08 06:10:51,-0.2166902124881744,0.5980536937713623,0.0281891524791717,0.771092414855957,9.396965026855469,-2.5234251022338867,2.759589672088623,-8.326600074768066,-0.3756487369537353,1.0438393354415894,-0.181884765625,-0.2568359375,-0.02880859375, 
35,1970-01-08 10:48:38,-0.2159675359725952,0.5984107255935669,0.027698466554284,0.7710360884666443,9.537038803100586,-2.677016496658325,2.884978771209717,-4.824920177459717,-2.960700035095215,-0.4079334735870361,-0.181396484375,-0.25634765625,-0.03076171875, 
36,1970-01-08 15:26:25,-0.2155795097351074,0.598990261554718,0.027926966547966,0.7706862688064575,9.621223449707031,-2.650432586669922,3.0280895233154297,-0.0209255795925855,-6.326440334320068,-1.1489986181259155,-0.181396484375,-0.250244140625,-0.029052734375, 
37,1970-01-08 20:04:12,-0.2155481576919555,0.599590003490448,0.028727114200592,0.7701992392539978,9.59210205078125,-2.529937267303467,3.04111123085022,4.5444746017456055,-7.793656826019287,-1.383463740348816,-0.180419921875,-0.253662109375,-0.029296875, 
38,1970-01-09 00:41:59,-0.2156700938940048,0.5999250411987305,0.0297818835824728,0.7698640823364258,9.388104438781738,-2.3571784496307373,3.00101900100708,7.028843402862549,-6.146363735198975,-1.857734203338623,-0.1806640625,-0.2578125,-0.0283203125, 
39,1970-01-09 05:19:46,-0.2157761752605438,0.5998094081878662,0.030715949833393,0.7698875665664673,9.157841682434082,-2.161244630813598,2.954524517059326,6.870665550231934,-2.0946710109710693,-2.0816469192504883,-0.1826171875,-0.25830078125,-0.025390625, 
40,1970-01-09 09:57:33,-0.2159157544374466,0.5993505716323853,0.0313957631587982,0.7701784372329712,8.977733612060547,-1.8886632919311523,2.916576385498047,6.031426906585693,1.2272007465362549,-1.3502633571624756,-0.1826171875,-0.256591796875,-0.025390625, 
41,1970-01-09 14:35:20,-0.2160816043615341,0.5986835360527039,0.0318287275731563,0.7706326246261597,8.915830612182617,-1.7170825004577637,2.8716671466827397,5.20979642868042,3.350442409515381,-0.4502457082271576,-0.181640625,-0.2568359375,-0.02783203125, 
42,1970-01-09 19:13:07,-0.2161631435155868,0.5980619788169861,0.0320660322904586,0.7710824608802795,8.926020622253418,-1.645105481147766,2.867988109588623,3.772750616073608,3.362499475479126,-0.0711584836244583,-0.1796875,-0.25830078125,-0.029296875, 
43,1970-01-09 23:50:54,-0.216132640838623,0.5976148843765259,0.0321632847189903,0.7714335322380066,9.002466201782227,-1.665044188499451,2.839451551437378,2.309119462966919,2.2185399532318115,0.0892282426357269,-0.18212890625,-0.259765625,-0.02783203125, 
