PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 21:53:56,0.3650548756122589,-0.5350096821784973,-0.2924788892269134,-0.7035318613052368,0.0,0.0,0.0,0.0,0.0,0.0,-0.2080078125,-0.2900390625,0.375732421875, 
1,1970-01-02 02:31:43,0.3651024103164673,-0.5350826978683472,-0.2922286689281463,-0.7035554647445679,9.637475967407228,0.2662079036235809,2.497799158096313,1.8866506814956665,0.9825735092163086,2.5930614471435547,-0.20703125,-0.28857421875,0.373779296875, 
2,1970-01-02 07:09:30,0.3651763796806335,-0.5351651310920715,-0.2920551598072052,-0.7035264372825623,9.569852828979492,0.2200533151626587,2.6053874492645264,2.441127061843872,0.6029036045074463,2.5915632247924805,-0.2080078125,-0.28955078125,0.373779296875, 
3,1970-01-02 11:47:17,0.3653197884559631,-0.535150408744812,-0.2919406592845917,-0.7035107016563416,9.55922508239746,0.227207526564598,2.6293718814849854,3.1957411766052246,1.114235758781433,2.4800970554351807,-0.210205078125,-0.28759765625,0.375, 
4,1970-01-02 16:25:04,0.3654877543449402,-0.535051167011261,-0.2918701767921448,-0.7035282254219055,9.601887702941896,0.2309764772653579,2.607144355773926,3.632758140563965,1.5826281309127808,2.1807103157043457,-0.208984375,-0.2890625,0.375244140625, 
5,1970-01-02 21:02:51,0.3656060695648193,-0.5349658131599426,-0.2918608784675598,-0.7035354375839233,9.63974952697754,0.2174629271030426,2.586487293243408,3.743661403656006,1.2243702411651611,1.7724435329437256,-0.210693359375,-0.28662109375,0.37451171875, 
6,1970-01-03 01:40:38,0.3656797409057617,-0.5349051356315613,-0.2918905019760132,-0.70353102684021,9.638005256652832,0.2018936425447464,2.541910171508789,3.717855930328369,0.8762295842170715,1.4884884357452393,-0.2099609375,-0.289306640625,0.37255859375, 
7,1970-01-03 06:18:25,0.3657094538211822,-0.534873902797699,-0.291922777891159,-0.703525960445404,9.643503189086914,0.178859993815422,2.568167924880981,3.5091006755828857,0.6344842314720154,1.3304710388183594,-0.20947265625,-0.2890625,0.373291015625, 
8,1970-01-03 10:56:12,0.365741103887558,-0.5347960591316223,-0.2919512689113617,-0.7035569548606873,9.64283275604248,0.172499418258667,2.626895904541016,3.5477113723754883,1.0071617364883425,1.1724151372909546,-0.211669921875,-0.28955078125,0.3759765625, 
9,1970-01-03 15:33:59,0.3658157289028168,-0.5346063375473022,-0.291934996843338,-0.7036691904067993,9.669440269470217,0.1600111573934555,2.661480665206909,3.5945825576782227,2.0446043014526367,1.1102529764175415,-0.209228515625,-0.287109375,0.374755859375, 
10,1970-01-03 20:11:46,0.3659005463123321,-0.5343322157859802,-0.291856974363327,-0.7038654685020447,9.658873558044434,0.1639066785573959,2.62530779838562,3.374979257583618,2.938781976699829,1.006572723388672,-0.209716796875,-0.2880859375,0.375244140625, 
11,1970-01-04 00:49:33,0.3659549951553345,-0.5340811610221863,-0.2917340993881225,-0.7040785551071167,9.652216911315918,0.1952845305204391,2.6087632179260254,2.9537785053253174,2.9398324489593506,1.029175877571106,-0.212158203125,-0.28857421875,0.37548828125, 
12,1970-01-04 05:27:20,0.3659754991531372,-0.5338762998580933,-0.2915680408477783,-0.7042921185493469,9.61976146697998,0.2252318412065506,2.5815045833587646,2.504570245742798,2.759007215499878,1.1136852502822876,-0.209716796875,-0.287109375,0.3740234375, 
13,1970-01-04 10:05:07,0.3660622835159302,-0.5335891246795654,-0.2914206087589264,-0.7045255899429321,9.62409782409668,0.2390370219945907,2.583669424057007,3.0045173168182373,3.3164544105529785,1.1517071723937988,-0.2080078125,-0.2880859375,0.375244140625, 
14,1970-01-04 14:42:54,0.366219162940979,-0.5332390666007996,-0.2913041710853576,-0.7047572135925293,9.616480827331545,0.2344519644975662,2.64919376373291,3.572017908096313,3.6769533157348633,1.2564376592636108,-0.210693359375,-0.2880859375,0.37353515625, 
15,1970-01-04 19:20:41,0.3663729131221771,-0.5328619480133057,-0.2911486625671386,-0.7050268650054932,9.62486457824707,0.2367902100086212,2.6608402729034424,3.3640170097351074,4.039936542510986,1.234013557434082,-0.212158203125,-0.28857421875,0.37353515625, 
16,1970-01-04 23:58:28,0.3664656579494476,-0.5325573086738586,-0.2909311652183532,-0.7052983641624451,9.611644744873049,0.2423764318227768,2.6485817432403564,2.665571689605713,3.728499174118042,1.3093149662017822,-0.213623046875,-0.289306640625,0.37353515625, 
17,1970-01-05 04:36:15,0.366588145494461,-0.5323132872581482,-0.2907895147800445,-0.7054774761199951,9.598675727844238,0.1951304823160171,2.646312952041626,3.17859411239624,2.965163469314575,1.5308775901794434,-0.21142578125,-0.289306640625,0.37158203125, 
18,1970-01-05 09:14:02,0.3667712211608886,-0.5320262312889099,-0.2908057272434234,-0.7055922746658325,9.614350318908691,0.1610368490219116,2.6510086059570312,4.411807537078857,2.6633434295654297,1.3257073163986206,-0.2109375,-0.288818359375,0.3720703125, 
19,1970-01-05 13:51:49,0.3669498562812805,-0.5317590236663818,-0.2908991277217865,-0.7056623101234436,9.62222957611084,0.1137455180287361,2.6461193561553955,4.793539524078369,2.1971795558929443,1.1706223487854004,-0.212646484375,-0.289306640625,0.37255859375, 
20,1970-01-05 18:29:36,0.3670138120651245,-0.531682014465332,-0.2909962832927704,-0.7056467533111572,9.591856002807615,0.120151974260807,2.732469081878662,4.084348678588867,0.7239622473716736,1.195607304573059,-0.212646484375,-0.288330078125,0.37255859375, 
21,1970-01-05 23:07:23,0.3669998347759247,-0.5317119359970093,-0.2911056280136108,-0.7055864930152893,9.585993766784668,0.1193098351359367,2.7232208251953125,3.6772475242614746,-0.1452624350786209,1.1008530855178833,-0.214111328125,-0.287841796875,0.37353515625, 
22,1970-01-06 03:45:10,0.3670496642589569,-0.5316638350486755,-0.2912337481975555,-0.7055438756942749,9.615119934082031,0.1313967555761337,2.6873345375061035,4.151633262634277,0.3780754804611206,1.136877417564392,-0.213134765625,-0.287109375,0.373046875, 
23,1970-01-06 08:22:57,0.3671813309192657,-0.5316135287284851,-0.2914495170116424,-0.7054241895675659,9.61620044708252,0.1554572135210037,2.7197439670562744,5.034605503082275,0.0494133085012435,1.4034416675567627,-0.213134765625,-0.287353515625,0.37060546875, 
24,1970-01-06 13:00:44,0.3672905564308166,-0.5316472053527832,-0.291671872138977,-0.7052500247955322,9.62381362915039,0.1604550182819366,2.6350972652435303,4.899806022644043,-0.6181626319885254,1.582397699356079,-0.212158203125,-0.2880859375,0.3740234375, 
25,1970-01-06 17:38:31,0.3673172891139984,-0.5318112969398499,-0.2918235659599304,-0.7050496339797974,9.638908386230469,0.1746963709592819,2.631633758544922,3.9718446731567374,-1.3330003023147583,1.7644269466400146,-0.212158203125,-0.28759765625,0.37353515625, 
