PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 13:33:49,0.7117766737937927,-0.1103694066405296,-0.647550106048584,-0.2487400621175766,0.0,0.0,0.0,0.0,0.0,0.0,-0.277099609375,0.30810546875,-0.065673828125, 
1,1970-01-01 18:11:36,0.7120139598846436,-0.1103851199150085,-0.6472535133361816,-0.2488259673118591,9.59717845916748,1.658663272857666,1.3202877044677734,-1.3846416473388672,3.051586627960205,0.5486240386962891,-0.278564453125,0.306640625,-0.066650390625, 
2,1970-01-01 22:49:23,0.7122195363044739,-0.1104326844215393,-0.6469576358795166,-0.2489861249923706,9.600793838500977,1.6181050539016724,1.2862927913665771,-1.2737772464752195,3.009453773498535,0.3603578805923462,-0.277587890625,0.30810546875,-0.063720703125, 
3,1970-01-02 03:27:10,0.7123948335647583,-0.1103283241391182,-0.6467362642288208,-0.2491063475608825,9.605820655822754,1.5820053815841677,1.2684760093688965,-0.811871349811554,2.6484363079071045,-0.3083513081073761,-0.278564453125,0.30712890625,-0.065673828125, 
4,1970-01-02 08:04:57,0.7124595046043396,-0.1101687252521514,-0.6466322541236877,-0.2492619454860687,9.605599403381348,1.5321674346923828,1.266053318977356,-0.5827785134315491,1.704134464263916,-1.0059003829956057,-0.277587890625,0.3076171875,-0.065185546875, 
5,1970-01-02 12:42:44,0.7123727798461914,-0.1099606603384018,-0.6467068195343018,-0.2494078874588012,9.613160133361816,1.501372218132019,1.266486883163452,-0.1100513711571693,0.2317181229591369,-1.5691300630569458,-0.279052734375,0.306640625,-0.06787109375, 
6,1970-01-02 17:20:31,0.7122536301612854,-0.1096844598650932,-0.6468023657798767,-0.2496220022439956,9.658830642700195,1.5063451528549194,1.3229272365570068,-0.0679825097322464,0.1534584909677505,-2.2768986225128174,-0.278076171875,0.310546875,-0.06689453125, 
7,1970-01-02 21:58:18,0.7121469378471375,-0.1092781126499176,-0.6468711495399475,-0.2499261647462844,9.590052604675291,1.4990801811218262,1.3388992547988892,0.1323920339345932,0.6316475868225098,-3.2559309005737305,-0.279541015625,0.306396484375,-0.0693359375, 
8,1970-01-03 02:36:05,0.7120020985603333,-0.1087071225047111,-0.6470003128051758,-0.2502532303333282,9.56087589263916,1.4741071462631226,1.3681426048278809,0.9114919304847716,0.4645503461360931,-4.2109904289245605,-0.278564453125,0.3076171875,-0.06787109375, 
9,1970-01-03 07:13:52,0.7118465304374695,-0.1079306304454803,-0.6471808552742004,-0.2505652606487274,9.606128692626951,1.40860915184021,1.3811450004577637,2.064934730529785,0.5086683034896851,-5.1090617179870605,-0.279541015625,0.30908203125,-0.064697265625, 
10,1970-01-03 11:51:39,0.7115642428398132,-0.1072087213397026,-0.6474332213401794,-0.2510243058204651,9.562487602233888,1.4415953159332275,1.4410099983215332,2.8566489219665527,-0.1108325719833374,-5.618498802185059,-0.278564453125,0.306396484375,-0.0673828125, 
11,1970-01-03 16:29:26,0.7113358378410339,-0.1061698198318481,-0.6477987766265869,-0.251169890165329,9.50692081451416,1.482086420059204,1.4628978967666626,4.365492820739746,-0.3872064054012298,-5.723522663116455,-0.279052734375,0.305908203125,-0.0673828125, 
12,1970-01-03 21:07:13,0.7111521363258362,-0.1049290895462036,-0.6482111215591431,-0.251147598028183,9.47939682006836,1.5706385374069214,1.4788167476654053,6.5009284019470215,-0.1423490345478058,-5.71803092956543,-0.279541015625,0.306396484375,-0.0673828125, 
13,1970-01-04 01:45:00,0.7110803127288818,-0.1034996509552002,-0.648598313331604,-0.2509449124336242,9.428571701049805,1.6931718587875366,1.4787328243255615,7.744193077087402,0.5849045515060425,-5.539419651031494,-0.280517578125,0.305908203125,-0.06689453125, 
14,1970-01-04 06:22:47,0.7110301852226257,-0.1021683365106582,-0.6489232778549194,-0.2507919371128082,9.401653289794922,1.837645411491394,1.4746298789978027,7.49747896194458,0.9473114013671876,-5.185861110687256,-0.281005859375,0.30859375,-0.068359375, 
15,1970-01-04 11:00:34,0.710957944393158,-0.1010235995054245,-0.649201512336731,-0.250740498304367,9.432095527648926,1.9756487607955933,1.4402704238891602,5.569560050964356,0.7452657222747803,-4.9212327003479,-0.281494140625,0.30712890625,-0.06884765625, 
16,1970-01-04 15:38:21,0.7107694745063782,-0.1001858040690422,-0.6494508385658264,-0.2509650290012359,9.510210037231444,2.0190136432647705,1.4085497856140137,2.760127067565918,0.0386111475527286,-5.073037147521973,-0.279541015625,0.306640625,-0.06982421875, 
17,1970-01-04 20:16:08,0.7104528546333313,-0.099672608077526,-0.6496734619140625,-0.2514892220497131,9.64317798614502,1.9863182306289675,1.3477920293807983,-0.2124253362417221,-0.7400597929954529,-5.2773118019104,-0.281005859375,0.306640625,-0.068359375, 
18,1970-01-05 00:53:55,0.7101162672042847,-0.0993525832891464,-0.6498183608055115,-0.2521912455558777,9.74134922027588,1.875393629074097,1.289262294769287,-2.0943443775177,-0.6630809307098389,-5.264787673950195,-0.280029296875,0.305419921875,-0.06982421875, 
19,1970-01-05 05:31:42,0.7098771929740906,-0.0989668890833854,-0.6499071717262268,-0.2527864575386047,9.756147384643556,1.787083387374878,1.2502117156982422,-1.3277305364608765,0.0878259465098381,-4.828807830810547,-0.279541015625,0.305908203125,-0.06787109375, 
20,1970-01-05 10:09:29,0.7097684144973755,-0.0983448699116706,-0.6500275135040283,-0.2530250549316406,9.723052978515623,1.8043854236602783,1.2460883855819702,1.563437581062317,0.6849860548973083,-3.9391374588012695,-0.278564453125,0.304443359375,-0.06884765625, 
21,1970-01-05 14:47:16,0.7097527980804443,-0.0974874570965766,-0.6502135992050171,-0.2529228031635284,9.749999046325684,1.9162532091140747,1.3046960830688477,4.41223669052124,0.9595286846160888,-3.2104947566986084,-0.282470703125,0.304931640625,-0.06787109375, 
22,1970-01-05 19:25:03,0.7097985148429871,-0.0965856313705444,-0.6503897309303284,-0.2526870667934418,9.818639755249023,2.1179358959198,1.3182740211486816,5.249144077301025,1.270466923713684,-2.6441850662231445,-0.281005859375,0.304931640625,-0.07080078125, 
23,1970-01-06 00:02:50,0.7098256945610046,-0.0958623439073562,-0.6504866480827332,-0.2526370584964752,9.834149360656738,2.2098169326782227,1.3543277978897097,3.398075580596924,1.3864412307739258,-2.7319724559783936,-0.282470703125,0.305419921875,-0.068359375, 
24,1970-01-06 04:40:37,0.7097578644752502,-0.0954840630292892,-0.650503396987915,-0.2529273331165313,9.72833251953125,2.1481900215148926,1.377165913581848,-0.0100657921284437,0.9777584671974182,-2.961353540420532,-0.283447265625,0.304931640625,-0.06787109375, 
25,1970-01-06 09:18:24,0.7095881104469299,-0.0953545719385147,-0.6505008935928345,-0.2534584105014801,9.653802871704102,1.979847073554993,1.443880915641785,-2.4019272327423096,0.3426595628261566,-3.1882245540618896,-0.283447265625,0.302490234375,-0.0703125, 
26,1970-01-06 13:56:11,0.7094427943229675,-0.0952028259634971,-0.6504638195037842,-0.2540167570114136,9.694581985473633,1.877275824546814,1.4284560680389404,-2.4593505859375,0.6766362190246582,-3.3555901050567627,-0.281982421875,0.304931640625,-0.07080078125, 
27,1970-01-06 18:33:58,0.7094283699989319,-0.0948416888713836,-0.6503521800041199,-0.2544776499271393,9.75542449951172,1.873422384262085,1.4087761640548706,-1.0452349185943604,1.9273940324783323,-3.5397069454193115,-0.282958984375,0.304931640625,-0.06884765625, 
28,1970-01-06 23:11:45,0.7095155119895935,-0.0942767411470413,-0.6502248048782349,-0.2547697126865387,9.722606658935549,1.9140650033950808,1.3899086713790894,0.7414620518684387,2.704381227493286,-3.4392926692962646,-0.283447265625,0.303955078125,-0.0693359375, 
29,1970-01-07 03:49:32,0.7096253037452698,-0.093617632985115,-0.6501210331916809,-0.2549717128276825,9.650838851928713,1.9326982498168943,1.3927016258239746,1.6597158908843994,2.7977523803710938,-3.396493911743164,-0.28466796875,0.303955078125,-0.07080078125, 
30,1970-01-07 08:27:19,0.7096956372261047,-0.0929580554366111,-0.6500406265258789,-0.2552222311496734,9.517836570739746,1.9192006587982176,1.4049235582351685,1.460756540298462,2.538154602050781,-3.71950888633728,-0.285888671875,0.301513671875,-0.06982421875, 
31,1970-01-07 13:05:06,0.7097150683403015,-0.0922802910208702,-0.6499662399291992,-0.2556032538414001,9.435171127319336,1.91309118270874,1.4448431730270386,0.9437639713287354,2.397899627685547,-4.530777931213379,-0.28515625,0.303466796875,-0.0693359375, 
32,1970-01-07 17:42:53,0.7096769213676453,-0.0915109366178512,-0.6499457359313965,-0.256037950515747,9.43575382232666,1.8914214372634888,1.4173996448516846,1.2093164920806885,2.072054624557495,-5.337680339813232,-0.28466796875,0.304931640625,-0.0712890625, 
33,1970-01-07 22:20:40,0.7096210718154907,-0.0906956791877746,-0.6499621868133545,-0.2564406096935272,9.41232967376709,1.8675693273544312,1.3703944683074951,1.6300692558288574,1.8730058670043943,-5.44040060043335,-0.284912109375,0.302001953125,-0.06982421875, 
34,1970-01-08 02:58:27,0.7095697522163391,-0.0899137184023857,-0.6500109434127808,-0.2567347288131714,9.288479804992676,1.8748973608016968,1.3502906560897827,2.0131585597991943,1.6094893217086792,-4.774496078491211,-0.28759765625,0.302978515625,-0.071044921875, 
35,1970-01-08 07:36:14,0.7095322608947754,-0.0891642421483993,-0.6501049995422363,-0.2568608224391937,9.2327241897583,1.9169431924819944,1.351467490196228,2.6940717697143555,1.289343237876892,-3.81360936164856,-0.287109375,0.303955078125,-0.072021484375, 
