PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 02:31:43,0.6895480751991272,-0.1146648228168487,-0.6562156081199646,-0.2841776013374328,0.0,0.0,0.0,0.0,0.0,0.0,-0.257568359375,0.2841796875,-0.051025390625, 
1,1970-01-01 07:09:30,0.6896129846572876,-0.114759013056755,-0.656008243560791,-0.2844606637954712,9.598087310791016,2.0517523288726807,1.037161350250244,-2.6220428943634038,1.827786445617676,-0.3526036441326141,-0.257080078125,0.2841796875,-0.052001953125, 
2,1970-01-01 11:47:17,0.6896865367889404,-0.1148125082254409,-0.6558133959770203,-0.2847097218036651,9.504350662231444,2.0044426918029785,1.0192912817001345,-2.247155904769897,1.86028254032135,-0.3676959276199341,-0.258056640625,0.28515625,-0.052490234375, 
3,1970-01-01 16:25:04,0.6897332072257996,-0.1148664578795433,-0.6556664109230042,-0.2849136292934418,9.411664962768556,1.970508337020874,1.037501096725464,-1.966466307640076,1.4771164655685425,-0.2419119626283645,-0.259521484375,0.2841796875,-0.052001953125, 
4,1970-01-01 21:02:51,0.6897763609886169,-0.1147989928722381,-0.6556252241134644,-0.2849310338497162,9.405884742736816,1.974413514137268,1.0222078561782837,-0.3462388515472412,1.0505175590515137,0.0053658601827919,-0.260009765625,0.28369140625,-0.052490234375, 
5,1970-01-02 01:40:38,0.6898432374000549,-0.1145406812429428,-0.6556589007377625,-0.2847954034805298,9.480019569396973,2.034991502761841,0.97871994972229,1.411522388458252,1.055121660232544,-0.1425218880176544,-0.257568359375,0.2841796875,-0.052001953125, 
6,1970-01-02 06:18:25,0.6898919343948364,-0.1141917929053306,-0.655755341053009,-0.2845958471298218,9.560938835144045,2.074382066726685,0.9367695450782776,2.2405989170074463,0.8021769523620605,-0.333560585975647,-0.259521484375,0.28271484375,-0.05419921875, 
7,1970-01-02 10:56:12,0.68990159034729,-0.1138965487480163,-0.6558632850646973,-0.2844416499137878,9.579205513000488,2.130805015563965,0.968141794204712,1.773762345314026,0.5034239292144775,-0.3905424177646637,-0.259521484375,0.28564453125,-0.0537109375, 
8,1970-01-02 15:33:59,0.6898086667060852,-0.1137236207723617,-0.6560284495353699,-0.2843556702136993,9.543009757995604,2.138556718826294,0.984987199306488,0.9084824919700624,-0.4189277291297912,-0.410270631313324,-0.2626953125,0.287109375,-0.052734375, 
9,1970-01-02 20:11:46,0.6896250247955322,-0.1135726124048233,-0.6562821865081787,-0.2842760980129242,9.549551963806152,2.11599349975586,1.0495933294296265,0.8966364860534668,-1.2817939519882202,-0.5859737992286682,-0.258544921875,0.28564453125,-0.053466796875, 
10,1970-01-03 00:49:33,0.6894050240516663,-0.113352321088314,-0.656625509262085,-0.2841045558452606,9.560905456542969,2.128357410430908,1.0742380619049072,1.7955591678619385,-1.804197072982788,-0.6018088459968567,-0.257568359375,0.287109375,-0.053955078125, 
11,1970-01-03 05:27:20,0.6892134547233582,-0.1130525469779968,-0.6569896936416626,-0.2838465273380279,9.584178924560549,2.1058311462402344,1.1386642456054688,2.5968589782714844,-1.693671941757202,-0.5154364705085754,-0.258056640625,0.28515625,-0.052490234375, 
12,1970-01-03 10:05:07,0.6890672445297241,-0.1127035096287727,-0.6573420763015747,-0.2835244536399841,9.624279975891112,2.119729518890381,1.1541625261306765,3.134417772293091,-1.3861912488937378,-0.336185872554779,-0.258056640625,0.28662109375,-0.052001953125, 
13,1970-01-03 14:42:54,0.6889464855194092,-0.1123861372470855,-0.6576452851295471,-0.2832405269145965,9.613093376159668,2.169832468032837,1.1582099199295044,2.748454332351685,-1.0674093961715698,-0.2849541008472442,-0.259033203125,0.28466796875,-0.052490234375, 
14,1970-01-03 19:20:41,0.6888514757156372,-0.1121584102511406,-0.6578652262687683,-0.2830508947372436,9.615012168884276,2.198066711425781,1.167659878730774,1.75313138961792,-0.6590786576271057,-0.2111894786357879,-0.256591796875,0.2841796875,-0.052490234375, 
15,1970-01-03 23:58:28,0.6887840628623962,-0.111977033317089,-0.658011257648468,-0.2829472422599792,9.654525756835938,2.2211859226226807,1.2048816680908203,1.0230928659439087,-0.2078982889652252,-0.2985928356647491,-0.256591796875,0.28564453125,-0.052001953125, 
16,1970-01-04 04:36:15,0.6887735724449158,-0.1117760241031646,-0.6580935120582581,-0.2828610837459564,9.685007095336914,2.218430757522583,1.189163327217102,0.9505448341369628,0.4015366733074188,-0.3115656673908233,-0.256591796875,0.28662109375,-0.053955078125, 
17,1970-01-04 09:14:02,0.6888207197189331,-0.1116007417440414,-0.6581042408943176,-0.2827907800674438,9.65969944000244,2.2166848182678223,1.207801103591919,0.6542379260063171,0.9615903496742249,-0.1038786992430687,-0.258056640625,0.28466796875,-0.0546875, 
18,1970-01-04 13:51:49,0.6888598799705505,-0.1115294694900512,-0.6580967307090759,-0.2827406823635101,9.58699893951416,2.216111183166504,1.2362046241760254,0.0326177738606929,0.8268163204193115,0.2704957127571106,-0.257080078125,0.28515625,-0.052490234375, 
19,1970-01-04 18:29:36,0.6888959407806396,-0.1115432605147361,-0.6580681800842285,-0.2827138602733612,9.55186367034912,2.21448826789856,1.2103774547576904,-0.5025915503501892,0.7679327726364136,0.5571658611297607,-0.261474609375,0.2861328125,-0.052978515625, 
20,1970-01-04 23:07:23,0.6889317035675049,-0.1116397008299827,-0.6580040454864502,-0.2827379405498504,9.577506065368652,2.2056422233581543,1.2305635213851929,-1.212127447128296,0.8094125390052795,0.715093731880188,-0.259033203125,0.28515625,-0.053955078125, 
21,1970-01-05 03:45:10,0.6889553070068359,-0.1118422299623489,-0.6578995585441589,-0.28284353017807,9.596373558044434,2.1713244915008545,1.2002758979797363,-2.160738706588745,0.8027340769767761,0.8163599967956543,-0.260009765625,0.28564453125,-0.0537109375, 
22,1970-01-05 08:22:57,0.688957929611206,-0.1121217235922813,-0.657776415348053,-0.2830128371715545,9.59981918334961,2.143415927886963,1.1502842903137207,-2.869595766067505,0.6950839161872864,0.8365813493728638,-0.260498046875,0.28466796875,-0.0546875, 
23,1970-01-05 13:00:44,0.6889633536338806,-0.1124170497059822,-0.6576281785964966,-0.2832266986370086,9.670084953308104,2.139219045639038,1.120235800743103,-3.207529306411743,0.8272453546524048,0.7203123569488525,-0.258544921875,0.2861328125,-0.053955078125, 
24,1970-01-05 17:38:31,0.6889927387237549,-0.1127128228545188,-0.6574242115020752,-0.2835114002227783,9.664670944213867,2.1680023670196533,1.1354458332061768,-3.5869696140289307,1.261124610900879,0.4799756407737732,-0.258544921875,0.28515625,-0.052978515625, 
25,1970-01-05 22:16:18,0.6890141367912292,-0.112986221909523,-0.6572338342666626,-0.2837915122509002,9.619976043701172,2.1270384788513184,1.116761565208435,-3.465545415878296,1.195088505744934,0.372011661529541,-0.258056640625,0.2841796875,-0.053466796875, 
26,1970-01-06 02:54:05,0.6890354752540588,-0.1131900548934936,-0.6571055054664612,-0.2839557230472564,9.60390853881836,2.081170082092285,1.093258261680603,-2.4766712188720703,0.9485214948654176,0.5598103404045105,-0.259033203125,0.2861328125,-0.052978515625, 
27,1970-01-06 07:31:52,0.689073383808136,-0.1132344231009483,-0.6570439338684082,-0.2839882969856262,9.639033317565918,2.085066318511963,1.0920326709747314,-0.9867548942565918,0.9154555201530457,0.4425682723522186,-0.258056640625,0.28515625,-0.051025390625, 
28,1970-01-06 12:09:39,0.6891209483146667,-0.1131829619407653,-0.6570059657096863,-0.283981442451477,9.69930648803711,2.120537042617798,1.0946412086486816,-0.2892442047595978,1.007110595703125,0.1986200809478759,-0.260498046875,0.28369140625,-0.052978515625, 
29,1970-01-06 16:47:26,0.6891636848449707,-0.113170213997364,-0.6569415926933289,-0.2840316891670227,9.675189971923828,2.1660189628601074,1.0948516130447388,-0.7758023142814636,1.08167564868927,0.1155645102262497,-0.260986328125,0.28466796875,-0.052001953125, 
30,1970-01-06 21:25:13,0.689128041267395,-0.1132665500044822,-0.6568955183029175,-0.2841862142086029,9.591591835021973,2.1502411365509038,1.0808911323547363,-1.791608214378357,0.5082327723503113,-0.0538763105869293,-0.261474609375,0.28271484375,-0.052490234375, 
31,1970-01-07 02:03:00,0.6890506148338318,-0.1134224161505699,-0.656858503818512,-0.2843973636627197,9.553349494934082,2.114014148712158,1.0742733478546145,-2.367798089981079,0.19968943297863,-0.1447437703609466,-0.262451171875,0.2861328125,-0.052490234375, 
32,1970-01-07 06:40:47,0.6890211701393127,-0.1135502606630325,-0.6567474007606506,-0.2846742272377014,9.50322723388672,2.0404093265533447,1.0608322620391846,-2.669490098953247,0.8664649128913879,-0.4339751899242401,-0.259521484375,0.281494140625,-0.054443359375, 
33,1970-01-07 11:18:34,0.6890313625335693,-0.1136448606848716,-0.6565977931022644,-0.2849564850330353,9.399736404418944,2.0276741981506348,1.0410901308059692,-2.613142251968384,1.2901756763458252,-0.5060749650001526,-0.261962890625,0.28369140625,-0.052001953125, 
34,1970-01-07 15:56:21,0.6890543699264526,-0.1136350855231285,-0.6565110087394714,-0.2851048409938812,9.356860160827637,2.0603444576263428,1.0771584510803225,-1.2514302730560305,1.178478717803955,-0.3524499535560608,-0.260498046875,0.283203125,-0.052001953125, 
35,1970-01-07 20:34:08,0.6890761852264404,-0.1134592369198799,-0.6565316915512085,-0.2850746512413025,9.425731658935549,2.088973045349121,1.0270999670028689,0.5049799680709839,0.8403014540672302,-0.3474170267581939,-0.261474609375,0.28369140625,-0.053466796875, 
36,1970-01-08 01:11:55,0.6891108155250549,-0.1132774278521537,-0.6565538048744202,-0.285012274980545,9.50209140777588,2.1469106674194336,0.9874979853630066,0.6378970742225647,0.8657733201980591,-0.203768253326416,-0.261962890625,0.28271484375,-0.052001953125, 
37,1970-01-08 05:49:42,0.6891398429870605,-0.1132321283221244,-0.6565454006195068,-0.2849793434143066,9.543920516967772,2.181751012802124,0.9680507183074952,-0.2144615203142166,0.74051433801651,0.2843393683433532,-0.261474609375,0.28564453125,-0.052978515625, 
