PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 15:34:03,0.7019888758659363,-0.1046082675457,-0.6542236804962158,-0.2612673342227936,0.0,0.0,0.0,0.0,0.0,0.0,-0.278076171875,0.28369140625,-0.05224609375, 
1,1970-01-01 20:11:50,0.7019583582878113,-0.1043998599052429,-0.6543334722518921,-0.261157214641571,9.571111679077148,1.9285621643066408,1.1798126697540283,1.1303268671035769,0.1503721624612808,-0.265046626329422,-0.278076171875,0.283203125,-0.05029296875, 
2,1970-01-02 00:49:37,0.7019081711769104,-0.1041915118694305,-0.6544473767280579,-0.2610898613929748,9.568325996398926,1.9065951108932493,1.2034438848495483,0.9312649369239808,0.0723942816257476,-0.5087770819664001,-0.277587890625,0.2841796875,-0.05126953125, 
3,1970-01-02 05:27:24,0.701852560043335,-0.1039854809641838,-0.654558002948761,-0.261044442653656,9.62917423248291,1.8950445652008057,1.2083547115325928,0.8108084201812744,0.0758135914802551,-0.6117016673088074,-0.279052734375,0.282958984375,-0.0498046875, 
4,1970-01-02 10:05:11,0.7017916440963745,-0.1038075312972068,-0.6546571850776672,-0.2610304951667785,9.634613990783691,1.9420737028121948,1.194310188293457,0.5096926689147949,0.0781827643513679,-0.6383516788482666,-0.278076171875,0.283203125,-0.0478515625, 
5,1970-01-02 14:42:58,0.7016765475273132,-0.1037198156118393,-0.6547931432723999,-0.2610337436199188,9.602392196655272,1.9606521129608157,1.233204960823059,0.0242552235722541,-0.4919879138469696,-0.4391361176967621,-0.277099609375,0.2841796875,-0.048828125, 
6,1970-01-02 19:20:45,0.7015752792358398,-0.1036748066544532,-0.6549147367477417,-0.2610188722610473,9.624598503112791,1.9678689241409304,1.2420775890350342,-0.1157117709517479,-0.4494836628437042,-0.1241127178072929,-0.274658203125,0.2841796875,-0.05126953125, 
7,1970-01-02 23:58:32,0.7015361785888672,-0.1036105379462242,-0.6549800634384155,-0.2609853744506836,9.62820529937744,1.9631911516189573,1.2334660291671753,0.0038547113072127,0.1218780428171157,0.0308633036911487,-0.279541015625,0.283203125,-0.0517578125, 
8,1970-01-03 04:36:19,0.7014979720115662,-0.1035524979233741,-0.6550384759902954,-0.2609645426273346,9.618020057678224,1.985578179359436,1.2511861324310305,-0.0951960086822509,0.1572619825601577,0.0038419051561504,-0.277587890625,0.28515625,-0.05078125, 
9,1970-01-03 09:14:06,0.70148766040802,-0.1035560369491577,-0.6550363898277283,-0.2609959244728088,9.643965721130373,1.9831726551055908,1.2193443775177002,-0.7672476172447205,0.4914692640304565,0.1163072660565376,-0.279052734375,0.282958984375,-0.04736328125, 
10,1970-01-03 13:51:53,0.7014898657798767,-0.1036094278097152,-0.654999315738678,-0.2610620260238647,9.638309478759766,1.983570098876953,1.235998272895813,-1.1669210195541382,0.6624852418899536,0.2279530018568039,-0.277099609375,0.282470703125,-0.05322265625, 
11,1970-01-03 18:29:40,0.7014878392219543,-0.1036824434995651,-0.6549502015113831,-0.2611614763736725,9.656036376953123,1.9605976343154907,1.243303656578064,-1.4354829788208008,0.6889560222625732,0.1557124257087707,-0.277587890625,0.283203125,-0.05029296875, 
12,1970-01-03 23:07:27,0.7014976739883423,-0.1037065535783767,-0.6549042463302612,-0.2612407803535461,9.628122329711914,1.9531280994415283,1.21980881690979,-1.0954999923706057,0.8011908531188965,0.0514559149742126,-0.277099609375,0.28466796875,-0.05078125, 
13,1970-01-04 03:45:14,0.701517641544342,-0.1036813259124755,-0.6548812985420227,-0.2612549066543579,9.632822036743164,1.9329050779342647,1.2269543409347534,-0.5149624943733215,0.7788309454917908,0.1459667682647705,-0.277587890625,0.282470703125,-0.05126953125, 
14,1970-01-04 08:23:01,0.701550304889679,-0.1036370247602462,-0.6548675894737244,-0.2612185776233673,9.620670318603516,1.909285068511963,1.206106185913086,-0.170266792178154,0.7881667613983154,0.3191214203834533,-0.277587890625,0.283203125,-0.05029296875, 
15,1970-01-04 13:00:48,0.7015964388847351,-0.1036434769630432,-0.6548198461532593,-0.2612117826938629,9.598641395568848,1.9320180416107176,1.1658071279525757,-0.599714994430542,0.9443657398223876,0.4542027711868286,-0.278076171875,0.28369140625,-0.048828125, 
16,1970-01-04 17:38:35,0.7016574740409851,-0.1036757081747055,-0.6547435522079468,-0.2612267136573791,9.57196807861328,1.9425671100616453,1.1790666580200195,-0.8628597855567932,1.117161989212036,0.5126253366470337,-0.277587890625,0.282470703125,-0.04931640625, 
17,1970-01-04 22:16:22,0.7017098069190979,-0.1037282571196556,-0.6546629667282104,-0.2612670958042145,9.571287155151367,1.9391837120056152,1.1905723810195925,-1.088725447654724,1.081842064857483,0.4685972034931183,-0.277587890625,0.282958984375,-0.05029296875, 
18,1970-01-05 02:54:09,0.7017697095870972,-0.1037977635860443,-0.6545703411102295,-0.2613106369972229,9.58827304840088,1.9575613737106323,1.180210828781128,-1.2014851570129397,1.1447467803955078,0.5514542460441589,-0.278564453125,0.282958984375,-0.04833984375, 
19,1970-01-05 07:31:56,0.7017867565155029,-0.1038917452096939,-0.6545127630233765,-0.2613718211650848,9.570671081542969,1.93565833568573,1.135611057281494,-1.3663285970687866,0.7510539889335632,0.4746929109096527,-0.277099609375,0.282470703125,-0.0498046875, 
