PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 03:26:03,0.3594318032264709,-0.5422463417053223,-0.2835753262042999,-0.7045354247093201,0.0,0.0,0.0,0.0,0.0,0.0,-0.228515625,-0.284423828125,0.3818359375, 
1,1970-01-01 08:03:50,0.3594603240489959,-0.5422200560569763,-0.2836453914642334,-0.704512894153595,9.634512901306152,0.0815835744142532,2.4245548248291016,3.6675405502319336,0.4406985938549042,1.2249212265014648,-0.22802734375,-0.28369140625,0.3818359375, 
2,1970-01-01 12:41:37,0.3595200181007385,-0.5420985817909241,-0.283711314201355,-0.7045493721961975,9.66221523284912,0.1158811822533607,2.6141679286956787,3.864584684371948,1.192501664161682,1.0546797513961792,-0.228515625,-0.283447265625,0.3818359375, 
3,1970-01-01 17:19:24,0.3595398068428039,-0.5420814156532288,-0.2837389707565307,-0.7045412659645081,9.638012886047363,0.1213664710521698,2.4738640785217285,3.3641130924224854,0.5374953150749207,1.3192461729049685,-0.22900390625,-0.28125,0.3798828125, 
4,1970-01-01 21:57:11,0.3595007061958313,-0.5422186255455017,-0.2837473750114441,-0.7044522166252136,9.65780258178711,0.0885447710752487,2.48514986038208,2.804519891738892,-0.5794745087623596,1.600889801979065,-0.2294921875,-0.28271484375,0.380859375, 
5,1970-01-02 02:34:58,0.3595185279846191,-0.5422945022583008,-0.2838202118873596,-0.7043554186820984,9.621034622192385,0.0927100405097007,2.5020532608032227,3.5221822261810303,-0.3597752451896667,1.5431396961212158,-0.2275390625,-0.284912109375,0.38330078125, 
6,1970-01-02 07:12:45,0.3595739006996155,-0.5424052476882935,-0.2839427292346954,-0.7041925191879272,9.670252799987791,0.083666019141674,2.464439392089844,3.953845500946045,-0.8235571384429932,1.772245168685913,-0.2294921875,-0.284423828125,0.38134765625, 
7,1970-01-02 11:50:32,0.3596181273460388,-0.5425137281417847,-0.2840132117271423,-0.7040578126907349,9.66905689239502,0.0959974750876426,2.499173879623413,3.618907928466797,-0.6008162498474121,1.8420909643173216,-0.22900390625,-0.282958984375,0.3798828125, 
8,1970-01-02 16:28:19,0.3596929907798767,-0.5424971580505371,-0.2840456664562225,-0.70401930809021,9.67009449005127,0.0798393785953521,2.506691694259644,3.671631813049317,0.518055260181427,1.6498935222625732,-0.22802734375,-0.283447265625,0.380859375, 
9,1970-01-02 21:06:06,0.3597510159015655,-0.5424382090568542,-0.2840251624584198,-0.7040433287620544,9.679376602172852,0.1101172640919685,2.50709867477417,3.333953857421875,1.0533350706100464,1.528143286705017,-0.22802734375,-0.284423828125,0.3818359375, 
10,1970-01-03 01:43:53,0.3597601950168609,-0.5424339771270752,-0.2839570343494415,-0.7040693759918213,9.65159511566162,0.1189598143100738,2.513537883758545,2.7910027503967285,0.8191196918487549,1.5740283727645874,-0.22900390625,-0.28173828125,0.38134765625, 
11,1970-01-03 06:21:40,0.3597593903541565,-0.5424441695213318,-0.283877968788147,-0.7040938138961792,9.63315200805664,0.1052241548895835,2.5022406578063965,2.6386842727661133,0.7502343654632568,1.5897163152694702,-0.22900390625,-0.27978515625,0.38330078125, 
12,1970-01-03 10:59:27,0.3597267568111419,-0.5424423217773438,-0.283789187669754,-0.7041477560997009,9.632271766662598,0.0880379006266594,2.4916019439697266,2.359966993331909,0.8795017600059509,1.354297161102295,-0.2275390625,-0.283203125,0.38330078125, 
13,1970-01-03 15:37:14,0.3596759736537933,-0.5424577593803406,-0.2836876213550567,-0.7042027711868286,9.61144733428955,0.1045533418655395,2.4981160163879395,2.2758419513702397,0.7976819276809692,1.367846131324768,-0.227783203125,-0.285400390625,0.3828125, 
14,1970-01-03 20:15:01,0.3596049547195434,-0.542523205280304,-0.2835936844348907,-0.7042264938354492,9.609945297241213,0.0812488347291946,2.497577428817749,2.1977360248565674,0.3799644112586975,1.4217610359191897,-0.22802734375,-0.283203125,0.38134765625, 
15,1970-01-04 00:52:48,0.359517902135849,-0.5426264405250549,-0.2834981083869934,-0.7042298913002014,9.629526138305664,0.0900435894727706,2.4967055320739746,2.0573272705078125,0.0943828001618385,1.4697206020355225,-0.2294921875,-0.28271484375,0.38037109375, 
16,1970-01-04 05:30:35,0.3594282269477844,-0.5427261590957642,-0.2833947241306305,-0.7042402625083923,9.646910667419434,0.1031447574496269,2.521555185317993,1.996484398841858,0.1521010100841522,1.461435079574585,-0.227294921875,-0.284423828125,0.37841796875, 
17,1970-01-04 10:08:22,0.3593439161777496,-0.5427879691123962,-0.2832421362400055,-0.7042970657348633,9.643787384033203,0.1015009731054306,2.490459680557251,1.8307703733444212,0.6400613784790039,1.4946290254592896,-0.22802734375,-0.28173828125,0.3798828125, 
18,1970-01-04 14:46:09,0.3592565953731537,-0.5428706407546997,-0.283089280128479,-0.7043393850326538,9.654431343078612,0.0881301537156105,2.483383655548096,1.7289469242095947,0.4792136549949646,1.5399508476257324,-0.228515625,-0.279296875,0.3818359375, 
19,1970-01-04 19:23:56,0.3591767251491546,-0.5429716110229492,-0.2829461991786957,-0.7043598890304565,9.629505157470703,0.0817165374755859,2.4897115230560303,1.7192010879516602,0.2996557950973511,1.6076066493988037,-0.225830078125,-0.284423828125,0.380859375, 
20,1970-01-05 00:01:43,0.359074056148529,-0.5431215167045593,-0.2828029096126556,-0.7043541073799133,9.623714447021484,0.0837251991033554,2.4817800521850586,1.6972384452819824,-0.0791240409016609,1.6932685375213623,-0.226806640625,-0.285888671875,0.380859375, 
21,1970-01-05 04:39:30,0.3590032160282135,-0.5432528853416443,-0.2826735079288482,-0.7043408751487732,9.63282585144043,0.0750228986144065,2.4878108501434326,1.9370243549346924,0.0107957515865564,1.7753183841705322,-0.228515625,-0.28369140625,0.38232421875, 
22,1970-01-05 09:17:17,0.3589442372322082,-0.5433409214019775,-0.2825610637664795,-0.7043482661247253,9.630138397216797,0.0629218071699142,2.4980428218841557,2.076383352279663,0.2789095044136047,1.6203234195709229,-0.226806640625,-0.2841796875,0.38134765625, 
23,1970-01-05 13:55:04,0.358920156955719,-0.5434359312057495,-0.2825008034706116,-0.7043114304542542,9.651983261108398,0.0458495840430259,2.5161004066467285,2.547080993652344,0.0189533978700637,1.722031593322754,-0.22998046875,-0.283935546875,0.3828125, 
24,1970-01-05 18:32:51,0.3589206635951996,-0.5435351133346558,-0.2824805080890655,-0.7042427062988281,9.643436431884766,0.0701835826039314,2.494586706161499,2.8611559867858887,-0.1718419939279556,1.7728084325790403,-0.22705078125,-0.28369140625,0.38232421875, 
25,1970-01-05 23:10:38,0.3588908314704895,-0.5436986088752747,-0.2824985086917877,-0.704124391078949,9.627241134643556,0.0618089511990547,2.4712491035461426,2.8946447372436523,-0.8223404884338379,1.7368227243423462,-0.22705078125,-0.28271484375,0.38037109375, 
26,1970-01-06 03:48:25,0.3589054942131042,-0.5438551306724548,-0.2825590968132019,-0.703971803188324,9.646695137023926,0.0562039092183113,2.451155424118042,3.339460849761963,-0.93424254655838,1.859571933746338,-0.227783203125,-0.287353515625,0.3818359375, 
27,1970-01-06 08:26:12,0.3589538633823395,-0.5439854264259338,-0.2826453745365143,-0.7038117051124573,9.636813163757324,0.074675977230072,2.473604202270508,3.730656147003174,-0.8340070843696594,1.9115269184112549,-0.225341796875,-0.28369140625,0.38134765625, 
28,1970-01-06 13:03:59,0.3590108156204223,-0.5441086292266846,-0.2827428579330444,-0.7036483883857727,9.641505241394045,0.0794412866234779,2.479071617126465,3.794175624847412,-0.821828305721283,1.893354892730713,-0.2265625,-0.2841796875,0.3837890625, 
29,1970-01-06 17:41:46,0.3590739667415619,-0.5442386865615845,-0.2828482985496521,-0.7034732103347778,9.6337890625,0.072385624051094,2.4591710567474365,3.8758933544158936,-0.9070801734924316,1.9389711618423464,-0.2255859375,-0.28173828125,0.38134765625, 
30,1970-01-06 22:19:33,0.3591559827327728,-0.5443621277809143,-0.2829746305942535,-0.7032849192619324,9.629928588867188,0.0863557681441307,2.4411985874176025,4.059946537017822,-0.9400310516357422,1.9650194644927976,-0.2294921875,-0.283935546875,0.3837890625, 
