PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 22:03:03,0.7225868701934814,-0.2079306542873382,0.1030355170369148,-0.6511681079864502,0.0,0.0,0.0,0.0,0.0,0.0,-0.8427734375,0.14990234375,-0.46728515625, 
1,1970-01-02 02:40:50,0.7226585149765015,-0.207963228225708,0.1030328348278999,-0.6510787010192871,1.0979002714157104,-3.935845375061035,8.989901542663574,4.378485202789307,-2.6414382457733154,1.7689604759216309,-0.83984375,0.14990234375,-0.46923828125, 
2,1970-01-02 07:18:37,0.7226428389549255,-0.2080818116664886,0.1032676994800567,-0.6510210037231445,1.1502104997634888,-4.4198408126831055,8.478879928588867,2.7868218421936035,-1.7426881790161133,1.5078773498535156,-0.83837890625,0.15283203125,-0.46923828125, 
3,1970-01-02 11:56:24,0.7227975726127625,-0.2080796808004379,0.1031239628791809,-0.6508725881576538,1.1991586685180664,-4.260638236999512,8.3148193359375,5.259715080261231,-3.328972578048706,2.255115032196045,-0.83984375,0.154296875,-0.46630859375, 
4,1970-01-02 16:34:11,0.7229586243629456,-0.2080098688602447,0.1030982583761215,-0.6507200002670288,1.3194278478622437,-4.160148143768311,8.52602767944336,5.07205057144165,-2.443912506103516,2.5079379081726074,-0.83935546875,0.150390625,-0.4736328125, 
5,1970-01-02 21:11:58,0.722998857498169,-0.2078948467969894,0.1032424867153167,-0.6506892442703247,1.275837779045105,-4.288271903991699,8.672429084777832,4.455169200897217,-1.155337691307068,1.673117756843567,-0.841796875,0.1513671875,-0.47021484375, 
6,1970-01-03 01:49:45,0.72300785779953,-0.2077523618936538,0.1034133285284042,-0.6506977677345276,1.1965004205703735,-4.302934169769287,8.613758087158203,4.454567909240723,-0.8192864060401917,1.3914934396743774,-0.83984375,0.15283203125,-0.4697265625, 
7,1970-01-03 06:27:32,0.7229425311088562,-0.2076659649610519,0.1035357415676117,-0.6507782936096191,1.0852597951889038,-4.1871538162231445,8.565391540527344,4.3356475830078125,-1.145015835762024,0.571566641330719,-0.8388671875,0.1533203125,-0.46728515625, 
8,1970-01-03 11:05:19,0.722842812538147,-0.2075988948345184,0.10368312895298,-0.6508870720863342,1.1564518213272097,-4.206482887268066,8.676980018615723,4.097653865814209,-1.0384924411773682,0.2915813326835632,-0.8369140625,0.1513671875,-0.46875, 
9,1970-01-03 15:43:06,0.7226790189743042,-0.2075249999761581,0.103916510939598,-0.6510552763938904,1.1310491561889648,-4.266869068145752,8.655221939086914,3.69728946685791,-0.453997939825058,-0.157133936882019,-0.83935546875,0.15380859375,-0.470703125, 
10,1970-01-03 20:20:53,0.7225592136383057,-0.2075115293264389,0.1041485145688057,-0.6511555314064026,1.0482836961746216,-4.208264350891113,8.563572883605957,3.417175769805908,-0.8552079796791077,0.3255181610584259,-0.83837890625,0.15283203125,-0.47314453125, 
11,1970-01-04 00:58:40,0.7224854230880737,-0.2075793296098709,0.1043012291193008,-0.6511913537979126,1.1178826093673706,-4.176364421844482,8.547385215759277,3.389918327331543,-1.745729923248291,0.6913637518882751,-0.83740234375,0.15234375,-0.47119140625, 
12,1970-01-04 05:36:27,0.7224104404449463,-0.207578107714653,0.1044457480311393,-0.6512516140937805,1.2152857780456543,-4.1948065757751465,8.682448387145996,3.7843594551086426,-1.4387805461883545,0.600278377532959,-0.837890625,0.150390625,-0.46826171875, 
13,1970-01-04 10:14:14,0.7223612070083618,-0.2075057029724121,0.1046216264367103,-0.6513010859489441,1.1645017862319946,-4.207571983337402,8.706530570983887,4.027910709381104,-1.00262188911438,0.8747441172599792,-0.83642578125,0.15478515625,-0.47119140625, 
14,1970-01-04 14:52:01,0.72237628698349,-0.2074194848537445,0.1047883778810501,-0.6512850522994995,1.0939222574234009,-4.131219387054443,8.606478691101074,4.178885459899902,-1.114882469177246,1.4594565629959106,-0.8388671875,0.1494140625,-0.47216796875, 
15,1970-01-04 19:29:48,0.7224365472793579,-0.2074328362941742,0.1049462929368019,-0.6511884927749634,1.0940850973129272,-4.040451049804688,8.630417823791504,3.736643314361572,-1.7747424840927124,2.026304244995117,-0.83837890625,0.15087890625,-0.4716796875, 
16,1970-01-05 00:07:35,0.7225203514099121,-0.207511767745018,0.105072021484375,-0.6510501503944397,1.2445403337478638,-4.081253528594971,8.743471145629883,3.5544092655181885,-2.2908003330230717,2.2154669761657715,-0.83642578125,0.15234375,-0.47509765625, 
17,1970-01-05 04:45:22,0.7226181030273438,-0.2075862139463424,0.1051708906888961,-0.6509019136428833,1.347784161567688,-4.159042835235596,8.753182411193848,3.711042881011963,-2.435626983642578,2.3089656829833984,-0.8388671875,0.150390625,-0.46923828125, 
18,1970-01-05 09:23:09,0.7227410674095154,-0.2076642960309982,0.1051607877016067,-0.6507421731948853,1.279004693031311,-4.160057067871094,8.633353233337402,4.209453582763672,-3.0260767936706543,2.31927490234375,-0.83935546875,0.15087890625,-0.47021484375, 
19,1970-01-05 14:00:56,0.7229066491127014,-0.2077865749597549,0.1050440743565559,-0.6505379676818848,1.146190881729126,-4.110183238983154,8.62710189819336,4.491629600524902,-3.8426742553710938,2.5311434268951416,-0.837890625,0.150390625,-0.470703125, 
20,1970-01-05 18:38:43,0.723047137260437,-0.2079634070396423,0.1049508079886436,-0.6503403186798096,1.1127065420150757,-4.222997188568115,8.679276466369629,4.089138031005859,-3.95388388633728,2.405179738998413,-0.83984375,0.15185546875,-0.46875, 
