PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 03:26:03,0.0558744929730892,0.6157134771347046,-0.0967611968517303,0.7800084948539734,0.0,0.0,0.0,0.0,0.0,0.0,-0.12744140625,-0.269287109375,-0.03857421875, 
1,1970-01-01 08:03:50,0.0559144988656044,0.6157463788986206,-0.0968843176960945,0.7799644470214844,9.600946426391602,-0.869307816028595,2.2423975467681885,0.527660071849823,-1.8430836200714111,1.4881619215011597,-0.12744140625,-0.268798828125,-0.03955078125, 
2,1970-01-01 12:41:37,0.0559860132634639,0.6157598495483398,-0.0970641896128654,0.7799263000488281,9.620003700256348,-0.8674188852310181,2.201641082763672,0.2094350606203079,-1.7240995168685913,1.6026506423950195,-0.126953125,-0.268798828125,-0.03857421875, 
3,1970-01-01 17:19:24,0.0560013577342033,0.6157388091087341,-0.0971366465091705,0.7799327373504639,9.58499240875244,-0.8736762404441833,2.2343692779541016,0.8770301342010498,-1.3332499265670776,1.4522016048431396,-0.12646484375,-0.267822265625,-0.0380859375, 
4,1970-01-01 21:57:11,0.0559533536434173,0.6157236695289612,-0.0970783606171608,0.7799554467201233,9.548989295959473,-0.8878316879272461,2.249504804611206,1.9448363780975344,-1.295074224472046,1.2617584466934204,-0.12646484375,-0.268310546875,-0.03857421875, 
5,1970-01-02 02:34:58,0.055808525532484,0.6157265305519104,-0.0969360843300819,0.779981255531311,9.580726623535156,-0.8640508651733398,2.245789766311645,2.66556453704834,-1.39899742603302,1.3791797161102295,-0.12744140625,-0.268798828125,-0.037109375, 
6,1970-01-02 07:12:45,0.0556249618530273,0.6157090067863464,-0.0967678055167198,0.7800291180610657,9.628548622131348,-0.8364999294281006,2.1973376274108887,3.001962184906006,-1.215060114860535,1.504541277885437,-0.1259765625,-0.269775390625,-0.04052734375, 
7,1970-01-02 11:50:32,0.055416103452444,0.6156567335128784,-0.0965833142399787,0.7801081538200378,9.61030387878418,-0.8299120664596558,2.211779356002808,2.932922840118408,-0.8846560716629028,1.5463794469833374,-0.12548828125,-0.269775390625,-0.037109375, 
8,1970-01-02 16:28:19,0.0552789792418479,0.6156298518180847,-0.0964976549148559,0.7801495790481567,9.616317749023438,-0.8004383444786072,2.200392484664917,2.157434701919556,-1.176589846611023,1.5655122995376587,-0.12548828125,-0.268798828125,-0.0380859375, 
9,1970-01-02 21:06:06,0.0552551783621311,0.6155903339385986,-0.0965563356876373,0.7801752686500549,9.6202974319458,-0.7736947536468506,2.194856882095337,1.1988153457641602,-1.1799194812774658,1.6418254375457764,-0.126953125,-0.267333984375,-0.03955078125, 
10,1970-01-03 01:43:53,0.0552671439945697,0.6155901551246643,-0.0967058986425399,0.7801560163497925,9.611693382263184,-0.8141504526138306,2.180734634399414,0.5488289594650269,-1.5914771556854248,1.7911217212677002,-0.12548828125,-0.269775390625,-0.03662109375, 
11,1970-01-03 06:21:40,0.0553054921329021,0.6156370043754578,-0.0969114452600479,0.7800908088684082,9.56434440612793,-0.8017486929893494,2.159823179244995,0.3442474901676178,-2.0604326725006104,1.8876173496246336,-0.126953125,-0.267822265625,-0.0390625, 
12,1970-01-03 10:59:27,0.0552899166941642,0.6157093644142151,-0.0971069186925888,0.7800105214118958,9.555010795593262,-0.8051421046257019,2.144252061843872,0.4033615887165069,-2.2754769325256348,2.0617196559906006,-0.12646484375,-0.271240234375,-0.0390625, 
13,1970-01-03 15:37:14,0.0552420020103454,0.6157916188240051,-0.0973037481307983,0.7799245715141296,9.560901641845703,-0.8110208511352539,2.120532751083374,0.3709742724895477,-2.3608055114746094,2.195584535598755,-0.12646484375,-0.268798828125,-0.03955078125, 
14,1970-01-03 20:15:01,0.0551610738039016,0.6158806085586548,-0.0974989309906959,0.7798355221748352,9.570877075195312,-0.813111424446106,2.1491174697875977,0.4429332017898559,-2.4245684146881104,2.3413336277008057,-0.12744140625,-0.269775390625,-0.035888671875, 
15,1970-01-04 00:52:48,0.0551276952028274,0.6159752011299133,-0.0977259054780006,0.77973473072052,9.576356887817385,-0.8160813450813293,2.1605467796325684,0.2444475889205932,-2.499716281890869,2.254211902618408,-0.12548828125,-0.267333984375,-0.0380859375, 
16,1970-01-04 05:30:35,0.0551323369145393,0.6161091327667236,-0.0979796200990676,0.7795968651771545,9.554120063781738,-0.8602436184883118,2.164440393447876,-0.1906673312187194,-2.84266996383667,2.095118761062622,-0.1259765625,-0.270263671875,-0.0380859375, 
17,1970-01-04 10:08:22,0.0551576763391494,0.6162750720977783,-0.0982913672924041,0.7794244885444641,9.592344284057615,-0.8496266603469849,2.1630592346191406,-0.4641469419002533,-3.178926944732666,2.2273318767547607,-0.12646484375,-0.267333984375,-0.03955078125, 
18,1970-01-04 14:46:09,0.055161029100418,0.616445004940033,-0.0985790789127349,0.7792535424232483,9.586682319641112,-0.8894400000572205,2.1783981323242188,-0.1946501433849334,-3.2035024166107178,2.250831365585327,-0.126953125,-0.265380859375,-0.03662109375, 
19,1970-01-04 19:23:56,0.0551025085151195,0.6166372895240784,-0.098818652331829,0.7790752053260803,9.553641319274902,-0.8928086757659912,2.165039539337158,0.074007898569107,-3.358126163482666,2.303170919418335,-0.129638671875,-0.266357421875,-0.03857421875, 
20,1970-01-05 00:01:43,0.0550540126860141,0.6168584823608398,-0.0990378409624099,0.7788757681846619,9.578924179077148,-0.8885846734046936,2.1572749614715576,0.1495781540870666,-3.588742256164551,2.1388654708862305,-0.1259765625,-0.267822265625,-0.03857421875, 
21,1970-01-05 04:39:30,0.0549994073808193,0.6170704364776611,-0.0992730408906936,0.7786819338798523,9.641955375671388,-0.8699657320976257,2.1584343910217285,0.1524339765310287,-3.5306785106658936,2.262395143508911,-0.12646484375,-0.267333984375,-0.03955078125, 
22,1970-01-05 09:17:17,0.0549813546240329,0.617206335067749,-0.0994777679443359,0.7785492539405823,9.675990104675291,-0.8756866455078125,2.193909883499145,0.4580318927764892,-2.8510966300964355,2.073949813842773,-0.12841796875,-0.267333984375,-0.0380859375, 
23,1970-01-05 13:55:04,0.0550031624734401,0.617274820804596,-0.0996327772736549,0.7784734964370728,9.633954048156738,-0.9138451218605042,2.195941209793091,0.2931501865386963,-2.1798391342163086,1.657551407814026,-0.125,-0.265869140625,-0.03857421875, 
24,1970-01-05 18:32:51,0.0551500096917152,0.6173032522201538,-0.099838763475418,0.778414249420166,9.612407684326172,-0.9521440863609314,2.21028208732605,-0.3061037957668304,-1.8463234901428225,1.2829017639160156,-0.12646484375,-0.265625,-0.03564453125, 
25,1970-01-05 23:10:38,0.0553083792328834,0.617347776889801,-0.1000405326485633,0.7783417105674744,9.62696933746338,-0.9770641922950744,2.189772129058838,-0.4327969551086426,-1.9718257188797,1.166466474533081,-0.128662109375,-0.265869140625,-0.037109375, 
26,1970-01-06 03:48:25,0.0553450025618076,0.617392361164093,-0.1001322790980339,0.7782918810844421,9.615270614624023,-0.9878366589546204,2.197450399398804,0.3545438051223755,-1.888814926147461,1.2866796255111694,-0.125,-0.2646484375,-0.03857421875, 
27,1970-01-06 08:26:12,0.0553340911865234,0.6174282431602478,-0.1001225858926773,0.7782653570175171,9.606779098510742,-0.9788825511932372,2.2141387462615967,1.4667752981185913,-1.767269730567932,1.2024009227752686,-0.12744140625,-0.266845703125,-0.03955078125, 
28,1970-01-06 13:03:59,0.0552707277238369,0.6174565553665161,-0.0999976992607116,0.7782634496688843,9.604740142822266,-0.943980038166046,2.200597047805786,2.3531157970428467,-1.6173075437545776,1.0170419216156006,-0.12744140625,-0.266845703125,-0.03759765625, 
29,1970-01-06 17:41:46,0.0552766360342502,0.6174391508102417,-0.0998510420322418,0.7782956957817078,9.625139236450195,-0.9304271340370178,2.201853513717652,2.533223867416382,-1.202356219291687,0.6740110516548157,-0.12451171875,-0.267822265625,-0.03662109375, 
30,1970-01-06 22:19:33,0.0552614890038967,0.6174111366271973,-0.0996577367186546,0.7783437967300415,9.613162994384766,-0.8981635570526123,2.218223094940185,2.51608943939209,-1.0436983108520508,0.5215386152267456,-0.1259765625,-0.267333984375,-0.0380859375, 
31,1970-01-07 02:57:20,0.0552470572292804,0.6173709630966187,-0.0994807705283165,0.7783994078636169,9.636035919189451,-0.9125006794929504,2.2374541759490967,2.3615164756774902,-0.9472665786743164,0.5850452780723572,-0.12646484375,-0.2646484375,-0.03759765625, 
32,1970-01-07 07:35:07,0.0552567355334758,0.6173299551010132,-0.0993603244423866,0.778446614742279,9.700615882873535,-0.8963779807090759,2.195875644683838,2.1309638023376465,-0.9986712336540222,0.7325232028961182,-0.12548828125,-0.266357421875,-0.0380859375, 
33,1970-01-07 12:12:54,0.0552074611186981,0.6172949075698853,-0.0992413982748985,0.7784931063652039,9.831603050231934,-0.8882613778114319,2.159658670425415,2.217355489730835,-1.060935616493225,1.016926646232605,-0.12646484375,-0.266845703125,-0.0380859375, 
34,1970-01-07 16:50:41,0.0550796277821064,0.6172868013381958,-0.0990905910730362,0.7785277366638184,9.870532035827637,-0.8716959357261658,2.153176784515381,2.7212722301483154,-1.2973151206970217,1.2779583930969238,-0.12353515625,-0.268310546875,-0.03857421875, 
35,1970-01-07 21:28:28,0.0549145899713039,0.6173332929611206,-0.0989390164613723,0.7785218358039856,9.778804779052734,-0.8401528596878052,2.1849913597106934,2.98345685005188,-1.7954949140548706,1.4445562362670898,-0.1240234375,-0.267333984375,-0.03759765625, 
36,1970-01-08 02:06:15,0.0547940097749233,0.6174210906028748,-0.0989120677113533,0.7784642577171326,9.663260459899902,-0.7909599542617798,2.2490622997283936,1.794182538986206,-2.226313591003418,1.619721531867981,-0.1259765625,-0.26611328125,-0.033935546875, 
37,1970-01-08 06:44:02,0.0548914708197116,0.6174390316009521,-0.0992092937231063,0.7784053087234497,9.649852752685549,-0.8134329915046692,2.289332628250122,-0.6860169768333435,-1.8493715524673464,1.9208500385284424,-0.1279296875,-0.269287109375,-0.037109375, 
38,1970-01-08 11:21:49,0.0553061664104461,0.6174120306968689,-0.0997778475284576,0.7783248424530029,9.670332908630373,-0.927367866039276,2.319807291030884,-3.66955041885376,-1.5737147331237793,1.3630181550979614,-0.127197265625,-0.264892578125,-0.0380859375, 
39,1970-01-08 15:59:36,0.0559977665543556,0.6172783374786377,-0.1003455743193626,0.7783082127571106,9.686625480651855,-1.1554275751113892,2.2499454021453857,-4.683955192565918,-0.5543549060821533,0.009899309836328,-0.12548828125,-0.266357421875,-0.03662109375, 
40,1970-01-08 20:37:23,0.0565949864685535,0.6171194911003113,-0.1004177927970886,0.7783816456794739,9.68798828125,-1.3052319288253784,2.1928420066833496,-1.579784870147705,0.0885943323373794,-1.5360512733459473,-0.12646484375,-0.265380859375,-0.04052734375, 
41,1970-01-09 01:15:10,0.0568015910685062,0.616953432559967,-0.0997391194105148,0.7785854339599609,9.72846794128418,-1.373344898223877,2.2083933353424072,4.183398723602295,0.7023386359214783,-2.5767593383789062,-0.12451171875,-0.267822265625,-0.0390625, 
42,1970-01-09 05:52:57,0.0564919970929622,0.6165971159934998,-0.0983382761478424,0.7790682315826416,9.75941276550293,-1.340443730354309,2.1979517936706543,10.356767654418944,2.8319458961486816,-2.63747501373291,-0.125,-0.267822265625,-0.03857421875, 
43,1970-01-09 10:30:44,0.0558612495660781,0.615996241569519,-0.0963876694440841,0.7798325419425964,9.699329376220703,-1.19404935836792,2.2019591331481934,14.758153915405272,5.332005500793457,-2.9734129905700684,-0.12451171875,-0.268798828125,-0.03759765625, 
44,1970-01-09 15:08:31,0.0552047453820705,0.6152494549751282,-0.0940879806876182,0.7807492017745972,9.53688621520996,-0.9797329902648926,2.2344582080841064,16.810710906982422,6.873829364776611,-4.152764797210693,-0.125,-0.271240234375,-0.03857421875, 
45,1970-01-09 19:46:18,0.054642017930746,0.6145032048225403,-0.0917193740606308,0.7816576957702637,9.412970542907717,-0.7818005084991455,2.2521274089813232,16.664756774902344,6.933250904083252,-4.978007316589356,-0.121826171875,-0.272705078125,-0.037353515625, 
46,1970-01-10 00:24:05,0.0542317479848861,0.6137639284133911,-0.0894105285406112,0.7825340628623962,9.209251403808594,-0.6386849880218506,2.2461466789245605,15.839473724365234,6.820925712585449,-5.524121284484863,-0.121337890625,-0.273193359375,-0.036865234375, 
47,1970-01-10 05:01:52,0.0538421459496021,0.6131558418273926,-0.0872967839241027,0.7832760810852051,9.045086860656738,-0.4783337116241455,2.172867774963379,15.066288948059082,5.461170673370361,-4.85004472732544,-0.1201171875,-0.274658203125,-0.035888671875, 
48,1970-01-10 09:39:39,0.0533212199807167,0.6127026677131653,-0.0854904726147651,0.7838653922080994,9.026374816894531,-0.2584402859210968,2.0515856742858887,13.46236515045166,3.8226473331451416,-3.1053051948547363,-0.119140625,-0.274169921875,-0.034912109375, 
49,1970-01-10 14:17:26,0.0527598485350608,0.612239420413971,-0.0841827541589737,0.7844066619873047,9.10263729095459,-0.0793859362602233,1.986047387123108,10.913447380065918,3.4684090614318848,-0.7986235618591309,-0.12109375,-0.27734375,-0.034423828125, 
50,1970-01-10 18:55:13,0.0522868484258651,0.6117982864379883,-0.0834579765796661,0.7848597764968872,9.246253967285156,-0.014969490468502,2.0136642456054688,7.355008125305176,2.8179352283477783,1.1343097686767578,-0.119140625,-0.27685546875,-0.03369140625, 
51,1970-01-10 23:33:00,0.0520796813070774,0.6114482283592224,-0.083378754556179,0.7851547002792358,9.35628604888916,-0.063844971358776,1.9758418798446653,2.694097757339477,1.5820964574813845,2.3072049617767334,-0.119140625,-0.27685546875,-0.03369140625, 
52,1970-01-11 04:10:47,0.0521905422210693,0.611258864402771,-0.0839369744062423,0.7852352261543274,9.491674423217772,-0.191145971417427,2.0209004878997803,-2.1490657329559326,-0.2334149479866027,3.101147413253784,-0.1201171875,-0.27978515625,-0.03369140625, 
53,1970-01-11 08:48:34,0.0525539629161357,0.6112735271453857,-0.0851350352168083,0.7850707173347473,9.658706665039062,-0.3198147118091583,2.0279242992401123,-6.73308801651001,-2.448529958724976,4.222011566162109,-0.1201171875,-0.275146484375,-0.0322265625, 
