PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 22:49:23,0.5411956310272217,0.1165704280138015,-0.2655414640903473,-0.7893299460411072,0.0,0.0,0.0,0.0,0.0,0.0,0.00341796875,-0.479248046875,0.232177734375, 
1,1970-01-02 03:27:10,0.5413290858268738,0.1162135079503059,-0.265487402677536,-0.7893093228340149,0.9907093644142152,5.229524612426758,7.884638786315918,-0.7681376934051514,-0.9340822696685792,1.948838233947754,0.00341796875,-0.477294921875,0.231689453125, 
2,1970-01-02 08:04:57,0.5415089726448059,0.1158801689743995,-0.2654412984848022,-0.7892502546310425,1.012722373008728,5.2033891677856445,7.901991844177246,-0.6096847057342529,-0.7425890564918518,2.271968126296997,0.00244140625,-0.476806640625,0.232177734375, 
3,1970-01-02 12:42:44,0.5417224168777466,0.1155820712447166,-0.2654033899307251,-0.7891601920127869,1.0364196300506592,5.210048198699951,7.934325695037842,-0.3968687951564789,-0.465626060962677,2.558856010437012,0.0009765625,-0.476318359375,0.23291015625, 
4,1970-01-02 17:20:31,0.5419642329216003,0.1153425574302673,-0.2653984427452087,-0.7890310287475586,1.0421944856643677,5.20249605178833,7.932459354400635,0.0611183084547519,-0.1362595558166504,2.857743263244629,0.00439453125,-0.478271484375,0.232666015625, 
5,1970-01-02 21:58:18,0.5422428250312805,0.1151452958583831,-0.2653836011886596,-0.7888733744621277,1.0625803470611572,5.184247016906738,7.913603782653809,0.1744160801172256,0.1647600829601287,2.9930806159973145,0.00146484375,-0.478271484375,0.23291015625, 
6,1970-01-03 02:36:05,0.5425355434417725,0.1150141507387161,-0.2653594613075256,-0.7886993885040283,1.047764539718628,5.14718770980835,7.897093296051025,0.3798427581787109,0.5577741861343384,2.943968772888184,0.00244140625,-0.477783203125,0.232177734375, 
7,1970-01-03 07:13:52,0.5428162217140198,0.114929050207138,-0.2653568983078003,-0.7885194420814514,1.0953369140625,5.165799617767334,7.961527347564697,0.6957753896713257,0.7375624775886536,2.875889778137207,0.0,-0.478271484375,0.23291015625, 
8,1970-01-03 11:51:39,0.5431106686592102,0.1148599162697792,-0.2653656005859375,-0.7883238792419434,1.1236215829849243,5.124883651733398,7.937666893005371,0.855829119682312,0.9103457927703856,3.1246020793914795,0.0,-0.477783203125,0.2333984375, 
9,1970-01-03 16:29:26,0.5434074401855469,0.1149019449949264,-0.2653756439685821,-0.7881097793579102,1.0972975492477417,5.064587116241455,7.906314373016357,1.277554988861084,1.391173005104065,2.8000504970550537,0.0,-0.475830078125,0.232421875, 
