PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 10:39:01,0.7200084924697876,-0.041434422135353,-0.6777322292327881,-0.1433543264865875,0.0,0.0,0.0,0.0,0.0,0.0,-0.386474609375,0.477783203125,-0.11962890625, 
1,1970-01-01 15:16:48,0.720303475856781,-0.0416987240314483,-0.6773244738578796,-0.1437222957611084,9.682318687438965,1.137254238128662,0.7525001168251038,-3.89884877204895,3.7628777027130127,0.0824728980660438,-0.385498046875,0.4765625,-0.1181640625, 
2,1970-01-01 19:54:35,0.7206334471702576,-0.0420586727559566,-0.6768631935119629,-0.144134521484375,9.647075653076172,1.2761356830596924,0.8296098113059998,-4.620755195617676,4.110044479370117,0.3592949509620666,-0.386474609375,0.478271484375,-0.1171875, 
3,1970-01-02 00:32:22,0.7209375500679016,-0.0427177101373672,-0.6763463616371155,-0.1448458880186081,9.593584060668944,1.3348404169082642,0.7231528162956238,-7.558943748474121,4.0549139976501465,0.2588035762310028,-0.385498046875,0.4755859375,-0.117919921875, 
4,1970-01-02 05:10:09,0.7211179733276367,-0.0436501652002334,-0.6758943796157837,-0.145776093006134,9.509453773498535,1.2590856552124023,0.6224705576896667,-9.902506828308104,2.950584173202514,0.3032929003238678,-0.385498046875,0.47705078125,-0.11865234375, 
5,1970-01-02 09:47:56,0.7212498188018799,-0.0443927645683288,-0.6755385398864746,-0.1465475708246231,9.492328643798828,1.0512949228286743,0.5133426785469055,-8.14340591430664,2.39091420173645,0.1308489143848419,-0.387451171875,0.47607421875,-0.11865234375, 
6,1970-01-02 14:25:43,0.721594512462616,-0.0445820465683937,-0.6750611662864685,-0.1469919085502624,9.54849910736084,0.9464122653007508,0.4655418992042541,-3.936025381088257,4.440409660339356,-0.5652914643287659,-0.384521484375,0.47607421875,-0.116455078125, 
7,1970-01-02 19:03:30,0.7221524119377136,-0.0440914407372474,-0.6744745969772339,-0.1470924168825149,9.584108352661133,1.0051192045211792,0.5044763684272766,0.9867421984672546,6.553868770599365,-1.7668219804763794,-0.385009765625,0.47509765625,-0.115966796875, 
8,1970-01-02 23:41:17,0.7227593660354614,-0.0430511683225631,-0.6739020347595215,-0.1470435410737991,9.653926849365234,1.1244858503341677,0.6046159863471985,4.438208103179932,7.222860336303711,-3.528950452804565,-0.386474609375,0.47509765625,-0.11865234375, 
9,1970-01-03 04:19:04,0.7233197689056396,-0.0418030470609664,-0.6733912229537964,-0.1469887644052505,9.738354682922363,1.1448036432266235,0.6856728196144104,5.545791149139404,6.90887451171875,-4.528499603271484,-0.3896484375,0.4755859375,-0.11962890625, 
10,1970-01-03 08:56:51,0.7236272096633911,-0.0406429283320903,-0.6731390357017517,-0.1469565331935882,9.84450340270996,1.036646008491516,0.7090131640434265,5.1935648918151855,4.369783401489258,-4.56278133392334,-0.385986328125,0.47509765625,-0.12158203125, 
11,1970-01-03 13:34:38,0.723757803440094,-0.0396141111850738,-0.6730659604072571,-0.1469282209873199,9.912371635437012,0.9319899678230286,0.658383309841156,4.65378999710083,2.528754949569702,-4.203832626342773,-0.3896484375,0.47509765625,-0.124267578125, 
