PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 10:39:01,-0.118611104786396,-0.5327422618865967,0.3760019838809967,-0.7488226294517517,0.0,0.0,0.0,0.0,0.0,0.0,-0.7666015625,0.1064453125,-0.70654296875, 
1,1970-01-01 15:16:48,-0.1177913025021553,-0.5331060290336609,0.3769526779651642,-0.7482150793075562,8.572158813476562,-4.493407249450684,1.2377182245254517,1.3863519430160522,-9.197236061096191,7.1705851554870605,-0.7626953125,0.1025390625,-0.7099609375, 
2,1970-01-01 19:54:35,-0.1167891323566436,-0.5336447954177856,0.3774614334106445,-0.7477314472198486,8.673534393310547,-4.4450201988220215,1.2935696840286257,4.788796424865723,-9.758028030395508,6.1355509757995605,-0.76611328125,0.1083984375,-0.7080078125, 
3,1970-01-02 00:32:22,-0.1157452464103698,-0.5343188047409058,0.377762496471405,-0.7472600936889648,8.740321159362793,-4.357676982879639,1.4037394523620603,6.150598526000977,-10.350141525268556,5.247071266174316,-0.7646484375,0.10693359375,-0.70556640625, 
4,1970-01-02 05:10:09,-0.114930085837841,-0.5349608659744263,0.3780867755413055,-0.7467624545097351,8.795207023620605,-4.280291557312012,1.5145527124404907,5.096032619476318,-9.706134796142578,4.219770908355713,-0.76708984375,0.1064453125,-0.70556640625, 
5,1970-01-02 09:47:56,-0.1143992841243743,-0.5355004072189331,0.3786715865135193,-0.746160626411438,8.742152214050293,-4.2392897605896,1.6051212549209597,2.3625035285949707,-9.03302001953125,3.902249813079834,-0.767578125,0.1044921875,-0.70361328125, 
6,1970-01-02 14:25:43,-0.1140283048152923,-0.5359084010124207,0.3794790506362915,-0.7455139756202698,8.695091247558594,-4.277298450469971,1.6053546667099,0.406857818365097,-8.281120300292969,4.210114479064941,-0.76708984375,0.109375,-0.70263671875, 
7,1970-01-02 19:03:30,-0.1136925891041755,-0.5362407565116882,0.3803565800189972,-0.744878888130188,8.62368106842041,-4.410868644714356,1.601226806640625,-0.1089564487338066,-7.815755844116211,4.495382308959961,-0.76953125,0.10888671875,-0.7041015625, 
8,1970-01-02 23:41:17,-0.1131831258535385,-0.5366268157958984,0.3810445964336395,-0.7443264126777649,8.602724075317383,-4.551198959350586,1.6978449821472168,1.7603100538253784,-8.094453811645508,4.610837459564209,-0.7685546875,0.109375,-0.70556640625, 
9,1970-01-03 04:19:04,-0.1123920530080795,-0.5371015071868896,0.3813615143299103,-0.743941605091095,8.66592025756836,-4.539169788360596,1.75043523311615,5.205475807189941,-8.380535125732422,4.579834461212158,-0.76953125,0.109375,-0.70263671875, 
10,1970-01-03 08:56:51,-0.1115274354815483,-0.5375786423683167,0.3814513683319092,-0.7436808943748474,8.732398986816406,-4.456861972808838,1.7964437007904053,6.963660717010498,-7.952202320098877,4.207912445068359,-0.77099609375,0.10791015625,-0.7060546875, 
11,1970-01-03 13:34:38,-0.1108048632740974,-0.5379372835159302,0.381415992975235,-0.7435476779937744,8.703048706054688,-4.396994113922119,1.7759599685668943,7.322411060333252,-6.410669326782227,3.42671799659729,-0.76953125,0.11083984375,-0.70068359375, 
12,1970-01-03 18:12:25,-0.1102086380124092,-0.5382012128829956,0.3813368678092956,-0.7434858679771423,8.666948318481445,-4.382874488830566,1.822798728942871,7.1936936378479,-5.298808097839356,2.923133373260498,-0.771484375,0.109375,-0.70654296875, 
13,1970-01-03 22:50:12,-0.1098019629716873,-0.5383071303367615,0.3812040090560913,-0.7435376644134521,8.771682739257812,-4.404982089996338,1.8633266687393188,6.941965103149414,-3.534982204437256,2.256107807159424,-0.77099609375,0.109375,-0.69970703125, 
14,1970-01-04 03:27:59,-0.1097081005573272,-0.538215160369873,0.3808829188346863,-0.7437826991081238,8.716801643371582,-4.489887237548828,1.8874672651290891,7.102978706359863,-0.8476587533950806,0.6251420378684998,-0.7724609375,0.109375,-0.70556640625, 
15,1970-01-04 08:05:46,-0.1097878590226173,-0.5380131006240845,0.3804201781749725,-0.7441537380218506,8.615774154663086,-4.450884819030762,1.8140007257461548,7.429298400878906,0.7400919795036316,-0.4023435711860657,-0.771484375,0.1083984375,-0.70068359375, 
16,1970-01-04 12:43:33,-0.1100811958312988,-0.5376410484313965,0.3798893094062805,-0.7446503043174744,8.587491035461426,-4.421056747436523,1.701535701751709,7.187360286712647,2.681970357894897,-1.208375334739685,-0.77294921875,0.10888671875,-0.70166015625, 
17,1970-01-04 17:21:20,-0.1105623021721839,-0.5371105670928955,0.3792396485805511,-0.7452926635742188,8.534265518188477,-4.453597068786621,1.6311960220336914,7.3633904457092285,4.6099348068237305,-2.0840163230896,-0.7705078125,0.1064453125,-0.70263671875, 
18,1970-01-04 21:59:07,-0.1110444664955139,-0.5365149974822998,0.3784204125404358,-0.7460659146308899,8.502297401428223,-4.481418609619141,1.5164793729782104,8.517661094665527,5.55742073059082,-2.447275400161743,-0.77099609375,0.10595703125,-0.70263671875, 
19,1970-01-05 02:36:54,-0.1114981099963188,-0.5358802080154419,0.3774738013744354,-0.7469335794448853,8.542984962463379,-4.449798107147217,1.4406300783157349,9.491674423217772,6.129083633422852,-2.5961620807647705,-0.7705078125,0.10400390625,-0.701171875, 
20,1970-01-05 07:14:41,-0.112008087337017,-0.535220205783844,0.3765059411525726,-0.7478184700012207,8.63217544555664,-4.366262435913086,1.453907132148743,9.41976547241211,6.483882904052734,-2.884983777999878,-0.7666015625,0.1025390625,-0.7109375, 
21,1970-01-05 11:52:28,-0.1125589162111282,-0.5345459580421448,0.3756758868694305,-0.7486350536346436,8.75987720489502,-4.230364799499512,1.3723750114440918,8.371794700622559,6.304696083068848,-2.6037943363189697,-0.7685546875,0.10693359375,-0.7041015625, 
22,1970-01-05 16:30:15,-0.1132757291197776,-0.5337085127830505,0.3750315308570862,-0.7494470477104187,8.861769676208496,-4.273239135742188,1.233608961105347,6.670420169830322,7.412777900695801,-2.356170415878296,-0.7666015625,0.10400390625,-0.7080078125, 
23,1970-01-05 21:08:02,-0.1139856502413749,-0.5329166054725647,0.3744600713253021,-0.7501884698867798,8.864904403686523,-4.368072986602783,1.1965229511260986,6.171330451965332,6.844548225402832,-2.224534273147583,-0.76513671875,0.1025390625,-0.7109375, 
24,1970-01-06 01:45:49,-0.1146035119891166,-0.5322197675704956,0.3738811612129211,-0.7508774399757385,8.836688041687012,-4.409829139709473,1.142539143562317,6.487109661102295,5.932248592376709,-2.061983108520508,-0.767578125,0.10546875,-0.70751953125, 
25,1970-01-06 06:23:36,-0.1150812059640884,-0.5316571593284607,0.373324453830719,-0.7514795660972595,8.8269624710083,-4.360184192657471,1.155500411987305,6.769464015960693,4.543553352355957,-1.6700319051742554,-0.76318359375,0.10009765625,-0.7060546875, 
26,1970-01-06 11:01:23,-0.1154274716973304,-0.5311404466629028,0.372805505990982,-0.7520491480827332,8.812891006469727,-4.333452224731445,1.13172447681427,7.007354259490967,3.8216969966888423,-0.995930790901184,-0.7626953125,0.10107421875,-0.70703125, 
27,1970-01-06 15:39:10,-0.1156238541007042,-0.5306635499000549,0.3722121119499206,-0.7526495456695557,8.77801513671875,-4.401010036468506,1.1189135313034058,8.050713539123535,3.40378737449646,-0.5706574320793152,-0.76171875,0.10302734375,-0.712890625, 
28,1970-01-06 20:16:57,-0.1156636402010917,-0.5302850604057312,0.3715246021747589,-0.75324946641922,8.64913272857666,-4.386238098144531,1.1009578704833984,9.187392234802246,2.568851947784424,-0.3551008999347687,-0.76171875,0.10205078125,-0.70947265625, 
29,1970-01-07 00:54:44,-0.1156539842486381,-0.5300445556640625,0.3709230422973633,-0.7537165284156799,8.519166946411133,-4.299201011657715,1.1589205265045166,8.691555976867676,1.1759945154190063,-0.2433527112007141,-0.76171875,0.10205078125,-0.7080078125, 
