PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 05:39:19,0.729077160358429,-0.1725966930389404,0.0591311901807785,-0.6596664786338806,0.0,0.0,0.0,0.0,0.0,0.0,-0.857421875,0.17529296875,-0.45751953125, 
1,1970-01-01 10:17:06,0.7288175821304321,-0.1734375059604644,0.0596622973680496,-0.6596850752830505,1.2486544847488403,-3.2696902751922607,8.964548110961914,-2.399788379669189,-3.293441772460937,0.0032528131268918,-0.8544921875,0.173828125,-0.45849609375, 
2,1970-01-01 14:54:53,0.7284774780273438,-0.1744846403598785,0.0603060163557529,-0.6597259640693665,1.3725441694259644,-3.2194390296936035,8.92324447631836,-4.024107456207275,-3.618863582611084,-0.3861178755760193,-0.85595703125,0.17529296875,-0.4580078125, 
3,1970-01-01 19:32:40,0.72810959815979,-0.1751759052276611,0.0610734783113002,-0.6598782539367676,1.4270241260528564,-3.2438244819641118,8.921298027038574,-2.791464328765869,-1.2359025478363037,-0.7846835255622864,-0.857421875,0.17529296875,-0.45703125, 
4,1970-01-02 00:10:27,0.7277482151985168,-0.1754232496023178,0.0620516911149024,-0.6601201295852661,1.5617527961730957,-3.0001766681671143,9.049043655395508,-1.4803884029388428,1.9359421730041504,-0.7577516436576843,-0.85546875,0.17431640625,-0.45947265625, 
5,1970-01-02 04:48:14,0.7270392775535583,-0.1755724400281906,0.0634168162941932,-0.6607315540313721,1.4228395223617554,-2.9712610244750977,8.891884803771973,-3.0036206245422363,4.903205871582031,-3.650392532348633,-0.857421875,0.1748046875,-0.45947265625, 
6,1970-01-02 09:26:01,0.7263866066932678,-0.1757952868938446,0.0647153779864311,-0.6612638235092163,1.4413050413131714,-3.195882558822632,8.913174629211426,-3.040144443511963,4.123120307922363,-3.130288600921631,-0.85400390625,0.17431640625,-0.4609375, 
7,1970-01-02 14:03:48,0.7257193326950073,-0.1759134083986282,0.0661074370145797,-0.6618272662162781,1.5340031385421753,-3.287537097930908,8.942365646362305,-2.944282531738281,5.10714054107666,-3.1841835975646973,-0.85595703125,0.17236328125,-0.4599609375, 
8,1970-01-02 18:41:35,0.7250674366950989,-0.175901398062706,0.0674735009670257,-0.6624069213867188,1.39879310131073,-3.390230655670166,9.029064178466797,-2.1492130756378174,5.576326847076416,-3.1488637924194336,-0.8564453125,0.173828125,-0.462890625, 
9,1970-01-02 23:19:22,0.7244656085968018,-0.175739124417305,0.0687386766076088,-0.6629781126976013,1.384234070777893,-3.374640703201294,8.99836540222168,-0.8869039416313171,5.729952335357666,-2.9509291648864746,-0.8564453125,0.17529296875,-0.46240234375, 
10,1970-01-03 03:57:09,0.7239910960197449,-0.1749383062124252,0.0697977542877197,-0.6635972857475281,1.4519957304000854,-3.38305926322937,8.909762382507324,3.405535221099853,7.626252174377441,-2.5906481742858887,-0.85546875,0.17333984375,-0.4638671875, 
11,1970-01-03 08:34:56,0.7235407829284668,-0.1735525429248809,0.0705626681447029,-0.6643710732460022,1.4510999917984009,-3.234591484069824,8.991286277770996,7.76199197769165,8.999699592590332,-3.307178020477295,-0.8525390625,0.17333984375,-0.46435546875, 
