PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 16:35:51,0.7972180843353271,-0.1749219596385955,0.0355940498411655,-0.5767011046409607,0.0,0.0,0.0,0.0,0.0,0.0,-0.85888671875,0.177734375,-0.46533203125, 
1,1970-01-01 21:13:38,0.7972343564033508,-0.1749528050422668,0.0354671478271484,-0.5766770243644714,1.4043394327163696,-3.0886945724487305,9.030397415161133,4.83154821395874,-3.1295008659362797,0.978693425655365,-0.857421875,0.1748046875,-0.4609375, 
2,1970-01-02 01:51:25,0.7972525954246521,-0.1749990135431289,0.0353495068848133,-0.5766449570655823,1.3919538259506226,-3.088721752166748,9.05029296875,4.711552619934082,-3.1526801586151123,1.0430580377578735,-0.86181640625,0.17724609375,-0.45947265625, 
3,1970-01-02 06:29:12,0.7972480654716492,-0.1750505566596985,0.0352905318140983,-0.5766392946243286,1.377945899963379,-3.101341009140014,9.05144214630127,4.427725791931152,-2.81272292137146,0.8751027584075928,-0.857421875,0.17626953125,-0.46142578125, 
4,1970-01-02 11:06:59,0.7972455620765686,-0.1751057654619217,0.0352497585117816,-0.5766284465789795,1.370853304862976,-3.1162679195404053,9.013965606689451,4.338324546813965,-2.7340919971466064,0.9323216080665588,-0.8603515625,0.17529296875,-0.46142578125, 
5,1970-01-02 15:44:46,0.7972256541252136,-0.1751358360052108,0.0352321788668632,-0.5766476988792419,1.378769874572754,-3.1351115703582764,9.06491470336914,4.370275974273682,-2.4683215618133545,0.7376394271850586,-0.8623046875,0.17724609375,-0.4609375, 
6,1970-01-02 20:22:33,0.797197699546814,-0.175145074725151,0.0352080166339874,-0.5766850709915161,1.408785343170166,-3.13227653503418,9.03885269165039,4.503103256225586,-2.3956456184387207,0.5949894189834595,-0.86083984375,0.17626953125,-0.46142578125, 
7,1970-01-03 01:00:20,0.7971785068511963,-0.1751328855752945,0.0351577699184417,-0.5767183899879456,1.4096181392669678,-3.1292850971221924,9.04942798614502,4.735192775726318,-2.4617137908935547,0.6291311979293823,-0.85986328125,0.17431640625,-0.4599609375, 
8,1970-01-03 05:38:07,0.7971704006195068,-0.1750913113355636,0.035077229142189,-0.5767472386360168,1.443900227546692,-3.1199309825897217,9.040131568908691,5.029367923736572,-2.5216217041015625,0.6760280728340149,-0.86181640625,0.17626953125,-0.4619140625, 
9,1970-01-03 10:15:54,0.7971595525741577,-0.1750730723142624,0.0350032970309257,-0.5767722129821777,1.4642014503479004,-3.06202244758606,9.06382656097412,4.869775295257568,-2.580313444137573,0.6811890602111816,-0.85888671875,0.17578125,-0.46044921875, 
10,1970-01-03 14:53:41,0.7971178293228149,-0.1750832945108413,0.0349792353808879,-0.576828122138977,1.4759342670440674,-3.0444259643554688,9.070023536682127,4.487377643585205,-2.375040292739868,0.4448606669902801,-0.859375,0.17236328125,-0.46142578125, 
11,1970-01-03 19:31:28,0.7970528602600098,-0.1751385629177093,0.0349784940481185,-0.5769012570381165,1.458063721656799,-3.079869747161865,9.058616638183594,4.126596927642822,-2.404405355453491,0.2896732687950134,-0.85791015625,0.17431640625,-0.4599609375, 
12,1970-01-04 00:09:15,0.7969837188720703,-0.1751965284347534,0.0349719375371933,-0.5769796967506409,1.4192873239517212,-3.122563362121582,9.052407264709473,4.128557205200195,-2.4360499382019043,0.2271910905838012,-0.85986328125,0.1748046875,-0.46337890625, 
13,1970-01-04 04:47:02,0.7969228029251099,-0.1752475649118423,0.0349330306053161,-0.5770506262779236,1.401120901107788,-3.131765365600586,9.037923812866213,4.303554534912109,-2.5964746475219727,0.2643806934356689,-0.86083984375,0.17626953125,-0.46533203125, 
14,1970-01-04 09:24:49,0.7969121932983398,-0.1752353310585022,0.0348294414579868,-0.5770751237869263,1.350605010986328,-3.1202783584594727,9.034465789794922,4.95559024810791,-2.768015623092652,0.6524770855903625,-0.85986328125,0.1728515625,-0.46240234375, 
15,1970-01-04 14:02:36,0.7969280481338501,-0.1752292364835739,0.0346721373498439,-0.5770647525787354,1.3347471952438354,-3.0429670810699463,9.035516738891602,5.159339427947998,-3.135737419128418,0.8830171227455139,-0.85888671875,0.17578125,-0.45849609375, 
16,1970-01-04 18:40:23,0.7969679832458496,-0.175214797258377,0.0345330946147441,-0.5770223140716553,1.358845353126526,-3.0529534816741943,9.078123092651367,5.151245594024658,-3.042622327804565,1.1669340133666992,-0.85986328125,0.17431640625,-0.46240234375, 
