PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 21:30:52,-0.1688358336687088,0.6275179982185364,-0.0126920323818922,0.7599709630012512,0.0,0.0,0.0,0.0,0.0,0.0,-0.1708984375,-0.25927734375,0.004638671875, 
1,1970-01-02 02:08:39,-0.169296532869339,0.6274338960647583,-0.012087570503354,0.7599474787712097,9.95787239074707,-1.8308371305465696,2.043866872787476,6.467380046844482,-1.823163151741028,1.061076521873474,-0.16845703125,-0.256591796875,0.00146484375, 
2,1970-01-02 06:46:26,-0.1693451702594757,0.6272792220115662,-0.0120217129588127,0.7600656151771545,9.886794090270996,-1.84644079208374,2.100851058959961,2.2937772274017334,-0.2630936205387115,1.151374101638794,-0.16943359375,-0.258544921875,0.005126953125, 
3,1970-01-02 11:24:13,-0.1690743714570999,0.6271728873252869,-0.0123588386923074,0.7602081298828125,9.730648040771484,-2.00063419342041,2.137390375137329,-1.3994011878967283,0.12371576577425,1.1510924100875854,-0.169921875,-0.26025390625,0.006103515625, 
4,1970-01-02 16:02:00,-0.1687345504760742,0.627133309841156,-0.0129137570038437,0.7603070735931396,9.466185569763184,-2.168236017227173,2.1249823570251465,-2.990602731704712,-0.1351325809955597,1.7562434673309326,-0.173828125,-0.25927734375,0.004638671875, 
5,1970-01-02 20:39:47,-0.1685611456632614,0.6272374987602234,-0.0133889056742191,0.7602514028549194,9.28286838531494,-2.263868570327759,2.114687919616699,-1.9543002843856807,-1.6809487342834473,2.4682767391204834,-0.1708984375,-0.26171875,0.003662109375, 
6,1970-01-03 01:17:34,-0.1686666458845138,0.6273863315582275,-0.0136804524809122,0.7601000666618347,9.183547019958496,-2.2730400562286377,2.0800108909606934,0.153298407793045,-2.566584587097168,3.242804288864136,-0.1708984375,-0.2578125,0.00146484375, 
7,1970-01-03 05:55:21,-0.1689802259206771,0.6275559067726135,-0.0138305630534887,0.7598875761032104,9.127533912658691,-2.283098697662353,2.014529228210449,1.7576396465301514,-3.122739315032959,3.788560390472412,-0.16943359375,-0.257080078125,0.00244140625, 
8,1970-01-03 10:33:08,-0.1694081723690033,0.6276611685752869,-0.0139806419610977,0.7597024440765381,9.154142379760742,-2.2650303840637207,2.0190184116363525,2.30368971824646,-2.671993970870972,4.355651378631592,-0.17138671875,-0.254638671875,0.0048828125, 
9,1970-01-03 15:10:55,-0.1697918027639389,0.6277121901512146,-0.0142445173114538,0.7595698237419128,9.24173641204834,-2.2826781272888184,2.007627487182617,1.3558530807495115,-1.970141887664795,4.50451135635376,-0.1708984375,-0.258056640625,0.003173828125, 
10,1970-01-03 19:48:42,-0.1699796319007873,0.627751886844635,-0.0146397361531853,0.7594875693321228,9.380498886108398,-2.341388940811157,2.0223209857940674,0.0572251714766025,-1.5722354650497437,4.041703224182129,-0.17041015625,-0.2587890625,0.001953125, 
11,1970-01-04 00:26:29,-0.1700976192951202,0.627730667591095,-0.0150703862309455,0.7594701647758484,9.449333190917969,-2.4100074768066406,2.056400775909424,0.1622756868600845,-1.0573053359985352,3.8819189071655273,-0.169921875,-0.257080078125,0.00146484375, 
12,1970-01-04 05:04:16,-0.1703269034624099,0.6277847290039062,-0.0153589630499482,0.759368360042572,9.443763732910156,-2.444894790649414,2.07439398765564,0.5730137228965759,-1.809780478477478,3.770708084106445,-0.17041015625,-0.257080078125,0.0029296875, 
13,1970-01-04 09:42:03,-0.1704581677913665,0.6279060244560242,-0.0156653989106416,0.7592324018478394,9.474103927612305,-2.4736907482147217,2.094268560409546,0.1052617877721786,-2.310175657272339,3.4003865718841557,-0.172119140625,-0.256103515625,0.001953125, 
14,1970-01-04 14:19:50,-0.1706039011478424,0.6281003952026367,-0.0159125849604606,0.7590336203575134,9.480338096618652,-2.504376173019409,2.10713005065918,0.342627465724945,-3.023348569869995,3.275524854660034,-0.1728515625,-0.25830078125,0.003173828125, 
15,1970-01-04 18:57:37,-0.1709244102239608,0.6282390356063843,-0.0161203686147928,0.758842408657074,9.519789695739746,-2.488840818405152,2.1664693355560303,1.558193564414978,-2.814182996749878,4.058864116668701,-0.172607421875,-0.255615234375,0.00244140625, 
16,1970-01-04 23:35:24,-0.1714880019426345,0.6283613443374634,-0.0162657797336578,0.7586107850074768,9.4673433303833,-2.4516727924346924,2.173616886138916,2.9115560054779053,-2.993125915527344,5.098240375518799,-0.173583984375,-0.257568359375,0.00390625, 
17,1970-01-05 04:13:11,-0.1722021996974945,0.6284915804862976,-0.0163352973759174,0.7583397030830383,9.491753578186035,-2.3647353649139404,2.214263200759888,3.996471881866455,-3.325899124145508,5.614541530609131,-0.173095703125,-0.256103515625,0.00244140625, 
18,1970-01-05 08:50:58,-0.1729417890310287,0.628517746925354,-0.0164710059762001,0.7581467628479004,9.443946838378906,-2.354621648788452,2.219355583190918,3.6687824726104736,-2.3123018741607666,5.89857292175293,-0.17236328125,-0.256591796875,0.00390625, 
19,1970-01-05 13:28:45,-0.1735445410013198,0.6284717321395874,-0.0167918894439935,0.7580402493476868,9.38651180267334,-2.40971040725708,2.1464433670043945,2.2496981620788574,-1.3381997346878052,5.9021077156066895,-0.17041015625,-0.256591796875,0.0029296875, 
20,1970-01-05 18:06:32,-0.1740534752607345,0.6283614635467529,-0.0170449893921613,0.7580091953277588,9.351112365722656,-2.5097904205322266,2.060778379440308,2.3626630306243896,-0.7673821449279785,5.05604362487793,-0.172607421875,-0.253662109375,0.00341796875, 
21,1970-01-05 22:44:19,-0.1746414899826049,0.628204345703125,-0.0170167740434408,0.7580049633979797,9.446794509887695,-2.566590547561645,1.9937745332717896,4.180972576141357,-0.7403992414474487,4.215153217315674,-0.1728515625,-0.255126953125,0.005126953125, 
22,1970-01-06 03:22:06,-0.1753192096948623,0.6278715133666992,-0.0167040843516588,0.7581309676170349,9.455615043640137,-2.537257194519043,2.0005338191986084,5.967382431030273,0.4685012400150299,3.243240594863892,-0.171875,-0.255615234375,0.00341796875, 
