PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 20:47:22,0.271068125963211,0.0319201201200485,-0.3154741525650024,-0.908845067024231,0.0,0.0,0.0,0.0,0.0,0.0,0.03857421875,-0.4931640625,0.258056640625, 
1,1970-01-02 01:25:09,0.2706510126590729,0.0312072355300188,-0.3153535425662994,-0.9090359807014464,1.0195025205612185,5.473414897918701,7.805131912231445,-1.4383515119552612,-4.625685691833496,-0.8958361148834229,0.03857421875,-0.4931640625,0.257568359375, 
2,1970-01-02 06:02:56,0.2701540887355804,0.0303924772888422,-0.3151785433292389,-0.909272074699402,1.0229620933532717,5.453588008880615,7.764929294586182,-2.0463459491729736,-5.33411979675293,-1.257116198539734,0.03955078125,-0.49365234375,0.258056640625, 
3,1970-01-02 10:40:43,0.2696154713630676,0.0295022726058959,-0.3149974048137665,-0.909523904323578,1.0384104251861572,5.442503452301025,7.7859272956848145,-2.2531814575195312,-5.902543544769287,-1.4028525352478027,0.04345703125,-0.49462890625,0.258056640625, 
4,1970-01-02 15:18:30,0.2690214812755584,0.0285506732761859,-0.3148382604122162,-0.9097853302955629,1.0658423900604248,5.451724529266357,7.763215065002441,-2.2172341346740723,-6.357412338256836,-1.50445818901062,0.0400390625,-0.49560546875,0.260009765625, 
5,1970-01-02 19:56:17,0.2684658467769623,0.0276318751275539,-0.3147089779376983,-0.9100224375724792,1.11346435546875,5.470005989074707,7.715617179870605,-1.9662424325942995,-6.292189598083496,-1.5205557346343994,0.0419921875,-0.494140625,0.258056640625, 
6,1970-01-03 00:34:04,0.2678996920585632,0.0267303511500358,-0.3145716786384582,-0.91026371717453,1.1292121410369873,5.528292655944824,7.6961493492126465,-1.98388934135437,-6.1644206047058105,-1.5922071933746338,0.04248046875,-0.494140625,0.253662109375, 
7,1970-01-03 05:11:51,0.267395555973053,0.0258987434208393,-0.3143679201602936,-0.9105061888694764,1.170293927192688,5.462998867034912,7.695155143737793,-2.283224582672119,-5.455434322357178,-1.351063251495361,0.04541015625,-0.4951171875,0.25390625, 
8,1970-01-03 09:49:38,0.2669398784637451,0.0251423567533493,-0.3142174482345581,-0.9107131361961364,1.201209306716919,5.515927791595459,7.626549243927002,-1.7168514728546145,-4.865638732910156,-0.9917429685592652,0.0439453125,-0.49560546875,0.258544921875, 
9,1970-01-03 14:27:25,0.26661217212677,0.0245484337210655,-0.3140505850315094,-0.9108828902244568,1.2211421728134155,5.46258020401001,7.63342809677124,-1.5003985166549685,-3.691065549850464,-0.6877458691596985,0.04345703125,-0.49658203125,0.259033203125, 
10,1970-01-03 19:05:12,0.2663771510124206,0.0241503901779651,-0.3139980137348175,-0.9109805226325988,1.213528752326965,5.479423999786377,7.608005046844482,-0.2606668770313263,-2.355901002883911,-0.2353359013795852,0.04248046875,-0.49609375,0.257568359375, 
11,1970-01-03 23:42:59,0.266223669052124,0.0239396579563617,-0.3139787912368774,-0.9110374450683594,1.23134446144104,5.509274482727051,7.610104560852051,0.3957161903381347,-0.9377257823944092,0.1168579310178756,0.04541015625,-0.49755859375,0.25537109375, 
12,1970-01-04 04:20:46,0.2661936283111572,0.0239232145249843,-0.3139820396900177,-0.9110456109046936,1.2328312397003174,5.528374671936035,7.6074957847595215,1.0020328760147097,0.6155885457992554,0.7072179317474365,0.04541015625,-0.49560546875,0.2568359375, 
13,1970-01-04 08:58:33,0.2663393914699554,0.024074763059616,-0.314011812210083,-0.9109888076782228,1.2168513536453247,5.538839817047119,7.6022515296936035,1.5276823043823242,1.769542932510376,1.2386685609817505,0.04443359375,-0.4970703125,0.260009765625, 
14,1970-01-04 13:36:20,0.2666165232658386,0.0243916809558868,-0.3140591979026794,-0.9108828902244568,1.2021863460540771,5.531722545623779,7.605111598968506,2.023915529251098,3.0700275897979736,1.8055031299591064,0.04638671875,-0.494140625,0.2578125, 
